symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SCHAEFFLER,Consumer Cyclical,Auto Parts,4249.54,1.65,2474.05,4869.38,71.76,12.73,64.14,3979.49,3647.04,63083.6,172889.0,2.74,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",11.35,1.97,37.9,1.35,-1.62,9.62,10.0,3.59,28.28,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.0,Profit Booking Zone,87.28,3546.35,4180.5,17.88,100.0,80.0% of closes stayed inside the range | Range width 17.9% | Currently 100.0% through the range,5.28,3.93,14.85,12.2,8.19,14.1,1.01,2.55,1.67,664.4,54.99,,,51.4953,40.9915,10.512,84.0,0.118,64487.76,38.41,Automobile,8.0,10.0,20.0,0.0,7.0,45.0,0.86,Cash covers debt,,2.0,47.0,General low-debt support,34.91,0.0,,61.69,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.9% | Currently 100.0% through the range"
NATIONALUM,Basic Materials,Aluminum,210.15,-0.04,56.5,242.41,271.94,13.31,62.49,191.62,180.5,8774522.15,6033212.0,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.31,15.65,39.28,1.35,-1.62,9.62,2.96,17.27,29.66,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.76,Profit Booking Zone,80.87,153.81,204.06,32.67,100.0,80.0% of closes stayed inside the range | Range width 32.7% | Currently 100.0% through the range,7.21,5.72,40.65,33.31,12.75,36.25,0.28,2.95,2.4,95.36,55.88,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,14.0,15.0,20.0,0.0,9.0,58.0,0.86,Cash covers debt,,2.0,60.0,General low-debt support,30.94,0.0,,60.14,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 100.0% through the range"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,6884.9,1.12,2710.4,7048.69,154.02,2.32,64.1,6235.88,5432.01,503795.15,286586.0,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.08,24.08,34.29,1.35,-1.62,9.62,0.73,25.7,24.67,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.5,Profit Booking Zone,82.23,5248.03,6853.04,30.58,100.0,80.0% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range,6.2,4.73,21.62,22.56,22.76,13.63,2.02,1.59,1.22,249.18,445.78,,,38.2557,29.6311,8.7966,1.03,0.226,220962.51,42.31,Automobile,11.0,13.0,15.0,0.0,6.0,45.0,0.86,,,2.0,47.0,General low-debt support,34.91,0.0,,59.94,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range"
FORTIS,Healthcare,Medical Care Facilities,1040.7,-1.15,243.7,1058.98,327.03,1.73,69.41,933.01,749.06,2240827.2,3101947.0,1.38,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",10.49,31.95,60.6,1.35,-1.62,9.62,9.14,33.57,50.98,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.08,Breakout Watch,81.42,674.99,965.27,43.0,100.0,80.0% of closes stayed inside the range | Range width 43.0% | Currently 100.0% through the range | Above upper band on elevated volume,3.41,2.14,19.32,13.81,7.6,23.68,33.88,0.96,0.89,101.17,3194.65,,,67.5676,39.5602,6.8663,11.0,0.665,67946.23,59.39,Pharma / Healthcare,10.0,10.0,7.0,0.0,5.0,32.0,0.86,,,2.0,34.0,General low-debt support,28.34,0.0,,58.65,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.0% | Currently 100.0% through the range | Above upper band on elevated volume"
UNOMINDA,Consumer Cyclical,Auto Parts,1363.19,2.28,431.26,1378.85,216.09,1.14,67.71,1226.27,1041.41,814499.3,2302502.0,2.83,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",4.31,23.85,64.71,1.35,-1.62,9.62,2.96,25.47,55.09,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.5,Breakout Watch,84.45,908.12,1305.84,43.8,100.0,80.0% of closes stayed inside the range | Range width 43.8% | Currently 100.0% through the range | Above upper band on elevated volume,4.88,2.38,7.86,6.31,7.24,4.57,45.79,1.33,0.91,297.35,2851.71,,,59.307,38.9381,10.4196,21.0,0.289,71167.06,34.04,Automobile,3.0,4.0,9.0,0.0,7.0,23.0,0.86,,,2.0,25.0,General low-debt support,34.91,0.0,,57.24,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.8% | Currently 100.0% through the range | Above upper band on elevated volume"
HINDCOPPER,Basic Materials,Copper,332.12,-1.57,92.4,411.82,259.45,19.35,72.74,263.51,243.1,18935533.9,13895093.0,0.73,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",36.11,22.14,63.7,1.35,-1.62,9.62,34.76,23.76,54.08,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.59,Profit Booking Zone,76.52,218.71,283.15,29.47,100.0,80.0% of closes stayed inside the range | Range width 29.5% | Currently 100.0% through the range,6.16,4.76,33.17,25.6,39.06,36.9,4.78,1.37,0.84,104.87,142.41,,,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,12.0,20.0,11.0,0.0,7.0,50.0,0.86,,,2.0,52.0,General low-debt support,30.94,0.0,,57.09,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.5% | Currently 100.0% through the range"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,816.0,-1.28,235.58,1020.67,246.38,20.05,58.97,732.44,761.2,1937011.75,1111071.0,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.64,9.49,6.6,1.35,-1.62,9.62,14.29,11.11,-3.02,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",26.67,Profit Booking Zone,81.46,698.5,801.47,14.74,100.0,80.0% of closes stayed inside the range | Range width 14.7% | Currently 100.0% through the range,3.02,1.49,10.4,7.83,33.42,36.79,41.05,3.02,2.93,783.25,2438.78,,,36.3676,33.7418,7.3301,1.03,0.55,44383.95,26.48,Energy / Utilities,6.0,20.0,15.0,0.0,6.0,47.0,0.86,,,2.0,49.0,General low-debt support,43.47,0.0,,53.67,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 100.0% through the range"
NYKAA,Consumer Cyclical,Internet Retail,262.4,2.76,114.25,265.6,129.67,1.2,73.21,228.98,195.44,6355739.6,28356081.0,4.46,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",6.11,29.52,48.43,1.35,-1.62,9.62,4.76,31.14,38.81,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.5,Breakout Watch,85.74,194.37,239.93,23.44,100.0,80.8% of closes stayed inside the range | Range width 23.4% | Currently 100.0% through the range | Above upper band on elevated volume,2.48,0.79,3.4,1.47,8.87,47.64,101.38,1.16,0.55,112.57,1407.02,,,360.4945,111.7595,65.3226,,0.351,93989.27,45.35,Consumer Discretionary,0.0,15.0,4.0,0.0,3.0,22.0,0.79,,Very high PE,0.0,22.0,,34.91,0.0,,52.94,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 23.4% | Currently 100.0% through the range | Above upper band on elevated volume"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5438.35,-0.04,2739.33,6316.6,98.53,13.9,58.19,5242.56,5017.25,182375.25,103639.0,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",2.98,14.58,13.92,1.35,-1.62,9.62,1.63,16.2,4.3,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",17.71,Profit Booking Zone,83.85,4783.69,5395.92,12.8,100.0,80.0% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range,5.73,3.77,20.67,19.12,18.68,15.17,17.65,2.49,1.87,226.1,2355.6,,,28.4883,24.2259,4.741,36.0,0.295,65521.62,64.12,Pharma / Healthcare,11.0,16.0,17.0,0.0,11.0,55.0,0.86,,,2.0,57.0,General low-debt support,28.34,0.0,,52.45,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1413.4,-1.53,887.17,1576.74,59.32,10.36,59.78,1387.74,1241.87,96846.0,70239.0,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.36,13.82,43.44,1.35,-1.62,9.62,3.01,15.44,33.82,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.25,Profit Booking Zone,79.65,1034.91,1425.37,37.73,96.93,80.0% of closes stayed inside the range | Range width 37.7% | Currently 96.9% through the range,5.13,2.59,14.74,10.73,8.06,17.64,34.99,1.52,0.9,472.25,1659.22,,,37.6541,25.8557,7.696,18.0,-0.056,38118.12,59.43,Pharma / Healthcare,6.0,13.0,11.0,0.0,7.0,37.0,0.86,,,2.0,39.0,General low-debt support,28.34,0.0,,52.4,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 96.9% through the range"
