symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
OFSS,Technology,Software - Infrastructure,11651.0,4.64,92.23,0.29,74.91,9970.38,8195.57,1.52,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,25.75,,,IT / Technology,91.0,10.0,100.0,0.57,38.15,68.7,120.2,3601.2,3088.42,1.0,30.47,0.0,,60.07,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
UNIPARTS,Industrials,Farm & Heavy Construction Machinery,704.95,3.6,127.4,0.83,69.34,615.11,505.0,1.93,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,10.64,,,Capital Goods / Infra,84.0,5.0,89.0,17.77,13.53,34.1,123.5,173.64,119.41,1.0,30.01,0.0,,59.4,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
MONARCH,Financial Services,Capital Markets,360.7,2.71,53.2,9.28,64.85,331.69,305.61,1.09,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,9.29,,,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,33.37,0.0,,56.56,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
3MINDIA,Industrials,Conglomerates,35370.0,1.8,24.38,6.99,66.18,32765.9,33200.68,0.68,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",15.0,13.49,,,Capital Goods / Infra,80.0,5.0,85.0,9.6,10.26,16.8,200.4,513.72,487.23,1.0,30.01,0.0,,55.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2583.6,-1.44,72.55,3.92,63.06,2209.15,1933.26,0.91,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.84,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,34.52,0.0,,55.43,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PARAS,Industrials,Aerospace & Defense,1253.1,2.98,115.87,13.16,55.39,1023.18,772.91,0.59,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,26.69,,,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,30.01,0.0,,55.15,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
WABAG,Industrials,Engineering & Construction,2221.2,4.89,115.02,1.19,67.03,1702.35,1413.42,1.11,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,45.75,,,Capital Goods / Infra,75.0,5.0,80.0,8.87,9.39,22.3,20.6,206.7,168.06,1.0,30.01,0.0,,55.0,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
KRISHNADEF,Industrials,Specialty Industrial Machinery,1315.2,0.07,97.97,5.97,58.61,1199.75,966.76,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.92,,,Capital Goods / Infra,79.0,5.0,84.0,1.12,16.88,42.2,62.9,86.05,72.96,1.0,30.01,0.0,,53.9,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AARVI,Industrials,Staffing & Employment Services,155.24,5.54,60.06,7.81,66.01,135.31,128.62,8.09,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,9.09,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,30.01,0.0,,53.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TRAVELFOOD,Consumer Cyclical,Restaurants,1310.4,-0.35,29.94,9.31,52.31,1247.69,1245.27,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.73,,,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,29.91,0.0,,52.29,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
