symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HINDZINC,Basic Materials,Other Industrial Metals & Mining,641.9,2.03,194.09,749.99,230.73,14.41,68.69,567.42,523.17,7102812.55,12959003.0,1.82,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",16.19,7.34,37.75,-2.79,-8.83,-8.67,18.98,16.17,46.42,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.71,Profit Booking Zone,85.22,482.53,635.24,31.65,100.0,80.0% of closes stayed inside the range | Range width 31.6% | Currently 100.0% through the range,61.13,32.65,47.19,35.29,268.8,253.22,39.03,1.47,1.29,297.0,8833.0,17008.0,11733.0,14.4846,13.3134,10.9157,3.58,0.661,247012.13,75.8,Metals / Mining,25.0,20.0,11.0,17.0,11.0,84.0,1.0,Strong ROE,,4.0,88.0,"General quality ROE, General low-debt support",50.88,0.0,,82.18,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 100.0% through the range"
ANTHEM,Healthcare,Biotechnology,796.97,1.89,577.64,871.23,37.97,8.52,72.66,702.53,710.59,312781.85,696432.0,2.23,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",9.47,22.38,14.72,-2.79,-8.83,-8.67,12.26,31.21,23.39,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.0,Breakout Watch,83.77,615.27,757.36,23.09,100.0,80.0% of closes stayed inside the range | Range width 23.1% | Currently 100.0% through the range | Above upper band on elevated volume,19.45,17.26,33.2,27.86,402.02,537.59,1.77,5.54,5.15,272.91,53.92,844.49,633.32,87.7523,57.5323,16.2171,22.0,,49340.95,61.66,IT / Technology,23.0,20.0,20.0,17.0,5.0,85.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,90.0,Strong operating margin,58.52,0.0,,79.03,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 100.0% through the range | Above upper band on elevated volume"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3063.63,0.9,1045.69,3384.33,192.98,9.48,67.3,2869.97,2666.56,118103.15,237935.0,2.01,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",6.71,8.38,21.71,-2.79,-8.83,-8.67,9.5,17.21,30.38,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",27.0,Breakout Watch,87.6,2562.53,2967.32,15.8,100.0,80.0% of closes stayed inside the range | Range width 15.8% | Currently 100.0% through the range | Above upper band on elevated volume,23.33,17.16,24.53,19.53,293.3,285.73,5.75,2.64,1.98,103.26,260.17,529.19,164.03,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,22.0,20.0,17.0,17.0,6.0,82.0,1.0,Strong ROE,,4.0,86.0,"General quality ROE, General low-debt support",58.52,0.0,,78.38,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 100.0% through the range | Above upper band on elevated volume"
POWERINDIA,Industrials,Electrical Equipment & Parts,32265.0,-2.29,2836.07,35095.0,1037.67,8.06,58.06,27982.78,21661.91,135853.0,115794.0,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.91,47.52,54.65,-2.79,-8.83,-8.67,16.7,56.35,63.32,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.75,Profit Booking Zone,73.83,17861.2,32078.5,79.6,100.0,80.0% of closes stayed inside the range | Range width 79.6% | Currently 100.0% through the range,19.09,8.2,14.77,12.48,291.74,277.87,1.66,1.55,1.33,2672.14,86.1,1244.83,735.0,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,18.0,20.0,18.0,17.0,5.0,78.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,83.0,Strong order-book-driven revenue growth,49.53,0.0,,76.48,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 79.6% | Currently 100.0% through the range"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1840.88,-1.44,824.65,1924.63,123.23,4.35,62.51,1753.33,1693.49,5569620.05,3263351.0,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.71,8.88,9.83,-2.79,-8.83,-8.67,14.5,17.71,18.5,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.0,Profit Booking Zone,85.38,1653.47,1803.57,9.08,100.0,80.8% of closes stayed inside the range | Range width 9.1% | Currently 100.0% through the range,13.74,10.55,23.35,19.72,276.36,240.76,5.54,2.82,2.32,9770.51,4627.32,12419.18,8809.81,38.5027,30.1242,5.5813,82.0,0.124,466430.72,78.92,Pharma / Healthcare,19.0,20.0,20.0,17.0,9.0,85.0,1.0,Cash covers debt,,2.0,87.0,General low-debt support,58.52,0.0,,75.48,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 9.1% | Currently 100.0% through the range"
MARICO,Consumer Defensive,Household & Personal Products,826.22,-1.49,445.44,844.94,85.49,2.21,68.69,767.96,738.4,1923036.55,1998649.0,1.04,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",10.21,10.26,16.64,-2.79,-8.83,-8.67,13.0,19.09,25.31,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.0,Profit Booking Zone,85.6,726.43,785.18,8.09,100.0,80.0% of closes stayed inside the range | Range width 8.1% | Currently 100.0% through the range,41.85,17.49,15.69,13.01,283.04,294.18,13.23,1.43,1.04,404.0,557.0,2084.0,1765.0,58.8033,43.8817,26.3637,47.0,0.184,110823.09,43.87,FMCG / Consumer,21.0,20.0,13.0,17.0,7.0,78.0,1.0,Strong ROE,,8.0,86.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",46.86,0.0,,74.63,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.1% | Currently 100.0% through the range"
COALINDIA,Energy,Thermal Coal,456.95,-0.3,153.6,484.77,197.49,5.74,52.81,446.6,396.29,11160927.05,6464174.0,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.42,8.4,24.78,-2.79,-8.83,-8.67,9.21,17.23,33.45,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.33,Profit Booking Zone,82.2,369.73,457.08,23.63,99.84,80.0% of closes stayed inside the range | Range width 23.6% | Currently 99.8% through the range,26.11,10.89,19.02,18.68,440.0,334.43,11.82,1.86,1.62,8619.66,14072.18,43214.6,30714.96,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,23.0,20.0,16.0,17.0,15.0,91.0,1.0,Strong ROE,,4.0,95.0,"General quality ROE, General low-debt support",44.29,0.0,,74.39,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 99.8% through the range"
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1488.2,0.11,391.5,1586.05,280.12,6.17,71.24,1339.08,1189.37,1319592.85,1343339.0,1.02,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",11.08,24.95,30.48,-2.79,-8.83,-8.67,13.87,33.78,39.15,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.0,Profit Booking Zone,82.11,1158.71,1392.21,20.15,100.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range,9.25,5.99,15.55,10.5,287.99,285.01,21.31,1.81,1.15,7191.4,8072.84,5526.37,2421.7,25.9052,18.0068,2.5552,24.0,0.022,95915.5,58.85,Pharma / Healthcare,10.0,20.0,13.0,17.0,13.0,73.0,1.0,,,2.0,75.0,General low-debt support,58.52,0.0,,74.28,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,3841.78,-1.69,131.96,3983.51,2811.22,3.56,70.84,3171.94,2710.41,3617483.15,4056561.0,1.12,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",16.6,32.96,43.82,-2.79,-8.83,-8.67,19.39,41.79,52.49,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.55,Profit Booking Zone,79.12,2645.99,3522.53,33.13,100.0,80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range,37.42,18.57,65.86,55.67,260.54,314.91,0.04,1.53,,113.04,2.83,3103.68,2588.52,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",37.65,0.0,,74.1,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range"
OFSS,Technology,Software - Infrastructure,9010.5,-2.48,2435.42,12262.5,269.98,26.52,64.5,7469.49,7810.73,432757.2,165795.0,0.38,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",29.37,27.6,14.76,-2.79,-8.83,-8.67,32.16,36.43,23.43,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.54,Profit Booking Zone,78.38,6457.16,8730.84,35.21,100.0,80.0% of closes stayed inside the range | Range width 35.2% | Currently 100.0% through the range,33.72,26.57,44.76,34.4,290.26,332.96,0.42,5.44,,1482.5,32.5,2638.3,2586.6,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,25.0,20.0,17.0,17.0,9.0,88.0,0.93,"Strong ROE, Cash covers debt",,10.0,98.0,"Strong ROE for an asset-light business, Strong operating margin",40.48,3.0,Low volume participation,73.62,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 100.0% through the range"
CUMMINSIND,Industrials,Specialty Industrial Machinery,5117.55,-1.5,1088.43,5425.5,370.18,5.68,51.86,4883.17,4283.16,474954.55,403954.0,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.38,18.66,20.78,-2.79,-8.83,-8.67,6.17,27.49,29.45,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.74,Profit Booking Zone,80.76,4015.5,5170.93,28.77,95.38,80.0% of closes stayed inside the range | Range width 28.8% | Currently 95.4% through the range,27.87,20.89,20.06,19.76,297.5,385.9,0.43,3.32,2.85,500.01,36.51,1734.26,1482.55,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,24.0,20.0,20.0,17.0,4.0,85.0,1.0,"Strong ROE, Cash covers debt",,5.0,90.0,Strong order-book-driven revenue growth,49.53,0.0,,73.43,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 95.4% through the range"
GVT&D,Industrials,Specialty Industrial Machinery,4282.4,-3.4,98.25,4849.0,4258.56,11.68,49.26,4024.4,3236.67,705902.35,615718.0,0.87,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",4.61,20.56,39.35,-2.79,-8.83,-8.67,7.4,29.39,48.02,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.07,Profit Booking Zone,72.75,2796.0,4436.23,58.66,90.62,80.8% of closes stayed inside the range | Range width 58.7% | Currently 90.6% through the range,45.84,15.93,26.38,19.87,264.94,324.09,0.89,1.33,1.08,1525.26,24.0,1709.88,1521.46,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,25.0,20.0,16.0,17.0,5.0,83.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,88.0,Strong order-book-driven revenue growth,49.53,0.0,,73.23,Strong,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 58.7% | Currently 90.6% through the range"
ONGC,Energy,Oil & Gas Integrated,294.5,4.8,96.9,310.8,203.92,5.24,58.09,280.99,247.65,17062531.0,52080828.0,3.05,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",2.42,12.08,22.45,-2.79,-8.83,-8.67,5.21,20.91,31.12,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.33,Profit Booking Zone,87.32,230.06,286.7,24.62,100.0,80.0% of closes stayed inside the range | Range width 24.6% | Currently 100.0% through the range,11.14,5.23,13.52,6.84,261.53,313.59,46.88,0.84,0.46,1278.21,174299.13,112719.34,58728.86,6.909,5.754,0.809,6.06,0.107,300731.57,35.33,Energy / Utilities,10.0,20.0,7.0,17.0,15.0,69.0,1.0,,,2.0,71.0,General low-debt support,44.29,0.0,,72.24,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.6% | Currently 100.0% through the range"
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,3421.01,-1.75,920.13,3583.95,271.8,4.55,64.77,2940.84,2974.87,587791.0,483851.0,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",22.11,25.72,7.62,-2.79,-8.83,-8.67,24.9,34.55,16.29,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,82.07,2675.71,3334.41,24.62,100.0,80.0% of closes stayed inside the range | Range width 24.6% | Currently 100.0% through the range,18.23,12.16,14.26,10.07,288.15,290.15,24.09,1.92,1.06,70.26,798.82,742.64,498.04,86.2115,56.8584,18.3055,15.0,0.244,60734.22,43.35,FMCG / Consumer,17.0,20.0,13.0,17.0,5.0,72.0,1.0,Strong ROE,Very high PE,3.0,75.0,"Low debt, typical of a healthy consumer business",46.86,0.0,,72.03,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.6% | Currently 100.0% through the range"
HSCL,Basic Materials,Specialty Chemicals,606.88,-1.34,79.72,686.9,661.26,11.65,66.21,499.97,473.58,13182736.95,19156210.0,1.45,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",29.15,33.5,34.24,-2.79,-8.83,-8.67,31.94,42.33,42.91,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.93,Breakout Watch,83.71,443.09,565.83,27.7,100.0,80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range | Above upper band on elevated volume,15.96,11.91,20.13,16.13,293.51,290.91,16.36,2.28,1.67,164.76,769.98,382.01,-67.73,47.3835,37.0097,8.1727,11.0,0.264,38468.74,36.82,Chemicals,18.0,20.0,17.0,9.0,7.0,71.0,1.0,,Negative free cash flow,2.0,73.0,General low-debt support,50.88,4.0,Negative free cash flow,71.68,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range | Above upper band on elevated volume"
