symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GVT&D,Industrials,Specialty Industrial Machinery,4466.2,-0.29,98.25,4694.0,4445.63,4.85,67.21,3885.16,3149.49,820422.6,653778.0,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",22.68,63.54,57.03,7.46,-4.68,-6.97,15.22,68.22,64.0,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.75,Profit Booking Zone,79.87,2796.0,4076.14,45.78,100.0,80.8% of closes stayed inside the range | Range width 45.8% | Currently 100.0% through the range,45.84,15.93,26.38,19.87,264.94,324.09,0.89,1.33,1.08,1525.26,24.0,1709.88,1521.46,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,25.0,20.0,16.0,17.0,5.0,83.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,88.0,Strong order-book-driven revenue growth,55.21,0.0,,79.08,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 45.8% | Currently 100.0% through the range"
CUMMINSIND,Industrials,Specialty Industrial Machinery,5223.08,-0.41,1088.43,5281.0,379.87,1.1,64.84,4785.84,4212.13,665711.2,448330.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.03,34.67,22.7,7.46,-4.68,-6.97,9.57,39.35,29.67,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.97,Profit Booking Zone,82.22,4015.5,4965.69,23.66,100.0,80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range,27.87,20.89,20.06,19.76,297.5,385.9,0.43,3.32,2.85,500.01,36.51,1734.26,1482.55,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,24.0,20.0,20.0,17.0,4.0,85.0,1.0,"Strong ROE, Cash covers debt",,5.0,90.0,Strong order-book-driven revenue growth,55.21,0.0,,78.53,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range"
NMDC,Basic Materials,Steel,90.37,-1.48,24.26,92.77,272.55,2.59,65.45,82.07,75.75,28818142.6,23931554.0,0.83,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.49,18.11,25.21,7.46,-4.68,-6.97,11.03,22.79,32.18,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.34,Profit Booking Zone,83.01,72.61,85.94,18.37,100.0,80.0% of closes stayed inside the range | Range width 18.4% | Currently 100.0% through the range,21.87,15.42,27.38,23.23,321.39,324.14,18.81,2.43,2.22,147.5,6406.81,4996.25,1825.5,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,20.0,17.0,17.0,15.0,92.0,1.0,Strong ROE,,4.0,96.0,"General quality ROE, General low-debt support",53.57,0.0,,77.89,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 100.0% through the range"
NAVINFLUOR,Basic Materials,Chemicals,6812.8,0.92,2855.73,7191.35,138.57,5.26,68.1,6284.04,5616.63,300440.45,2322243.0,7.73,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",10.69,16.19,35.04,7.46,-4.68,-6.97,3.23,20.87,42.01,85.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.34,Breakout Watch,88.19,5779.15,6465.02,11.87,100.0,80.0% of closes stayed inside the range | Range width 11.9% | Currently 100.0% through the range | Above upper band on elevated volume,16.69,10.4,28.64,20.34,265.57,257.9,32.01,2.61,2.19,22.55,1272.1,893.57,404.31,54.2102,41.8624,10.7744,19.0,0.239,42868.86,56.75,Chemicals,20.0,20.0,15.0,17.0,7.0,79.0,1.0,,,2.0,81.0,General low-debt support,53.57,0.0,,77.64,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.9% | Currently 100.0% through the range | Above upper band on elevated volume"
ANANDRATHI,Financial Services,Asset Management,1797.27,0.42,155.16,1863.84,1058.36,3.57,68.44,1618.9,1494.57,672193.3,416256.0,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.65,24.16,11.64,7.46,-4.68,-6.97,11.19,28.84,18.61,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.73,Profit Booking Zone,83.24,1441.94,1785.78,23.85,100.0,80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range,39.66,29.8,38.94,34.46,296.66,296.5,8.36,3.83,,240.94,83.48,280.97,267.63,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,20.0,17.0,17.0,5.0,84.0,0.93,"Strong ROE, Cash covers debt",,2.0,86.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",43.2,0.0,,76.58,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,33550.0,2.02,2836.07,33795.0,1082.98,0.72,84.72,26354.3,21076.14,155871.3,128619.0,0.83,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",38.44,100.79,101.44,7.46,-4.68,-6.97,30.98,105.47,108.41,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.75,Profit Booking Zone,76.34,17861.2,28335.0,58.64,100.0,80.0% of closes stayed inside the range | Range width 58.6% | Currently 100.0% through the range,19.09,8.2,14.77,12.48,291.74,277.87,1.66,1.55,1.33,2672.14,86.1,1244.83,735.0,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,18.0,20.0,18.0,17.0,5.0,78.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,83.0,Strong order-book-driven revenue growth,55.21,0.0,,76.58,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.6% | Currently 100.0% through the range"
NAM-INDIA,Financial Services,Asset Management,999.04,-1.84,177.32,1053.5,463.42,5.17,57.82,905.53,859.3,1610486.95,1856773.0,1.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",25.98,26.41,11.44,7.46,-4.68,-6.97,18.52,31.09,18.41,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.73,Profit Booking Zone,84.17,821.69,966.74,17.65,100.0,80.0% of closes stayed inside the range | Range width 17.7% | Currently 100.0% through the range,32.83,29.45,64.71,56.46,284.07,278.65,1.62,13.25,,16.58,75.34,1466.02,1387.06,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,25.0,20.0,14.0,17.0,6.0,82.0,0.93,Strong ROE,,2.0,84.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",43.2,0.0,,75.88,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 100.0% through the range"
OFSS,Technology,Software - Infrastructure,9455.61,0.4,2435.42,12262.5,288.25,22.89,85.73,7008.71,7772.44,405170.05,360954.0,0.89,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",44.5,21.49,13.59,7.46,-4.68,-6.97,37.04,26.17,20.56,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.1,Profit Booking Zone,78.36,6457.16,8016.78,24.15,100.0,80.0% of closes stayed inside the range | Range width 24.2% | Currently 100.0% through the range,33.72,26.57,44.76,34.4,290.26,332.96,0.42,5.44,,1482.5,32.5,2638.3,2586.6,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,25.0,20.0,17.0,17.0,9.0,88.0,0.93,"Strong ROE, Cash covers debt",,10.0,98.0,"Strong ROE for an asset-light business, Strong operating margin",44.68,0.0,,75.25,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 100.0% through the range"
COALINDIA,Energy,Thermal Coal,475.1,0.32,153.6,484.77,209.31,1.99,68.81,438.63,391.98,13548750.15,16935052.0,1.25,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",6.88,15.35,26.3,7.46,-4.68,-6.97,-0.58,20.03,33.27,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.0,Profit Booking Zone,84.61,369.16,449.2,21.68,100.0,80.0% of closes stayed inside the range | Range width 21.7% | Currently 100.0% through the range,26.11,10.89,19.02,18.68,440.0,334.43,11.82,1.86,1.62,8619.66,14072.18,43214.6,30714.96,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,23.0,20.0,16.0,17.0,15.0,91.0,1.0,Strong ROE,,4.0,95.0,"General quality ROE, General low-debt support",49.51,0.0,,75.18,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,3630.93,0.13,131.96,3665.84,2651.44,0.95,72.76,3008.02,2656.81,4395023.95,2381291.0,0.54,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",35.66,31.84,45.03,7.46,-4.68,-6.97,28.2,36.52,52.0,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.06,Profit Booking Zone,80.28,2635.52,3303.61,25.35,100.0,80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range,37.42,18.57,65.86,55.67,260.54,314.91,0.04,1.53,,113.04,2.83,3103.68,2588.52,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",43.2,0.0,,74.93,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range"
