symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NATIONALUM,Basic Materials,Aluminum,223.24,-1.15,56.5,242.41,295.1,7.91,55.49,208.8,183.23,11006784.45,6052538.0,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.23,24.6,51.39,1.6,3.49,5.09,4.63,21.11,46.3,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.62,Profit Booking Zone,81.97,175.3,219.65,25.3,100.0,80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range,7.21,5.72,40.65,33.31,12.75,36.25,0.28,2.95,2.4,95.36,55.88,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,14.0,15.0,20.0,0.0,9.0,58.0,0.86,Cash covers debt,,2.0,60.0,General low-debt support,27.49,0.0,,62.12,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5588.37,-0.36,2739.33,6316.6,104.0,11.53,62.16,5412.14,5029.56,119093.75,152300.0,1.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",2.76,14.87,14.44,1.6,3.49,5.09,1.16,11.38,9.35,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",22.45,Profit Booking Zone,84.63,4783.69,5480.04,14.56,100.0,80.0% of closes stayed inside the range | Range width 14.6% | Currently 100.0% through the range,5.73,3.77,20.67,19.12,18.68,15.17,17.65,2.49,1.87,226.1,2355.6,,,28.4883,24.2259,4.741,36.0,0.295,65521.62,64.12,Pharma / Healthcare,11.0,16.0,17.0,0.0,11.0,55.0,0.86,,,2.0,57.0,General low-debt support,30.35,0.0,,54.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 100.0% through the range"
PRESTIGE,Real Estate,Real Estate - Diversified,1723.03,-1.22,388.74,2067.83,343.23,16.67,56.85,1619.03,1475.45,843297.4,520525.0,0.62,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.71,7.35,31.3,1.6,3.49,5.09,11.11,3.86,26.21,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,79.96,1507.93,1744.31,15.68,91.0,80.0% of closes stayed inside the range | Range width 15.7% | Currently 91.0% through the range,2.72,0.65,28.42,17.7,5.39,47.11,91.68,1.21,0.36,2229.1,14510.4,,,60.0718,27.7803,4.2105,13.0,0.445,68516.26,58.8,Cement / Realty,11.0,12.0,6.0,0.0,7.0,36.0,0.86,,,0.0,36.0,,34.12,0.0,,50.22,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 91.0% through the range"
ASIANPAINT,Basic Materials,Specialty Chemicals,2576.49,4.67,2083.96,3454.02,23.63,25.41,69.07,2442.14,2334.32,979765.1,4448622.0,4.54,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",10.63,6.82,14.08,1.6,3.49,5.09,9.03,3.33,8.99,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",15.52,Profit Booking Zone,88.12,2239.33,2514.56,12.29,100.0,80.0% of closes stayed inside the range | Range width 12.3% | Currently 100.0% through the range,5.07,3.17,14.08,11.67,-4.6,-9.65,18.17,2.18,1.45,599.04,3557.09,,,55.0311,45.2244,12.2976,1.01,0.289,262668.52,43.53,Chemicals,6.0,0.0,16.0,0.0,6.0,28.0,0.86,,"Revenue contraction, Earnings contraction",2.0,30.0,General low-debt support,27.49,0.0,,48.37,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.3% | Currently 100.0% through the range"
HINDCOPPER,Basic Materials,Copper,321.78,-3.04,92.4,411.82,248.26,21.86,45.8,303.12,252.44,10201154.3,4353679.0,0.43,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-3.11,31.08,58.35,1.6,3.49,5.09,-4.71,27.59,53.26,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",12.07,Profit Booking Zone,72.52,236.19,341.36,44.52,81.39,80.0% of closes stayed inside the range | Range width 44.5% | Currently 81.4% through the range,6.16,4.76,33.17,25.6,39.06,36.9,4.78,1.37,0.84,104.87,142.41,,,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,12.0,20.0,11.0,0.0,7.0,50.0,0.86,,,2.0,52.0,General low-debt support,27.49,3.0,Low volume participation,47.32,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.5% | Currently 81.4% through the range"
PAYTM,Technology,Software - Infrastructure,1320.6,4.15,310.0,1333.8,326.0,0.99,63.38,1238.73,970.52,3192904.1,10267401.0,3.22,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",6.71,25.41,58.13,1.6,3.49,5.09,5.11,21.92,53.04,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.7,Breakout Watch,84.15,876.51,1277.98,45.8,100.0,80.0% of closes stayed inside the range | Range width 45.8% | Currently 100.0% through the range | Above upper band on elevated volume,,,-4.9,6.41,-72.2,118.66,,,,,,,,160.3586,51.8355,6.4407,,-0.307,103222.43,36.98,IT / Technology,3.0,10.0,0.0,0.0,3.0,16.0,0.43,,"Revenue contraction, Very high PE",0.0,16.0,,26.55,9.0,"Revenue contraction, Limited fundamental data coverage",46.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.8% | Currently 100.0% through the range | Above upper band on elevated volume"
BSE,Financial Services,Financial Data & Stock Exchanges,2449.05,-1.65,131.96,3022.04,1755.84,18.96,55.19,2284.73,2199.43,4824027.8,2859627.0,0.59,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.05,3.73,10.46,1.6,3.49,5.09,8.45,0.24,5.37,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",30.98,Neutral Range,72.63,2174.47,2767.83,27.29,46.28,80.0% of closes stayed inside the range | Range width 27.3% | Currently 46.3% through the range,10.72,5.01,60.63,52.27,11.53,3.53,0.0,1.68,,862.41,0.02,,,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,16.0,7.0,16.0,0.0,7.0,46.0,0.79,Cash covers debt,,-4.0,42.0,Expensive relative to book value for this sector,34.9,0.0,,46.18,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 46.3% through the range"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1359.0,2.59,887.17,1576.74,53.18,13.81,51.45,1360.4,1236.42,118533.85,568873.0,4.8,Bearish,70.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",-3.85,-5.03,33.08,1.6,3.49,5.09,-5.45,-8.52,27.99,35.0,"Strong 6M absolute return, 6M Nifty outperformance",33.67,Neutral Range,79.36,1278.78,1425.37,11.46,54.72,80.0% of closes stayed inside the range | Range width 11.5% | Currently 54.7% through the range,5.13,2.59,14.74,10.73,8.06,17.64,34.99,1.52,0.9,472.25,1659.22,,,37.6541,25.8557,7.696,18.0,-0.056,38118.12,59.43,Pharma / Healthcare,6.0,13.0,11.0,0.0,7.0,37.0,0.86,,,2.0,39.0,General low-debt support,30.35,0.0,,44.45,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 54.7% through the range"
SBIN,Financial Services,Banks - Regional,943.74,0.33,463.91,954.2,103.43,1.1,80.32,850.47,782.23,11471844.5,23088096.0,2.01,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",11.11,20.0,27.44,1.6,3.49,5.09,9.51,16.51,22.35,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.65,Breakout Watch,85.41,779.91,874.91,12.18,100.0,80.0% of closes stayed inside the range | Range width 12.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,,,,,,11.5734,10.297,1.6754,1.63,0.385,998752.81,0.0,Banking,0.0,0.0,0.0,0.0,14.0,14.0,0.21,,,0.0,14.0,,34.9,4.0,Limited fundamental data coverage,44.14,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.2% | Currently 100.0% through the range | Above upper band on elevated volume"
TATASTEEL,Basic Materials,Steel,173.69,-1.13,86.34,183.16,101.16,5.17,53.3,167.51,150.17,25558475.7,23664538.0,0.93,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.41,11.06,26.26,1.6,3.49,5.09,1.81,7.57,21.17,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",19.83,Profit Booking Zone,83.85,151.04,170.36,12.79,100.0,80.0% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range,3.27,1.09,10.31,5.33,10.37,49.29,100.73,0.74,0.23,6694.8,95643.13,,,21.0395,10.4022,2.2751,2.12,0.867,232271.75,56.35,Metals / Mining,3.0,15.0,2.0,0.0,13.0,33.0,0.86,,,0.0,33.0,,27.49,0.0,,43.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range"
