symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NH,Healthcare,Medical Care Facilities,1398.6,2.28,668.13,1433.72,109.33,2.45,64.48,1305.89,1256.94,229556.7,414783.0,1.81,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",10.51,8.62,16.12,2.05,-2.41,-3.23,8.46,11.03,19.35,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.22,Breakout Watch,88.57,1225.53,1339.69,9.31,100.0,80.0% of closes stayed inside the range | Range width 9.3% | Currently 100.0% through the range | Above upper band on elevated volume,27.37,14.03,19.23,16.19,8.56,30.19,56.41,1.75,1.65,263.83,1626.69,1066.6,95.99,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,23.0,15.0,11.0,17.0,7.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",37.44,0.0,,73.82,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.3% | Currently 100.0% through the range | Above upper band on elevated volume"
SHREECEM,Basic Materials,Building Materials,28041.49,1.53,19811.99,30343.18,41.54,7.59,64.74,26335.89,25726.83,31245.55,70630.0,2.26,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",13.77,15.9,15.94,2.05,-2.41,-3.23,11.72,18.31,19.17,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.14,Breakout Watch,88.17,24216.0,27118.0,11.98,100.0,80.0% of closes stayed inside the range | Range width 12.0% | Currently 100.0% through the range | Above upper band on elevated volume,11.57,8.57,12.89,11.92,15.2,88.53,8.0,1.99,1.41,262.36,1655.55,3347.49,147.14,56.6297,37.086,10.0126,55.0,,92258.47,73.54,Cement / Realty,12.0,18.0,15.0,17.0,7.0,69.0,1.0,,,2.0,71.0,General low-debt support,34.77,0.0,,71.32,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.0% | Currently 100.0% through the range | Above upper band on elevated volume"
LTTS,Technology,Information Technology Services,5463.08,1.25,3071.35,5836.77,77.87,6.4,63.91,5034.83,4963.46,219457.8,52163.0,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.34,9.52,15.81,2.05,-2.41,-3.23,13.29,11.93,19.04,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.89,Profit Booking Zone,83.44,4732.72,5510.44,16.43,93.91,80.0% of closes stayed inside the range | Range width 16.4% | Currently 93.9% through the range,24.47,15.36,17.59,13.51,9.44,7.56,12.37,2.46,2.45,1122.1,658.8,1492.8,1240.0,29.6906,22.045,5.8609,1.59,0.154,37964.09,40.76,IT / Technology,19.0,7.0,20.0,17.0,10.0,73.0,1.0,"Strong ROE, Cash covers debt",,5.0,78.0,Strong ROE for an asset-light business,31.94,3.0,Low volume participation,66.59,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 93.9% through the range"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,28718.25,2.47,16232.57,29555.14,76.92,2.83,66.61,27264.03,26876.43,18400.25,32928.0,1.79,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",4.36,3.74,10.45,2.05,-2.41,-3.23,2.31,6.15,13.68,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",43.33,Profit Booking Zone,88.59,26306.01,28716.95,9.16,100.0,80.0% of closes stayed inside the range | Range width 9.2% | Currently 100.0% through the range,32.48,23.13,24.04,20.54,9.36,26.52,2.25,2.42,1.96,291.74,83.23,1212.81,1164.48,38.4784,31.1337,12.5248,1.87,0.056,59795.54,46.52,Pharma / Healthcare,24.0,15.0,20.0,17.0,6.0,82.0,1.0,"Strong ROE, Cash covers debt",,4.0,86.0,"General quality ROE, General low-debt support",37.44,0.0,,65.22,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.2% | Currently 100.0% through the range"
JKCEMENT,Basic Materials,Building Materials,4849.93,-0.38,2388.03,4958.51,103.09,2.19,59.25,4636.67,4342.43,128184.9,118357.0,0.92,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.81,20.0,15.18,2.05,-2.41,-3.23,9.76,22.41,18.41,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.14,Profit Booking Zone,83.44,4117.91,4757.37,15.53,100.0,80.0% of closes stayed inside the range | Range width 15.5% | Currently 100.0% through the range,14.73,5.34,13.41,7.06,17.88,86.71,103.45,1.29,0.94,174.41,5552.04,1959.1,786.52,43.8603,27.6921,5.922,37.0,0.412,41674.63,62.85,Cement / Realty,12.0,18.0,4.0,17.0,9.0,60.0,1.0,,,0.0,60.0,,34.77,0.0,,62.47,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 100.0% through the range"
KOTAKBANK,Financial Services,Banks - Regional,384.74,0.69,307.55,410.9,25.1,6.37,61.59,362.25,355.14,20582374.25,22070870.0,1.07,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",10.98,10.62,8.84,2.05,-2.41,-3.23,8.93,13.03,12.07,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",9.34,Profit Booking Zone,86.5,347.79,379.38,9.08,100.0,80.0% of closes stayed inside the range | Range width 9.1% | Currently 100.0% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,30.97,0.0,,62.05,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.1% | Currently 100.0% through the range"
BAJAJHLDNG,Financial Services,Asset Management,11055.65,-1.34,4965.59,12984.9,122.65,14.86,49.52,10979.09,9762.61,72993.65,167122.0,2.29,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",9.27,3.87,20.96,2.05,-2.41,-3.23,7.22,6.28,24.19,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.74,Profit Booking Zone,82.62,10027.7,11119.79,10.89,94.13,80.0% of closes stayed inside the range | Range width 10.9% | Currently 94.1% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,30.97,0.0,,59.5,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.9% | Currently 94.1% through the range"
MARUTI,Consumer Cyclical,Auto Manufacturers,12781.41,-0.19,7763.06,13273.58,64.64,3.71,73.65,11448.5,11847.69,511285.7,355223.0,0.69,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",13.5,14.47,6.32,2.05,-2.41,-3.23,11.45,16.88,9.55,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",5.56,Profit Booking Zone,80.61,10772.19,12515.01,16.18,100.0,80.0% of closes stayed inside the range | Range width 16.2% | Currently 100.0% through the range,15.75,11.69,9.82,9.88,19.97,63.22,0.14,0.87,0.67,2659.5,118.6,16801.1,7601.2,30.423,22.9458,4.071,100.0,0.239,436233.54,26.35,Automobile,11.0,18.0,12.0,17.0,11.0,69.0,1.0,Cash covers debt,,2.0,71.0,General low-debt support,30.32,0.0,,58.65,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 100.0% through the range"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,1862.21,3.96,1580.11,1932.65,17.85,3.64,66.2,1752.32,,1166341.15,2903619.0,2.49,Bullish,75.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",7.43,4.18,,2.05,-2.41,-3.23,5.38,6.59,,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",29.63,,,,,,,,56.82,23.0,10.1,8.84,16.05,28.68,7.81,1.24,0.99,973.22,833.24,9251.95,6005.75,36.0999,24.5077,9.0955,95.0,,182009.21,28.22,Automobile,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",30.32,0.0,,57.95,Watchlist,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance"
INDHOTEL,Consumer Cyclical,Lodging,785.98,0.22,259.95,888.32,202.36,11.52,47.96,817.03,683.14,3810431.85,1439580.0,0.38,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",4.72,8.5,28.3,2.05,-2.41,-3.23,2.67,10.91,31.53,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.11,Neutral Range,70.26,654.73,853.2,30.31,66.13,80.0% of closes stayed inside the range | Range width 30.3% | Currently 66.1% through the range,13.31,8.48,26.22,19.36,16.52,25.58,28.93,1.54,1.48,479.34,2735.79,1935.14,1284.18,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,13.0,17.0,7.0,75.0,1.0,,,2.0,77.0,General low-debt support,30.32,3.0,Low volume participation,53.5,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 66.1% through the range"
