symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BSE,Financial Services,Financial Data & Stock Exchanges,1874.09,3.45,131.96,2032.68,1320.14,7.8,66.37,1673.26,1370.35,17405216.55,14559132.0,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",29.71,3.45,46.54,5.48,-3.54,-9.55,24.23,6.99,56.09,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.4,Profit Booking Zone,81.9,1410.87,1899.29,34.62,94.84,80.0% of closes stayed inside the range | Range width 34.6% | Currently 94.8% through the range,29.97,12.82,51.73,48.43,99.68,70.34,0.07,1.59,,26.42,3.26,410.15,256.92,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",37.89,0.0,,73.63,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 94.8% through the range"
MAZDOCK,Industrials,Aerospace & Defense,2584.93,0.99,144.32,2883.4,1691.14,10.35,62.19,2295.47,2250.19,3709175.85,1779301.0,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.94,15.54,24.74,5.48,-3.54,-9.55,15.46,19.08,34.29,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.74,Profit Booking Zone,83.23,2020.56,2504.07,23.93,100.0,80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range,30.4,8.41,22.43,21.56,23.47,24.6,0.26,1.25,1.02,5285.39,20.33,2102.05,1297.34,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,23.0,16.0,16.0,17.0,7.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,39.49,3.0,Low volume participation,69.82,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,2330.85,0.93,328.0,2738.95,610.62,14.9,73.78,1780.88,1800.16,323472.45,413727.0,1.28,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",40.66,38.85,5.82,5.48,-3.54,-9.55,35.18,42.39,15.37,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.17,Profit Booking Zone,77.43,1461.22,2211.78,51.37,100.0,80.0% of closes stayed inside the range | Range width 51.4% | Currently 100.0% through the range,20.44,15.38,19.16,19.22,40.55,21.4,3.38,2.1,0.7,14.25,177.48,107.25,-60.5,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,18.0,14.0,9.0,11.0,74.0,1.0,Strong ROE,Negative free cash flow,8.0,82.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",42.39,4.0,Negative free cash flow,69.06,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.4% | Currently 100.0% through the range"
GLAXO,Healthcare,Drug Manufacturers - General,2672.83,-0.74,1135.42,2959.02,135.4,9.67,56.87,2342.04,2443.78,144701.95,61863.0,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.18,25.09,1.97,5.48,-3.54,-9.55,4.7,28.63,11.52,70.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",6.38,Profit Booking Zone,80.67,1975.3,2646.12,33.96,100.0,80.0% of closes stayed inside the range | Range width 34.0% | Currently 100.0% through the range,47.54,22.58,29.91,24.89,8.26,57.23,0.51,1.79,1.54,538.85,9.95,1289.9,1265.18,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,25.0,15.0,19.0,17.0,7.0,83.0,1.0,"Strong ROE, Cash covers debt",,4.0,87.0,"General quality ROE, General low-debt support",41.73,3.0,Low volume participation,66.21,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 100.0% through the range"
NAVINFLUOR,Basic Materials,Chemicals,4231.03,1.16,2855.73,4896.83,48.16,13.6,62.79,4022.83,3585.88,110798.85,84544.0,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.97,28.62,18.06,5.48,-3.54,-9.55,5.49,32.16,27.61,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.45,Profit Booking Zone,82.8,3297.27,4180.74,26.79,100.0,80.0% of closes stayed inside the range | Range width 26.8% | Currently 100.0% through the range,10.99,5.97,17.78,12.39,13.74,6.68,55.85,1.74,1.38,19.68,1466.74,570.81,4.04,54.2102,41.8624,10.7744,19.0,0.239,42868.86,56.75,Chemicals,12.0,7.0,10.0,17.0,7.0,53.0,1.0,,,2.0,55.0,General low-debt support,45.51,0.0,,66.08,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 100.0% through the range"
COROMANDEL,Basic Materials,Agricultural Inputs,2032.1,0.04,814.36,2051.08,149.53,0.93,74.66,1799.91,1712.82,622470.65,314914.0,0.51,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.07,5.13,19.01,5.48,-3.54,-9.55,17.59,8.67,28.56,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.79,Profit Booking Zone,81.13,1611.78,1929.27,19.7,100.0,80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range,18.64,10.92,15.24,12.97,15.22,25.84,34.65,1.89,1.21,254.75,3842.2,2463.61,1612.97,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,18.0,18.0,13.0,17.0,11.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",45.51,0.0,,65.68,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range"
INDHOTEL,Consumer Cyclical,Lodging,824.05,3.03,259.95,888.32,217.01,7.24,62.79,762.17,716.46,4110025.6,5345446.0,1.3,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",14.23,-5.61,21.78,5.48,-3.54,-9.55,8.75,-2.07,31.33,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",13.64,Profit Booking Zone,83.64,681.46,853.2,25.2,83.02,80.0% of closes stayed inside the range | Range width 25.2% | Currently 83.0% through the range,17.09,10.77,28.0,23.72,23.63,51.51,27.64,2.09,2.02,256.91,3084.27,2194.37,1077.52,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,15.0,17.0,7.0,77.0,1.0,,,2.0,79.0,General low-debt support,36.77,0.0,,65.67,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 83.0% through the range"
MARICO,Consumer Defensive,Household & Personal Products,647.02,1.37,445.44,722.47,45.26,10.44,65.44,626.44,635.91,1692413.25,2202713.0,1.3,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",10.49,1.01,-4.86,5.48,-3.54,-9.55,5.01,4.55,4.69,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",27.08,Profit Booking Zone,85.1,594.01,656.32,10.49,85.06,80.0% of closes stayed inside the range | Range width 10.5% | Currently 85.1% through the range,40.98,19.55,18.29,15.18,12.12,9.99,13.94,2.07,1.56,320.0,554.0,1363.0,1202.0,58.8033,43.8817,26.3637,47.0,0.184,110823.09,43.87,FMCG / Consumer,23.0,10.0,17.0,17.0,7.0,74.0,1.0,Strong ROE,,8.0,82.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",42.39,0.0,,62.56,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 10.5% | Currently 85.1% through the range"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,5232.16,0.91,2710.4,5447.09,93.04,3.95,62.06,4989.05,4792.23,396487.35,365908.0,0.92,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.15,0.89,7.7,5.48,-3.54,-9.55,3.67,4.43,17.25,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",9.09,Profit Booking Zone,84.91,4624.83,5213.12,12.72,100.0,80.0% of closes stayed inside the range | Range width 12.7% | Currently 100.0% through the range,22.23,17.42,21.6,25.54,14.19,18.33,2.15,1.63,1.26,218.96,458.13,3979.92,2940.59,38.2557,29.6311,8.7966,1.03,0.226,220962.51,42.31,Automobile,22.0,13.0,15.0,17.0,6.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",36.77,0.0,,61.97,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 100.0% through the range"
SRF,Industrials,Conglomerates,2966.58,3.55,2017.83,3039.51,47.02,2.4,57.78,2824.79,2487.49,648687.05,715592.0,1.1,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",5.48,34.18,20.31,5.48,-3.54,-9.55,0.0,37.72,29.86,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.49,Profit Booking Zone,84.15,2223.68,2930.89,31.8,100.0,80.0% of closes stayed inside the range | Range width 31.8% | Currently 100.0% through the range,9.91,5.8,14.45,8.71,11.21,-6.36,37.43,1.13,0.7,333.99,4726.03,2487.49,1256.04,35.4158,28.5908,5.4566,39.0,0.132,76620.96,48.32,Capital Goods / Infra,10.0,5.0,9.0,17.0,9.0,50.0,1.0,,Earnings contraction,0.0,50.0,,39.49,0.0,,61.67,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.8% | Currently 100.0% through the range"
