symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NATIONALUM,Basic Materials,Aluminum,285.29,4.24,56.5,287.7,404.93,0.84,75.82,246.87,195.61,9772459.0,18744818.0,1.92,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.63,39.7,58.37,0.82,3.85,4.81,14.81,35.85,53.56,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.31,Breakout Watch,80.45,179.46,260.62,45.23,100.0,80.0% of closes stayed inside the range | Range width 45.2% | Currently 100.0% through the range | Above upper band on elevated volume,7.21,5.72,40.65,33.31,12.75,36.25,0.28,2.95,2.4,95.36,55.88,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,14.0,15.0,20.0,0.0,9.0,58.0,0.86,Cash covers debt,,2.0,60.0,General low-debt support,28.94,0.0,,67.09,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.2% | Currently 100.0% through the range | Above upper band on elevated volume"
HINDCOPPER,Basic Materials,Copper,402.75,4.09,92.4,411.82,335.9,2.2,71.16,345.56,271.57,17840140.9,29309939.0,1.64,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",28.76,36.02,61.22,0.82,3.85,4.81,27.94,32.17,56.41,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.31,Breakout Watch,79.63,238.54,359.44,50.68,100.0,80.0% of closes stayed inside the range | Range width 50.7% | Currently 100.0% through the range | Above upper band on elevated volume,6.16,4.76,33.17,25.6,39.06,36.9,4.78,1.37,0.84,104.87,142.41,,,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,12.0,20.0,11.0,0.0,7.0,50.0,0.86,,,2.0,52.0,General low-debt support,28.94,0.0,,64.29,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.7% | Currently 100.0% through the range | Above upper band on elevated volume"
INFY,Technology,Information Technology Services,1653.81,3.11,1064.05,1907.5,55.43,13.3,75.62,1501.92,1482.01,8098297.7,23098923.0,2.85,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",9.15,14.4,8.3,0.82,3.85,4.81,8.33,10.55,3.49,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",9.21,Breakout Watch,86.43,1392.41,1564.43,12.35,100.0,80.0% of closes stayed inside the range | Range width 12.4% | Currently 100.0% through the range | Above upper band on elevated volume,7.21,4.64,20.98,16.53,2.73,3.71,8.48,2.28,,353.9,98.6,115.7,110.1,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,10.0,2.0,17.0,17.0,13.0,59.0,0.93,Cash covers debt,,5.0,64.0,Strong operating margin,28.7,0.0,,60.46,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 100.0% through the range | Above upper band on elevated volume"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2038.2,2.31,356.64,2279.21,471.5,10.57,67.4,1897.8,1772.16,644694.8,706599.0,1.1,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",10.63,1.14,21.27,0.82,3.85,4.81,9.81,-2.71,16.46,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.16,Neutral Range,81.49,1829.51,2138.97,16.91,67.44,80.0% of closes stayed inside the range | Range width 16.9% | Currently 67.4% through the range,6.37,3.21,36.95,10.17,96.25,1202.2,12.78,1.65,1.17,2646.84,1224.18,,,35.9328,23.447,6.1481,33.0,0.248,64629.45,71.94,Pharma / Healthcare,9.0,20.0,18.0,0.0,7.0,54.0,0.86,Cash covers debt,,2.0,56.0,General low-debt support,30.45,0.0,,60.42,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 67.4% through the range"
HINDALCO,Basic Materials,Aluminum,860.06,1.47,350.03,867.82,145.71,0.89,66.81,807.19,706.42,4165660.8,4865457.0,1.17,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",11.61,15.94,31.67,0.82,3.85,4.81,10.79,12.09,26.86,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.62,Profit Booking Zone,84.32,673.73,833.17,23.67,100.0,80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range,3.52,1.6,10.33,7.18,2.84,18.41,55.52,1.47,0.71,10944.0,74878.0,,,14.2245,9.717,1.7528,48.0,0.925,239409.43,31.31,Metals / Mining,6.0,8.0,6.0,0.0,15.0,35.0,0.86,,,2.0,37.0,General low-debt support,28.94,0.0,,58.54,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,484.04,3.46,179.77,676.37,169.26,28.43,60.25,464.63,483.16,4520444.05,10893397.0,2.41,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.87,4.68,5.27,0.82,3.85,4.81,8.05,0.83,0.46,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",12.5,Neutral Range,81.32,444.6,506.87,14.01,63.34,80.0% of closes stayed inside the range | Range width 14.0% | Currently 63.3% through the range,7.17,5.33,24.12,18.77,26.05,81.29,11.64,1.8,1.11,1973.8,2138.25,,,44.006,37.7022,7.6091,46.0,0.298,148997.58,55.45,FMCG / Consumer,13.0,20.0,15.0,0.0,7.0,55.0,0.86,,,3.0,58.0,"Low debt, typical of a healthy consumer business",26.32,0.0,,55.0,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.0% | Currently 63.3% through the range"
WIPRO,Technology,Information Technology Services,262.81,3.11,162.77,305.88,61.46,14.08,77.16,240.09,241.15,8095495.6,14651313.0,1.81,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",10.27,8.92,5.62,0.82,3.85,4.81,9.45,5.07,0.81,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",17.11,Breakout Watch,86.95,232.19,251.72,8.41,100.0,80.8% of closes stayed inside the range | Range width 8.4% | Currently 100.0% through the range | Above upper band on elevated volume,3.77,2.48,16.42,14.3,2.54,-2.53,18.78,2.26,2.25,13083.7,16163.7,3387.2,3050.0,14.6683,13.2285,2.3486,4.33,0.394,181959.9,29.04,IT / Technology,8.0,0.0,17.0,17.0,15.0,57.0,1.0,,Earnings contraction,0.0,57.0,,28.7,0.0,,54.76,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 8.4% | Currently 100.0% through the range | Above upper band on elevated volume"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7215.94,1.03,2710.4,7252.55,166.23,0.5,60.63,6948.32,5959.28,451397.5,233966.0,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.45,4.97,33.02,0.82,3.85,4.81,-0.37,1.12,28.21,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",14.75,Profit Booking Zone,82.52,5481.98,7052.55,28.65,100.0,80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range,6.2,4.73,21.62,22.56,22.76,13.63,2.02,1.59,1.22,249.18,445.78,,,38.2557,29.6311,8.7966,1.03,0.226,220962.51,42.31,Automobile,11.0,13.0,15.0,0.0,6.0,45.0,0.86,,,2.0,47.0,General low-debt support,30.49,0.0,,53.02,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,2768.21,3.38,131.96,3022.04,1997.69,8.4,54.87,2654.9,2348.77,4106138.15,4928746.0,1.2,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",-0.95,28.72,0.01,0.82,3.85,4.81,-1.77,24.87,-4.8,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",24.46,Profit Booking Zone,83.58,2174.47,2808.92,29.18,93.58,80.0% of closes stayed inside the range | Range width 29.2% | Currently 93.6% through the range,10.72,5.01,60.63,52.27,11.53,3.53,0.0,1.68,,862.41,0.02,,,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,16.0,7.0,16.0,0.0,7.0,46.0,0.79,Cash covers debt,,-4.0,42.0,Expensive relative to book value for this sector,29.18,0.0,,49.08,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 93.6% through the range"
TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3782.5,0.41,1388.75,3848.11,172.37,1.71,61.46,3662.92,3417.54,188949.65,275033.0,1.46,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",2.62,4.38,20.55,0.82,3.85,4.81,1.8,0.53,15.74,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",12.24,Profit Booking Zone,87.67,3468.38,3757.59,8.34,100.0,80.0% of closes stayed inside the range | Range width 8.3% | Currently 100.0% through the range,6.99,3.81,27.08,18.21,3.77,7.85,33.4,1.39,0.84,621.0,2822.0,,,78.2379,52.2222,19.7416,78.0,0.145,186114.0,75.98,Pharma / Healthcare,12.0,4.0,9.0,0.0,5.0,30.0,0.86,,,2.0,32.0,General low-debt support,30.45,0.0,,47.77,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.3% | Currently 100.0% through the range"
