symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GODFRYPHLP,Consumer Defensive,Tobacco,3617.38,5.93,328.0,3725.27,1002.85,2.9,60.13,3108.87,2342.68,2040764.4,2952330.0,1.45,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",2.57,33.6,117.19,0.68,-1.44,12.04,1.89,35.04,105.15,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.5,Breakout Watch,81.96,2158.46,3310.56,53.38,100.0,80.0% of closes stayed inside the range | Range width 53.4% | Currently 100.0% through the range | Above upper band on elevated volume,,,20.99,24.17,-73.57,-66.76,,,,,,,,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,11.0,0.0,0.0,0.0,11.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,36.33,12.0,"Revenue contraction, Earnings contraction",43.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.4% | Currently 100.0% through the range | Above upper band on elevated volume"
M&M,Consumer Cyclical,Auto Manufacturers,3524.29,2.29,1083.49,3540.62,225.27,0.46,66.68,3204.4,2962.31,3036438.0,3700943.0,1.22,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",10.34,16.28,37.37,0.68,-1.44,12.04,9.66,17.72,25.33,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.88,Profit Booking Zone,85.29,2615.84,3248.47,24.18,100.0,80.0% of closes stayed inside the range | Range width 24.2% | Currently 100.0% through the range,,,14.9,8.99,-70.81,-68.42,,,,,,,,21.0528,21.6049,4.0858,95.0,0.291,408691.44,38.59,Automobile,6.0,0.0,0.0,0.0,8.0,14.0,0.5,,"Revenue contraction, Earnings contraction",0.0,14.0,,37.65,12.0,"Revenue contraction, Earnings contraction",41.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 100.0% through the range"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,2517.66,2.52,1512.47,2599.67,66.46,3.15,65.91,2199.58,1864.59,1051732.6,560115.0,0.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",17.27,31.46,49.83,0.68,-1.44,12.04,16.59,32.9,37.79,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.47,Profit Booking Zone,80.65,1622.0,2402.26,48.11,100.0,80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range,,,10.24,8.46,-76.19,-75.72,,,,,,,,36.0999,24.5077,9.0955,95.0,,182009.21,28.22,Automobile,6.0,0.0,0.0,0.0,7.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,37.65,12.0,"Revenue contraction, Earnings contraction",40.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,617.84,-0.24,146.31,650.0,322.28,4.95,58.12,568.51,417.26,1465780.25,877275.0,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.52,23.57,104.38,0.68,-1.44,12.04,5.84,25.01,92.34,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.3,Profit Booking Zone,73.56,321.47,583.11,81.39,100.0,80.0% of closes stayed inside the range | Range width 81.4% | Currently 100.0% through the range,,,93.35,77.6,-73.46,-77.77,,,,,,,,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,12.0,0.0,0.0,0.0,10.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,27.87,12.0,"Revenue contraction, Earnings contraction",39.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 81.4% | Currently 100.0% through the range"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,6512.3,2.42,2710.4,6643.43,140.27,1.97,86.22,5662.26,5210.84,652251.45,610721.0,0.94,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",16.1,23.65,38.44,0.68,-1.44,12.04,15.42,25.09,26.4,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.47,Profit Booking Zone,83.17,5186.11,5864.39,13.08,100.0,80.0% of closes stayed inside the range | Range width 13.1% | Currently 100.0% through the range,,,20.32,24.37,-73.32,-74.54,,,,,,,,38.2557,29.6311,8.7966,1.03,0.226,220962.51,42.31,Automobile,11.0,0.0,0.0,0.0,6.0,17.0,0.5,,"Revenue contraction, Earnings contraction",0.0,17.0,,37.65,12.0,"Revenue contraction, Earnings contraction",38.85,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 100.0% through the range"
PAYTM,Technology,Software - Infrastructure,1254.7,1.1,310.0,1296.6,304.74,3.23,63.39,1081.07,908.9,5887920.55,2000299.0,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.88,29.48,79.63,0.68,-1.44,12.04,18.2,30.92,67.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.76,Profit Booking Zone,79.15,800.04,1208.92,51.11,100.0,80.0% of closes stayed inside the range | Range width 51.1% | Currently 100.0% through the range,,,-4.9,6.41,-72.2,118.66,,,,,,,,160.3586,51.8355,6.4407,,-0.307,103222.43,36.98,IT / Technology,3.0,10.0,0.0,0.0,3.0,16.0,0.43,,"Revenue contraction, Very high PE",0.0,16.0,,25.04,12.0,"Low volume participation, Revenue contraction, Limited fundamental data coverage",38.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.1% | Currently 100.0% through the range"
ENDURANCE,Consumer Cyclical,Auto Parts,2955.63,1.18,1160.92,3026.82,154.59,2.35,69.92,2685.26,2248.06,220959.05,285621.0,1.29,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",16.76,19.29,68.02,0.68,-1.44,12.04,16.08,20.73,55.98,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.88,Profit Booking Zone,80.44,1889.25,2824.46,49.5,100.0,80.0% of closes stayed inside the range | Range width 49.5% | Currently 100.0% through the range,,,8.42,6.82,-70.81,-72.94,,,,,,,,44.723,30.1333,6.2092,38.0,0.723,42475.96,42.33,Automobile,3.0,0.0,0.0,0.0,7.0,10.0,0.5,,"Revenue contraction, Earnings contraction",0.0,10.0,,37.65,12.0,"Revenue contraction, Earnings contraction",38.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.5% | Currently 100.0% through the range"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2046.88,3.06,356.64,2279.21,473.93,10.19,59.34,2000.3,1607.48,719130.4,977419.0,1.36,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",1.3,28.31,53.79,0.68,-1.44,12.04,0.62,29.75,41.75,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.25,Profit Booking Zone,79.92,1381.55,2138.97,54.82,87.84,80.0% of closes stayed inside the range | Range width 54.8% | Currently 87.8% through the range,,,14.73,1.53,-76.73,-95.52,,,,,,,,35.9328,23.447,6.1481,33.0,0.248,64629.45,71.94,Pharma / Healthcare,3.0,0.0,0.0,0.0,7.0,10.0,0.5,,"Revenue contraction, Earnings contraction",0.0,10.0,,30.44,12.0,"Revenue contraction, Earnings contraction",38.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.8% | Currently 87.8% through the range"
ASTERDM,Healthcare,Medical Care Facilities,637.46,0.75,151.5,670.94,320.76,4.99,63.97,600.2,517.33,867256.1,1590813.0,1.83,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",7.4,12.63,62.07,0.68,-1.44,12.04,6.72,14.07,50.03,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.25,Breakout Watch,84.81,476.29,606.63,27.37,100.0,80.0% of closes stayed inside the range | Range width 27.4% | Currently 100.0% through the range | Above upper band on elevated volume,,,13.37,7.93,-73.95,-98.41,,,,,,,,138.9178,42.5242,9.3243,47.0,-0.059,72170.12,58.62,Pharma / Healthcare,6.0,0.0,0.0,0.0,5.0,11.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,11.0,,30.44,12.0,"Revenue contraction, Earnings contraction",37.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 100.0% through the range | Above upper band on elevated volume"
UNOMINDA,Consumer Cyclical,Auto Parts,1295.64,1.56,431.26,1319.89,200.43,1.84,68.56,1136.92,1015.22,1121164.35,615472.0,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.53,18.81,55.74,0.68,-1.44,12.04,18.85,20.25,43.7,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.88,Profit Booking Zone,81.0,878.09,1218.55,38.77,100.0,80.0% of closes stayed inside the range | Range width 38.8% | Currently 100.0% through the range,,,8.55,6.48,-72.93,-69.17,,,,,,,,59.307,38.9381,10.4196,21.0,0.289,71167.06,34.04,Automobile,3.0,0.0,0.0,0.0,7.0,10.0,0.5,,"Revenue contraction, Earnings contraction",0.0,10.0,,37.65,12.0,"Revenue contraction, Earnings contraction",37.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.8% | Currently 100.0% through the range"
