symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MAHABANK,Financial Services,Banks - Regional,62.28,3.68,14.91,63.94,317.64,2.59,65.27,56.66,44.23,30371863.0,94289305.0,3.1,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.76,32.39,47.87,1.89,5.56,14.24,12.87,26.83,33.63,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.47,Breakout Watch,84.01,40.41,59.29,46.73,100.0,80.0% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range | Above upper band on elevated volume,20.49,1.32,,33.96,17.12,56.31,38.85,,,30311.7,7718.85,11580.85,11301.95,8.3626,6.5496,1.7645,2.79,0.78,62970.76,0.0,Banking,12.0,18.0,10.0,17.0,15.0,72.0,0.79,"Strong ROE, Cash covers debt",,6.0,78.0,Strong ROE for a leveraged-balance-sheet business,53.72,0.0,,81.61,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range | Above upper band on elevated volume"
GODFRYPHLP,Consumer Defensive,Tobacco,1059.26,-3.98,328.0,1178.7,222.94,10.13,59.32,961.11,740.86,324866.7,338652.0,1.04,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.12,51.25,43.89,1.89,5.56,14.24,6.23,45.69,29.65,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.35,Profit Booking Zone,79.23,664.87,1001.01,50.56,100.0,80.0% of closes stayed inside the range | Range width 50.6% | Currently 100.0% through the range,20.87,15.11,19.85,22.25,12.42,27.89,8.13,1.66,0.47,10.46,344.04,290.24,190.13,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,15.0,13.0,17.0,11.0,78.0,1.0,Strong ROE,,8.0,86.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",48.79,0.0,,78.17,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.6% | Currently 100.0% through the range"
COALINDIA,Energy,Thermal Coal,395.46,0.74,153.6,418.24,157.46,5.44,58.52,384.71,289.36,9017802.8,7209435.0,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.55,22.85,53.18,1.89,5.56,14.24,2.66,17.29,38.94,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",57.14,Profit Booking Zone,81.07,284.77,393.82,38.29,100.0,80.0% of closes stayed inside the range | Range width 38.3% | Currently 100.0% through the range,43.9,15.79,32.53,29.43,-0.28,17.75,7.66,1.79,1.62,6008.71,6523.03,18103.1,1281.76,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,8.0,16.0,17.0,15.0,81.0,1.0,Strong ROE,Revenue contraction,4.0,85.0,"General quality ROE, General low-debt support",66.3,0.0,,77.94,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.3% | Currently 100.0% through the range"
NMDC,Basic Materials,Steel,79.0,2.26,24.26,79.48,225.68,0.6,72.58,69.2,53.17,52146448.35,54712098.0,1.05,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",26.79,30.61,61.82,1.89,5.56,14.24,24.9,25.05,47.58,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.65,Profit Booking Zone,79.54,50.68,73.14,44.32,100.0,80.0% of closes stayed inside the range | Range width 44.3% | Currently 100.0% through the range,21.73,15.63,32.59,26.17,20.61,-0.47,13.09,2.53,2.2,109.39,3358.78,7393.94,5546.85,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,8.0,17.0,17.0,15.0,80.0,1.0,Strong ROE,Earnings contraction,4.0,84.0,"General quality ROE, General low-debt support",53.41,0.0,,77.91,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 100.0% through the range"
MEDANTA,Healthcare,Medical Care Facilities,1446.22,0.62,406.36,1512.82,255.9,4.4,65.47,1338.64,961.3,331433.75,369366.0,1.11,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",12.17,28.02,86.63,1.89,5.56,14.24,10.28,22.46,72.39,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.95,Profit Booking Zone,79.34,895.39,1404.6,56.87,100.0,80.0% of closes stayed inside the range | Range width 56.9% | Currently 100.0% through the range,16.46,11.11,20.31,14.75,20.8,46.65,27.6,2.44,2.33,424.61,801.87,612.08,333.5,67.6456,41.3212,9.4493,3.0,0.14,37445.97,52.79,Pharma / Healthcare,18.0,18.0,15.0,17.0,5.0,73.0,1.0,,,2.0,75.0,General low-debt support,56.48,0.0,,77.22,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.9% | Currently 100.0% through the range"
CGPOWER,Industrials,Electrical Equipment & Parts,555.27,2.83,209.52,561.64,165.02,1.13,70.21,482.9,437.72,3305662.75,3578376.0,1.08,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",2.86,24.99,47.01,1.89,5.56,14.24,0.97,19.43,32.77,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",43.53,Profit Booking Zone,82.2,388.38,516.89,33.09,100.0,80.8% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range,47.29,25.37,13.16,17.94,15.39,48.23,0.58,1.64,1.35,199.84,17.56,1027.79,793.52,111.9798,63.7634,17.5463,15.0,0.42,139899.97,30.72,Capital Goods / Infra,21.0,18.0,18.0,17.0,5.0,79.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,84.0,Strong order-book-driven revenue growth,64.62,0.0,,76.59,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,8561.43,2.74,3203.99,8927.43,167.21,4.1,56.17,8238.5,6090.86,550508.9,521344.0,0.95,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.15,26.47,63.69,1.89,5.56,14.24,-1.74,20.91,49.45,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.39,Profit Booking Zone,78.56,5294.17,8567.55,61.83,99.81,80.0% of closes stayed inside the range | Range width 61.8% | Currently 99.8% through the range,26.61,19.58,18.89,17.61,23.71,27.19,6.17,1.3,1.12,560.45,1785.9,6551.53,5828.69,27.8148,24.7664,8.4212,1.28,0.633,321520.48,34.19,Automobile,23.0,18.0,13.0,17.0,8.0,79.0,1.0,Strong ROE,,4.0,83.0,"General quality ROE, General low-debt support",51.29,0.0,,76.24,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.8% | Currently 99.8% through the range"
NAM-INDIA,Financial Services,Asset Management,545.44,-0.23,177.32,585.78,207.61,6.89,67.6,476.3,388.13,1569544.95,866199.0,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",27.49,19.28,60.85,1.89,5.56,14.24,25.6,13.72,46.61,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.58,Profit Booking Zone,81.23,381.99,497.63,30.27,100.0,80.0% of closes stayed inside the range | Range width 30.3% | Currently 100.0% through the range,27.81,25.31,58.68,67.39,21.74,53.09,1.97,20.36,,24.23,78.59,777.48,765.61,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,25.0,18.0,14.0,17.0,6.0,80.0,0.93,Strong ROE,,2.0,82.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",53.72,0.0,,75.51,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,978.01,0.24,155.16,1049.41,530.34,6.8,55.21,927.35,595.85,406246.8,140216.0,0.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.49,41.27,109.77,1.89,5.56,14.24,8.6,35.71,95.53,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.47,Profit Booking Zone,74.01,526.2,975.45,85.38,100.0,80.0% of closes stayed inside the range | Range width 85.4% | Currently 100.0% through the range,34.67,25.57,39.27,31.06,32.02,33.59,7.96,3.45,,33.11,51.67,277.57,273.07,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,20.0,14.0,17.0,5.0,81.0,0.93,Strong ROE,,2.0,83.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",53.72,3.0,Low volume participation,75.36,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 85.4% | Currently 100.0% through the range"
TRENT,Consumer Cyclical,Apparel Retail,4294.05,-0.42,1150.98,4362.03,273.08,1.56,69.55,3972.44,2774.33,765903.8,622336.0,0.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.9,36.05,108.91,1.89,5.56,14.24,9.01,30.49,94.67,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,77.15,2552.04,4017.92,57.44,100.0,80.0% of closes stayed inside the range | Range width 57.4% | Currently 100.0% through the range,36.55,20.76,10.52,12.18,50.45,234.39,43.09,2.02,0.99,294.55,1752.99,1348.98,612.03,88.5037,58.9539,22.8036,13.0,0.384,159276.48,43.01,Consumer Discretionary,21.0,20.0,12.0,17.0,5.0,75.0,1.0,Strong ROE,Very high PE,4.0,79.0,"General quality ROE, General low-debt support",51.29,0.0,,75.34,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.4% | Currently 100.0% through the range"
