symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
MARKSANS,Healthcare,Drug Manufacturers - General,303.4,-2.94,155.0,320.0,95.74,5.19,67.96,261.9,203.69,4045614.65,10709376.0,2.65,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",12.66,50.26,62.59,0.76,4.35,-5.35,11.9,45.91,67.94,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.86,Breakout Watch,79.88,168.14,269.43,60.25,100.0,80.0% of closes stayed inside the range | Range width 60.2% | Currently 100.0% through the range | Above upper band on elevated volume,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,Pharma / Healthcare,14165.9,True,33.8678,True,23.1556,True,4.6858,True,11.248,True,15.16,True,8.85,True,20.04,True,14.16,True,54.66,True,20.8,True,63.4,True,5.166,True,3.13,True,990.88,True,343.38,True,71.85,True,458.13,True,32.0,True,1.121,True,18.0,18.0,20.0,17.0,11.0,84.0,1.0,Cash covers debt,,2.0,86.0,General low-debt support,45.52,0.0,,80.68,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.2% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-13 21:03 IST
MANALIPETC,Basic Materials,Specialty Chemicals,68.83,2.14,39.13,77.6,75.9,11.3,62.66,64.59,59.77,509505.25,976899.0,1.92,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.99,22.76,10.08,0.76,4.35,-5.35,8.23,18.41,15.43,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.76,Breakout Watch,83.39,45.89,66.0,43.82,100.0,80.0% of closes stayed inside the range | Range width 43.8% | Currently 100.0% through the range | Above upper band on elevated volume,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,Chemicals,1159.1,True,8.914,True,,False,0.9037,True,10.691,True,10.94,True,2.01,True,5.27,True,12.71,True,23.86,True,27.1,True,170.3,True,4.507,True,3.722,True,605.31,True,137.0,True,0.21,True,116.32,True,76.0,True,0.417,True,7.0,20.0,20.0,17.0,12.0,76.0,1.0,Cash covers debt,,2.0,78.0,General low-debt support,37.62,0.0,,74.94,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.8% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-13 21:03 IST
TRAVELFOOD,Consumer Cyclical,Restaurants,1394.3,0.3,1035.3,1470.9,34.68,5.21,61.59,1313.45,1242.48,98892.65,145697.0,1.47,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",5.64,26.94,17.65,0.76,4.35,-5.35,4.88,22.59,23.0,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.62,Breakout Watch,86.29,1139.18,1338.76,17.52,100.0,80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range | Above upper band on elevated volume,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,Consumer Discretionary,18304.77,True,41.5327,True,33.0033,True,12.6928,True,16.722,True,35.7,True,14.89,True,31.84,True,26.77,True,69.18,True,25.7,True,17.2,True,1.91,True,1.565,True,835.57,True,244.79,True,203.01,True,392.97,True,,False,,False,25.0,18.0,19.0,17.0,5.0,84.0,0.93,"Strong ROE, Cash covers debt",,4.0,88.0,"General quality ROE, General low-debt support",37.46,0.0,,74.67,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-13 21:03 IST
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2967.6,2.64,1561.8,2988.4,90.01,0.7,78.0,2424.89,1954.23,879101.6,792910.0,0.9,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",18.21,32.82,64.65,0.76,4.35,-5.35,17.45,28.47,70.0,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.86,Profit Booking Zone,77.75,1674.48,2499.36,49.26,100.0,80.0% of closes stayed inside the range | Range width 49.3% | Currently 100.0% through the range,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,47695.16,True,42.2505,True,29.9428,True,4.5988,True,2.738,True,10.53,True,6.27,True,22.33,True,15.97,True,59.05,True,22.3,True,96.4,True,4.68,True,3.409,True,3359.11,True,283.59,True,423.19,True,1031.39,True,77.0,True,0.566,True,14.0,18.0,20.0,17.0,9.0,78.0,1.0,Cash covers debt,,2.0,80.0,General low-debt support,45.52,0.0,,74.08,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.3% | Currently 100.0% through the range",2026-08-13 21:03 IST
HONASA,Consumer Defensive,Household & Personal Products,479.45,2.58,248.4,491.35,93.02,2.42,64.86,444.79,338.77,853966.6,2522831.0,2.95,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",1.06,35.44,61.65,0.76,4.35,-5.35,0.3,31.09,67.0,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.47,Profit Booking Zone,81.78,289.34,467.42,61.55,100.0,80.0% of closes stayed inside the range | Range width 61.5% | Currently 100.0% through the range,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,FMCG / Consumer,15238.37,True,76.3726,True,48.5909,True,10.7542,True,9.586,True,15.45,True,6.17,True,10.11,True,8.36,True,70.13,True,23.2,True,175.5,True,1.687,True,1.169,True,465.9,True,135.35,True,159.64,True,141.35,True,,False,0.608,True,12.0,18.0,18.0,17.0,3.0,68.0,0.93,Cash covers debt,,3.0,71.0,"Low debt, typical of a healthy consumer business",35.31,0.0,,73.4,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.5% | Currently 100.0% through the range",2026-08-13 21:03 IST
WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,949.5,6.12,692.17,1089.67,37.18,12.86,63.76,846.73,811.79,175454.35,278834.0,1.59,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",12.41,22.74,9.79,0.76,4.35,-5.35,11.65,18.39,15.14,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.21,Breakout Watch,87.5,744.92,867.66,16.48,100.0,80.0% of closes stayed inside the range | Range width 16.5% | Currently 100.0% through the range | Above upper band on elevated volume,Windlas Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,1846.32,True,28.75,True,,False,3.5163,True,6.067,True,12.23,True,5.55,True,7.25,True,7.35,True,37.92,True,17.7,True,-2.6,True,1.953,True,1.579,True,278.82,True,35.24,True,29.78,True,104.93,True,71.0,True,0.274,True,9.0,8.0,19.0,17.0,8.0,61.0,1.0,Cash covers debt,Earnings contraction,2.0,63.0,General low-debt support,45.52,0.0,,72.63,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-13 21:03 IST
SAHYADRI,Industrials,Building Products & Equipment,365.05,5.26,199.2,379.0,83.26,3.68,75.98,290.85,263.78,28581.35,171432.0,6.0,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",29.69,18.45,34.84,0.76,4.35,-5.35,28.93,14.1,40.19,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.75,Breakout Watch,82.88,229.87,312.77,36.06,100.0,80.0% of closes stayed inside the range | Range width 36.1% | Currently 100.0% through the range | Above upper band on elevated volume,Sahyadri Industries Limited,Industrials,Building Products & Equipment,Capital Goods / Infra,379.62,True,13.0917,True,,False,0.9346,True,4.085,True,7.39,True,4.25,True,6.4,True,4.27,True,41.7,True,28.5,True,146.6,True,2.491,True,0.707,True,46.07,True,16.59,True,96.6,True,121.34,True,44.0,True,0.483,True,0.0,20.0,17.0,17.0,12.0,66.0,1.0,Cash covers debt,,5.0,71.0,Strong order-book-driven revenue growth,37.97,0.0,,72.3,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.1% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-13 21:03 IST
INDOBORAX,Basic Materials,Chemicals,438.3,-2.39,204.52,464.2,114.31,5.58,59.59,381.04,274.5,922534.75,130140.0,0.14,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.83,72.58,95.39,0.76,4.35,-5.35,6.07,68.23,100.74,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.12,Profit Booking Zone,73.08,223.97,413.47,84.61,100.0,80.0% of closes stayed inside the range | Range width 84.6% | Currently 100.0% through the range,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,Chemicals,1441.0,True,27.6168,True,,False,3.7275,True,0.37,True,13.93,True,7.44,True,26.24,True,23.33,True,46.44,True,25.2,True,42.0,True,20.848,True,14.245,True,211.31,True,1.43,True,17.88,True,87.15,True,2.31,True,0.809,True,18.0,20.0,20.0,17.0,8.0,83.0,1.0,Cash covers debt,,2.0,85.0,General low-debt support,37.62,3.0,Low volume participation,71.89,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.6% | Currently 100.0% through the range",2026-08-13 21:03 IST
WSTCSTPAPR,Basic Materials,Paper & Paper Products,606.1,-2.95,373.12,645.0,62.44,6.03,65.15,535.99,461.22,369144.45,492867.0,1.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.75,28.0,39.67,0.76,4.35,-5.35,14.99,23.65,45.02,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.1,Breakout Watch,81.96,406.14,566.2,39.41,100.0,80.0% of closes stayed inside the range | Range width 39.4% | Currently 100.0% through the range | Above upper band on elevated volume,West Coast Paper Mills Limited,Basic Materials,Paper & Paper Products,General,4125.08,True,27.3805,True,,False,1.1434,True,8.243,True,3.77,True,1.9,True,7.67,True,3.52,True,33.88,True,18.3,True,17.9,True,3.415,True,2.135,True,1195.39,True,345.05,True,22.67,True,400.35,True,50.0,True,0.004,True,0.0,16.0,20.0,17.0,10.0,63.0,1.0,Cash covers debt,,2.0,65.0,General low-debt support,37.62,0.0,,70.89,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.4% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-13 21:03 IST
TALBROAUTO,Consumer Cyclical,Auto Parts,421.65,1.03,219.9,451.6,91.75,6.63,56.38,395.62,309.43,215299.8,130287.0,0.61,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.03,31.31,47.33,0.76,4.35,-5.35,6.27,26.96,52.68,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.95,Profit Booking Zone,76.21,243.25,415.33,70.74,100.0,80.0% of closes stayed inside the range | Range width 70.7% | Currently 100.0% through the range,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,Automobile,2576.22,True,24.7099,True,,False,3.469,True,11.266,True,15.14,True,6.38,True,13.77,True,11.97,True,48.17,True,14.2,True,18.8,True,1.964,True,1.35,True,113.78,True,83.7,True,20.53,True,84.67,True,17.0,True,0.431,True,12.0,13.0,18.0,17.0,8.0,68.0,1.0,Cash covers debt,,2.0,70.0,General low-debt support,37.46,0.0,,70.87,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 70.7% | Currently 100.0% through the range",2026-08-13 21:03 IST
