symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2306.5,1.71,46.57,3.74,64.91,1969.94,1852.9,2.39,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,21.51,,,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,30.24,0.0,,56.29,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
MARKSANS,Healthcare,Drug Manufacturers - General,249.83,1.18,61.18,7.38,65.57,204.59,184.25,0.69,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,23.73,,,Pharma / Healthcare,84.0,2.0,86.0,11.25,14.16,20.8,63.4,458.13,71.85,1.0,30.24,0.0,,54.64,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AARVI,Industrials,Staffing & Employment Services,142.31,4.7,46.73,6.38,66.88,128.97,126.39,4.01,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,14.63,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,24.09,0.0,,54.16,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2331.0,0.94,55.68,3.24,81.52,1864.26,1898.84,1.28,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,15.18,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,30.24,0.0,,54.04,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
PARAS,Industrials,Aerospace & Defense,989.1,-4.94,70.39,7.28,67.24,805.17,711.63,1.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,26.3,,,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,24.09,0.0,,53.01,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
OFSS,Technology,Software - Infrastructure,9265.5,-2.16,52.87,12.46,44.41,8890.91,7973.22,1.32,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion",8.0,4.05,,,IT / Technology,91.0,10.0,100.0,0.57,38.15,68.7,120.2,3601.2,3088.42,1.0,24.31,0.0,,52.65,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion"
HONASA,Consumer Defensive,Household & Personal Products,417.65,0.74,68.14,4.72,68.92,361.56,305.24,2.14,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,18.35,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,22.31,0.0,,51.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
MANORAMA,Consumer Defensive,Packaged Foods,1534.2,-0.42,44.65,12.79,61.19,1422.64,1372.98,1.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,13.49,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,22.31,0.0,,51.35,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
POLYCAB,Industrials,Electrical Equipment & Parts,9372.0,-1.59,63.62,4.69,55.25,8632.71,7773.55,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.68,,,Capital Goods / Infra,79.0,5.0,84.0,1.74,9.18,39.0,32.5,3560.47,1802.32,1.0,24.09,0.0,,50.01,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KRISHNADEF,Industrials,Specialty Industrial Machinery,1164.7,-4.32,75.14,11.29,52.85,1082.35,915.32,1.09,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Capital Goods / Infra,79.0,5.0,84.0,1.12,16.88,42.2,62.9,86.05,72.96,1.0,24.09,0.0,,49.26,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
RUBICON,Healthcare,Drug Manufacturers - General,1285.3,8.18,125.19,6.18,70.14,974.23,0.0,2.47,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,34.4,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,30.24,4.0,Negative free cash flow,49.24,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ANTELOPUS,Energy,Oil & Gas E&P,859.65,4.99,140.8,7.93,61.33,712.7,560.73,0.97,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,14.38,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,29.68,4.0,Negative free cash flow,48.65,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
AIAENG,Industrials,Specialty Industrial Machinery,4318.5,-2.71,44.65,9.56,53.54,4039.13,3694.26,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.03,,,Capital Goods / Infra,81.0,0.0,81.0,0.13,28.74,9.4,38.0,591.5,238.11,1.0,24.09,3.0,Low volume participation,47.71,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DIFFNKG,Industrials,Specialty Industrial Machinery,362.4,4.59,67.16,13.34,75.1,309.7,317.06,2.09,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,18.96,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,24.09,4.0,Negative free cash flow,47.26,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
UNIPARTS,Industrials,Farm & Heavy Construction Machinery,637.15,-0.75,105.53,5.0,72.76,548.33,475.83,0.41,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,18.26,,,Capital Goods / Infra,84.0,5.0,89.0,17.77,13.53,34.1,123.5,173.64,119.41,1.0,24.09,3.0,Low volume participation,47.26,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
ASTRAMICRO,Technology,Communication Equipment,1396.3,-1.97,64.08,5.58,64.4,1166.48,1033.0,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,25.57,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,24.31,3.0,Low volume participation,47.05,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GOLDIAM,Consumer Cyclical,Luxury Goods,423.8,-1.81,59.92,7.47,57.26,388.44,365.18,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.44,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,22.61,4.0,Negative free cash flow,45.79,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
STUDDS,Consumer Cyclical,Auto Parts,506.9,-3.52,18.56,15.52,62.01,466.36,0.0,0.68,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",15.0,15.92,,,Automobile,69.0,2.0,71.0,1.56,13.03,11.9,6.1,86.31,24.7,0.93,22.61,0.0,,45.74,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
INDOBORAX,Basic Materials,Chemicals,358.95,-0.66,89.81,6.28,71.99,288.89,258.86,0.11,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,27.47,,,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,23.01,3.0,Low volume participation,45.7,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
APOLLOHOSP,Healthcare,Medical Care Facilities,8493.0,0.05,27.0,1.52,67.03,7917.29,7575.87,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.61,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,30.24,0.0,,45.19,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VIJAYA,Healthcare,Diagnostics & Research,1279.2,0.75,50.85,10.41,52.99,1165.62,1042.99,0.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.73,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,30.24,4.0,Negative free cash flow,45.04,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1613.6,-1.02,28.92,3.86,55.85,1542.64,1449.86,0.25,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.88,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,30.24,3.0,Low volume participation,44.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ELGIEQUIP,Industrials,Specialty Industrial Machinery,593.45,-1.56,45.36,6.37,58.1,550.6,500.38,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.17,,,Capital Goods / Infra,72.0,0.0,72.0,23.89,10.89,12.1,25.3,453.5,212.44,1.0,24.09,3.0,Low volume participation,44.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
