symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CUMMINSIND,Industrials,Specialty Industrial Machinery,5098.61,2.04,1088.43,5137.29,368.44,0.75,64.4,4621.98,4127.69,973222.75,529710.0,0.54,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",12.01,29.83,30.51,4.04,-5.57,-3.69,7.97,35.4,34.2,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.17,Profit Booking Zone,85.05,4008.75,4762.81,18.81,100.0,80.0% of closes stayed inside the range | Range width 18.8% | Currently 100.0% through the range,27.87,20.89,20.06,19.76,297.5,385.9,0.43,3.32,2.85,500.01,36.51,1734.26,1482.55,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,24.0,20.0,20.0,17.0,4.0,85.0,1.0,"Strong ROE, Cash covers debt",,5.0,90.0,Strong order-book-driven revenue growth,54.95,0.0,,82.24,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 100.0% through the range"
NATIONALUM,Basic Materials,Aluminum,436.58,1.4,56.5,437.82,672.69,0.28,69.24,376.15,271.41,15084868.2,8471986.0,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.86,24.3,100.09,4.04,-5.57,-3.69,13.82,29.87,103.78,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.54,Profit Booking Zone,77.42,244.82,398.26,62.67,100.0,80.0% of closes stayed inside the range | Range width 62.7% | Currently 100.0% through the range,26.83,21.84,40.68,32.7,274.75,263.41,0.94,3.6,3.03,153.45,202.11,6437.97,4399.5,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,25.0,20.0,17.0,17.0,9.0,88.0,1.0,Strong ROE,,4.0,92.0,"General quality ROE, General low-debt support",54.69,0.0,,81.65,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.7% | Currently 100.0% through the range"
GVT&D,Industrials,Specialty Industrial Machinery,4138.2,1.57,98.25,4344.0,4111.79,4.74,63.95,3726.79,3056.2,777261.1,642880.0,0.83,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.49,51.5,36.64,4.04,-5.57,-3.69,13.45,57.07,40.33,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.17,Profit Booking Zone,82.32,2796.0,3816.17,36.49,100.0,80.8% of closes stayed inside the range | Range width 36.5% | Currently 100.0% through the range,45.84,15.93,26.38,19.87,264.94,324.09,0.89,1.33,1.08,1525.26,24.0,1709.88,1521.46,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,25.0,20.0,16.0,17.0,5.0,83.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,88.0,Strong order-book-driven revenue growth,54.95,0.0,,80.29,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 36.5% | Currently 100.0% through the range"
NMDC,Basic Materials,Steel,89.78,3.01,24.26,90.15,270.12,0.41,72.84,80.65,74.69,27541524.8,41324296.0,1.5,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.76,12.65,19.91,4.04,-5.57,-3.69,11.72,18.22,23.6,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.88,Breakout Watch,85.15,72.21,82.27,13.93,100.0,80.0% of closes stayed inside the range | Range width 13.9% | Currently 100.0% through the range | Above upper band on elevated volume,21.87,15.42,27.38,23.23,321.39,324.14,18.81,2.43,2.22,147.5,6406.81,4996.25,1825.5,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,20.0,17.0,17.0,15.0,92.0,1.0,Strong ROE,,4.0,96.0,"General quality ROE, General low-debt support",54.69,0.0,,79.8,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 100.0% through the range | Above upper band on elevated volume"
NAM-INDIA,Financial Services,Asset Management,1004.09,5.2,177.32,1013.63,466.26,0.94,65.46,888.26,848.58,1153157.35,2327117.0,2.02,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",22.18,13.8,15.94,4.04,-5.57,-3.69,18.14,19.37,19.63,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.76,Breakout Watch,88.96,821.69,934.42,13.72,100.0,80.0% of closes stayed inside the range | Range width 13.7% | Currently 100.0% through the range | Above upper band on elevated volume,32.83,29.45,64.71,56.46,284.07,278.65,1.62,13.25,,16.58,75.34,1466.02,1387.06,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,25.0,20.0,14.0,17.0,6.0,82.0,0.93,Strong ROE,,2.0,84.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",45.29,0.0,,78.69,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 100.0% through the range | Above upper band on elevated volume"
BSE,Financial Services,Financial Data & Stock Exchanges,3522.22,2.46,131.96,3540.67,2569.06,0.52,74.15,2906.21,2619.97,5254688.15,6083283.0,1.16,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",23.37,24.7,42.63,4.04,-5.57,-3.69,19.33,30.27,46.32,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.06,Profit Booking Zone,83.84,2574.85,2978.3,15.67,100.0,80.0% of closes stayed inside the range | Range width 15.7% | Currently 100.0% through the range,37.42,18.57,65.86,55.67,260.54,314.91,0.04,1.53,,113.04,2.83,3103.68,2588.52,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",45.29,0.0,,77.74,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 100.0% through the range"
HINDCOPPER,Basic Materials,Copper,569.6,1.04,92.4,758.83,516.47,24.94,62.01,543.27,393.75,12429203.9,6668615.0,0.54,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.28,5.76,67.4,4.04,-5.57,-3.69,15.24,11.33,71.09,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.71,Profit Booking Zone,72.24,332.23,586.52,76.54,93.35,80.0% of closes stayed inside the range | Range width 76.5% | Currently 93.3% through the range,27.48,20.8,40.99,29.84,347.8,487.94,3.32,1.68,1.22,395.86,110.92,1473.56,1017.23,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,25.0,20.0,18.0,17.0,7.0,87.0,1.0,"Strong ROE, Cash covers debt",,4.0,91.0,"General quality ROE, General low-debt support",54.69,0.0,,77.55,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 76.5% | Currently 93.3% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,28925.0,2.37,2836.07,29095.0,919.9,0.58,72.67,24436.26,20535.58,148649.2,105178.0,0.71,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",19.5,69.09,62.63,4.04,-5.57,-3.69,15.46,74.66,66.32,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.17,Profit Booking Zone,77.87,17063.9,25332.6,48.46,100.0,80.0% of closes stayed inside the range | Range width 48.5% | Currently 100.0% through the range,19.09,8.2,14.77,12.48,291.74,277.87,1.66,1.55,1.33,2672.14,86.1,1244.83,735.0,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,18.0,20.0,18.0,17.0,5.0,78.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,83.0,Strong order-book-driven revenue growth,54.95,0.0,,76.54,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.5% | Currently 100.0% through the range"
VEDL,Basic Materials,Other Industrial Metals & Mining,787.5,0.59,163.09,791.15,382.88,0.46,74.9,689.5,542.56,16315573.45,9934013.0,0.61,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.78,25.65,67.05,4.04,-5.57,-3.69,12.74,31.22,70.74,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.54,Profit Booking Zone,77.79,501.22,711.65,41.98,100.0,80.0% of closes stayed inside the range | Range width 42.0% | Currently 100.0% through the range,42.59,7.46,24.12,22.68,233.66,204.57,68.19,1.32,1.28,1370.0,27844.0,39499.0,18623.0,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,21.0,20.0,8.0,17.0,15.0,81.0,1.0,Strong ROE,,4.0,85.0,"General quality ROE, General low-debt support",54.69,0.0,,75.95,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.0% | Currently 100.0% through the range"
APARINDS,Industrials,Electrical Equipment & Parts,11482.0,1.91,1147.8,11779.0,900.34,2.52,68.1,10046.56,8916.16,131296.95,204223.0,1.56,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",25.91,50.06,34.94,4.04,-5.57,-3.69,21.87,55.63,38.63,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.17,Breakout Watch,83.72,7860.6,10581.9,34.62,100.0,80.0% of closes stayed inside the range | Range width 34.6% | Currently 100.0% through the range | Above upper band on elevated volume,18.11,7.13,7.52,4.28,317.69,367.59,17.72,1.45,0.91,668.72,955.51,967.58,230.92,57.1429,47.8647,13.4064,38.0,0.152,72330.69,21.59,Capital Goods / Infra,8.0,20.0,11.0,17.0,7.0,63.0,1.0,Strong ROE,,5.0,68.0,Strong order-book-driven revenue growth,54.95,0.0,,75.79,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 100.0% through the range | Above upper band on elevated volume"
