symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LTTS,Technology,Information Technology Services,5244.62,2.47,3071.35,5836.77,70.76,10.15,65.78,4976.43,4966.95,218000.55,524096.0,2.4,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",5.49,5.05,10.48,-3.13,-6.64,-5.41,8.62,11.69,15.89,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.43,Neutral Range,83.49,4710.29,5510.44,16.99,66.78,80.0% of closes stayed inside the range | Range width 17.0% | Currently 66.8% through the range,24.47,15.36,17.59,13.51,9.44,7.56,12.37,2.46,2.45,1122.1,658.8,1492.8,1240.0,29.6906,22.045,5.8609,1.59,0.154,37964.09,40.76,IT / Technology,19.0,7.0,20.0,17.0,10.0,73.0,1.0,"Strong ROE, Cash covers debt",,5.0,78.0,Strong ROE for an asset-light business,33.44,0.0,,73.07,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 66.8% through the range"
LLOYDSME,Basic Materials,Steel,1421.64,-0.76,490.69,1476.01,189.72,3.68,67.28,1147.54,866.54,961120.45,229944.0,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.72,42.68,100.91,-3.13,-6.64,-5.41,27.85,49.32,106.32,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.75,Profit Booking Zone,75.37,749.43,1269.07,69.34,100.0,80.0% of closes stayed inside the range | Range width 69.3% | Currently 100.0% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",28.34,7.0,"Low volume participation, Negative free cash flow",64.55,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 69.3% | Currently 100.0% through the range"
INDHOTEL,Consumer Cyclical,Lodging,807.37,0.23,259.95,888.32,210.59,9.11,46.65,807.22,668.44,3619346.9,2381426.0,0.66,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-7.58,18.44,40.74,-3.13,-6.64,-5.41,-4.45,25.08,46.15,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",15.09,Profit Booking Zone,74.52,623.62,853.2,36.81,80.04,80.0% of closes stayed inside the range | Range width 36.8% | Currently 80.0% through the range,13.31,8.48,26.22,19.36,16.52,25.58,28.93,1.54,1.48,479.34,2735.79,1935.14,1284.18,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,13.0,17.0,7.0,75.0,1.0,,,2.0,77.0,General low-debt support,27.54,0.0,,57.83,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.8% | Currently 80.0% through the range"
BDL,Industrials,Aerospace & Defense,1266.85,6.23,383.25,1780.16,230.56,28.84,62.29,1133.66,1220.44,772528.55,3192555.0,4.13,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",3.6,12.96,-12.98,-3.13,-6.64,-5.41,6.73,19.6,-7.57,43.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",8.82,Profit Booking Zone,82.0,1038.56,1320.32,27.13,81.02,80.0% of closes stayed inside the range | Range width 27.1% | Currently 81.0% through the range,16.85,5.93,19.93,25.98,-4.86,73.98,0.1,3.07,2.41,593.84,3.74,411.72,330.83,113.6556,43.4794,11.5734,39.0,0.326,49119.37,49.94,Capital Goods / Infra,17.0,10.0,20.0,17.0,5.0,69.0,1.0,Cash covers debt,"Revenue contraction, Very high PE",0.0,69.0,,24.82,0.0,,57.37,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 81.0% through the range"
UNOMINDA,Consumer Cyclical,Auto Parts,1077.76,-1.31,431.26,1249.33,149.91,13.73,55.39,1039.42,977.5,647525.65,433779.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.46,13.34,13.65,-3.13,-6.64,-5.41,6.59,19.98,19.06,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.6,Neutral Range,78.32,955.47,1132.92,18.57,68.91,80.0% of closes stayed inside the range | Range width 18.6% | Currently 68.9% through the range,17.68,8.84,7.63,6.29,25.49,33.95,34.45,1.23,0.78,240.63,1706.33,979.34,-70.0,59.307,38.9381,10.4196,21.0,0.289,71167.06,34.04,Automobile,11.0,20.0,9.0,9.0,7.0,56.0,1.0,,Negative free cash flow,2.0,58.0,General low-debt support,27.54,4.0,Negative free cash flow,54.93,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 68.9% through the range"
MARUTI,Consumer Cyclical,Auto Manufacturers,11887.02,0.36,7763.06,13273.58,53.12,10.45,66.95,11034.48,11852.87,416313.2,285370.0,0.69,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.78,0.26,-2.18,-3.13,-6.64,-5.41,13.91,6.9,3.23,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",20.75,Neutral Range,79.33,10772.19,12466.14,15.73,65.81,80.0% of closes stayed inside the range | Range width 15.7% | Currently 65.8% through the range,15.75,11.69,9.82,9.88,19.97,63.22,0.14,0.87,0.67,2659.5,118.6,16801.1,7601.2,30.423,22.9458,4.071,100.0,0.239,436233.54,26.35,Automobile,11.0,18.0,12.0,17.0,11.0,69.0,1.0,Cash covers debt,,2.0,71.0,General low-debt support,27.54,0.0,,53.98,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 65.8% through the range"
MARICO,Consumer Defensive,Household & Personal Products,651.39,1.81,445.44,705.75,46.24,7.7,57.64,622.02,616.52,1733739.1,2338569.0,1.35,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",3.66,-0.73,-0.64,-3.13,-6.64,-5.41,6.79,5.91,4.77,18.0,"Positive 1M return, 1M Nifty outperformance",43.75,Neutral Range,80.81,616.01,679.0,10.23,56.17,80.0% of closes stayed inside the range | Range width 10.2% | Currently 56.2% through the range,38.65,19.96,19.51,15.47,-1.2,13.75,13.78,1.64,1.09,228.0,528.0,1387.0,1234.0,58.8033,43.8817,26.3637,47.0,0.184,110823.09,43.87,FMCG / Consumer,23.0,5.0,15.0,17.0,7.0,67.0,1.0,Strong ROE,Revenue contraction,8.0,75.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",26.28,0.0,,53.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 56.2% through the range"
COROMANDEL,Basic Materials,Agricultural Inputs,1852.68,-0.03,814.36,1954.51,127.5,5.21,52.42,1795.31,1561.66,443026.2,322965.0,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.59,15.65,17.95,-3.13,-6.64,-5.41,4.72,22.29,23.36,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.16,Profit Booking Zone,83.51,1600.12,1841.29,15.07,100.0,80.0% of closes stayed inside the range | Range width 15.1% | Currently 100.0% through the range,17.43,10.36,16.19,11.87,-8.39,-18.42,5.22,2.07,1.28,1126.65,492.12,1427.69,900.8,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,14.0,0.0,19.0,17.0,11.0,61.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,63.0,General low-debt support,28.34,7.0,Earnings contraction,51.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.1% | Currently 100.0% through the range"
COFORGE,Technology,Information Technology Services,1700.64,-1.03,611.3,1973.26,178.2,13.82,36.7,1752.82,1319.17,2329564.25,1539025.0,0.66,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-10.52,19.85,45.23,-3.13,-6.64,-5.41,-7.39,26.49,50.64,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",28.57,Profit Booking Zone,66.27,1193.35,1852.03,55.2,77.02,80.0% of closes stayed inside the range | Range width 55.2% | Currently 77.0% through the range,22.28,13.23,12.91,8.97,12.41,16.46,20.02,1.7,,321.3,726.0,903.4,637.9,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,13.0,11.0,17.0,7.0,65.0,0.93,Strong ROE,,5.0,70.0,Strong ROE for an asset-light business,33.44,0.0,,50.27,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.2% | Currently 77.0% through the range"
MAZDOCK,Industrials,Aerospace & Defense,2298.14,2.98,144.32,2883.4,1492.42,20.3,53.7,2237.07,1984.93,2858949.15,2714853.0,0.95,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",-8.11,2.89,-8.97,-3.13,-6.64,-5.41,-4.98,9.53,-3.56,10.0,Positive 3M return,28.82,Neutral Range,77.49,2011.52,2443.67,21.48,66.32,80.0% of closes stayed inside the range | Range width 21.5% | Currently 66.3% through the range,31.02,6.58,14.76,21.36,19.57,73.09,0.27,1.14,0.89,5218.48,16.55,683.75,673.74,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,5.0,80.0,Strong order-book-driven revenue growth,24.82,0.0,,49.22,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 66.3% through the range"
