symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LLOYDSME,Basic Materials,Steel,1373.35,-1.15,490.69,1476.01,179.88,6.96,57.29,1186.55,886.05,876538.5,251307.0,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.36,42.8,83.86,-3.03,-4.5,-7.02,19.39,47.3,90.88,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.75,Profit Booking Zone,73.03,754.28,1383.17,83.38,98.44,80.0% of closes stayed inside the range | Range width 83.4% | Currently 98.4% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",27.55,7.0,"Low volume participation, Negative free cash flow",64.43,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 83.4% | Currently 98.4% through the range"
COFORGE,Technology,Information Technology Services,1817.35,0.41,611.3,1973.26,197.29,7.9,55.31,1767.7,1334.75,3013233.0,4203395.0,1.39,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",-2.29,19.31,46.39,-3.03,-4.5,-7.02,0.74,23.81,53.41,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",27.78,Profit Booking Zone,79.85,1193.51,1852.03,55.18,94.73,80.0% of closes stayed inside the range | Range width 55.2% | Currently 94.7% through the range,22.28,13.23,12.91,8.97,12.41,16.46,20.02,1.7,,321.3,726.0,903.4,637.9,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,13.0,11.0,17.0,7.0,65.0,0.93,Strong ROE,,5.0,70.0,Strong ROE for an asset-light business,35.02,0.0,,63.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.2% | Currently 94.7% through the range"
JKCEMENT,Basic Materials,Building Materials,4726.89,-0.69,2388.03,4865.63,97.94,2.85,59.48,4473.65,4308.58,95003.4,132783.0,1.4,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",4.01,15.86,8.39,-3.03,-4.5,-7.02,7.04,20.36,15.41,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.26,Profit Booking Zone,85.65,4109.34,4716.53,14.78,100.0,80.0% of closes stayed inside the range | Range width 14.8% | Currently 100.0% through the range,14.73,5.34,13.41,7.06,17.88,86.71,103.45,1.29,0.94,174.41,5552.04,1959.1,786.52,43.8603,27.6921,5.922,37.0,0.412,41674.63,62.85,Cement / Realty,12.0,18.0,4.0,17.0,9.0,60.0,1.0,,,0.0,60.0,,27.55,0.0,,62.13,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 100.0% through the range"
LTTS,Technology,Information Technology Services,5300.3,-0.41,3071.35,5836.77,72.57,9.19,66.77,4999.62,4962.3,227538.4,132143.0,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.74,5.04,4.5,-3.03,-4.5,-7.02,18.77,9.54,11.52,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",36.11,Neutral Range,79.28,4710.29,5510.44,16.99,73.74,80.0% of closes stayed inside the range | Range width 17.0% | Currently 73.7% through the range,24.47,15.36,17.59,13.51,9.44,7.56,12.37,2.46,2.45,1122.1,658.8,1492.8,1240.0,29.6906,22.045,5.8609,1.59,0.154,37964.09,40.76,IT / Technology,19.0,7.0,20.0,17.0,10.0,73.0,1.0,"Strong ROE, Cash covers debt",,5.0,78.0,Strong ROE for an asset-light business,35.02,0.0,,61.3,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 73.7% through the range"
KOTAKBANK,Financial Services,Banks - Regional,376.16,-0.46,307.55,410.9,22.31,8.46,59.89,355.31,353.94,22862633.75,20126830.0,0.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",7.18,6.63,3.99,-3.03,-4.5,-7.02,10.21,11.13,11.01,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.22,Profit Booking Zone,85.62,347.79,375.47,7.96,100.0,80.0% of closes stayed inside the range | Range width 8.0% | Currently 100.0% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,24.81,0.0,,58.12,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.0% | Currently 100.0% through the range"
NH,Healthcare,Medical Care Facilities,1299.4,-1.64,668.13,1433.72,94.48,9.37,49.65,1288.86,1253.33,277104.8,226782.0,0.82,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.61,5.55,5.04,-3.03,-4.5,-7.02,3.64,10.05,12.06,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",18.18,Profit Booking Zone,77.76,1216.35,1319.76,8.5,80.31,80.0% of closes stayed inside the range | Range width 8.5% | Currently 80.3% through the range,27.37,14.03,19.23,16.19,8.56,30.19,56.41,1.75,1.65,263.83,1626.69,1066.6,95.99,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,23.0,15.0,11.0,17.0,7.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",29.4,0.0,,55.11,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.5% | Currently 80.3% through the range"
APLAPOLLO,Basic Materials,Steel,1555.97,-1.36,928.18,1786.88,67.64,12.92,51.43,1535.87,1521.36,617403.1,539946.0,0.87,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.07,5.95,5.59,-3.03,-4.5,-7.02,6.1,10.45,12.61,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",11.4,Profit Booking Zone,81.31,1411.51,1586.26,12.38,82.66,80.0% of closes stayed inside the range | Range width 12.4% | Currently 82.7% through the range,20.32,10.19,5.82,4.18,11.69,14.11,31.74,1.34,0.68,345.16,1144.25,1111.56,416.72,45.1016,31.4255,10.471,29.0,0.301,55451.16,15.61,Metals / Mining,10.0,10.0,9.0,17.0,7.0,53.0,1.0,Strong ROE,,4.0,57.0,"General quality ROE, General low-debt support",27.55,0.0,,54.83,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 82.7% through the range"
BAJAJHLDNG,Financial Services,Asset Management,11074.24,0.82,4965.59,12984.9,123.02,14.71,53.88,10771.05,9574.58,103441.35,28427.0,0.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-0.1,11.16,19.8,-3.03,-4.5,-7.02,2.93,15.66,26.82,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",12.22,Profit Booking Zone,84.67,9617.78,10994.54,14.31,100.0,80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,24.81,3.0,Low volume participation,54.32,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range"
BDL,Industrials,Aerospace & Defense,1232.06,-3.84,383.25,1780.16,221.48,30.79,53.58,1155.11,1230.25,987066.05,775369.0,0.79,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",3.44,20.08,-12.06,-3.03,-4.5,-7.02,6.47,24.58,-5.04,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",3.53,Neutral Range,75.46,1038.56,1309.67,26.1,71.37,80.0% of closes stayed inside the range | Range width 26.1% | Currently 71.4% through the range,16.85,5.93,19.93,25.98,-4.86,73.98,0.1,3.07,2.41,593.84,3.74,411.72,330.83,113.6556,43.4794,11.5734,39.0,0.326,49119.37,49.94,Capital Goods / Infra,17.0,10.0,20.0,17.0,5.0,69.0,1.0,Cash covers debt,"Revenue contraction, Very high PE",0.0,69.0,,20.98,0.0,,53.05,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 71.4% through the range"
INDHOTEL,Consumer Cyclical,Lodging,775.46,0.79,259.95,888.32,198.32,12.71,41.99,813.59,672.72,4459198.1,3252107.0,0.73,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-9.23,13.01,20.74,-3.03,-4.5,-7.02,-6.2,17.51,27.76,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",12.26,Neutral Range,68.55,635.32,853.2,34.29,64.32,80.0% of closes stayed inside the range | Range width 34.3% | Currently 64.3% through the range,13.31,8.48,26.22,19.36,16.52,25.58,28.93,1.54,1.48,479.34,2735.79,1935.14,1284.18,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,13.0,17.0,7.0,75.0,1.0,,,2.0,77.0,General low-debt support,23.36,0.0,,49.95,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 64.3% through the range"
