symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2804.84,5.42,1241.51,2872.87,125.92,2.37,66.05,2627.68,2343.01,438560.1,2380266.0,5.43,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.99,17.13,26.78,2.89,-4.64,2.9,6.1,21.77,23.88,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.73,Breakout Watch,86.83,2099.54,2686.14,27.94,100.0,80.0% of closes stayed inside the range | Range width 27.9% | Currently 100.0% through the range | Above upper band on elevated volume,20.43,15.99,21.83,18.65,17.26,49.23,2.21,3.1,2.37,382.01,207.17,2152.44,1763.23,49.1833,34.567,6.1622,8.0,0.46,100486.05,70.76,Pharma / Healthcare,22.0,18.0,20.0,17.0,7.0,84.0,1.0,"Strong ROE, Cash covers debt",,4.0,88.0,"General quality ROE, General low-debt support",52.57,0.0,,79.44,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.9% | Currently 100.0% through the range | Above upper band on elevated volume"
HCLTECH,Technology,Information Technology Services,1821.14,0.5,749.44,1839.4,143.0,0.99,64.87,1729.47,1503.94,2647710.2,3460812.0,1.31,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",7.68,12.34,37.52,2.89,-4.64,2.9,4.79,16.98,34.62,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",54.29,Breakout Watch,85.51,1436.72,1762.96,22.71,100.0,80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range | Above upper band on elevated volume,23.0,15.74,31.48,14.29,8.34,5.73,8.43,2.61,2.6,9441.0,5756.0,22448.0,21400.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,7.0,20.0,17.0,11.0,77.0,1.0,"Strong ROE, Cash covers debt",,10.0,87.0,"Strong ROE for an asset-light business, Strong operating margin",60.56,0.0,,77.78,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range | Above upper band on elevated volume"
OFSS,Technology,Software - Infrastructure,11480.09,-0.43,2435.42,11919.25,371.38,3.68,58.14,10805.93,9226.97,110815.05,74827.0,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.81,9.92,25.86,2.89,-4.64,2.9,7.92,14.56,22.96,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",44.29,Profit Booking Zone,83.08,9635.18,11361.27,17.91,100.0,80.0% of closes stayed inside the range | Range width 17.9% | Currently 100.0% through the range,28.24,22.34,43.6,34.83,11.84,22.88,0.55,5.98,,3479.4,43.0,1790.7,1760.6,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,25.0,13.0,17.0,17.0,9.0,81.0,0.93,"Strong ROE, Cash covers debt",,10.0,91.0,"Strong ROE for an asset-light business, Strong operating margin",60.56,0.0,,77.18,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.9% | Currently 100.0% through the range"
INFY,Technology,Information Technology Services,1881.55,0.13,1064.05,1907.5,76.83,1.36,63.32,1787.22,1603.16,5686038.3,3064095.0,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.46,5.79,32.44,2.89,-4.64,2.9,5.57,10.43,29.54,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",40.0,Profit Booking Zone,84.7,1608.57,1835.94,14.13,100.0,80.0% of closes stayed inside the range | Range width 14.1% | Currently 100.0% through the range,29.99,19.17,20.74,17.06,1.92,6.24,9.49,2.31,,177.3,100.2,314.8,288.2,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,23.0,2.0,17.0,17.0,13.0,72.0,0.93,"Strong ROE, Cash covers debt",,10.0,82.0,"Strong ROE for an asset-light business, Strong operating margin",60.56,0.0,,76.03,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 100.0% through the range"
MAZDOCK,Industrials,Aerospace & Defense,2531.72,-3.96,144.32,2883.4,1654.27,12.2,65.98,2170.79,1852.09,4783401.4,5889628.0,1.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",25.15,23.15,29.62,2.89,-4.64,2.9,22.26,27.79,26.72,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.82,Profit Booking Zone,80.07,2011.52,2620.98,30.3,85.35,80.0% of closes stayed inside the range | Range width 30.3% | Currently 85.4% through the range,31.02,6.58,14.76,21.36,19.57,73.09,0.27,1.14,0.89,5218.48,16.55,683.75,673.74,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,5.0,80.0,Strong order-book-driven revenue growth,44.17,0.0,,74.63,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 85.4% through the range"
COFORGE,Technology,Information Technology Services,1863.95,0.73,611.3,1871.16,204.91,0.39,89.06,1595.26,1251.06,1725691.0,2166950.0,1.26,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",16.69,38.41,76.55,2.89,-4.64,2.9,13.8,43.05,73.65,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.29,Profit Booking Zone,77.81,1151.9,1714.4,48.83,100.0,80.0% of closes stayed inside the range | Range width 48.8% | Currently 100.0% through the range,22.28,13.23,12.91,8.97,12.41,16.46,20.02,1.7,,321.3,726.0,903.4,637.9,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,13.0,11.0,17.0,7.0,65.0,0.93,Strong ROE,,5.0,70.0,Strong ROE for an asset-light business,60.56,0.0,,72.83,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.8% | Currently 100.0% through the range"
WELCORP,Basic Materials,Steel,781.08,-0.51,171.25,817.31,356.12,4.43,56.56,735.77,634.25,720451.95,368161.0,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.7,15.59,50.37,2.89,-4.64,2.9,11.81,20.23,47.47,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.14,Profit Booking Zone,82.31,632.53,778.17,23.03,100.0,80.0% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range,19.77,9.37,7.59,6.57,78.09,437.23,34.36,1.53,0.95,818.73,1929.9,1305.99,1007.03,21.3148,18.9284,5.3809,27.0,0.473,49249.35,38.4,Metals / Mining,13.0,20.0,11.0,17.0,11.0,72.0,1.0,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",41.39,0.0,,71.56,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range"
LLOYDSME,Basic Materials,Steel,1176.77,2.13,490.69,1184.41,139.82,0.65,74.72,1005.31,789.23,680164.05,1192306.0,1.75,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",24.21,44.33,64.57,2.89,-4.64,2.9,21.32,48.97,61.67,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.75,Breakout Watch,80.74,731.89,1048.89,43.31,100.0,80.0% of closes stayed inside the range | Range width 43.3% | Currently 100.0% through the range | Above upper band on elevated volume,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",41.39,4.0,Negative free cash flow,71.26,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.3% | Currently 100.0% through the range | Above upper band on elevated volume"
INDHOTEL,Consumer Cyclical,Lodging,874.92,0.15,259.95,877.45,236.58,0.29,82.61,740.98,639.86,4059463.0,2412038.0,0.59,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.9,29.35,42.84,2.89,-4.64,2.9,14.01,33.99,39.94,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.88,Profit Booking Zone,79.37,605.3,795.72,31.46,100.0,80.0% of closes stayed inside the range | Range width 31.5% | Currently 100.0% through the range,13.31,8.48,26.22,19.36,16.52,25.58,28.93,1.54,1.48,479.34,2735.79,1935.14,1284.18,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,13.0,17.0,7.0,75.0,1.0,,,2.0,77.0,General low-debt support,41.57,0.0,,71.19,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.5% | Currently 100.0% through the range"
PERSISTENT,Technology,Information Technology Services,6463.36,-0.02,1500.77,6511.48,330.67,0.74,78.95,5708.45,4627.66,417106.45,194969.0,0.47,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",14.67,26.42,70.79,2.89,-4.64,2.9,11.78,31.06,67.89,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.29,Profit Booking Zone,78.7,4574.45,5895.76,28.88,100.0,80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range,22.06,14.74,13.27,11.13,17.62,18.72,9.1,1.87,,662.51,451.13,1302.11,944.08,44.7405,30.8947,10.9263,65.0,0.082,85520.87,31.68,IT / Technology,17.0,16.0,16.0,17.0,7.0,73.0,0.93,"Strong ROE, Cash covers debt",,5.0,78.0,Strong ROE for an asset-light business,60.56,3.0,Low volume participation,70.13,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range"
