symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HCLTECH,Technology,Information Technology Services,1425.63,0.09,749.44,1452.57,90.23,1.85,62.34,1298.59,1103.45,3518611.45,2845408.0,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.17,24.57,45.42,0.15,13.72,10.44,8.02,10.85,34.98,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",31.82,Profit Booking Zone,82.0,1042.55,1377.54,32.13,100.0,80.0% of closes stayed inside the range | Range width 32.1% | Currently 100.0% through the range,22.71,15.9,32.95,14.64,,,7.32,2.5,2.49,9057.0,4786.0,18009.0,16348.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,0.0,20.0,17.0,11.0,70.0,0.86,"Strong ROE, Cash covers debt",,10.0,80.0,"Strong ROE for an asset-light business, Strong operating margin",57.24,0.0,,77.34,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.1% | Currently 100.0% through the range"
COALINDIA,Energy,Thermal Coal,348.84,0.14,153.6,356.65,127.11,2.19,65.47,314.7,234.27,13063199.05,8862155.0,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.58,35.36,90.58,0.15,13.72,10.44,3.43,21.64,80.14,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",67.86,Profit Booking Zone,75.68,188.71,328.82,74.25,100.0,80.0% of closes stayed inside the range | Range width 74.2% | Currently 100.0% through the range,52.21,14.28,29.57,24.93,,,7.12,1.57,1.45,5627.43,4331.42,35733.97,20415.86,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,0.0,18.0,17.0,15.0,75.0,0.86,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",68.28,0.0,,76.14,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 74.2% | Currently 100.0% through the range"
OIL,Energy,Oil & Gas Integrated,271.27,2.31,95.09,275.62,185.29,1.58,71.91,222.38,180.76,6447410.45,4610217.0,0.72,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",13.84,47.69,65.69,0.15,13.72,10.44,13.69,33.97,55.25,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.57,Profit Booking Zone,79.05,169.65,238.44,40.55,100.0,80.0% of closes stayed inside the range | Range width 40.5% | Currently 100.0% through the range,22.68,11.81,40.98,24.19,,,48.94,1.69,1.1,340.64,18831.75,11410.41,2885.86,9.1579,7.5062,1.3235,4.04,0.253,76775.88,56.89,Energy / Utilities,22.0,0.0,13.0,17.0,15.0,67.0,0.86,Strong ROE,,4.0,71.0,"General quality ROE, General low-debt support",68.28,0.0,,74.34,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.5% | Currently 100.0% through the range"
NMDC,Basic Materials,Steel,67.34,2.52,24.26,67.91,177.62,0.84,64.95,59.44,42.52,44162579.85,46716180.0,1.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",3.51,46.17,105.0,0.15,13.72,10.44,3.36,32.45,94.56,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.18,Profit Booking Zone,77.04,35.33,63.31,79.2,100.0,80.0% of closes stayed inside the range | Range width 79.2% | Currently 100.0% through the range,24.76,18.7,32.39,31.72,,,9.41,2.97,2.52,93.0,2127.87,1837.59,590.37,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,0.0,17.0,17.0,15.0,72.0,0.86,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",45.69,0.0,,74.2,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 79.2% | Currently 100.0% through the range"
MAXHEALTH,Healthcare,Medical Care Facilities,799.37,2.86,351.87,808.72,127.18,1.16,66.57,687.25,589.55,2901457.75,3758898.0,1.3,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",18.48,39.97,32.73,0.15,13.72,10.44,18.33,26.25,22.29,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.95,Profit Booking Zone,84.2,551.56,724.82,31.41,100.0,80.0% of closes stayed inside the range | Range width 31.4% | Currently 100.0% through the range,14.89,10.92,23.28,24.58,,,12.26,1.86,1.79,1374.33,908.25,1284.13,948.52,70.4053,41.5708,9.1232,19.0,0.128,98057.3,62.42,Pharma / Healthcare,19.0,0.0,19.0,17.0,5.0,60.0,0.86,Cash covers debt,,2.0,62.0,General low-debt support,55.72,0.0,,73.81,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.4% | Currently 100.0% through the range"
IRCTC,Consumer Cyclical,Travel Services,937.18,-1.42,538.33,1018.51,74.09,7.99,59.61,823.97,679.41,6859560.65,5130192.0,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.7,45.32,53.78,0.15,13.72,10.44,8.55,31.6,43.34,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.43,Profit Booking Zone,79.18,632.71,910.46,43.9,100.0,80.0% of closes stayed inside the range | Range width 43.9% | Currently 100.0% through the range,40.59,19.77,35.31,28.41,,,3.4,1.82,1.82,428.85,84.16,811.73,744.18,29.5824,22.5736,9.5354,1.84,0.171,41084.0,36.63,Consumer Discretionary,25.0,0.0,19.0,17.0,8.0,69.0,0.86,"Strong ROE, Cash covers debt",,4.0,73.0,"General quality ROE, General low-debt support",50.16,0.0,,72.57,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.9% | Currently 100.0% through the range"
CONCOR,Industrials,Railroads,888.19,3.8,530.94,899.28,67.29,1.23,63.47,811.64,689.92,2306324.2,4773808.0,2.07,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",4.72,34.28,34.61,0.15,13.72,10.44,4.57,20.56,24.17,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",42.17,Breakout Watch,86.47,648.18,844.75,30.33,100.0,80.0% of closes stayed inside the range | Range width 30.3% | Currently 100.0% through the range | Above upper band on elevated volume,10.46,8.72,17.4,15.76,,,6.89,3.06,3.03,343.74,773.56,1405.86,751.39,31.2607,21.9481,3.0133,1.25,0.228,38998.65,39.47,Capital Goods / Infra,14.0,0.0,17.0,17.0,10.0,58.0,0.86,,,0.0,58.0,,55.66,0.0,,71.9,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 100.0% through the range | Above upper band on elevated volume"
HAL,Industrials,Aerospace & Defense,2906.24,-0.06,1047.95,2985.21,177.33,2.65,60.34,2663.35,1984.76,1727972.55,1920618.0,1.11,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",7.37,64.42,53.16,0.15,13.72,10.44,7.22,50.7,42.72,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",34.94,Profit Booking Zone,78.16,1831.2,2887.88,57.7,100.0,80.0% of closes stayed inside the range | Range width 57.7% | Currently 100.0% through the range,24.72,8.67,21.66,22.11,,,0.01,1.68,1.29,4440.77,2.65,8829.72,7048.5,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,21.0,0.0,18.0,17.0,7.0,63.0,0.86,"Strong ROE, Cash covers debt",,0.0,63.0,,55.66,0.0,,71.15,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.7% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,793.93,5.09,155.16,802.86,411.7,1.11,79.8,655.65,397.93,351227.6,441416.0,1.26,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",24.64,68.34,182.38,0.15,13.72,10.44,24.49,54.62,171.94,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.24,Profit Booking Zone,71.3,344.52,686.44,99.25,100.0,80.0% of closes stayed inside the range | Range width 99.2% | Currently 100.0% through the range,35.97,26.98,40.47,30.7,,,7.84,2.95,,64.76,36.72,83.89,66.96,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,0.0,17.0,17.0,5.0,64.0,0.79,"Strong ROE, Cash covers debt",,2.0,66.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",49.06,0.0,,70.96,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 99.2% | Currently 100.0% through the range"
LTTS,Technology,Information Technology Services,5319.78,-1.4,3071.35,5442.3,73.21,2.25,59.42,4939.14,4210.13,241610.45,75442.0,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.21,31.5,37.65,0.15,13.72,10.44,6.06,17.78,27.21,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",31.82,Profit Booking Zone,81.81,4090.87,5170.35,26.39,100.0,80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range,27.33,14.79,17.54,13.75,,,10.24,1.93,1.93,534.6,454.2,1313.0,1131.5,29.6906,22.045,5.8609,1.59,0.154,37964.09,40.76,IT / Technology,21.0,0.0,19.0,17.0,10.0,67.0,0.86,"Strong ROE, Cash covers debt",,5.0,72.0,Strong ROE for an asset-light business,57.24,3.0,Low volume participation,70.29,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range"
