symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GODFRYPHLP,Consumer Defensive,Tobacco,2209.01,2.08,328.0,2738.95,573.47,19.35,53.74,2195.94,1387.33,173700.6,320217.0,1.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",6.74,69.68,110.41,-3.23,0.01,6.92,9.97,69.67,103.49,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.58,Profit Booking Zone,74.0,1239.36,2289.63,84.74,92.32,80.0% of closes stayed inside the range | Range width 84.7% | Currently 92.3% through the range,20.87,15.11,19.85,22.25,12.42,27.89,8.13,1.66,0.47,10.46,344.04,290.24,190.13,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,15.0,13.0,17.0,11.0,78.0,1.0,Strong ROE,,8.0,86.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",41.89,0.0,,78.38,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.7% | Currently 92.3% through the range"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2730.12,1.88,1241.51,2833.88,119.9,3.66,61.05,2550.24,2272.09,282243.0,459611.0,1.63,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",6.62,34.46,19.44,-3.23,0.01,6.92,9.85,34.45,12.52,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",37.5,Profit Booking Zone,84.67,2079.5,2667.63,28.28,100.0,80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range,20.43,15.99,21.83,18.65,17.26,49.23,2.21,3.1,2.37,382.01,207.17,2152.44,1763.23,49.1833,34.567,6.1622,8.0,0.46,100486.05,70.76,Pharma / Healthcare,22.0,18.0,20.0,17.0,7.0,84.0,1.0,"Strong ROE, Cash covers debt",,4.0,88.0,"General quality ROE, General low-debt support",55.16,0.0,,76.07,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range"
MAXHEALTH,Healthcare,Medical Care Facilities,1033.57,2.88,351.87,1114.73,193.74,7.28,65.63,939.7,857.26,1771636.3,4668492.0,2.64,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",13.12,20.25,24.9,-3.23,0.01,6.92,16.35,20.24,17.98,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Breakout Watch,88.0,817.7,982.06,20.1,100.0,80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range | Above upper band on elevated volume,12.58,8.81,24.19,19.92,18.28,-4.16,15.4,1.37,1.3,979.84,1294.56,1121.67,335.72,70.4053,41.5708,9.1232,19.0,0.128,98057.3,62.42,Pharma / Healthcare,19.0,8.0,13.0,17.0,5.0,62.0,1.0,,Earnings contraction,2.0,64.0,General low-debt support,55.16,0.0,,75.67,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range | Above upper band on elevated volume"
BSE,Financial Services,Financial Data & Stock Exchanges,1462.74,-1.12,131.96,1653.68,1008.43,11.55,58.18,1233.38,931.59,11935037.25,6472092.0,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.35,90.46,55.98,-3.23,0.01,6.92,18.58,90.45,49.06,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.06,Profit Booking Zone,73.91,791.04,1416.24,79.04,100.0,80.0% of closes stayed inside the range | Range width 79.0% | Currently 100.0% through the range,23.57,8.24,23.86,56.77,68.12,252.74,0.0,1.19,,55.59,0.02,2643.46,2512.54,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,21.0,20.0,14.0,17.0,7.0,79.0,0.93,"Strong ROE, Cash covers debt",,2.0,81.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",39.87,0.0,,74.33,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 79.0% | Currently 100.0% through the range"
BAJAJHLDNG,Financial Services,Asset Management,10454.47,3.15,4965.59,11066.25,110.54,5.53,58.97,10247.75,8874.5,32185.05,110638.0,3.44,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",3.13,16.68,31.31,-3.23,0.01,6.92,6.36,16.67,24.39,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.24,Profit Booking Zone,86.04,7939.51,10483.6,32.04,98.85,80.0% of closes stayed inside the range | Range width 32.0% | Currently 98.9% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,39.87,0.0,,74.08,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 98.9% through the range"
COFORGE,Technology,Information Technology Services,1484.5,-0.13,611.3,1553.64,142.84,4.45,57.95,1377.64,1187.63,3199721.75,2613505.0,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.92,28.27,72.62,-3.23,0.01,6.92,8.15,28.26,65.7,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.59,Profit Booking Zone,79.11,1003.26,1448.5,44.38,100.0,80.0% of closes stayed inside the range | Range width 44.4% | Currently 100.0% through the range,22.28,13.23,12.91,8.97,12.41,16.46,20.02,1.7,,321.3,726.0,903.4,637.9,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,13.0,11.0,17.0,7.0,65.0,0.93,Strong ROE,,5.0,70.0,Strong ROE for an asset-light business,52.56,0.0,,71.88,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.4% | Currently 100.0% through the range"
NAM-INDIA,Financial Services,Asset Management,672.36,-1.44,177.32,715.77,279.18,6.06,55.28,650.01,568.6,1423317.15,890257.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.43,16.96,22.11,-3.23,0.01,6.92,14.66,16.95,15.19,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.36,Profit Booking Zone,83.1,571.01,672.38,17.75,99.98,80.0% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range,27.81,25.31,58.68,67.39,21.74,53.09,1.97,20.36,,24.23,78.59,777.48,765.61,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,25.0,18.0,14.0,17.0,6.0,80.0,0.93,Strong ROE,,2.0,82.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",39.87,0.0,,70.93,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range"
WELCORP,Basic Materials,Steel,725.37,-0.23,171.25,787.87,323.58,7.93,55.71,701.13,604.59,553133.95,1770705.0,3.2,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",6.59,15.62,26.67,-3.23,0.01,6.92,9.82,15.61,19.75,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.28,Profit Booking Zone,83.69,530.83,715.78,34.84,100.0,80.0% of closes stayed inside the range | Range width 34.8% | Currently 100.0% through the range,19.77,9.37,7.59,6.57,78.09,437.23,34.36,1.53,0.95,818.73,1929.9,1305.99,1007.03,21.3148,18.9284,5.3809,27.0,0.473,49249.35,38.4,Metals / Mining,13.0,20.0,11.0,17.0,11.0,72.0,1.0,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",39.78,0.0,,70.82,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.8% | Currently 100.0% through the range"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,28391.41,0.56,16232.57,29413.48,74.9,3.47,59.9,27950.72,26454.81,9939.25,23566.0,2.37,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",5.09,5.94,15.96,-3.23,0.01,6.92,8.32,5.93,9.04,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",51.14,Profit Booking Zone,87.51,25161.64,28496.51,13.25,96.85,80.0% of closes stayed inside the range | Range width 13.3% | Currently 96.8% through the range,32.48,23.13,24.04,20.54,9.36,26.52,2.25,2.42,1.96,291.74,83.23,1212.81,1164.48,38.4784,31.1337,12.5248,1.87,0.056,59795.54,46.52,Pharma / Healthcare,24.0,15.0,20.0,17.0,6.0,82.0,1.0,"Strong ROE, Cash covers debt",,4.0,86.0,"General quality ROE, General low-debt support",55.16,0.0,,70.37,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 96.8% through the range"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,5850.87,-0.03,2668.41,6221.75,119.26,5.96,59.97,5495.93,4395.86,664188.75,357941.0,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.2,22.25,49.84,-3.23,0.01,6.92,12.43,22.24,42.92,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.32,Profit Booking Zone,80.51,4320.98,5836.15,35.07,100.0,80.0% of closes stayed inside the range | Range width 35.1% | Currently 100.0% through the range,11.79,10.34,23.5,20.52,1.71,-12.28,0.02,7.57,5.08,363.0,3.0,1261.0,258.0,88.4956,57.207,13.6211,35.0,0.22,228302.97,61.24,Pharma / Healthcare,17.0,0.0,20.0,17.0,5.0,59.0,1.0,Cash covers debt,"Earnings contraction, Very high PE",2.0,61.0,General low-debt support,55.16,0.0,,69.12,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 100.0% through the range"
