symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NMDC,Basic Materials,Steel,50.4,3.47,24.26,50.67,107.79,0.53,69.94,44.71,35.66,41845732.5,73074960.0,1.75,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",6.1,51.88,61.84,-1.86,-0.6,6.06,7.96,52.48,55.78,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.65,Breakout Watch,82.09,31.15,47.52,52.54,100.0,80.0% of closes stayed inside the range | Range width 52.5% | Currently 100.0% through the range | Above upper band on elevated volume,24.76,18.7,32.39,31.72,,,9.41,2.97,2.52,93.0,2127.87,1837.59,590.37,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,0.0,17.0,17.0,15.0,72.0,0.86,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",41.91,0.0,,77.39,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.5% | Currently 100.0% through the range | Above upper band on elevated volume"
COALINDIA,Energy,Thermal Coal,265.23,-0.05,153.6,267.48,72.67,0.84,67.7,239.54,197.23,8458764.0,8445203.0,1.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.27,40.09,40.0,-1.86,-0.6,6.06,7.13,40.69,33.94,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.43,Profit Booking Zone,79.92,184.12,255.91,39.0,100.0,80.0% of closes stayed inside the range | Range width 39.0% | Currently 100.0% through the range,52.21,14.28,29.57,24.93,,,7.12,1.57,1.45,5627.43,4331.42,35733.97,20415.86,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,0.0,18.0,17.0,15.0,75.0,0.86,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",50.11,0.0,,74.67,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.0% | Currently 100.0% through the range"
MEDANTA,Healthcare,Medical Care Facilities,902.16,5.01,406.36,934.28,122.01,3.44,80.33,744.54,614.76,380090.8,627201.0,1.65,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",18.14,30.88,66.2,-1.86,-0.6,6.06,20.0,31.48,60.14,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.0,Breakout Watch,83.06,606.42,775.17,27.83,100.0,80.0% of closes stayed inside the range | Range width 27.8% | Currently 100.0% through the range | Above upper band on elevated volume,13.43,7.92,18.6,12.15,,,46.2,2.76,2.65,767.24,1121.95,644.52,408.53,67.6456,41.3212,9.4493,3.0,0.14,37445.97,52.79,Pharma / Healthcare,16.0,0.0,15.0,17.0,5.0,53.0,0.86,,,2.0,55.0,General low-debt support,53.73,0.0,,69.06,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 100.0% through the range | Above upper band on elevated volume"
ANANDRATHI,Financial Services,Asset Management,511.15,2.94,155.16,518.77,229.44,1.47,71.69,423.91,276.26,302819.0,199640.0,0.66,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",8.32,60.48,140.03,-1.86,-0.6,6.06,10.18,61.08,133.97,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.05,Profit Booking Zone,70.14,211.78,468.1,121.03,100.0,80.0% of closes stayed inside the range | Range width 121.0% | Currently 100.0% through the range,35.97,26.98,40.47,30.7,,,7.84,2.95,,64.76,36.72,83.89,66.96,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,0.0,17.0,17.0,5.0,64.0,0.79,"Strong ROE, Cash covers debt",,2.0,66.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",45.62,0.0,,68.69,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 121.0% | Currently 100.0% through the range"
ADANIPOWER,Utilities,Utilities - Independent Power Producers,79.88,-0.42,26.48,86.5,201.66,7.65,66.19,72.25,52.79,54587240.25,82874795.0,1.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.02,41.68,65.83,-1.86,-0.6,6.06,16.88,42.28,59.77,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.82,Breakout Watch,80.78,49.14,75.54,53.72,100.0,80.8% of closes stayed inside the range | Range width 53.7% | Currently 100.0% through the range | Above upper band on elevated volume,35.9,12.5,17.38,28.21,,,141.19,1.1,0.93,349.23,42180.58,8430.53,5186.85,27.9716,26.0646,6.1471,,0.475,399173.9,43.48,Energy / Utilities,22.0,0.0,4.0,17.0,7.0,50.0,0.79,Strong ROE,,2.0,52.0,General quality ROE,47.15,0.0,,67.77,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 53.7% | Currently 100.0% through the range | Above upper band on elevated volume"
HAL,Industrials,Aerospace & Defense,1996.18,1.38,1047.95,2046.65,90.49,2.47,67.44,1886.69,1616.11,1212273.1,4755794.0,3.92,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",4.59,9.01,38.98,-1.86,-0.6,6.06,6.45,9.61,32.92,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",27.16,Breakout Watch,87.81,1680.99,1922.91,14.39,100.0,80.0% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range | Above upper band on elevated volume,24.72,8.67,21.66,22.11,,,0.01,1.68,1.29,4440.77,2.65,8829.72,7048.5,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,21.0,0.0,18.0,17.0,7.0,63.0,0.86,"Strong ROE, Cash covers debt",,0.0,63.0,,49.39,0.0,,67.71,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range | Above upper band on elevated volume"
3MINDIA,Industrials,Conglomerates,30052.15,-0.53,20146.33,31663.41,49.17,5.09,60.11,29528.8,25245.94,2107.65,6310.0,2.99,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",1.79,12.23,34.79,-1.86,-0.6,6.06,3.65,12.83,28.73,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.69,Profit Booking Zone,86.07,25271.0,30054.35,18.93,99.95,80.0% of closes stayed inside the range | Range width 18.9% | Currently 100.0% through the range,26.89,16.62,14.55,11.4,,,1.59,2.17,1.55,798.21,26.75,465.48,405.25,77.736,47.6971,22.8946,44.0,0.273,40481.03,41.86,Capital Goods / Infra,19.0,0.0,20.0,17.0,5.0,61.0,0.86,"Strong ROE, Cash covers debt",,0.0,61.0,,49.39,0.0,,67.01,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 100.0% through the range"
LODHA,Real Estate,Real Estate - Development,846.83,0.56,352.0,872.51,140.58,2.94,62.76,775.61,606.78,1426984.25,1541176.0,1.08,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",5.84,23.48,75.48,-1.86,-0.6,6.06,7.7,24.08,69.42,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",38.89,Profit Booking Zone,81.77,573.82,807.08,40.65,100.0,80.0% of closes stayed inside the range | Range width 40.6% | Currently 100.0% through the range,3.84,1.24,21.26,5.21,,,71.55,1.5,0.24,1310.8,9060.3,2750.0,2659.6,29.4089,24.8976,5.1863,35.0,0.623,120770.28,43.66,Cement / Realty,5.0,0.0,8.0,17.0,11.0,41.0,0.86,,,2.0,43.0,General low-debt support,65.53,0.0,,66.88,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.6% | Currently 100.0% through the range"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,1812.2,0.68,1045.69,1833.46,73.3,1.16,67.08,1687.54,1392.23,198816.0,235241.0,1.18,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",6.06,8.13,51.68,-1.86,-0.6,6.06,7.92,8.73,45.62,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.0,Profit Booking Zone,83.42,1326.79,1720.1,29.64,100.0,80.0% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range,17.35,12.57,18.33,15.86,,,1.05,2.49,1.77,329.83,35.63,792.11,617.62,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,19.0,0.0,20.0,17.0,6.0,62.0,0.86,Cash covers debt,,2.0,64.0,General low-debt support,53.73,0.0,,66.21,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range"
HCLTECH,Technology,Information Technology Services,1125.97,-0.95,749.44,1164.93,50.24,3.34,50.58,1118.29,1014.23,2054685.5,1469902.0,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.57,11.74,16.69,-1.86,-0.6,6.06,5.43,12.34,10.63,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",37.88,Profit Booking Zone,82.44,990.53,1136.79,14.77,92.6,80.0% of closes stayed inside the range | Range width 14.8% | Currently 92.6% through the range,22.71,15.9,32.95,14.64,,,7.32,2.5,2.49,9057.0,4786.0,18009.0,16348.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,0.0,20.0,17.0,11.0,70.0,0.86,"Strong ROE, Cash covers debt",,10.0,80.0,"Strong ROE for an asset-light business, Strong operating margin",49.5,0.0,,66.18,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 92.6% through the range"
