symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NH,Healthcare,Medical Care Facilities,1458.87,5.19,668.13,1507.8,118.35,3.24,67.31,1324.84,1263.78,552346.1,5068157.0,9.18,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",12.46,15.7,15.72,-2.66,-6.56,-10.35,15.12,22.26,26.07,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.56,Breakout Watch,89.35,1225.53,1361.83,11.12,100.0,80.0% of closes stayed inside the range | Range width 11.1% | Currently 100.0% through the range | Above upper band on elevated volume,27.37,14.03,19.23,16.19,8.56,30.19,56.41,1.75,1.65,263.83,1626.69,1066.6,95.99,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,23.0,15.0,11.0,17.0,7.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",25.32,0.0,,73.25,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.1% | Currently 100.0% through the range | Above upper band on elevated volume"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,29099.79,1.28,16232.57,29555.14,79.27,1.54,62.35,27374.8,27080.28,22306.65,43438.0,1.95,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",18.41,8.92,0.71,-2.66,-6.56,-10.35,21.07,15.48,11.06,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",8.89,Profit Booking Zone,87.57,26306.01,28663.02,8.96,100.0,80.0% of closes stayed inside the range | Range width 9.0% | Currently 100.0% through the range,32.48,23.13,24.04,20.54,9.36,26.52,2.25,2.42,1.96,291.74,83.23,1212.81,1164.48,38.4784,31.1337,12.5248,1.87,0.056,59795.54,46.52,Pharma / Healthcare,24.0,15.0,20.0,17.0,6.0,82.0,1.0,"Strong ROE, Cash covers debt",,4.0,86.0,"General quality ROE, General low-debt support",25.32,0.0,,70.15,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.0% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,1001.28,0.84,155.16,1152.17,545.34,13.1,67.28,952.35,971.33,587779.6,1986004.0,3.38,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",14.86,-2.85,8.33,-2.66,-6.56,-10.35,17.52,3.71,18.68,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",9.34,Neutral Range,83.58,907.96,1038.03,14.33,71.75,80.0% of closes stayed inside the range | Range width 14.3% | Currently 71.7% through the range,34.67,25.57,39.27,31.06,32.02,33.59,7.96,3.45,,33.11,51.67,277.57,273.07,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,20.0,14.0,17.0,5.0,81.0,0.93,Strong ROE,,2.0,83.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",23.47,0.0,,65.07,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 71.7% through the range"
SHREECEM,Basic Materials,Building Materials,27990.22,-0.34,19811.99,30343.18,41.28,7.75,58.11,26592.44,25932.77,30933.05,31625.0,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",5.99,8.33,13.81,-2.66,-6.56,-10.35,8.65,14.89,24.16,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.14,Profit Booking Zone,84.47,24216.0,27992.95,15.6,99.93,80.0% of closes stayed inside the range | Range width 15.6% | Currently 99.9% through the range,11.57,8.57,12.89,11.92,15.2,88.53,8.0,1.99,1.41,262.36,1655.55,3347.49,147.14,56.6297,37.086,10.0126,55.0,,92258.47,73.54,Cement / Realty,12.0,18.0,15.0,17.0,7.0,69.0,1.0,,,2.0,71.0,General low-debt support,24.71,0.0,,64.31,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 99.9% through the range"
KOTAKBANK,Financial Services,Banks - Regional,392.32,0.06,307.55,410.9,27.56,4.52,59.18,370.81,358.98,19617377.75,20099470.0,1.02,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",2.44,11.44,10.69,-2.66,-6.56,-10.35,5.1,18.0,21.04,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.95,Profit Booking Zone,86.27,347.79,384.85,10.66,100.0,80.0% of closes stayed inside the range | Range width 10.7% | Currently 100.0% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,23.47,0.0,,62.92,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.7% | Currently 100.0% through the range"
MARUTI,Consumer Cyclical,Auto Manufacturers,12220.03,1.06,7763.06,13273.58,57.41,7.94,50.95,11776.09,11852.45,431663.65,363355.0,0.84,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.16,12.66,0.18,-2.66,-6.56,-10.35,6.82,19.22,10.53,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",2.78,Profit Booking Zone,81.68,10772.19,12534.74,16.36,82.14,80.0% of closes stayed inside the range | Range width 16.4% | Currently 82.1% through the range,15.75,11.69,9.82,9.88,19.97,63.22,0.14,0.87,0.67,2659.5,118.6,16801.1,7601.2,30.423,22.9458,4.071,100.0,0.239,436233.54,26.35,Automobile,11.0,18.0,12.0,17.0,11.0,69.0,1.0,Cash covers debt,,2.0,71.0,General low-debt support,23.01,0.0,,60.3,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 82.1% through the range"
BAJAJHLDNG,Financial Services,Asset Management,11419.46,-3.0,4965.59,12984.9,129.97,12.06,49.33,11212.14,9984.06,89050.25,69293.0,0.78,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",1.88,11.21,16.43,-2.66,-6.56,-10.35,4.54,17.77,26.78,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.59,Profit Booking Zone,77.75,10106.55,11620.0,14.97,86.75,80.0% of closes stayed inside the range | Range width 15.0% | Currently 86.7% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,23.47,0.0,,55.87,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 86.7% through the range"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,1791.72,1.77,1580.11,1932.65,13.39,7.29,53.2,1749.74,,1376235.75,1269628.0,0.92,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",10.72,-4.71,,-2.66,-6.56,-10.35,13.38,1.85,,25.0,"Strong 1M absolute return, 1M Nifty outperformance",17.59,Neutral Range,78.11,1704.97,1837.44,7.77,65.49,79.8% of closes stayed inside the range | Range width 7.8% | Currently 65.5% through the range,56.82,23.0,10.1,8.84,16.05,28.68,7.81,1.24,0.99,973.22,833.24,9251.95,6005.75,36.0999,24.5077,9.0955,95.0,,182009.21,28.22,Automobile,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",23.01,0.0,,51.1,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 7.8% | Currently 65.5% through the range"
GLAXO,Healthcare,Drug Manufacturers - General,2466.25,-2.89,1135.42,2959.02,117.21,16.65,65.35,2105.73,2404.55,823947.65,161274.0,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",29.14,4.81,-6.97,-2.66,-6.56,-10.35,31.8,11.37,3.38,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",13.33,Neutral Range,74.76,1975.3,2637.37,33.52,74.15,80.0% of closes stayed inside the range | Range width 33.5% | Currently 74.2% through the range,33.19,16.59,24.36,17.14,6.68,-3.39,1.05,1.84,1.49,64.17,18.66,582.02,550.79,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,23.0,2.0,18.0,17.0,7.0,67.0,1.0,"Strong ROE, Cash covers debt",Earnings contraction,4.0,71.0,"General quality ROE, General low-debt support",25.32,3.0,Low volume participation,50.65,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 74.2% through the range"
LLOYDSME,Basic Materials,Steel,1122.44,-1.98,490.69,1476.01,128.75,23.95,38.85,1262.01,942.36,432585.65,317181.0,0.73,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-10.65,8.12,46.11,-2.66,-6.56,-10.35,-7.99,14.68,56.46,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",10.53,Neutral Range,61.86,872.23,1383.17,58.58,48.97,80.0% of closes stayed inside the range | Range width 58.6% | Currently 49.0% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",24.71,4.0,Negative free cash flow,47.76,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 58.6% | Currently 49.0% through the range"
