symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HCLTECH,Technology,Information Technology Services,1828.99,1.68,749.44,1834.75,144.05,0.31,68.43,1718.91,1499.24,2671749.7,2569918.0,0.96,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.58,9.32,38.27,5.13,-2.32,5.85,0.45,11.64,32.42,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",45.71,Profit Booking Zone,83.02,1401.56,1756.51,25.33,100.0,80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range,23.0,15.74,31.48,14.29,8.34,5.73,8.43,2.61,2.6,9441.0,5756.0,22448.0,21400.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,7.0,20.0,17.0,11.0,77.0,1.0,"Strong ROE, Cash covers debt",,10.0,87.0,"Strong ROE for an asset-light business, Strong operating margin",60.76,0.0,,75.31,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range"
PERSISTENT,Technology,Information Technology Services,6393.68,0.65,1500.77,6424.62,326.03,0.48,77.33,5629.79,4594.26,438131.0,233247.0,0.53,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.84,20.85,71.26,5.13,-2.32,5.85,9.71,23.17,65.41,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.29,Profit Booking Zone,79.74,4524.03,5834.95,28.98,100.0,80.0% of closes stayed inside the range | Range width 29.0% | Currently 100.0% through the range,22.06,14.74,13.27,11.13,17.62,18.72,9.1,1.87,,662.51,451.13,1302.11,944.08,44.7405,30.8947,10.9263,65.0,0.082,85520.87,31.68,IT / Technology,17.0,16.0,16.0,17.0,7.0,73.0,0.93,"Strong ROE, Cash covers debt",,5.0,78.0,Strong ROE for an asset-light business,60.76,0.0,,74.41,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 100.0% through the range"
COFORGE,Technology,Information Technology Services,1830.37,1.14,611.3,1840.26,199.42,0.54,88.25,1568.41,1242.62,1744575.25,2085325.0,1.2,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.45,32.95,77.37,5.13,-2.32,5.85,10.32,35.27,71.52,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.29,Profit Booking Zone,77.85,1147.16,1704.71,48.6,100.0,80.0% of closes stayed inside the range | Range width 48.6% | Currently 100.0% through the range,22.28,13.23,12.91,8.97,12.41,16.46,20.02,1.7,,321.3,726.0,903.4,637.9,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,13.0,11.0,17.0,7.0,65.0,0.93,Strong ROE,,5.0,70.0,Strong ROE for an asset-light business,60.76,0.0,,72.86,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.6% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,1867.49,0.43,131.96,1894.92,1315.14,1.45,75.09,1522.59,1045.16,10284276.15,5323011.0,0.52,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",25.45,94.13,107.08,5.13,-2.32,5.85,20.32,96.45,101.23,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.78,Profit Booking Zone,69.5,791.04,1560.09,97.22,100.0,80.0% of closes stayed inside the range | Range width 97.2% | Currently 100.0% through the range,23.57,8.24,23.86,56.77,68.12,252.74,0.0,1.19,,55.59,0.02,2643.46,2512.54,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,21.0,20.0,14.0,17.0,7.0,79.0,0.93,"Strong ROE, Cash covers debt",,2.0,81.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",43.21,0.0,,72.83,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 97.2% | Currently 100.0% through the range"
INDHOTEL,Consumer Cyclical,Lodging,849.31,2.26,259.95,850.85,226.73,0.18,78.71,728.27,635.38,4316001.65,2675004.0,0.62,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",19.81,24.17,45.19,5.13,-2.32,5.85,14.68,26.49,39.34,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.88,Profit Booking Zone,80.53,605.3,791.02,30.68,100.0,80.0% of closes stayed inside the range | Range width 30.7% | Currently 100.0% through the range,13.31,8.48,26.22,19.36,16.52,25.58,28.93,1.54,1.48,479.34,2735.79,1935.14,1284.18,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,13.0,17.0,7.0,75.0,1.0,,,2.0,77.0,General low-debt support,43.37,0.0,,72.71,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 100.0% through the range"
NAM-INDIA,Financial Services,Asset Management,747.47,-0.53,177.32,789.24,321.54,5.29,64.66,670.58,597.74,1379657.5,1593605.0,1.16,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.37,15.98,24.08,5.13,-2.32,5.85,10.24,18.3,18.23,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.22,Profit Booking Zone,85.05,612.22,684.39,11.79,100.0,80.0% of closes stayed inside the range | Range width 11.8% | Currently 100.0% through the range,27.81,25.31,58.68,67.39,21.74,53.09,1.97,20.36,,24.23,78.59,777.48,765.61,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,25.0,18.0,14.0,17.0,6.0,80.0,0.93,Strong ROE,,2.0,82.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",43.21,0.0,,72.68,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.8% | Currently 100.0% through the range"
LLOYDSME,Basic Materials,Steel,1114.15,1.59,490.69,1137.92,127.06,2.09,67.82,993.04,780.51,587999.35,500424.0,0.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.43,44.12,55.03,5.13,-2.32,5.85,13.3,46.44,49.18,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.63,Profit Booking Zone,81.13,729.37,1005.7,37.89,100.0,80.0% of closes stayed inside the range | Range width 37.9% | Currently 100.0% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",45.9,4.0,Negative free cash flow,71.44,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.9% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,365.71,-2.7,146.31,381.75,149.95,4.2,65.21,337.8,,301088.75,341035.0,1.13,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",17.39,8.83,65.18,5.13,-2.32,5.85,12.26,11.15,59.33,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.78,Profit Booking Zone,73.06,210.93,360.01,70.68,100.0,80.0% of closes stayed inside the range | Range width 70.7% | Currently 100.0% through the range,41.42,36.87,271.34,191.34,419.29,-0.45,10.91,5.02,,199.78,1128.34,3290.58,3242.2,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,43.21,0.0,,71.43,Strong,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 70.7% | Currently 100.0% through the range"
MAZDOCK,Industrials,Aerospace & Defense,2407.24,-2.14,144.32,2883.4,1568.01,16.51,65.65,2136.64,1829.14,4105834.1,4070802.0,0.99,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.65,13.44,44.32,5.13,-2.32,5.85,19.52,15.76,38.47,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.88,Neutral Range,74.75,2004.53,2584.07,28.91,69.49,80.0% of closes stayed inside the range | Range width 28.9% | Currently 69.5% through the range,31.02,6.58,14.76,21.36,19.57,73.09,0.27,1.14,0.89,5218.48,16.55,683.75,673.74,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,5.0,80.0,Strong order-book-driven revenue growth,45.85,0.0,,71.13,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 69.5% through the range"
OFSS,Technology,Software - Infrastructure,11394.11,1.56,2435.42,11919.25,367.85,4.41,57.31,10728.14,9160.05,118824.4,102224.0,0.86,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.43,0.18,27.19,5.13,-2.32,5.85,-0.7,2.5,21.34,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",60.0,Profit Booking Zone,84.09,9506.61,11232.64,18.16,100.0,80.0% of closes stayed inside the range | Range width 18.2% | Currently 100.0% through the range,28.24,22.34,43.6,34.83,11.84,22.88,0.55,5.98,,3479.4,43.0,1790.7,1760.6,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,25.0,13.0,17.0,17.0,9.0,81.0,0.93,"Strong ROE, Cash covers debt",,10.0,91.0,"Strong ROE for an asset-light business, Strong operating margin",60.76,0.0,,70.46,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 100.0% through the range"
