symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
KOTAKBANK,Financial Services,Banks - Regional,376.47,0.34,307.55,410.9,22.41,8.38,59.86,356.8,354.14,22075488.0,25786920.0,1.17,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",5.69,7.25,5.69,-2.91,-6.17,-7.64,8.6,13.42,13.33,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",5.56,Profit Booking Zone,87.69,347.79,376.19,8.17,100.0,80.0% of closes stayed inside the range | Range width 8.2% | Currently 100.0% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,24.85,0.0,,60.63,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.2% | Currently 100.0% through the range"
MAZDOCK,Industrials,Aerospace & Defense,2305.73,4.23,144.32,2883.4,1497.68,20.03,52.54,2275.17,2029.3,2668985.45,5139156.0,1.93,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",4.26,16.45,-12.72,-2.91,-6.17,-7.64,7.17,22.62,-5.08,43.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",5.29,Neutral Range,80.6,2011.52,2420.76,20.34,71.89,80.0% of closes stayed inside the range | Range width 20.3% | Currently 71.9% through the range,31.02,6.58,14.76,21.36,19.57,73.09,0.27,1.14,0.89,5218.48,16.55,683.75,673.74,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,5.0,80.0,Strong order-book-driven revenue growth,20.81,0.0,,59.37,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 71.9% through the range"
JKCEMENT,Basic Materials,Building Materials,4801.73,0.94,2388.03,4886.21,101.07,1.73,62.84,4506.33,4313.1,123094.95,195399.0,1.59,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",5.13,11.05,7.2,-2.91,-6.17,-7.64,8.04,17.22,14.84,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",5.26,Profit Booking Zone,86.69,4109.34,4720.52,14.87,100.0,80.0% of closes stayed inside the range | Range width 14.9% | Currently 100.0% through the range,14.73,5.34,13.41,7.06,17.88,86.71,103.45,1.29,0.94,174.41,5552.04,1959.1,786.52,43.8603,27.6921,5.922,37.0,0.412,41674.63,62.85,Cement / Realty,12.0,18.0,4.0,17.0,9.0,60.0,1.0,,,0.0,60.0,,23.49,0.0,,59.02,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 100.0% through the range"
MARUTI,Consumer Cyclical,Auto Manufacturers,11874.68,1.08,7763.06,13273.58,52.96,10.54,62.94,11142.21,11837.56,445794.6,533451.0,1.2,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",11.65,9.76,-4.94,-2.91,-6.17,-7.64,14.56,15.93,2.7,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",11.32,Neutral Range,81.17,10772.19,12347.63,14.63,69.98,80.0% of closes stayed inside the range | Range width 14.6% | Currently 70.0% through the range,15.75,11.69,9.82,9.88,19.97,63.22,0.14,0.87,0.67,2659.5,118.6,16801.1,7601.2,30.423,22.9458,4.071,100.0,0.239,436233.54,26.35,Automobile,11.0,18.0,12.0,17.0,11.0,69.0,1.0,Cash covers debt,,2.0,71.0,General low-debt support,23.47,0.0,,58.37,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 70.0% through the range"
MARICO,Consumer Defensive,Household & Personal Products,650.95,1.11,445.44,705.75,46.14,7.77,55.15,628.52,622.09,1700003.15,1500950.0,0.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.82,5.53,-2.5,-2.91,-6.17,-7.64,6.73,11.7,5.14,43.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",12.5,Neutral Range,78.6,616.01,679.0,10.23,55.47,80.0% of closes stayed inside the range | Range width 10.2% | Currently 55.5% through the range,38.65,19.96,19.51,15.47,-1.2,13.75,13.78,1.64,1.09,228.0,528.0,1387.0,1234.0,58.8033,43.8817,26.3637,47.0,0.184,110823.09,43.87,FMCG / Consumer,23.0,5.0,15.0,17.0,7.0,67.0,1.0,Strong ROE,Revenue contraction,8.0,75.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",24.77,0.0,,56.97,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 55.5% through the range"
LLOYDSME,Basic Materials,Steel,1230.05,-4.85,490.69,1476.01,150.68,16.66,39.9,1199.73,892.2,904004.65,1601579.0,1.77,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion",-0.01,29.54,66.73,-2.91,-6.17,-7.64,2.9,35.71,74.37,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",1.75,Profit Booking Zone,67.22,758.69,1383.17,82.31,75.48,80.0% of closes stayed inside the range | Range width 82.3% | Currently 75.5% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",23.49,4.0,Negative free cash flow,56.32,Watchlist,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 82.3% | Currently 75.5% through the range"
BAJAJHLDNG,Financial Services,Asset Management,10818.43,-1.46,4965.59,12984.9,117.87,16.68,49.24,10787.6,9603.66,65445.2,80284.0,1.23,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",-7.21,6.51,14.68,-2.91,-6.17,-7.64,-4.3,12.68,22.32,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",7.22,Profit Booking Zone,78.99,9661.08,10994.54,13.8,86.79,80.0% of closes stayed inside the range | Range width 13.8% | Currently 86.8% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,24.85,0.0,,52.83,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 86.8% through the range"
COFORGE,Technology,Information Technology Services,1672.55,-3.44,611.3,1973.26,173.6,15.24,41.89,1772.3,1340.6,2943921.0,4544885.0,1.54,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",-12.05,9.61,35.39,-2.91,-6.17,-7.64,-9.14,15.78,43.03,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",8.33,Neutral Range,67.76,1195.32,1852.03,54.94,72.67,80.0% of closes stayed inside the range | Range width 54.9% | Currently 72.7% through the range,22.28,13.23,12.91,8.97,12.41,16.46,20.02,1.7,,321.3,726.0,903.4,637.9,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,13.0,11.0,17.0,7.0,65.0,0.93,Strong ROE,,5.0,70.0,Strong ROE for an asset-light business,26.23,0.0,,51.68,Neutral,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.9% | Currently 72.7% through the range"
INDHOTEL,Consumer Cyclical,Lodging,748.16,-0.86,259.95,888.32,187.81,15.78,36.38,814.75,674.2,3770895.3,2281702.0,0.61,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-14.11,11.04,16.64,-2.91,-6.17,-7.64,-11.2,17.21,24.28,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",11.32,Neutral Range,65.6,642.45,853.2,32.8,50.16,80.0% of closes stayed inside the range | Range width 32.8% | Currently 50.2% through the range,13.31,8.48,26.22,19.36,16.52,25.58,28.93,1.54,1.48,479.34,2735.79,1935.14,1284.18,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,13.0,17.0,7.0,75.0,1.0,,,2.0,77.0,General low-debt support,23.47,0.0,,48.72,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 50.2% through the range"
TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3254.08,-0.69,1388.75,3524.92,134.32,7.68,53.49,3244.62,3069.22,268219.75,337104.0,1.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",-1.35,3.08,6.55,-2.91,-6.17,-7.64,1.56,9.25,14.19,20.0,"Positive 3M return, Positive 6M return",47.73,Neutral Range,77.95,3109.06,3398.18,9.3,50.16,80.0% of closes stayed inside the range | Range width 9.3% | Currently 50.2% through the range,24.16,11.0,24.35,15.68,11.61,33.02,58.66,1.03,0.61,835.14,4021.94,3266.08,2833.3,78.2379,52.2222,19.7416,78.0,0.145,186114.0,75.98,Pharma / Healthcare,20.0,15.0,6.0,17.0,5.0,63.0,1.0,Strong ROE,,4.0,67.0,"General quality ROE, General low-debt support",24.37,0.0,,48.36,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 9.3% | Currently 50.2% through the range"
