symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VEDL,Basic Materials,Other Industrial Metals & Mining,670.35,-11.07,163.09,757.15,311.04,11.46,56.63,585.06,471.66,19733702.15,54628339.0,2.77,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",13.09,38.09,62.6,-3.1,-2.15,2.01,16.19,40.24,60.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.39,Breakout Watch,81.61,423.79,630.14,48.69,100.0,80.0% of closes stayed inside the range | Range width 48.7% | Currently 100.0% through the range | Above upper band on elevated volume,,,23.68,24.85,47.9,79.28,,,,,,,,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,11.0,20.0,0.0,0.0,15.0,46.0,0.5,,,0.0,46.0,,30.14,5.0,Sharp daily fall,59.37,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.7% | Currently 100.0% through the range | Above upper band on elevated volume"
ABB,Industrials,Specialty Industrial Machinery,5491.13,1.91,2557.9,8922.81,114.67,38.46,70.51,5026.89,5292.42,349344.85,634906.0,1.82,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",7.77,6.87,0.63,-3.1,-2.15,2.01,10.87,9.02,-1.38,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",8.62,Breakout Watch,83.14,4886.9,5196.91,6.34,100.0,80.0% of closes stayed inside the range | Range width 6.3% | Currently 100.0% through the range | Above upper band on elevated volume,21.29,12.23,14.36,12.77,349.05,374.29,1.08,2.05,1.69,1552.57,84.82,1219.51,979.56,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,19.0,20.0,20.0,17.0,5.0,81.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,86.0,Strong order-book-driven revenue growth,23.04,0.0,,58.56,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 6.3% | Currently 100.0% through the range | Above upper band on elevated volume"
NAVINFLUOR,Basic Materials,Chemicals,6091.67,0.49,2855.73,6265.96,113.31,2.78,57.18,5891.96,5077.2,145486.5,200809.0,1.38,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",3.02,22.68,18.58,-3.1,-2.15,2.01,6.12,24.83,16.57,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.02,Profit Booking Zone,84.54,4664.31,6025.35,29.18,100.0,80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range,,,30.41,20.78,23.02,58.25,,,,,,,,54.2102,41.8624,10.7744,19.0,0.239,42868.86,56.75,Chemicals,12.0,18.0,0.0,0.0,7.0,37.0,0.5,,,0.0,37.0,,30.14,0.0,,58.22,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range"
UNIONBANK,Financial Services,Banks - Regional,175.58,0.74,34.45,178.08,409.72,1.41,67.18,155.42,138.7,22589579.95,15736553.0,0.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.7,21.58,38.24,-3.1,-2.15,2.01,20.8,23.73,36.23,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.13,Profit Booking Zone,82.92,128.7,162.16,25.99,100.0,80.0% of closes stayed inside the range | Range width 26.0% | Currently 100.0% through the range,3.87,0.34,,34.67,3.68,14.56,60.31,,,79969.26,79096.96,,,6.9131,6.9857,1.0231,2.74,0.893,142748.43,0.0,Banking,6.0,7.0,7.0,0.0,12.0,32.0,0.64,Cash covers debt,,-5.0,27.0,Weak ROE for a leveraged-balance-sheet business,29.49,0.0,,55.12,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 100.0% through the range"
INFY,Technology,Information Technology Services,1606.24,-1.11,1064.05,1907.5,50.96,15.79,50.78,1581.71,1495.9,6659422.8,9207926.0,1.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",0.69,10.71,9.69,-3.1,-2.15,2.01,3.79,12.86,7.68,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",8.97,Profit Booking Zone,82.45,1393.72,1619.52,16.2,94.12,80.0% of closes stayed inside the range | Range width 16.2% | Currently 94.1% through the range,8.09,4.68,18.49,14.65,0.45,-10.97,10.59,1.81,,221.6,97.8,96.2,91.5,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,12.0,0.0,16.0,17.0,13.0,58.0,0.93,Cash covers debt,Earnings contraction,5.0,63.0,Strong operating margin,23.34,0.0,,53.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 94.1% through the range"
HINDZINC,Basic Materials,Other Industrial Metals & Mining,617.22,-12.12,194.09,749.99,218.01,17.7,47.31,575.65,477.13,22124434.35,49436689.0,2.23,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",2.7,31.9,45.33,-3.1,-2.15,2.01,5.8,34.05,43.32,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.78,Profit Booking Zone,77.32,422.48,625.51,48.06,95.92,80.0% of closes stayed inside the range | Range width 48.1% | Currently 95.9% through the range,,,48.06,36.85,39.99,75.29,,,,,,,,14.4846,13.3134,10.9157,3.58,0.661,247012.13,75.8,Metals / Mining,12.0,20.0,0.0,0.0,11.0,43.0,0.5,,,0.0,43.0,,30.14,5.0,Sharp daily fall,53.32,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.1% | Currently 95.9% through the range"
NATIONALUM,Basic Materials,Aluminum,378.8,-10.12,56.5,424.05,570.43,10.67,60.77,306.21,219.04,22049084.4,40709006.0,1.85,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",22.52,67.11,111.57,-3.1,-2.15,2.01,25.62,69.26,109.56,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.39,Breakout Watch,74.06,182.96,351.38,92.06,100.0,80.0% of closes stayed inside the range | Range width 92.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,42.15,33.72,10.22,11.55,,,,,,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,12.0,10.0,0.0,0.0,9.0,31.0,0.5,,,0.0,31.0,,30.14,5.0,Sharp daily fall,52.87,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 92.1% | Currently 100.0% through the range | Above upper band on elevated volume"
BANKINDIA,Financial Services,Banks - Regional,158.91,-0.49,40.78,164.53,289.71,3.41,62.34,143.49,122.53,14588601.1,11736534.0,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.64,17.31,43.77,-3.1,-2.15,2.01,14.74,19.46,41.76,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.38,Profit Booking Zone,81.65,109.62,146.83,33.95,100.0,80.8% of closes stayed inside the range | Range width 33.9% | Currently 100.0% through the range,3.26,0.25,,31.69,6.2,53.71,122.81,,,79511.36,106108.24,,,5.3869,5.6026,0.7284,3.25,0.777,66241.31,0.0,Banking,6.0,12.0,2.0,0.0,12.0,32.0,0.64,,,-5.0,27.0,Weak ROE for a leveraged-balance-sheet business,29.49,0.0,,52.62,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 33.9% | Currently 100.0% through the range"
INDIANB,Financial Services,Banks - Regional,892.68,0.24,156.65,903.75,469.87,1.22,67.78,816.34,698.01,2043115.05,2043131.0,1.0,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",9.5,6.17,48.34,-3.1,-2.15,2.01,12.6,8.32,46.33,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.7,Profit Booking Zone,83.25,656.07,858.19,30.81,100.0,80.0% of closes stayed inside the range | Range width 30.8% | Currently 100.0% through the range,3.94,0.33,,32.47,7.91,38.24,61.27,,,59559.0,48964.0,,,9.2255,8.1752,1.44,2.08,0.28,120822.67,0.0,Banking,6.0,12.0,7.0,0.0,15.0,40.0,0.64,Cash covers debt,,-5.0,35.0,Weak ROE for a leveraged-balance-sheet business,29.49,0.0,,52.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 100.0% through the range"
APLAPOLLO,Basic Materials,Steel,2045.7,-0.37,928.18,2151.1,120.4,4.9,65.57,1852.48,1745.35,795822.95,1175836.0,1.48,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",3.84,14.19,31.06,-3.1,-2.15,2.01,6.94,16.34,29.05,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.02,Breakout Watch,86.13,1638.71,1934.7,18.06,100.0,80.8% of closes stayed inside the range | Range width 18.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,7.3,5.49,12.91,30.72,,,,,,,,45.1016,31.4255,10.471,29.0,0.301,55451.16,15.61,Metals / Mining,0.0,15.0,0.0,0.0,7.0,22.0,0.5,,,0.0,22.0,,30.14,0.0,,51.72,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 18.1% | Currently 100.0% through the range | Above upper band on elevated volume"
