symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SIEMENS,Industrials,Specialty Industrial Machinery,3078.41,3.73,1540.11,3119.94,99.88,1.33,76.55,2597.72,2270.36,551958.7,1348237.0,2.44,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.83,32.6,41.97,0.01,3.18,12.06,15.82,29.42,29.91,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.55,Breakout Watch,82.62,1986.71,2736.66,37.75,100.0,80.0% of closes stayed inside the range | Range width 37.7% | Currently 100.0% through the range | Above upper band on elevated volume,14.98,9.01,11.04,10.17,21.45,27.09,1.34,2.2,1.87,1191.7,175.2,1400.0,1198.0,84.7533,59.3557,10.3412,45.0,0.57,143124.83,28.2,Capital Goods / Infra,14.0,18.0,20.0,17.0,5.0,74.0,1.0,Cash covers debt,Very high PE,5.0,79.0,Strong order-book-driven revenue growth,50.57,0.0,,78.24,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 100.0% through the range | Above upper band on elevated volume"
ABB,Industrials,Specialty Industrial Machinery,6101.66,5.89,2557.9,6162.44,138.54,0.99,75.71,4958.0,4430.82,489457.6,1232034.0,2.52,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",18.56,31.61,46.84,0.01,3.18,12.06,18.55,28.43,34.78,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.55,Breakout Watch,82.68,3981.88,5469.61,37.36,100.0,80.0% of closes stayed inside the range | Range width 37.4% | Currently 100.0% through the range | Above upper band on elevated volume,20.89,11.29,13.64,11.98,21.98,22.22,0.82,1.9,1.59,876.88,48.98,1351.48,1168.4,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,16.0,16.0,19.0,17.0,5.0,73.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,78.0,Strong order-book-driven revenue growth,50.57,0.0,,77.89,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.4% | Currently 100.0% through the range | Above upper band on elevated volume"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2335.43,3.81,1241.51,2365.42,88.11,1.27,67.11,2148.33,1898.43,1239849.45,1753242.0,1.41,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",12.86,21.32,34.29,0.01,3.18,12.06,12.85,18.14,22.23,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.38,Breakout Watch,87.25,1774.4,2210.31,24.57,100.0,80.8% of closes stayed inside the range | Range width 24.6% | Currently 100.0% through the range | Above upper band on elevated volume,17.24,13.19,18.76,14.65,,,2.29,2.32,1.52,304.82,170.37,1813.3,981.23,49.1833,34.567,6.1622,8.0,0.46,100486.05,70.76,Pharma / Healthcare,19.0,0.0,20.0,17.0,7.0,63.0,0.86,Cash covers debt,,2.0,65.0,General low-debt support,45.59,0.0,,74.59,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 24.6% | Currently 100.0% through the range | Above upper band on elevated volume"
OFSS,Technology,Software - Infrastructure,7915.43,0.43,2435.42,7992.54,225.01,0.96,68.89,6653.64,4383.89,336804.1,304430.0,0.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.61,111.66,106.9,0.01,3.18,12.06,11.6,108.48,94.84,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.41,Profit Booking Zone,71.82,3593.93,7230.14,101.18,100.0,80.0% of closes stayed inside the range | Range width 101.2% | Currently 100.0% through the range,24.21,19.47,42.4,31.7,,,0.93,6.55,,2036.27,69.4,1758.41,1720.29,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,23.0,0.0,17.0,17.0,9.0,66.0,0.79,"Strong ROE, Cash covers debt",,10.0,76.0,"Strong ROE for an asset-light business, Strong operating margin",41.01,0.0,,74.0,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 101.2% | Currently 100.0% through the range"
OIL,Energy,Oil & Gas Integrated,378.04,-2.07,95.09,402.22,297.58,6.01,59.26,324.63,216.68,9522307.2,8831590.0,0.93,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.68,59.31,122.82,0.01,3.18,12.06,6.67,56.13,110.76,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,71.06,185.82,367.95,98.02,100.0,80.0% of closes stayed inside the range | Range width 98.0% | Currently 100.0% through the range,22.68,11.81,40.98,24.19,,,48.94,1.69,1.1,340.64,18831.75,11410.41,2885.86,9.1579,7.5062,1.3235,4.04,0.253,76775.88,56.89,Energy / Utilities,22.0,0.0,13.0,17.0,15.0,67.0,0.86,Strong ROE,,4.0,71.0,"General quality ROE, General low-debt support",49.88,0.0,,71.83,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 98.0% | Currently 100.0% through the range"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,8740.97,2.25,3203.99,8860.51,172.81,1.35,71.71,7694.1,5690.99,651410.6,1034030.0,1.59,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",8.46,41.73,80.18,0.01,3.18,12.06,8.45,38.55,68.12,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.16,Breakout Watch,77.44,4904.35,8108.54,65.33,100.0,80.0% of closes stayed inside the range | Range width 65.3% | Currently 100.0% through the range | Above upper band on elevated volume,20.64,17.25,17.13,17.12,,,0.0,1.83,1.53,241.62,0.0,5277.42,4167.22,27.8148,24.7664,8.4212,1.28,0.633,321520.48,34.19,Automobile,19.0,0.0,19.0,17.0,8.0,63.0,0.86,"Strong ROE, Net cash position",,4.0,67.0,"General quality ROE, General low-debt support",41.39,0.0,,70.91,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Net cash position, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.3% | Currently 100.0% through the range | Above upper band on elevated volume"
KEI,Industrials,Electrical Equipment & Parts,3468.92,0.07,1330.3,3585.38,160.76,3.25,60.54,3227.3,2764.18,263872.0,566239.0,2.15,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",9.31,13.66,35.22,0.01,3.18,12.06,9.3,10.48,23.16,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.05,Breakout Watch,85.57,2566.62,3319.7,29.34,100.0,80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range | Above upper band on elevated volume,18.44,12.66,9.59,6.97,,,6.25,2.83,1.84,479.89,161.83,513.91,415.97,55.0991,39.2189,8.2533,8.0,0.529,55008.58,23.88,Capital Goods / Infra,14.0,0.0,20.0,17.0,7.0,58.0,0.86,"Strong ROE, Cash covers debt",,0.0,58.0,,50.57,0.0,,69.89,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range | Above upper band on elevated volume"
HINDCOPPER,Basic Materials,Copper,282.27,0.87,92.4,303.91,205.5,7.12,57.62,266.46,183.95,12799084.25,20697044.0,1.62,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.59,22.19,85.87,0.01,3.18,12.06,8.58,19.01,73.81,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.39,Profit Booking Zone,74.86,144.86,280.61,93.71,100.0,80.0% of closes stayed inside the range | Range width 93.7% | Currently 100.0% through the range,14.19,9.9,21.49,17.74,,,7.53,0.95,0.77,15.56,156.86,673.58,326.26,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,18.0,0.0,9.0,17.0,7.0,51.0,0.86,,,2.0,53.0,General low-debt support,36.75,0.0,,67.31,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 93.7% | Currently 100.0% through the range"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1569.95,0.38,824.65,1592.31,90.38,1.4,62.55,1465.01,1197.75,2688836.15,2530169.0,0.94,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.03,29.32,40.76,0.01,3.18,12.06,3.02,26.14,28.7,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,80.83,1098.28,1536.82,39.93,100.0,80.0% of closes stayed inside the range | Range width 39.9% | Currently 100.0% through the range,15.13,10.49,21.44,19.58,,,12.3,2.0,1.48,4623.73,6885.87,4959.33,2873.75,38.5027,30.1242,5.5813,82.0,0.124,466430.72,78.92,Pharma / Healthcare,19.0,0.0,16.0,17.0,9.0,61.0,0.86,,,2.0,63.0,General low-debt support,45.59,0.0,,67.14,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.9% | Currently 100.0% through the range"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,985.03,-1.71,341.92,1012.72,188.09,2.73,65.41,857.01,670.47,1215987.35,1452036.0,1.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",6.06,47.84,62.38,0.01,3.18,12.06,6.05,44.66,50.32,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.76,Profit Booking Zone,77.17,581.01,954.56,64.29,100.0,80.0% of closes stayed inside the range | Range width 64.3% | Currently 100.0% through the range,11.19,7.61,16.9,11.61,,,6.82,1.81,1.19,487.8,1194.9,2688.8,1657.9,26.8374,24.5592,4.4723,8.0,0.37,120199.21,72.11,Pharma / Healthcare,10.0,0.0,15.0,17.0,11.0,53.0,0.86,,,2.0,55.0,General low-debt support,45.59,0.0,,66.84,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.3% | Currently 100.0% through the range"
INDHOTEL,Consumer Cyclical,Lodging,579.8,2.97,259.95,596.52,123.05,2.8,60.86,529.91,435.86,3463312.85,6671977.0,1.93,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",1.06,34.2,44.01,0.01,3.18,12.06,1.05,31.02,31.95,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.31,Profit Booking Zone,83.84,401.21,565.2,40.87,100.0,80.0% of closes stayed inside the range | Range width 40.9% | Currently 100.0% through the range,12.56,7.33,24.88,17.96,,,39.33,1.22,1.17,736.39,3139.01,1618.99,1129.65,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,16.0,0.0,11.0,17.0,7.0,51.0,0.86,,,2.0,53.0,General low-debt support,41.39,0.0,,66.76,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.9% | Currently 100.0% through the range"
HAL,Industrials,Aerospace & Defense,3204.43,-0.6,1047.95,3347.95,205.78,4.29,58.86,2975.14,2275.49,2096659.5,1503735.0,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.58,17.18,68.82,0.01,3.18,12.06,7.57,14.0,56.76,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.05,Profit Booking Zone,76.3,1868.71,3048.52,63.14,100.0,80.0% of closes stayed inside the range | Range width 63.1% | Currently 100.0% through the range,24.72,8.67,21.66,22.11,,,0.01,1.68,1.29,4440.77,2.65,8829.72,7048.5,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,21.0,0.0,18.0,17.0,7.0,63.0,0.86,"Strong ROE, Cash covers debt",,0.0,63.0,,50.57,0.0,,66.64,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.1% | Currently 100.0% through the range"
TORNTPOWER,Utilities,Utilities - Independent Power Producers,1376.98,1.07,393.65,1468.76,249.8,6.25,74.81,1089.99,809.55,2841361.35,8682246.0,3.06,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",27.23,57.17,99.76,0.01,3.18,12.06,27.22,53.99,87.7,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.88,Breakout Watch,78.1,700.87,1127.69,60.9,100.0,80.0% of closes stayed inside the range | Range width 60.9% | Currently 100.0% through the range | Above upper band on elevated volume,19.23,7.08,13.85,8.34,,,95.74,1.08,0.96,188.23,10541.41,3455.78,366.71,28.818,21.9958,3.4843,1.5,0.655,66464.88,26.63,Energy / Utilities,14.0,0.0,6.0,17.0,10.0,47.0,0.86,Strong ROE,,2.0,49.0,General quality ROE,50.59,0.0,,66.49,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.9% | Currently 100.0% through the range | Above upper band on elevated volume"
SOLARINDS,Basic Materials,Specialty Chemicals,8873.61,-4.41,3150.56,9430.78,181.65,5.91,64.34,7217.89,5579.83,351692.55,250547.0,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.53,30.88,93.62,0.01,3.18,12.06,30.52,27.7,81.56,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.75,Profit Booking Zone,79.2,5224.96,7513.71,43.8,100.0,80.0% of closes stayed inside the range | Range width 43.8% | Currently 100.0% through the range,29.01,15.03,19.88,11.18,,,45.77,1.53,0.86,245.04,1194.69,656.48,177.37,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,21.0,0.0,11.0,17.0,5.0,54.0,0.86,Strong ROE,Very high PE,4.0,58.0,"General quality ROE, General low-debt support",36.75,0.0,,65.81,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.8% | Currently 100.0% through the range"
