symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HINDZINC,Basic Materials,Other Industrial Metals & Mining,616.98,3.59,194.09,749.99,217.89,17.73,62.03,526.24,461.46,12788903.55,13671026.0,1.07,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",11.86,24.27,47.86,-0.99,2.23,2.55,12.85,22.04,45.31,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.24,Profit Booking Zone,80.47,418.82,595.94,42.29,100.0,80.0% of closes stayed inside the range | Range width 42.3% | Currently 100.0% through the range,,,48.06,36.85,39.99,75.29,,,,,,,,14.4846,13.3134,10.9157,3.58,0.661,247012.13,75.8,Metals / Mining,12.0,20.0,0.0,0.0,11.0,43.0,0.5,,,0.0,43.0,,28.43,0.0,,60.56,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 100.0% through the range"
VEDL,Basic Materials,Other Industrial Metals & Mining,617.04,2.87,163.09,619.55,278.36,0.4,71.54,540.78,453.76,14776629.1,13566302.0,0.92,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.41,30.89,46.91,-0.99,2.23,2.55,16.4,28.66,44.36,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.24,Profit Booking Zone,79.08,415.9,583.85,40.38,100.0,80.0% of closes stayed inside the range | Range width 40.4% | Currently 100.0% through the range,,,23.68,24.85,47.9,79.28,,,,,,,,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,11.0,20.0,0.0,0.0,15.0,46.0,0.5,,,0.0,46.0,,28.43,0.0,,59.61,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.4% | Currently 100.0% through the range"
NATIONALUM,Basic Materials,Aluminum,344.01,0.57,56.5,351.43,508.85,2.11,74.12,273.55,205.32,17208444.65,23846101.0,1.39,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",25.85,57.66,89.73,-0.99,2.23,2.55,26.84,55.43,87.18,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.24,Breakout Watch,76.9,179.58,290.75,61.91,100.0,80.0% of closes stayed inside the range | Range width 61.9% | Currently 100.0% through the range | Above upper band on elevated volume,,,42.15,33.72,10.22,11.55,,,,,,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,12.0,10.0,0.0,0.0,9.0,31.0,0.5,,,0.0,31.0,,28.43,0.0,,55.61,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.9% | Currently 100.0% through the range | Above upper band on elevated volume"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,492.17,0.98,179.77,676.37,173.78,27.23,55.89,473.26,482.77,4866742.9,4793134.0,0.98,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",2.89,11.61,9.29,-0.99,2.23,2.55,3.88,9.38,6.74,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",14.58,Profit Booking Zone,79.04,444.6,507.03,14.04,76.19,80.0% of closes stayed inside the range | Range width 14.0% | Currently 76.2% through the range,15.51,11.88,18.53,14.57,196.9,130.56,12.81,1.94,1.21,1784.18,2508.18,3509.31,770.21,44.006,37.7022,7.6091,46.0,0.298,148997.58,55.45,FMCG / Consumer,18.0,20.0,15.0,17.0,7.0,77.0,1.0,,,3.0,80.0,"Low debt, typical of a healthy consumer business",23.84,0.0,,54.83,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.0% | Currently 76.2% through the range"
BANKBARODA,Financial Services,Banks - Regional,292.73,0.52,103.5,302.03,182.84,3.08,59.03,281.6,245.94,7812443.7,5639635.0,0.72,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.24,12.72,27.27,-0.99,2.23,2.55,7.23,10.49,24.72,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.68,Profit Booking Zone,83.33,230.54,284.18,23.27,100.0,80.0% of closes stayed inside the range | Range width 23.3% | Currently 100.0% through the range,3.31,0.28,,28.04,7.27,56.89,87.15,,,144874.43,143113.36,,,7.149,5.892,0.77,3.45,0.43,129801.19,0.0,Banking,6.0,12.0,7.0,0.0,15.0,40.0,0.64,Cash covers debt,,-5.0,35.0,Weak ROE for a leveraged-balance-sheet business,30.92,0.0,,52.64,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,2783.27,4.54,131.96,3022.04,2009.1,7.9,58.05,2713.7,2438.1,3700984.95,7690160.0,2.08,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",2.03,12.71,17.69,-0.99,2.23,2.55,3.02,10.48,15.14,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.59,Profit Booking Zone,86.15,2174.47,2804.91,28.99,96.57,80.0% of closes stayed inside the range | Range width 29.0% | Currently 96.6% through the range,,,55.25,48.37,16.45,7.77,,,,,,,,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,12.0,10.0,0.0,0.0,7.0,29.0,0.5,,,-4.0,25.0,Expensive relative to book value for this sector,30.92,0.0,,51.64,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 96.6% through the range"
SHRIRAMFIN,Financial Services,Credit Services,967.33,-0.27,213.18,1019.83,353.76,5.15,62.42,872.44,698.98,10251101.65,5510203.0,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.72,45.61,46.46,-0.99,2.23,2.55,15.71,43.38,43.91,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.08,Profit Booking Zone,77.04,602.19,952.66,58.2,100.0,80.0% of closes stayed inside the range | Range width 58.2% | Currently 100.0% through the range,,,,37.57,12.24,17.15,,,,,,,,19.735,15.5658,3.1889,1.22,0.606,262875.3,96.81,Financial Services,6.0,13.0,0.0,0.0,12.0,31.0,0.43,,,0.0,31.0,,30.92,4.0,Limited fundamental data coverage,51.49,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.2% | Currently 100.0% through the range"
PHOENIXLTD,Real Estate,Real Estate - Diversified,1885.1,-1.0,589.78,2062.23,219.63,8.59,60.8,1784.11,1622.26,411985.05,671211.0,1.63,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",6.45,16.16,26.81,-0.99,2.23,2.55,7.44,13.93,24.26,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,84.03,1473.54,1850.52,25.58,100.0,80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range,,,50.84,24.6,17.65,14.59,,,,,,,,52.0776,38.1787,6.199,13.0,0.324,68134.93,93.68,Cement / Realty,12.0,13.0,0.0,0.0,7.0,32.0,0.5,,,0.0,32.0,,21.91,0.0,,51.49,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range"
HINDCOPPER,Basic Materials,Copper,544.83,4.78,92.4,574.08,489.66,5.1,71.67,393.14,292.22,50965150.55,52251830.0,1.03,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",42.74,60.12,108.84,-0.99,2.23,2.55,43.73,57.89,106.29,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.24,Profit Booking Zone,73.53,238.54,439.75,84.35,100.0,80.0% of closes stayed inside the range | Range width 84.4% | Currently 100.0% through the range,,,28.6,22.73,-4.28,-15.0,,,,,,,,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,12.0,0.0,0.0,0.0,7.0,19.0,0.5,,"Revenue contraction, Earnings contraction",0.0,19.0,,28.43,0.0,,51.41,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.4% | Currently 100.0% through the range"
SBIN,Financial Services,Banks - Regional,997.18,1.46,463.91,1005.87,114.95,0.86,66.57,955.24,838.73,6738866.65,7617922.0,1.13,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",5.4,14.97,25.54,-0.99,2.23,2.55,6.39,12.74,22.99,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.68,Profit Booking Zone,85.55,790.89,964.23,21.92,100.0,80.8% of closes stayed inside the range | Range width 21.9% | Currently 100.0% through the range,3.6,0.27,,19.95,20.45,0.55,115.77,,,313392.98,685387.62,,,11.5734,10.297,1.6754,1.63,0.385,998752.81,0.0,Banking,6.0,8.0,2.0,0.0,14.0,30.0,0.64,,,-5.0,25.0,Weak ROE for a leveraged-balance-sheet business,30.92,0.0,,50.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 21.9% | Currently 100.0% through the range"
