symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MAZDOCK,Industrials,Aerospace & Defense,3059.16,2.52,144.32,3210.02,2019.74,4.7,63.78,2573.88,2301.54,6123695.25,11526915.0,1.88,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",26.68,40.17,44.8,8.05,4.51,1.93,18.63,35.66,42.87,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.74,Breakout Watch,85.45,2114.08,2750.82,30.12,100.0,80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range | Above upper band on elevated volume,30.4,8.41,22.43,21.56,23.47,24.6,0.26,1.25,1.02,5285.39,20.33,2102.05,1297.34,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,23.0,16.0,16.0,17.0,7.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,46.54,0.0,,81.38,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range | Above upper band on elevated volume"
COROMANDEL,Basic Materials,Agricultural Inputs,2382.49,-1.23,814.36,2476.37,192.56,3.79,68.92,2013.06,1794.37,768811.6,1234876.0,1.61,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",16.67,28.86,35.61,8.05,4.51,1.93,8.62,24.35,33.68,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.45,Breakout Watch,83.49,1700.64,2196.41,29.15,100.0,80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range | Above upper band on elevated volume,18.64,10.92,15.24,12.97,15.22,25.84,34.65,1.89,1.21,254.75,3842.2,2463.61,1612.97,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,18.0,18.0,13.0,17.0,11.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",47.86,0.0,,78.03,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range | Above upper band on elevated volume"
SOLARINDS,Basic Materials,Specialty Chemicals,13707.69,0.97,3150.56,13827.55,335.09,0.87,70.36,11327.65,10537.17,113999.65,150753.0,1.32,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",21.27,50.56,34.32,8.05,4.51,1.93,13.22,46.05,32.39,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.45,Breakout Watch,79.21,8923.71,13071.85,46.48,100.0,80.0% of closes stayed inside the range | Range width 46.5% | Currently 100.0% through the range | Above upper band on elevated volume,27.4,14.57,24.14,16.43,24.56,44.68,31.03,1.95,1.46,590.43,1369.56,2467.56,1461.61,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,23.0,18.0,13.0,17.0,5.0,76.0,1.0,Strong ROE,Very high PE,4.0,80.0,"General quality ROE, General low-debt support",47.86,0.0,,75.68,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.5% | Currently 100.0% through the range | Above upper band on elevated volume"
BSE,Financial Services,Financial Data & Stock Exchanges,2442.56,0.75,131.96,2467.67,1750.92,1.02,72.65,1802.9,1534.22,11067655.05,9444795.0,0.85,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",30.57,32.38,51.27,8.05,4.51,1.93,22.52,27.87,49.34,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.1,Profit Booking Zone,77.79,1475.25,2094.92,42.0,100.0,80.0% of closes stayed inside the range | Range width 42.0% | Currently 100.0% through the range,29.97,12.82,51.73,48.43,99.68,70.34,0.07,1.59,,26.42,3.26,410.15,256.92,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",47.13,0.0,,75.52,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.0% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,427.02,10.34,146.31,428.9,191.86,0.44,70.99,331.94,328.91,771846.75,4846425.0,6.28,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",32.73,17.85,26.81,8.05,4.51,1.93,24.68,13.34,24.88,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.49,Breakout Watch,84.82,302.24,372.17,23.14,100.0,80.0% of closes stayed inside the range | Range width 23.1% | Currently 100.0% through the range | Above upper band on elevated volume,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,47.13,0.0,,75.02,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 100.0% through the range | Above upper band on elevated volume"
ASTERDM,Healthcare,Medical Care Facilities,570.25,4.29,151.5,573.28,276.39,0.53,79.21,470.04,443.45,758866.0,1132600.0,1.49,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",14.67,20.56,32.96,8.05,4.51,1.93,6.62,16.05,31.03,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.08,Breakout Watch,83.68,414.92,513.39,23.73,100.0,80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range | Above upper band on elevated volume,156.88,81.4,12.46,129.95,13.75,4059.83,58.86,2.16,2.06,164.59,2017.77,425.05,68.32,138.9178,42.5242,9.3243,47.0,-0.059,72170.12,58.62,Pharma / Healthcare,22.0,15.0,12.0,17.0,5.0,71.0,1.0,Strong ROE,Very high PE,4.0,75.0,"General quality ROE, General low-debt support",43.65,0.0,,74.55,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range | Above upper band on elevated volume"
GLAXO,Healthcare,Drug Manufacturers - General,2771.21,3.23,1135.42,3030.35,144.07,8.55,54.63,2671.17,2473.39,263172.0,671906.0,2.55,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",4.64,27.34,10.24,8.05,4.51,1.93,-3.41,22.83,8.31,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",6.25,Profit Booking Zone,85.13,1975.3,2750.34,39.24,100.0,80.0% of closes stayed inside the range | Range width 39.2% | Currently 100.0% through the range,47.54,22.58,29.91,24.89,8.26,57.23,0.51,1.79,1.54,538.85,9.95,1289.9,1265.18,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,25.0,15.0,19.0,17.0,7.0,83.0,1.0,"Strong ROE, Cash covers debt",,4.0,87.0,"General quality ROE, General low-debt support",43.65,0.0,,74.0,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.2% | Currently 100.0% through the range"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1147.76,0.76,468.75,1379.22,144.86,16.78,59.9,962.6,930.24,1483852.25,750494.0,0.51,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.57,25.36,25.36,8.05,4.51,1.93,10.52,20.85,23.43,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,80.85,845.59,1063.82,25.81,100.0,80.0% of closes stayed inside the range | Range width 25.8% | Currently 100.0% through the range,16.3,13.67,17.31,13.28,318.13,303.02,9.32,4.29,1.88,114.54,465.96,1401.32,1232.63,40.8671,29.9392,6.5314,46.0,0.283,37290.43,37.35,Consumer Discretionary,17.0,20.0,17.0,17.0,7.0,78.0,1.0,,,2.0,80.0,General low-debt support,43.26,0.0,,71.99,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 100.0% through the range"
HAL,Industrials,Aerospace & Defense,4703.31,3.43,1047.95,5542.24,348.81,15.14,68.66,3957.49,4155.25,2767042.75,8438062.0,3.05,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",16.09,27.32,8.32,8.05,4.51,1.93,8.04,22.81,6.39,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.56,Breakout Watch,84.04,3371.1,4466.33,32.49,100.0,80.0% of closes stayed inside the range | Range width 32.5% | Currently 100.0% through the range | Above upper band on elevated volume,23.91,7.87,28.02,27.78,6.9,9.75,0.0,2.04,1.55,4548.55,1.16,13643.46,11886.54,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,20.0,7.0,20.0,17.0,7.0,71.0,1.0,"Strong ROE, Cash covers debt",,0.0,71.0,,46.54,0.0,,70.58,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.5% | Currently 100.0% through the range | Above upper band on elevated volume"
BHARTIHEXA,Communication Services,Telecom Services,1671.01,-0.27,740.06,1760.72,125.79,5.1,62.69,1466.94,1361.97,539697.1,1087375.0,2.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",12.89,29.63,20.05,8.05,4.51,1.93,4.84,25.12,18.12,85.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Breakout Watch,85.12,1289.0,1614.98,25.29,100.0,80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range | Above upper band on elevated volume,25.18,7.76,25.2,17.47,20.58,196.11,119.68,0.28,,17.1,7099.7,4582.6,2065.5,40.7012,23.3453,10.3696,1.19,0.085,74300.0,59.93,Telecom,21.0,18.0,2.0,17.0,6.0,64.0,0.93,Strong ROE,,2.0,66.0,General quality ROE,45.02,0.0,,69.85,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range | Above upper band on elevated volume"
