symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SCHAEFFLER,Consumer Cyclical,Auto Parts,3982.93,1.44,2474.05,4869.38,60.99,18.2,50.22,4014.74,3564.86,63359.75,91427.0,1.44,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",-4.75,0.37,37.65,-0.54,0.33,9.25,-4.21,0.04,28.4,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",49.14,Profit Booking Zone,76.16,3167.29,4167.62,31.58,81.54,80.0% of closes stayed inside the range | Range width 31.6% | Currently 81.5% through the range,5.28,3.93,14.85,12.2,8.19,14.1,1.01,2.55,1.67,664.4,54.99,,,51.4953,40.9915,10.512,84.0,0.118,64487.76,38.41,Automobile,8.0,10.0,20.0,0.0,7.0,45.0,0.86,Cash covers debt,,2.0,47.0,General low-debt support,35.12,0.0,,45.47,Neutral,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 81.5% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,3619.34,0.68,328.0,3725.27,1003.45,2.84,65.93,2947.11,2277.5,1580714.7,2794167.0,1.77,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",18.7,34.58,58.27,-0.54,0.33,9.25,19.24,34.25,49.02,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.25,Breakout Watch,80.03,1925.23,3066.45,59.28,100.0,80.0% of closes stayed inside the range | Range width 59.3% | Currently 100.0% through the range | Above upper band on elevated volume,,,20.99,24.17,-73.57,-66.76,,,,,,,,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,11.0,0.0,0.0,0.0,11.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,36.73,12.0,"Revenue contraction, Earnings contraction",44.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 59.3% | Currently 100.0% through the range | Above upper band on elevated volume"
HEXT,Technology,Information Technology Services,787.4,4.52,569.49,876.24,38.26,10.14,61.79,783.2,,789374.0,890993.0,1.13,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",-6.07,1.19,,-0.54,0.33,9.25,-5.53,0.86,,10.0,Positive 3M return,50.0,Neutral Range,77.66,663.64,835.83,25.95,71.87,80.0% of closes stayed inside the range | Range width 25.9% | Currently 71.9% through the range,6.55,4.09,13.4,11.65,1.65,16.11,10.03,1.69,,1908.6,581.9,467.2,423.2,25.995,20.3095,5.151,2.52,,34572.16,40.67,IT / Technology,6.0,8.0,16.0,17.0,11.0,58.0,0.93,Cash covers debt,,0.0,58.0,,26.31,0.0,,41.75,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 71.9% through the range"
JSL,Basic Materials,Steel,771.35,1.21,115.54,841.14,567.61,8.3,69.27,694.18,654.57,1107240.25,2062329.0,1.86,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.58,17.7,31.17,-0.54,0.33,9.25,15.12,17.37,21.92,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.76,Breakout Watch,85.01,569.51,717.96,26.07,100.0,80.0% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,10.36,7.0,-73.96,-71.49,,,,,,,,18.7427,14.2066,13.508,55.0,0.554,60799.26,21.99,Metals / Mining,6.0,0.0,0.0,0.0,11.0,17.0,0.5,,"Revenue contraction, Earnings contraction",0.0,17.0,,33.55,12.0,"Revenue contraction, Earnings contraction",41.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range | Above upper band on elevated volume"
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1268.56,2.51,778.62,1403.63,62.92,9.62,57.73,1264.04,1223.42,1611967.4,2008295.0,1.25,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",2.34,3.53,7.15,-0.54,0.33,9.25,2.88,3.2,-2.1,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",48.96,Profit Booking Zone,83.69,1110.88,1302.26,17.23,82.39,80.0% of closes stayed inside the range | Range width 17.2% | Currently 82.4% through the range,4.05,2.73,19.71,16.59,-73.75,-74.93,13.9,1.89,1.36,900.4,4864.4,1462.9,448.2,30.1735,20.2046,2.607,66.0,0.242,99960.01,50.18,Pharma / Healthcare,10.0,0.0,15.0,17.0,13.0,55.0,1.0,,"Revenue contraction, Earnings contraction",2.0,57.0,General low-debt support,32.33,12.0,"Revenue contraction, Earnings contraction",41.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 82.4% through the range"
WAAREEENER,Technology,Solar,3221.59,2.28,1861.96,3740.9,73.02,13.88,57.35,3045.26,2713.95,2729148.1,3938312.0,1.44,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",1.08,14.94,48.3,-0.54,0.33,9.25,1.62,14.61,39.05,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.81,Profit Booking Zone,83.08,2159.5,3150.87,45.91,100.0,80.0% of closes stayed inside the range | Range width 45.9% | Currently 100.0% through the range,,,18.42,16.84,-69.36,-60.09,,,,,,,,20.4085,16.1252,5.3126,15.0,,76745.38,30.23,IT / Technology,10.0,0.0,0.0,0.0,11.0,21.0,0.5,,"Revenue contraction, Earnings contraction",5.0,26.0,Strong operating margin,26.31,12.0,"Revenue contraction, Earnings contraction",40.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.9% | Currently 100.0% through the range"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,2425.54,-1.58,1512.47,2599.67,60.37,6.7,67.86,2099.59,1831.29,811813.6,959820.0,1.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",16.78,30.86,34.09,-0.54,0.33,9.25,17.32,30.53,24.84,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.17,Profit Booking Zone,81.96,1622.0,2146.89,32.36,100.0,80.0% of closes stayed inside the range | Range width 32.4% | Currently 100.0% through the range,,,10.24,8.46,-76.19,-75.72,,,,,,,,36.0999,24.5077,9.0955,95.0,,182009.21,28.22,Automobile,6.0,0.0,0.0,0.0,7.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,35.12,12.0,"Revenue contraction, Earnings contraction",39.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 100.0% through the range"
GVT&D,Industrials,Specialty Industrial Machinery,2729.0,-2.02,98.25,2953.59,2677.53,7.6,55.34,2504.02,1939.6,608455.55,740170.0,1.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",9.34,31.85,88.81,-0.54,0.33,9.25,9.88,31.52,79.56,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.07,Profit Booking Zone,71.96,1417.05,2773.8,95.74,96.7,80.0% of closes stayed inside the range | Range width 95.7% | Currently 96.7% through the range,,,28.3,21.89,-69.01,-52.13,,,,,,,,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,12.0,0.0,0.0,0.0,5.0,17.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,17.0,,27.56,12.0,"Revenue contraction, Earnings contraction",38.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 95.7% | Currently 96.7% through the range"
ABCAPITAL,Financial Services,Financial Conglomerates,291.3,2.77,106.65,292.0,173.14,0.24,64.97,268.48,207.95,6462312.85,7184086.0,1.11,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.45,31.25,89.19,-0.54,0.33,9.25,8.99,30.92,79.94,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.2,Profit Booking Zone,78.36,162.15,276.29,70.39,100.0,80.0% of closes stayed inside the range | Range width 70.4% | Currently 100.0% through the range,,,43.24,9.24,-78.97,-74.83,,,,,,,,26.3092,16.2013,3.1273,,0.687,112442.53,28.11,Financial Services,9.0,0.0,0.0,0.0,9.0,18.0,0.43,,"Revenue contraction, Earnings contraction",0.0,18.0,,34.11,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",38.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 70.4% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,1400.24,0.54,155.16,1419.01,802.47,1.32,68.42,1199.55,1009.26,299632.4,153116.0,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.65,46.62,56.21,-0.54,0.33,9.25,5.19,46.29,46.96,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.2,Profit Booking Zone,78.75,856.79,1317.84,53.81,100.0,80.0% of closes stayed inside the range | Range width 53.8% | Currently 100.0% through the range,,,43.83,34.17,-70.82,-68.77,,,,,,,,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,12.0,0.0,0.0,0.0,5.0,17.0,0.5,,"Revenue contraction, Earnings contraction",-4.0,13.0,Expensive relative to book value for this sector,34.11,12.0,"Revenue contraction, Earnings contraction",38.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.8% | Currently 100.0% through the range"
