symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NATIONALUM,Basic Materials,Aluminum,409.71,0.96,56.5,424.05,625.14,3.38,63.13,370.69,263.0,16912763.0,12271888.0,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.99,26.22,97.3,-6.63,-11.56,-6.04,10.62,37.78,103.34,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.69,Profit Booking Zone,76.32,227.19,386.24,70.01,100.0,80.0% of closes stayed inside the range | Range width 70.0% | Currently 100.0% through the range,26.83,21.84,40.68,32.7,274.75,263.41,0.94,3.6,3.03,153.45,202.11,6437.97,4399.5,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,25.0,20.0,17.0,17.0,9.0,88.0,1.0,Strong ROE,,4.0,92.0,"General quality ROE, General low-debt support",41.51,0.0,,79.18,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 70.0% | Currently 100.0% through the range"
VEDL,Basic Materials,Other Industrial Metals & Mining,713.25,3.37,163.09,757.15,337.35,5.8,60.94,680.63,530.82,15471065.0,20950898.0,1.35,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",1.96,17.54,56.0,-6.63,-11.56,-6.04,8.59,29.1,62.04,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.24,Profit Booking Zone,83.52,488.17,697.93,42.97,100.0,80.0% of closes stayed inside the range | Range width 43.0% | Currently 100.0% through the range,42.59,7.46,24.12,22.68,233.66,204.57,68.19,1.32,1.28,1370.0,27844.0,39499.0,18623.0,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,21.0,20.0,8.0,17.0,15.0,81.0,1.0,Strong ROE,,4.0,85.0,"General quality ROE, General low-debt support",41.51,0.0,,77.98,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.0% | Currently 100.0% through the range"
COALINDIA,Energy,Thermal Coal,456.9,0.75,153.6,476.32,197.45,4.08,60.28,430.55,385.18,14033563.25,11316785.0,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.03,9.63,24.02,-6.63,-11.56,-6.04,9.66,21.19,30.06,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,84.69,367.52,443.52,20.68,100.0,80.8% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range,26.11,10.89,19.02,18.68,440.0,334.43,11.82,1.86,1.62,8619.66,14072.18,43214.6,30714.96,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,23.0,20.0,16.0,17.0,15.0,91.0,1.0,Strong ROE,,4.0,95.0,"General quality ROE, General low-debt support",39.78,0.0,,74.97,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,2943.05,-1.06,131.96,3218.52,2130.18,8.56,55.7,2824.21,2597.81,4257942.15,3628119.0,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.86,10.66,41.77,-6.63,-11.56,-6.04,13.49,22.22,47.81,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.03,Profit Booking Zone,83.3,2481.23,2889.52,16.45,100.0,80.0% of closes stayed inside the range | Range width 16.5% | Currently 100.0% through the range,37.42,18.57,65.86,55.67,260.54,314.91,0.04,1.53,,113.04,2.83,3103.68,2588.52,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",30.78,0.0,,72.07,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 100.0% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,25030.0,0.06,2836.07,26325.0,782.56,4.92,55.14,22956.62,20217.44,128966.2,89225.0,0.69,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-1.09,33.12,38.03,-6.63,-11.56,-6.04,5.54,44.68,44.07,80.0,"Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance",5.75,Profit Booking Zone,80.79,17063.9,25025.0,46.65,100.0,80.8% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range,19.09,8.2,14.77,12.48,291.74,277.87,1.66,1.55,1.33,2672.14,86.1,1244.83,735.0,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,18.0,20.0,18.0,17.0,5.0,78.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,83.0,Strong order-book-driven revenue growth,37.53,0.0,,70.93,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range"
NMDC,Basic Materials,Steel,81.74,0.42,24.26,87.7,236.98,6.79,57.48,79.46,73.97,24888376.85,13939494.0,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.21,-0.36,10.59,-6.63,-11.56,-6.04,10.84,11.2,16.63,58.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance",20.34,Profit Booking Zone,85.81,72.21,81.74,13.2,100.0,80.8% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range,21.87,15.42,27.38,23.23,321.39,324.14,18.81,2.43,2.22,147.5,6406.81,4996.25,1825.5,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,20.0,17.0,17.0,15.0,92.0,1.0,Strong ROE,,4.0,96.0,"General quality ROE, General low-debt support",41.51,0.0,,70.58,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range"
ONGC,Energy,Oil & Gas Integrated,286.65,1.7,96.9,310.8,195.82,7.77,63.87,268.0,240.98,25768251.1,22891122.0,0.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.73,21.51,23.68,-6.63,-11.56,-6.04,10.36,33.07,29.72,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,83.76,230.06,277.0,20.4,100.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range,11.14,5.23,13.52,6.84,261.53,313.59,46.88,0.84,0.46,1278.21,174299.13,112719.34,58728.86,6.909,5.754,0.809,6.06,0.107,300731.57,35.33,Energy / Utilities,10.0,20.0,7.0,17.0,15.0,69.0,1.0,,,2.0,71.0,General low-debt support,39.78,0.0,,69.07,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,1643.08,0.3,155.16,1660.99,958.98,1.08,70.71,1515.96,1434.26,355826.5,443440.0,1.25,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",2.96,6.92,14.27,-6.63,-11.56,-6.04,9.59,18.48,20.31,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.61,Profit Booking Zone,83.77,1441.94,1573.19,9.1,100.0,80.0% of closes stayed inside the range | Range width 9.1% | Currently 100.0% through the range,39.66,29.8,38.94,34.46,296.66,296.5,8.36,3.83,,240.94,83.48,280.97,267.63,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,20.0,17.0,17.0,5.0,84.0,0.93,"Strong ROE, Cash covers debt",,2.0,86.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",30.78,0.0,,68.47,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.1% | Currently 100.0% through the range"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2281.76,0.81,609.38,2370.86,274.44,3.76,51.4,2236.77,2046.28,1025930.2,546081.0,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-1.48,9.17,16.0,-6.63,-11.56,-6.04,5.15,20.73,22.04,60.0,"Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance",14.0,Profit Booking Zone,83.54,1941.78,2294.74,18.18,96.32,80.0% of closes stayed inside the range | Range width 18.2% | Currently 96.3% through the range,23.76,13.9,24.81,19.4,287.12,353.65,29.47,1.9,1.42,4167.73,6616.18,7334.5,5279.65,18.8684,22.3319,4.6455,79.0,0.182,104295.27,72.36,Pharma / Healthcare,22.0,20.0,13.0,17.0,10.0,82.0,1.0,Strong ROE,,4.0,86.0,"General quality ROE, General low-debt support",40.51,0.0,,67.43,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 96.3% through the range"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1554.9,0.17,887.17,1671.8,75.27,6.99,53.89,1497.77,1413.3,395403.55,204469.0,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.98,8.67,19.21,-6.63,-11.56,-6.04,13.61,20.23,25.25,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.0,Profit Booking Zone,84.66,1357.03,1552.47,14.4,100.0,80.0% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range,18.67,9.62,14.92,10.04,289.41,300.95,30.73,1.43,0.82,136.66,1521.24,943.54,395.86,37.6541,25.8557,7.696,18.0,-0.056,38118.12,59.43,Pharma / Healthcare,16.0,20.0,9.0,17.0,7.0,69.0,1.0,Strong ROE,,4.0,73.0,"General quality ROE, General low-debt support",40.51,0.0,,67.38,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range"
