symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NATIONALUM,Basic Materials,Aluminum,415.98,0.25,56.5,424.05,636.23,1.9,63.13,374.36,267.67,16760876.1,13025046.0,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.1,26.92,92.15,-0.1,-8.79,-5.04,5.2,35.71,97.19,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.39,Profit Booking Zone,76.15,230.47,394.35,71.11,100.0,80.0% of closes stayed inside the range | Range width 71.1% | Currently 100.0% through the range,26.83,21.84,40.68,32.7,274.75,263.41,0.94,3.6,3.03,153.45,202.11,6437.97,4399.5,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,25.0,20.0,17.0,17.0,9.0,88.0,1.0,Strong ROE,,4.0,92.0,"General quality ROE, General low-debt support",47.92,0.0,,80.14,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 71.1% | Currently 100.0% through the range"
GVT&D,Industrials,Specialty Industrial Machinery,4093.6,0.65,98.25,4344.0,4066.4,5.76,63.95,3665.71,3030.2,760493.45,822677.0,1.08,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.18,36.34,33.75,-0.1,-8.79,-5.04,8.28,45.13,38.79,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.17,Profit Booking Zone,83.53,2796.0,3785.56,35.39,100.0,80.8% of closes stayed inside the range | Range width 35.4% | Currently 100.0% through the range,45.84,15.93,26.38,19.87,264.94,324.09,0.89,1.33,1.08,1525.26,24.0,1709.88,1521.46,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,25.0,20.0,16.0,17.0,5.0,83.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,88.0,Strong order-book-driven revenue growth,44.94,0.0,,79.54,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 35.4% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,3294.92,0.68,131.96,3332.52,2396.82,1.13,67.82,2868.53,2609.9,5021894.55,5886170.0,1.17,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",16.43,22.63,47.21,-0.1,-8.79,-5.04,16.53,31.42,52.25,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.03,Profit Booking Zone,85.22,2503.5,2945.32,17.65,100.0,80.0% of closes stayed inside the range | Range width 17.6% | Currently 100.0% through the range,37.42,18.57,65.86,55.67,260.54,314.91,0.04,1.53,,113.04,2.83,3103.68,2588.52,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",38.13,0.0,,78.67,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.6% | Currently 100.0% through the range"
NMDC,Basic Materials,Steel,85.81,0.87,24.26,87.7,253.75,2.15,65.83,80.17,74.36,25380609.45,29197819.0,1.15,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",7.63,8.37,15.99,-0.1,-8.79,-5.04,7.73,17.16,21.03,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.1,Profit Booking Zone,85.82,72.21,82.04,13.62,100.0,80.0% of closes stayed inside the range | Range width 13.6% | Currently 100.0% through the range,21.87,15.42,27.38,23.23,321.39,324.14,18.81,2.43,2.22,147.5,6406.81,4996.25,1825.5,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,20.0,17.0,17.0,15.0,92.0,1.0,Strong ROE,,4.0,96.0,"General quality ROE, General low-debt support",47.92,0.0,,77.79,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 100.0% through the range"
VEDL,Basic Materials,Other Industrial Metals & Mining,752.55,0.99,163.09,757.15,361.45,0.61,68.99,685.75,537.19,15741018.4,12586088.0,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.04,26.78,61.86,-0.1,-8.79,-5.04,6.14,35.57,66.9,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.39,Profit Booking Zone,80.41,496.92,709.21,42.72,100.0,80.0% of closes stayed inside the range | Range width 42.7% | Currently 100.0% through the range,42.59,7.46,24.12,22.68,233.66,204.57,68.19,1.32,1.28,1370.0,27844.0,39499.0,18623.0,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,21.0,20.0,8.0,17.0,15.0,81.0,1.0,Strong ROE,,4.0,85.0,"General quality ROE, General low-debt support",47.92,0.0,,77.69,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.7% | Currently 100.0% through the range"
SONACOMS,Consumer Cyclical,Auto Parts,567.65,2.72,376.41,758.97,50.81,25.21,66.41,514.77,474.88,2431172.65,5054129.0,2.08,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",10.25,23.4,40.94,-0.1,-8.79,-5.04,10.35,32.19,45.98,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.34,Breakout Watch,86.62,459.34,529.63,15.3,100.0,80.0% of closes stayed inside the range | Range width 15.3% | Currently 100.0% through the range | Above upper band on elevated volume,10.7,8.58,18.42,14.86,259.1,324.59,7.39,3.4,2.74,150.55,442.29,659.06,167.22,71.4476,47.8131,8.3617,45.0,0.449,50164.83,49.92,Automobile,16.0,20.0,17.0,17.0,5.0,75.0,1.0,,,2.0,77.0,General low-debt support,38.14,0.0,,76.42,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 100.0% through the range | Above upper band on elevated volume"
CUMMINSIND,Industrials,Specialty Industrial Machinery,4950.34,-2.87,1088.43,5112.5,354.82,3.17,60.1,4561.38,4100.78,1037623.1,869786.0,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.79,21.76,28.16,-0.1,-8.79,-5.04,7.89,30.55,33.2,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.77,Profit Booking Zone,83.95,3977.97,4718.25,18.61,100.0,80.8% of closes stayed inside the range | Range width 18.6% | Currently 100.0% through the range,27.87,20.89,20.06,19.76,297.5,385.9,0.43,3.32,2.85,500.01,36.51,1734.26,1482.55,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,24.0,20.0,20.0,17.0,4.0,85.0,1.0,"Strong ROE, Cash covers debt",,5.0,90.0,Strong order-book-driven revenue growth,44.94,0.0,,75.24,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 18.6% | Currently 100.0% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,28325.0,-0.35,2836.07,28860.0,898.74,1.85,71.27,23821.3,20396.47,145814.5,214351.0,1.47,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",13.5,53.57,59.18,-0.1,-8.79,-5.04,13.6,62.36,64.22,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.3,Breakout Watch,78.01,17063.9,25166.5,47.48,100.0,80.0% of closes stayed inside the range | Range width 47.5% | Currently 100.0% through the range | Above upper band on elevated volume,19.09,8.2,14.77,12.48,291.74,277.87,1.66,1.55,1.33,2672.14,86.1,1244.83,735.0,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,18.0,20.0,18.0,17.0,5.0,78.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,83.0,Strong order-book-driven revenue growth,44.94,0.0,,75.04,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.5% | Currently 100.0% through the range | Above upper band on elevated volume"
WELCORP,Basic Materials,Steel,1002.17,4.54,171.25,1013.63,485.23,1.13,76.68,818.34,847.91,586432.6,1596527.0,2.72,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",20.78,31.29,17.62,-0.1,-8.79,-5.04,20.88,40.08,22.66,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.78,Breakout Watch,85.15,752.37,909.65,20.9,100.0,80.0% of closes stayed inside the range | Range width 20.9% | Currently 100.0% through the range | Above upper band on elevated volume,17.62,7.89,12.31,9.95,257.62,256.4,25.75,1.33,0.77,1512.59,2357.27,3204.28,672.07,21.3148,18.9284,5.3809,27.0,0.473,49249.35,38.4,Metals / Mining,12.0,20.0,9.0,17.0,11.0,69.0,1.0,,,2.0,71.0,General low-debt support,47.92,0.0,,73.79,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 100.0% through the range | Above upper band on elevated volume"
ANANDRATHI,Financial Services,Asset Management,1792.58,0.38,155.16,1810.35,1055.34,0.98,82.27,1537.93,1448.88,637632.2,1264080.0,1.98,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",14.94,14.32,20.35,-0.1,-8.79,-5.04,15.04,23.11,25.39,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.67,Breakout Watch,84.65,1441.94,1589.42,10.23,100.0,80.0% of closes stayed inside the range | Range width 10.2% | Currently 100.0% through the range | Above upper band on elevated volume,39.66,29.8,38.94,34.46,296.66,296.5,8.36,3.83,,240.94,83.48,280.97,267.63,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,20.0,17.0,17.0,5.0,84.0,0.93,"Strong ROE, Cash covers debt",,2.0,86.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",38.13,0.0,,72.57,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 100.0% through the range | Above upper band on elevated volume"
