symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
OFSS,Technology,Software - Infrastructure,11632.0,0.1,91.92,2.9,68.71,10296.52,8309.79,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,19.53,,,IT / Technology,91.0,10.0,100.0,0.57,38.15,68.7,120.2,3601.2,3088.42,1.0,27.3,0.0,,59.1,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
INDOBORAX,Basic Materials,Chemicals,430.1,-2.48,110.3,5.99,67.79,341.21,258.46,1.64,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,19.06,,,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,27.57,0.0,,55.14,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
MONARCH,Financial Services,Capital Markets,359.95,0.59,52.88,9.47,60.27,339.49,306.75,1.04,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,1.49,,,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,28.97,0.0,,54.65,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
AARVI,Industrials,Staffing & Employment Services,161.27,3.05,66.27,4.23,64.86,139.04,129.61,1.33,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,16.79,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,27.06,0.0,,53.36,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
GLOBAL,Consumer Defensive,Education & Training Services,103.51,3.34,89.37,14.67,53.09,103.03,91.16,1.76,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,-4.81,,,General,81.0,2.0,83.0,,28.25,46.5,93.6,17.63,13.67,0.93,25.13,0.0,,52.82,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1799.0,-2.15,43.74,7.5,58.3,1658.08,1499.06,1.46,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,12.63,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,33.73,0.0,,52.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
CASTROLIND,Energy,Oil & Gas Refining & Marketing,184.78,0.28,8.63,16.33,54.49,183.92,183.96,0.87,Bullish,63.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,-0.81,,,Energy / Utilities,87.0,4.0,91.0,2.78,17.07,25.0,42.1,985.46,704.97,1.0,31.73,0.0,,52.36,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
3MINDIA,Industrials,Conglomerates,35170.0,-0.2,24.19,6.18,61.32,32805.69,32941.63,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,5.54,,,Capital Goods / Infra,80.0,5.0,85.0,9.6,10.26,16.8,200.4,513.72,487.23,1.0,27.06,0.0,,52.06,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,264.19,5.76,79.68,2.07,83.16,188.89,196.4,8.07,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,36.36,,,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,27.25,0.0,,51.74,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2608.0,-1.56,74.18,3.37,58.84,2324.76,1948.7,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.78,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,33.73,3.0,Low volume participation,50.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
