symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BSE,Financial Services,Financial Data & Stock Exchanges,2424.45,5.18,131.96,2434.55,1737.19,0.42,72.06,1791.23,1525.69,10991963.55,16155834.0,1.47,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",31.85,25.41,56.16,9.73,3.72,0.39,22.12,21.69,55.77,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.1,Breakout Watch,80.99,1475.25,2089.5,41.64,100.0,80.0% of closes stayed inside the range | Range width 41.6% | Currently 100.0% through the range | Above upper band on elevated volume,29.97,12.82,51.73,48.43,99.68,70.34,0.07,1.59,,26.42,3.26,410.15,256.92,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",44.71,0.0,,78.91,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.6% | Currently 100.0% through the range | Above upper band on elevated volume"
MAZDOCK,Industrials,Aerospace & Defense,2984.03,3.38,144.32,3152.38,1967.68,5.34,61.09,2555.41,2298.7,5658582.55,5339024.0,0.94,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",26.77,36.42,40.5,9.73,3.72,0.39,17.04,32.7,40.11,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.74,Profit Booking Zone,83.31,2107.36,2747.63,30.38,100.0,80.0% of closes stayed inside the range | Range width 30.4% | Currently 100.0% through the range,30.4,8.41,22.43,21.56,23.47,24.6,0.26,1.25,1.02,5285.39,20.33,2102.05,1297.34,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,23.0,16.0,16.0,17.0,7.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,43.52,0.0,,78.43,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 100.0% through the range"
SOLARINDS,Basic Materials,Specialty Chemicals,13575.85,2.28,3150.56,13744.65,330.9,1.23,69.02,11230.6,10522.17,111032.05,119398.0,1.08,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",25.0,40.8,33.11,9.73,3.72,0.39,15.27,37.08,32.72,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.31,Profit Booking Zone,81.97,8923.71,13054.97,46.3,100.0,80.0% of closes stayed inside the range | Range width 46.3% | Currently 100.0% through the range,27.4,14.57,24.14,16.43,24.56,44.68,31.03,1.95,1.46,590.43,1369.56,2467.56,1461.61,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,23.0,18.0,13.0,17.0,5.0,76.0,1.0,Strong ROE,Very high PE,4.0,80.0,"General quality ROE, General low-debt support",44.03,0.0,,78.35,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.3% | Currently 100.0% through the range"
COROMANDEL,Basic Materials,Agricultural Inputs,2412.23,0.36,814.36,2476.37,196.21,2.59,72.9,1998.52,1790.26,771062.0,975033.0,1.26,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",21.38,29.15,41.42,9.73,3.72,0.39,11.65,25.43,41.03,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.31,Profit Booking Zone,80.83,1699.34,2187.35,28.72,100.0,80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range,18.64,10.92,15.24,12.97,15.22,25.84,34.65,1.89,1.21,254.75,3842.2,2463.61,1612.97,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,18.0,18.0,13.0,17.0,11.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",44.03,0.0,,74.2,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1139.07,-2.93,468.75,1379.22,143.0,17.41,59.22,955.82,928.73,1462315.65,733970.0,0.5,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",23.98,23.66,26.51,9.73,3.72,0.39,14.25,19.94,26.12,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.04,Profit Booking Zone,79.81,845.59,1062.89,25.7,100.0,80.0% of closes stayed inside the range | Range width 25.7% | Currently 100.0% through the range,16.3,13.67,17.31,13.28,318.13,303.02,9.32,4.29,1.88,114.54,465.96,1401.32,1232.63,40.8671,29.9392,6.5314,46.0,0.283,37290.43,37.35,Consumer Discretionary,17.0,20.0,17.0,17.0,7.0,78.0,1.0,,,2.0,80.0,General low-debt support,42.45,0.0,,70.62,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 100.0% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,2922.22,4.54,328.0,2935.05,790.91,0.44,71.0,2216.11,1946.63,249098.85,304662.0,1.22,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",29.93,92.96,27.31,9.73,3.72,0.39,20.2,89.24,26.92,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.17,Profit Booking Zone,74.4,1461.22,2609.17,78.56,100.0,80.0% of closes stayed inside the range | Range width 78.6% | Currently 100.0% through the range,20.44,15.38,19.16,19.22,40.55,21.4,3.38,2.1,0.7,14.25,177.48,107.25,-60.5,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,18.0,14.0,9.0,11.0,74.0,1.0,Strong ROE,Negative free cash flow,8.0,82.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",44.05,4.0,Negative free cash flow,70.56,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 78.6% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,387.01,3.69,146.31,397.25,164.51,2.58,62.82,329.4,327.77,539558.25,2514910.0,4.66,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",24.15,9.21,11.7,9.73,3.72,0.39,14.42,5.49,11.31,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",19.23,Breakout Watch,87.56,302.24,371.91,23.05,100.0,80.0% of closes stayed inside the range | Range width 23.1% | Currently 100.0% through the range | Above upper band on elevated volume,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,44.71,0.0,,70.41,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 100.0% through the range | Above upper band on elevated volume"
BHARTIHEXA,Communication Services,Telecom Services,1675.53,-3.13,740.06,1748.03,126.41,4.15,63.5,1458.36,1359.08,516626.6,344402.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.9,25.94,16.13,9.73,3.72,0.39,9.17,22.22,15.74,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,81.98,1289.0,1614.12,25.22,100.0,80.0% of closes stayed inside the range | Range width 25.2% | Currently 100.0% through the range,25.18,7.76,25.2,17.47,20.58,196.11,119.68,0.28,,17.1,7099.7,4582.6,2065.5,40.7012,23.3453,10.3696,1.19,0.085,74300.0,59.93,Telecom,21.0,18.0,2.0,17.0,6.0,64.0,0.93,Strong ROE,,2.0,66.0,General quality ROE,42.75,0.0,,68.26,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 100.0% through the range"
BDL,Industrials,Aerospace & Defense,1739.8,11.26,383.25,1780.16,353.96,2.27,74.01,1292.04,1214.0,4018126.5,20367702.0,5.07,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",35.85,44.24,62.19,9.73,3.72,0.39,26.12,40.52,61.8,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.74,Breakout Watch,82.36,1019.03,1421.98,39.54,100.0,80.0% of closes stayed inside the range | Range width 39.5% | Currently 100.0% through the range | Above upper band on elevated volume,13.71,4.68,12.09,16.54,40.88,-10.29,0.05,2.38,1.77,133.86,2.12,167.39,-115.35,113.6556,43.4794,11.5734,39.0,0.326,49119.37,49.94,Capital Goods / Infra,12.0,10.0,20.0,9.0,5.0,56.0,1.0,Cash covers debt,"Earnings contraction, Negative free cash flow, Very high PE",5.0,61.0,Strong order-book-driven revenue growth,43.52,4.0,Negative free cash flow,66.88,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.5% | Currently 100.0% through the range | Above upper band on elevated volume"
HAL,Industrials,Aerospace & Defense,4547.25,3.83,1047.95,5542.24,333.92,17.95,64.02,3929.52,4155.45,2421081.05,4339805.0,1.79,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",14.37,21.64,5.76,9.73,3.72,0.39,4.64,17.92,5.37,70.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",8.72,Profit Booking Zone,83.07,3371.1,4448.25,31.95,100.0,80.0% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range,23.91,7.87,28.02,27.78,6.9,9.75,0.0,2.04,1.55,4548.55,1.16,13643.46,11886.54,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,20.0,7.0,20.0,17.0,7.0,71.0,1.0,"Strong ROE, Cash covers debt",,0.0,71.0,,43.52,0.0,,66.38,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range"
