symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VEDL,Basic Materials,Other Industrial Metals & Mining,594.47,-0.19,163.09,605.88,264.52,1.88,75.94,521.89,446.47,15433386.5,8925223.0,0.58,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",12.26,29.76,34.51,0.37,6.17,2.3,11.89,23.59,32.21,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.24,Profit Booking Zone,78.73,415.9,535.24,28.69,100.0,80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range,,,23.68,24.85,47.9,79.28,,,,,,,,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,11.0,20.0,0.0,0.0,15.0,46.0,0.5,,,0.0,46.0,,33.61,0.0,,57.89,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range"
HINDZINC,Basic Materials,Other Industrial Metals & Mining,601.46,-2.06,194.09,749.99,209.89,19.8,69.2,504.36,453.98,14039420.3,9599983.0,0.68,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",23.57,26.95,35.99,0.37,6.17,2.3,23.2,20.78,33.69,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.24,Profit Booking Zone,78.82,417.25,552.17,32.33,100.0,80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range,,,48.06,36.85,39.99,75.29,,,,,,,,14.4846,13.3134,10.9157,3.58,0.661,247012.13,75.8,Metals / Mining,12.0,20.0,0.0,0.0,11.0,43.0,0.5,,,0.0,43.0,,33.61,0.0,,57.59,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,488.23,1.11,179.77,676.37,171.59,27.82,61.69,468.68,483.34,4254816.05,5050001.0,1.19,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",1.76,10.4,8.57,0.37,6.17,2.3,1.39,4.23,6.27,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",31.25,Neutral Range,79.17,444.6,506.87,14.01,70.06,80.0% of closes stayed inside the range | Range width 14.0% | Currently 70.1% through the range,15.51,11.88,18.53,14.57,196.9,130.56,12.81,1.94,1.21,1784.18,2508.18,3509.31,770.21,44.006,37.7022,7.6091,46.0,0.298,148997.58,55.45,FMCG / Consumer,18.0,20.0,15.0,17.0,7.0,77.0,1.0,,,3.0,80.0,"Low debt, typical of a healthy consumer business",30.52,0.0,,57.08,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.0% | Currently 70.1% through the range"
NAVINFLUOR,Basic Materials,Chemicals,5912.89,-3.53,2855.73,6215.52,107.05,4.87,51.78,5766.35,4896.74,172184.95,258489.0,1.5,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",2.31,28.23,21.42,0.37,6.17,2.3,1.94,22.06,19.12,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.02,Profit Booking Zone,82.38,4664.31,6015.31,28.96,92.42,80.0% of closes stayed inside the range | Range width 29.0% | Currently 92.4% through the range,,,30.41,20.78,23.02,58.25,,,,,,,,54.2102,41.8624,10.7744,19.0,0.239,42868.86,56.75,Chemicals,12.0,18.0,0.0,0.0,7.0,37.0,0.5,,,0.0,37.0,,33.61,0.0,,54.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 92.4% through the range"
M&MFIN,Financial Services,Credit Services,394.13,-0.35,161.66,403.13,143.8,2.23,67.68,334.57,277.5,5005164.9,4876797.0,0.97,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.41,46.39,54.6,0.37,6.17,2.3,10.04,40.22,52.3,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.63,Profit Booking Zone,80.48,251.83,356.98,41.75,100.0,80.8% of closes stayed inside the range | Range width 41.8% | Currently 100.0% through the range,,,,29.04,15.57,56.13,,,,,,,,17.0039,12.9871,2.0642,1.88,0.343,55006.67,86.34,Financial Services,6.0,18.0,0.0,0.0,14.0,38.0,0.43,,,0.0,38.0,,34.09,4.0,Limited fundamental data coverage,54.41,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 41.8% | Currently 100.0% through the range"
NATIONALUM,Basic Materials,Aluminum,308.87,-0.73,56.5,314.33,446.67,1.74,77.26,256.54,199.2,11564765.85,11874119.0,1.03,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",18.54,49.18,69.67,0.37,6.17,2.3,18.17,43.01,67.37,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.24,Profit Booking Zone,76.33,179.46,272.2,51.68,100.0,80.0% of closes stayed inside the range | Range width 51.7% | Currently 100.0% through the range,,,42.15,33.72,10.22,11.55,,,,,,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,12.0,10.0,0.0,0.0,9.0,31.0,0.5,,,0.0,31.0,,33.61,0.0,,53.89,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.7% | Currently 100.0% through the range"
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,1106.9,1.47,276.17,1117.89,300.8,0.98,77.28,1002.58,804.84,1348569.45,1585443.0,1.18,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",8.61,31.73,48.64,0.37,6.17,2.3,8.24,25.56,46.34,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.04,Profit Booking Zone,81.68,829.29,1020.43,23.05,100.0,80.0% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range,,,20.22,14.15,13.3,54.37,,,,,,,,91.358,64.5153,18.8439,13.0,0.357,99957.76,59.45,Pharma / Healthcare,10.0,15.0,0.0,0.0,5.0,30.0,0.5,,Very high PE,0.0,30.0,,25.35,0.0,,53.05,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range"
ABCAPITAL,Financial Services,Financial Conglomerates,357.7,2.4,106.65,368.95,235.4,3.05,60.96,338.69,269.52,4604210.95,6976404.0,1.52,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.55,22.35,27.39,0.37,6.17,2.3,0.18,16.18,25.09,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.41,Profit Booking Zone,85.49,269.68,350.18,29.85,100.0,80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range,,,37.47,8.22,26.75,12.69,,,,,,,,26.3092,16.2013,3.1273,,0.687,112442.53,28.11,Financial Services,9.0,15.0,0.0,0.0,9.0,33.0,0.43,,,0.0,33.0,,34.09,4.0,Limited fundamental data coverage,52.16,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range"
CANBK,Financial Services,Banks - Regional,149.96,0.57,36.32,152.95,312.87,1.96,67.42,139.53,111.98,24882756.85,35538921.0,1.43,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",1.89,25.22,34.21,0.37,6.17,2.3,1.52,19.05,31.91,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.98,Breakout Watch,83.05,104.44,145.29,39.12,100.0,80.0% of closes stayed inside the range | Range width 39.1% | Currently 100.0% through the range | Above upper band on elevated volume,4.48,0.29,,50.61,-46.63,64.44,126.02,,,202514.38,147902.37,,,5.9486,5.6696,1.0172,3.22,0.503,119732.59,0.0,Banking,6.0,10.0,5.0,0.0,15.0,36.0,0.64,Cash covers debt,Revenue contraction,-5.0,31.0,Weak ROE for a leveraged-balance-sheet business,34.09,5.0,Revenue contraction,51.71,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.1% | Currently 100.0% through the range | Above upper band on elevated volume"
LTF,Financial Services,Credit Services,312.73,3.44,68.12,313.37,359.07,0.21,65.15,291.17,219.12,5778692.9,9647536.0,1.67,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",3.23,26.75,52.02,0.37,6.17,2.3,2.86,20.58,49.72,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.98,Breakout Watch,82.57,201.26,300.54,49.33,100.0,80.0% of closes stayed inside the range | Range width 49.3% | Currently 100.0% through the range | Above upper band on elevated volume,,,,27.18,7.23,5.35,,,,,,,,25.0158,16.2301,2.83,87.0,0.64,79491.77,99.53,Financial Services,6.0,4.0,0.0,0.0,13.0,23.0,0.43,,,0.0,23.0,,34.09,4.0,Limited fundamental data coverage,51.16,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.3% | Currently 100.0% through the range | Above upper band on elevated volume"
