symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CASTROLIND,Energy,Oil & Gas Refining & Marketing,187.06,0.66,9.97,12.96,65.54,184.47,183.5,2.49,Bullish,88.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move",8.0,1.56,,,Energy / Utilities,87.0,4.0,91.0,2.78,17.07,25.0,42.1,985.46,704.97,1.0,33.26,0.0,,60.84,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
OFSS,Technology,Software - Infrastructure,11600.0,2.36,91.39,3.16,60.56,10636.59,8432.75,0.54,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,4.78,,,IT / Technology,91.0,10.0,100.0,0.57,38.15,68.7,120.2,3601.2,3088.42,1.0,29.39,0.0,,58.91,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
UNIPARTS,Industrials,Farm & Heavy Construction Machinery,732.95,0.68,136.43,3.18,63.77,663.98,528.47,1.37,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,12.86,,,Capital Goods / Infra,84.0,5.0,89.0,17.77,13.53,34.1,123.5,173.64,119.41,1.0,28.2,0.0,,57.88,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
TRAVELFOOD,Consumer Cyclical,Restaurants,1366.1,1.6,35.46,5.46,64.25,1292.84,1241.26,2.3,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,2.75,,,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,29.27,0.0,,57.19,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
KRONOX,Basic Materials,Specialty Chemicals,161.83,6.4,68.57,10.34,61.61,147.44,136.33,2.59,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,3.06,,,Chemicals,80.0,4.0,84.0,1.38,27.33,-0.0,26.7,23.89,17.21,1.0,29.8,0.0,,57.12,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MARKSANS,Healthcare,Drug Manufacturers - General,269.1,2.61,73.61,4.44,56.85,257.23,200.79,0.74,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,3.62,,,Pharma / Healthcare,84.0,2.0,86.0,11.25,14.16,20.8,63.4,458.13,71.85,1.0,33.08,0.0,,54.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2571.9,2.19,71.77,4.71,53.4,2422.37,1972.49,0.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-1.99,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,33.08,0.0,,53.96,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2583.1,0.15,64.15,1.94,64.22,2371.83,1937.29,1.49,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,4.87,,,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,33.08,0.0,,53.71,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
MONARCH,Financial Services,Capital Markets,394.25,2.08,67.45,2.37,70.49,350.51,309.26,0.62,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,11.45,,,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,28.05,0.0,,53.01,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
CLSEL,Consumer Defensive,Packaged Foods,290.15,3.64,42.4,9.61,58.35,284.51,267.65,0.8,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,0.21,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,27.1,0.0,,52.96,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
VENKEYS,Consumer Defensive,Farm Products,1595.2,6.76,36.93,11.38,69.07,1452.9,1447.56,2.37,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.82,,,General,65.0,2.0,67.0,10.43,3.74,30.5,6.63,191.32,121.95,1.0,27.1,0.0,,52.52,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MANALIPETC,Basic Materials,Specialty Chemicals,66.57,3.18,70.13,14.21,57.03,63.69,59.98,0.81,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,5.15,,,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,29.8,0.0,,51.27,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ENDURANCE,Consumer Cyclical,Auto Parts,2838.7,2.91,33.02,7.45,63.25,2662.25,2573.32,1.63,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,7.2,,,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,29.27,0.0,,50.89,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
TALBROAUTO,Consumer Cyclical,Auto Parts,415.25,4.06,88.84,4.54,60.9,383.22,304.16,1.47,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,1.0,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,29.27,0.0,,50.89,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
BUILDPRO,Consumer Cyclical,Home Improvement Retail,1337.8,-0.43,111.37,3.06,67.5,1128.96,0.0,1.06,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,28.26,,,Consumer Discretionary,71.0,4.0,75.0,11.14,1.87,27.9,41.4,89.53,64.07,1.0,29.27,0.0,,50.64,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
3MINDIA,Industrials,Conglomerates,35725.0,2.25,26.15,4.7,60.54,33461.42,33205.26,0.4,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,1.46,,,Capital Goods / Infra,80.0,5.0,85.0,9.6,10.26,16.8,200.4,513.72,487.23,1.0,28.2,3.0,Low volume participation,50.48,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MANORAMA,Consumer Defensive,Packaged Foods,1617.8,0.83,52.54,3.51,54.3,1554.8,1406.48,0.69,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.66,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,27.1,0.0,,50.32,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ANTELOPUS,Energy,Oil & Gas E&P,852.95,6.94,138.92,8.64,53.85,822.43,608.68,1.63,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,4.57,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,33.26,4.0,Negative free cash flow,49.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
PARAS,Industrials,Aerospace & Defense,1300.3,0.62,124.0,9.89,61.28,1164.1,816.53,0.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-4.28,,,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,28.2,0.0,,49.88,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ELGIEQUIP,Industrials,Specialty Industrial Machinery,591.2,1.48,45.49,6.29,53.95,589.27,517.81,2.21,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,-0.13,,,Capital Goods / Infra,72.0,0.0,72.0,23.89,10.89,12.1,25.3,453.5,212.44,1.0,28.2,0.0,,49.43,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
DIFFNKG,Industrials,Specialty Industrial Machinery,423.7,11.34,95.43,2.87,62.73,375.67,320.69,3.88,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,2.39,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,28.2,4.0,Negative free cash flow,49.38,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SBCL,Industrials,Metal Fabrication,778.0,3.81,111.07,4.42,60.21,739.34,542.94,1.67,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,5.21,,,Metals / Mining,73.0,4.0,77.0,14.78,16.79,22.8,24.0,54.89,-2.47,1.0,28.2,4.0,Negative free cash flow,49.18,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
EUROPRATIK,Basic Materials,Building Materials,317.8,4.18,55.08,18.44,60.36,286.05,277.98,1.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,2.04,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,29.8,4.0,Negative free cash flow,48.67,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1779.3,4.68,61.61,2.04,61.18,1691.57,1426.4,1.29,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,3.38,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,29.27,0.0,,48.59,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
SAHYADRI,Industrials,Building Products & Equipment,321.4,5.76,60.62,5.02,71.34,282.9,261.54,1.19,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,13.57,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,28.2,0.0,,48.33,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
INDOBORAX,Basic Materials,Chemicals,404.6,-3.37,97.83,11.56,53.95,365.59,267.22,0.14,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.37,,,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,29.8,3.0,Low volume participation,48.22,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PETRONET,Energy,Oil & Gas Refining & Marketing,285.0,0.05,22.49,11.68,59.47,276.84,275.99,0.75,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,3.45,,,Energy / Utilities,78.0,4.0,82.0,10.51,8.99,-23.3,25.3,4750.04,1811.25,1.0,33.26,5.0,Revenue contraction,48.19,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
ABB,Industrials,Specialty Industrial Machinery,7700.0,1.3,66.72,2.83,65.36,7134.35,6096.74,1.47,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,8.86,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,28.2,0.0,,48.08,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
ARIS,Industrials,Engineering & Construction,130.51,1.95,58.81,26.8,69.34,116.62,124.44,1.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,14.17,,,Capital Goods / Infra,63.0,5.0,68.0,9.36,4.94,55.3,,141.99,59.49,0.86,28.2,0.0,,48.03,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
AARVI,Industrials,Staffing & Employment Services,156.37,0.75,61.22,7.14,56.58,144.82,131.26,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.91,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,28.2,0.0,,48.03,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,1516.4,1.08,165.69,4.61,60.23,1344.18,0.0,0.86,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.32,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,33.08,4.0,Negative free cash flow,47.91,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AEROENTER,Basic Materials,Steel,132.67,11.53,113.3,11.29,60.17,118.41,92.41,2.32,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,1.36,,,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,29.8,4.0,Negative free cash flow,47.87,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GANDHITUBE,Industrials,Metal Fabrication,900.3,2.99,38.61,12.74,69.79,859.04,825.55,4.61,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,2.55,,,Metals / Mining,74.0,4.0,78.0,0.03,35.65,8.9,-21.5,55.2,45.15,1.0,28.2,7.0,Earnings contraction,47.78,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CRISIL,Financial Services,Financial Data & Stock Exchanges,4357.2,-1.13,18.73,18.86,57.62,4090.74,4308.6,0.22,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,9.81,,,Financial Services,86.0,2.0,88.0,10.23,21.43,27.6,26.2,865.11,507.05,1.0,28.05,3.0,Low volume participation,47.76,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SEAMECLTD,Industrials,Marine Shipping,1480.5,3.71,96.73,13.38,58.35,1483.32,1271.36,2.21,Bearish,70.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,1.79,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,28.2,4.0,Negative free cash flow,47.73,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
HONASA,Consumer Defensive,Household & Personal Products,459.4,3.02,84.94,6.5,57.37,435.76,332.14,1.16,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,-2.03,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,27.1,0.0,,47.66,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
SAREGAMA,Communication Services,Entertainment,542.55,5.51,76.7,0.9,65.65,476.52,392.01,6.53,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.17,,,Telecom,52.0,2.0,54.0,4.28,21.31,27.5,41.6,,,0.57,24.97,0.0,,47.65,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
UNIMECH,Industrials,Aerospace & Defense,1334.1,13.7,91.96,3.18,64.89,1144.44,979.77,6.35,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,12.38,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,28.2,0.0,,47.43,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GRAPHITE,Industrials,Electrical Equipment & Parts,710.05,7.92,41.92,10.54,67.18,648.27,631.64,4.33,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,14.43,,,Capital Goods / Infra,46.0,5.0,51.0,6.29,7.17,41.2,28.4,,,0.57,28.2,0.0,,47.08,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ASTRAMICRO,Technology,Communication Equipment,1835.4,-0.72,115.68,6.36,59.46,1648.57,1160.11,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.79,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,29.39,0.0,,47.06,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
APOLLOHOSP,Healthcare,Medical Care Facilities,9050.0,2.61,35.32,0.0,62.75,8626.07,7765.31,0.99,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,1.82,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,33.08,0.0,,46.86,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
