symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2309.4,2.4,54.23,4.13,80.74,1848.75,1897.83,2.67,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,28.66,0.0,,53.8,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MANORAMA,Consumer Defensive,Packaged Foods,1540.7,3.35,45.27,12.42,62.28,1414.56,1372.34,2.08,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,21.67,0.0,,52.5,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
POLYCAB,Industrials,Electrical Equipment & Parts,9523.5,-0.96,66.26,3.15,61.67,8582.14,7762.48,1.48,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Capital Goods / Infra,79.0,5.0,84.0,1.74,9.18,39.0,32.5,3560.47,1802.32,1.0,24.17,0.0,,50.53,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
AARVI,Industrials,Staffing & Employment Services,135.92,3.45,40.14,10.58,59.87,128.59,126.25,2.48,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,24.17,0.0,,50.43,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
STUDDS,Consumer Cyclical,Auto Parts,525.4,0.85,22.89,12.43,69.44,465.2,0.0,10.86,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Automobile,69.0,2.0,71.0,1.56,13.03,11.9,6.1,86.31,24.7,0.93,22.67,0.0,,49.5,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move"
OFSS,Technology,Software - Infrastructure,9470.0,-1.76,56.25,10.53,48.49,8836.47,7968.83,0.52,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,IT / Technology,91.0,10.0,100.0,0.57,38.15,68.7,120.2,3601.2,3088.42,1.0,24.14,0.0,,49.12,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering"
ADVENZYMES,Basic Materials,Specialty Chemicals,371.3,-0.23,47.37,11.38,53.64,341.29,315.8,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,84.0,2.0,86.0,1.9,22.62,21.6,62.0,156.78,66.82,1.0,23.23,0.0,,48.58,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PARAS,Industrials,Aerospace & Defense,1040.5,0.13,79.24,2.46,78.06,797.29,710.09,1.74,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,24.17,0.0,,48.53,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
AIAENG,Industrials,Specialty Industrial Machinery,4439.0,-1.12,48.69,7.04,61.85,4021.93,3688.18,1.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Capital Goods / Infra,81.0,0.0,81.0,0.13,28.74,9.4,38.0,591.5,238.11,1.0,24.17,0.0,,48.23,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
KRISHNADEF,Industrials,Specialty Industrial Machinery,1217.3,-1.89,83.05,7.29,59.4,1075.17,913.43,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,79.0,5.0,84.0,1.12,16.88,42.2,62.9,86.05,72.96,1.0,24.17,0.0,,48.03,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UNIPARTS,Industrials,Farm & Heavy Construction Machinery,641.95,0.26,107.08,4.29,75.97,544.44,474.6,0.78,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,84.0,5.0,89.0,17.77,13.53,34.1,123.5,173.64,119.41,1.0,24.17,0.0,,47.78,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
WABAG,Industrials,Engineering & Construction,1550.0,-2.29,50.05,7.06,57.99,1442.83,1364.22,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,75.0,5.0,80.0,8.87,9.39,22.3,20.6,206.7,168.06,1.0,24.17,0.0,,46.63,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MARKSANS,Healthcare,Drug Manufacturers - General,246.92,-2.31,59.3,8.46,64.24,202.73,183.9,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,84.0,2.0,86.0,11.25,14.16,20.8,63.4,458.13,71.85,1.0,28.66,3.0,Low volume participation,46.4,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ASTRAMICRO,Technology,Communication Equipment,1424.4,-2.28,67.38,3.68,69.06,1155.66,1030.98,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,24.14,0.0,,46.27,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GOLDIAM,Consumer Cyclical,Luxury Goods,431.6,-0.66,62.87,5.76,61.16,385.34,364.78,2.78,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,22.67,4.0,Negative free cash flow,45.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
SUPRIYA,Healthcare,Biotechnology,952.4,-1.09,74.59,12.22,64.59,729.28,709.95,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,28.66,4.0,Negative free cash flow,44.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,526.25,-0.66,38.43,3.33,56.57,491.91,470.23,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,FMCG / Consumer,72.0,3.0,75.0,15.87,14.04,20.4,15.7,3479.89,129.19,1.0,21.67,0.0,,44.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2267.8,-0.9,44.12,5.35,62.13,1957.73,1851.09,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,28.66,3.0,Low volume participation,44.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DIFFNKG,Industrials,Specialty Industrial Machinery,346.5,4.75,59.82,17.14,69.14,307.7,316.95,5.96,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,24.17,4.0,Negative free cash flow,44.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,37790.0,-0.08,32.09,9.91,57.73,36240.9,36738.78,1.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,22.67,0.0,,43.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
MONARCH,Financial Services,Capital Markets,335.7,-0.12,42.58,15.57,60.18,307.88,303.8,0.45,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,23.28,3.0,Low volume participation,43.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TRAVELFOOD,Consumer Cyclical,Restaurants,1235.7,4.35,22.53,14.48,53.9,1234.24,1238.78,1.68,Bullish,70.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,22.67,8.0,Below 200 DMA,43.7,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move"
AEROENTER,Basic Materials,Steel,105.25,0.19,69.21,8.32,66.65,93.37,85.44,3.24,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,23.23,4.0,Negative free cash flow,43.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
