symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MAZDOCK,Industrials,Aerospace & Defense,3388.81,-3.19,144.32,3709.91,2248.16,8.66,69.16,2648.73,2315.49,6865094.05,8375302.0,1.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",25.8,56.22,68.47,4.59,8.12,4.45,21.21,48.1,64.02,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.33,Profit Booking Zone,82.09,2137.21,2810.86,31.52,100.0,80.0% of closes stayed inside the range | Range width 31.5% | Currently 100.0% through the range,30.4,8.41,22.43,21.56,23.47,24.6,0.26,1.25,1.02,5285.39,20.33,2102.05,1297.34,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,23.0,16.0,16.0,17.0,7.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,50.42,0.0,,78.21,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.5% | Currently 100.0% through the range"
SOLARINDS,Basic Materials,Specialty Chemicals,13687.72,-2.29,3150.56,14321.96,334.45,4.43,65.55,11633.38,10586.53,124228.25,169360.0,1.36,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",12.02,55.44,36.77,4.59,8.12,4.45,7.43,47.32,32.32,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.31,Breakout Watch,80.75,8923.71,13157.94,47.45,100.0,80.0% of closes stayed inside the range | Range width 47.4% | Currently 100.0% through the range | Above upper band on elevated volume,27.4,14.57,24.14,16.43,24.56,44.68,31.03,1.95,1.46,590.43,1369.56,2467.56,1461.61,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,23.0,18.0,13.0,17.0,5.0,76.0,1.0,Strong ROE,Very high PE,4.0,80.0,"General quality ROE, General low-debt support",50.23,0.0,,78.03,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.4% | Currently 100.0% through the range | Above upper band on elevated volume"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1205.0,3.2,468.75,1379.22,157.07,12.63,64.02,984.5,935.08,1495565.6,995647.0,0.67,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",13.81,39.01,30.93,4.59,8.12,4.45,9.22,30.89,26.48,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.46,Profit Booking Zone,83.57,845.59,1087.89,28.65,100.0,80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range,16.3,13.67,17.31,13.28,318.13,303.02,9.32,4.29,1.88,114.54,465.96,1401.32,1232.63,40.8671,29.9392,6.5314,46.0,0.283,37290.43,37.35,Consumer Discretionary,17.0,20.0,17.0,17.0,7.0,78.0,1.0,,,2.0,80.0,General low-debt support,46.52,0.0,,77.48,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,2479.8,2.47,131.96,2485.12,1779.14,0.21,71.0,1847.03,1558.45,11066068.8,6779835.0,0.61,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",26.16,44.25,59.94,4.59,8.12,4.45,21.57,36.13,55.49,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.75,Profit Booking Zone,78.38,1475.25,2140.09,45.07,100.0,80.0% of closes stayed inside the range | Range width 45.1% | Currently 100.0% through the range,29.97,12.82,51.73,48.43,99.68,70.34,0.07,1.59,,26.42,3.26,410.15,256.92,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",48.94,0.0,,77.04,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.1% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,434.26,0.98,146.31,436.0,196.81,0.4,72.3,340.18,332.27,842053.0,583560.0,0.69,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",22.7,23.53,33.87,4.59,8.12,4.45,18.11,15.41,29.42,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.75,Profit Booking Zone,80.49,302.24,374.78,24.0,100.0,80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,48.94,0.0,,74.04,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range"
COROMANDEL,Basic Materials,Agricultural Inputs,2470.52,1.68,814.36,2492.23,203.37,0.87,72.23,2060.38,1807.05,786015.95,616376.0,0.78,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",17.65,36.96,44.47,4.59,8.12,4.45,13.06,28.84,40.02,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.31,Profit Booking Zone,79.6,1708.47,2219.21,29.89,100.0,80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range,18.64,10.92,15.24,12.97,15.22,25.84,34.65,1.89,1.21,254.75,3842.2,2463.61,1612.97,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,18.0,18.0,13.0,17.0,11.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",50.23,0.0,,73.88,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,2728.4,-3.69,328.0,3004.91,731.82,9.2,55.76,2303.59,1976.87,270479.7,354468.0,1.31,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",10.02,63.81,28.31,4.59,8.12,4.45,5.43,55.69,23.86,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.17,Profit Booking Zone,75.51,1461.22,2664.91,82.38,100.0,80.0% of closes stayed inside the range | Range width 82.4% | Currently 100.0% through the range,20.44,15.38,19.16,19.22,40.55,21.4,3.38,2.1,0.7,14.25,177.48,107.25,-60.5,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,18.0,14.0,9.0,11.0,74.0,1.0,Strong ROE,Negative free cash flow,8.0,82.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",49.36,4.0,Negative free cash flow,73.35,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 82.4% | Currently 100.0% through the range"
HDFCAMC,Financial Services,Asset Management,2311.47,1.59,732.04,2336.1,215.76,1.05,69.59,1991.45,2017.5,1137453.7,1785064.0,1.57,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.1,30.62,9.44,4.59,8.12,4.45,9.51,22.5,4.99,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",10.99,Breakout Watch,85.9,1799.04,2160.27,20.08,100.0,80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range | Above upper band on elevated volume,30.26,28.11,78.13,70.32,35.37,26.64,,8.1,,12.13,,2074.8,2030.01,36.6284,28.3148,11.5587,2.15,0.554,106767.91,88.85,Financial Services,25.0,20.0,5.0,17.0,7.0,74.0,0.86,Strong ROE,,2.0,76.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",48.94,0.0,,72.69,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range | Above upper band on elevated volume"
POWERINDIA,Industrials,Electrical Equipment & Parts,15985.36,1.18,2836.07,16974.08,463.64,5.82,65.96,13314.2,12906.95,95677.55,82597.0,0.86,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.08,36.21,23.45,4.59,8.12,4.45,16.49,28.09,19.0,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.14,Profit Booking Zone,82.66,11516.73,14708.48,27.71,100.0,80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range,9.11,4.46,8.26,6.17,22.14,134.45,2.1,1.76,1.54,1285.73,88.45,1493.77,1364.68,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,5.0,18.0,19.0,17.0,5.0,64.0,1.0,Cash covers debt,Very high PE,5.0,69.0,Strong order-book-driven revenue growth,50.42,0.0,,71.71,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range"
LODHA,Real Estate,Real Estate - Development,1412.37,1.95,352.0,1635.9,301.24,13.66,65.28,1213.09,1232.9,1794111.5,1320018.0,0.74,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.04,21.49,14.59,4.59,8.12,4.45,10.45,13.37,10.14,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,82.98,1109.88,1394.07,25.61,100.0,80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range,13.7,5.55,28.03,20.22,34.05,78.45,35.16,1.69,0.38,933.6,7094.0,1565.6,1091.4,29.4089,24.8976,5.1863,35.0,0.623,120770.28,43.66,Cement / Realty,18.0,20.0,11.0,17.0,11.0,77.0,1.0,,,2.0,79.0,General low-debt support,46.4,0.0,,70.86,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range"
