symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ABB,Industrials,Specialty Industrial Machinery,6065.5,1.99,2557.9,8922.81,137.13,32.02,53.98,5613.97,5348.37,410570.45,280421.0,0.68,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",4.13,18.41,14.9,-10.89,-12.46,-9.53,15.02,30.87,24.43,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.75,Profit Booking Zone,81.35,4886.9,5983.79,22.45,100.0,80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range,21.29,12.23,14.36,12.77,349.05,374.29,1.08,2.05,1.69,1552.57,84.82,1219.51,979.56,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,19.0,20.0,20.0,17.0,5.0,81.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,86.0,Strong order-book-driven revenue growth,23.16,0.0,,66.82,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,25025.0,3.17,2836.07,26325.0,782.38,4.94,58.44,21820.46,19962.82,128341.3,146462.0,1.14,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",3.23,35.53,31.12,-10.89,-12.46,-9.53,14.12,47.99,40.65,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.72,Profit Booking Zone,82.02,17063.9,24908.2,45.97,100.0,80.0% of closes stayed inside the range | Range width 46.0% | Currently 100.0% through the range,,,15.77,12.93,41.41,98.65,,,,,,,,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,8.0,20.0,0.0,0.0,5.0,33.0,0.5,,Very high PE,5.0,38.0,Strong order-book-driven revenue growth,23.16,0.0,,60.02,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.0% | Currently 100.0% through the range"
LINDEINDIA,Basic Materials,Specialty Chemicals,7380.98,9.29,2911.17,9885.09,153.54,25.33,62.52,6487.11,6351.73,64816.15,247642.0,3.82,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",9.7,25.02,17.09,-10.89,-12.46,-9.53,20.59,37.48,26.62,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.08,Breakout Watch,86.48,5833.56,6783.05,16.28,100.0,80.0% of closes stayed inside the range | Range width 16.3% | Currently 100.0% through the range | Above upper band on elevated volume,,,27.84,27.58,22.76,80.36,,,,,,,,105.6673,78.7623,13.5476,6.0,,57801.38,58.55,Chemicals,12.0,18.0,0.0,0.0,5.0,35.0,0.5,,Very high PE,0.0,35.0,,24.81,0.0,,56.72,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.3% | Currently 100.0% through the range | Above upper band on elevated volume"
SCHAEFFLER,Consumer Cyclical,Auto Parts,3946.43,0.69,2474.05,4869.38,59.51,18.95,49.01,3874.04,3944.17,178416.5,70033.0,0.39,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.73,4.82,-3.86,-10.89,-12.46,-9.53,11.62,17.28,5.67,43.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",10.94,Neutral Range,73.93,3741.27,4154.55,11.05,49.64,80.0% of closes stayed inside the range | Range width 11.0% | Currently 49.6% through the range,19.02,14.01,14.9,12.05,305.94,300.67,0.9,2.59,1.75,963.8,54.67,1290.03,826.2,51.4953,40.9915,10.512,84.0,0.118,64487.76,38.41,Automobile,19.0,20.0,20.0,17.0,7.0,83.0,1.0,"Strong ROE, Cash covers debt",,4.0,87.0,"General quality ROE, General low-debt support",20.01,3.0,Low volume participation,52.95,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 11.0% | Currently 49.6% through the range"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2315.01,1.53,609.38,2370.86,279.9,2.36,57.22,2220.06,2035.6,994535.6,1275818.0,1.28,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",4.03,10.33,16.33,-10.89,-12.46,-9.53,14.92,22.79,25.86,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,85.1,1929.66,2285.9,18.46,100.0,80.0% of closes stayed inside the range | Range width 18.5% | Currently 100.0% through the range,,,26.71,16.56,15.2,-3.57,,,,,,,,18.8684,22.3319,4.6455,79.0,0.182,104295.27,72.36,Pharma / Healthcare,11.0,8.0,0.0,0.0,10.0,29.0,0.5,,Earnings contraction,0.0,29.0,,25.54,0.0,,50.98,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 100.0% through the range"
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1281.6,0.23,391.5,1586.05,227.35,19.2,58.28,1201.22,1150.06,1593049.5,1769183.0,1.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",11.39,4.66,14.51,-10.89,-12.46,-9.53,22.28,17.12,24.04,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.0,Profit Booking Zone,83.86,1100.39,1240.1,12.7,100.0,80.0% of closes stayed inside the range | Range width 12.7% | Currently 100.0% through the range,,,15.21,10.58,10.43,10.37,,,,,,,,25.9052,18.0068,2.5552,24.0,0.022,95915.5,58.85,Pharma / Healthcare,6.0,10.0,0.0,0.0,13.0,29.0,0.5,,,0.0,29.0,,25.54,0.0,,50.23,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 100.0% through the range"
CPPLUS,Industrials,Building Products & Equipment,1672.64,1.9,1014.54,1758.2,64.87,4.87,55.89,1539.42,,327985.2,168543.0,0.51,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.2,7.75,17.66,-10.89,-12.46,-9.53,22.09,20.21,27.19,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.6,Profit Booking Zone,80.46,1375.49,1669.94,21.41,100.0,80.0% of closes stayed inside the range | Range width 21.4% | Currently 100.0% through the range,,,11.2,8.43,23.87,37.16,,,,,,,,121.9612,54.5024,24.4722,4.0,,46126.52,28.68,Capital Goods / Infra,6.0,18.0,0.0,0.0,5.0,29.0,0.5,,Very high PE,5.0,34.0,Strong order-book-driven revenue growth,23.16,0.0,,49.12,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 100.0% through the range"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1525.5,0.06,663.43,1747.4,129.94,12.7,54.0,1488.86,1409.28,219119.75,123364.0,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.87,7.21,6.23,-10.89,-12.46,-9.53,14.76,19.67,15.76,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,84.15,1293.44,1523.71,17.8,100.0,80.0% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range,,,17.8,13.64,-6.42,15.47,,,,,,,,39.3189,26.9068,5.5581,34.0,0.035,44819.39,67.23,Pharma / Healthcare,8.0,8.0,0.0,0.0,9.0,25.0,0.5,,Revenue contraction,0.0,25.0,,25.54,0.0,,48.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range"
NTPC,Utilities,Utilities - Regulated Electric,375.55,0.85,139.29,430.88,169.61,12.84,51.02,364.46,337.25,14366126.65,9339144.0,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.03,17.06,12.5,-10.89,-12.46,-9.53,10.92,29.52,22.03,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.0,Profit Booking Zone,83.47,320.8,378.09,17.86,95.56,80.0% of closes stayed inside the range | Range width 17.9% | Currently 95.6% through the range,,,20.67,11.97,-2.59,-8.68,,,,,,,,10.3522,12.0003,1.6207,3.65,0.3,329153.35,48.18,Energy / Utilities,8.0,0.0,0.0,0.0,12.0,20.0,0.5,,"Revenue contraction, Earnings contraction",0.0,20.0,,24.98,0.0,,46.5,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.9% | Currently 95.6% through the range"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1748.72,-0.29,824.65,1924.63,112.06,9.14,48.45,1711.58,1681.05,2893036.7,2040152.0,0.71,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",1.21,0.5,7.34,-10.89,-12.46,-9.53,12.1,12.96,16.87,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,76.74,1623.8,1789.77,10.22,75.26,80.0% of closes stayed inside the range | Range width 10.2% | Currently 75.3% through the range,,,26.26,21.78,12.21,47.84,,,,,,,,38.5027,30.1242,5.5813,82.0,0.124,466430.72,78.92,Pharma / Healthcare,12.0,15.0,0.0,0.0,9.0,36.0,0.5,,,0.0,36.0,,25.54,0.0,,46.43,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 75.3% through the range"
