symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BSE,Financial Services,Financial Data & Stock Exchanges,2746.86,-4.45,131.96,3022.04,1981.51,9.11,60.08,2288.09,1720.42,9511616.1,9601852.0,1.01,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.59,107.26,51.63,-0.69,10.81,1.13,16.28,96.45,50.5,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.75,Profit Booking Zone,76.97,1482.27,2455.63,65.67,100.0,80.0% of closes stayed inside the range | Range width 65.7% | Currently 100.0% through the range,29.97,12.82,51.73,48.43,99.68,70.34,0.07,1.59,,26.42,3.26,410.15,256.92,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",50.99,0.0,,79.35,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.7% | Currently 100.0% through the range"
GLAXO,Healthcare,Drug Manufacturers - General,3237.59,-1.72,1135.42,3428.43,185.14,5.57,61.18,2865.39,2512.77,268545.85,166419.0,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.83,26.4,44.44,-0.69,10.81,1.13,17.52,15.59,43.31,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.08,Profit Booking Zone,77.87,1975.3,3015.64,52.67,100.0,80.0% of closes stayed inside the range | Range width 52.7% | Currently 100.0% through the range,47.54,22.58,29.91,24.89,8.26,57.23,0.51,1.79,1.54,538.85,9.95,1289.9,1265.18,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,25.0,15.0,19.0,17.0,7.0,83.0,1.0,"Strong ROE, Cash covers debt",,4.0,87.0,"General quality ROE, General low-debt support",51.24,0.0,,78.14,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.7% | Currently 100.0% through the range"
SOLARINDS,Basic Materials,Specialty Chemicals,16632.21,0.39,3150.56,17108.64,427.91,2.78,69.36,13786.29,11090.24,265572.4,143997.0,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.97,69.28,54.29,-0.69,10.81,1.13,20.66,58.47,53.16,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.17,Profit Booking Zone,75.1,8923.71,15892.49,78.09,100.0,80.0% of closes stayed inside the range | Range width 78.1% | Currently 100.0% through the range,27.4,14.57,24.14,16.43,24.56,44.68,31.03,1.95,1.46,590.43,1369.56,2467.56,1461.61,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,23.0,18.0,13.0,17.0,5.0,76.0,1.0,Strong ROE,Very high PE,4.0,80.0,"General quality ROE, General low-debt support",45.07,0.0,,76.01,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 78.1% | Currently 100.0% through the range"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,6667.02,0.09,2668.41,6803.34,149.85,2.0,64.6,6105.35,5801.06,569269.6,647651.0,1.14,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.21,21.96,13.36,-0.69,10.81,1.13,8.9,11.15,12.23,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",17.71,Profit Booking Zone,85.2,5518.81,6498.29,17.75,100.0,80.0% of closes stayed inside the range | Range width 17.7% | Currently 100.0% through the range,14.64,12.94,27.57,23.5,302.11,271.99,0.03,6.94,4.71,415.0,4.0,1653.0,215.0,88.4956,57.207,13.6211,35.0,0.22,228302.97,61.24,Pharma / Healthcare,21.0,20.0,20.0,17.0,5.0,83.0,1.0,Cash covers debt,Very high PE,2.0,85.0,General low-debt support,51.24,0.0,,73.19,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 100.0% through the range"
GVT&D,Industrials,Specialty Industrial Machinery,2304.38,-2.78,98.25,2459.49,2245.36,6.31,67.14,1773.28,1740.37,701407.45,241685.0,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",25.34,59.75,18.64,-0.69,10.81,1.13,26.03,48.94,17.51,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.98,Profit Booking Zone,77.09,1398.79,2207.76,57.83,100.0,80.0% of closes stayed inside the range | Range width 57.8% | Currently 100.0% through the range,34.31,13.05,17.97,14.17,35.73,236.0,1.95,1.32,1.06,471.19,34.56,903.58,816.21,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,21.0,20.0,16.0,17.0,5.0,79.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,84.0,Strong order-book-driven revenue growth,47.9,3.0,Low volume participation,72.34,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.8% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,499.56,-1.52,146.31,510.0,241.44,2.05,72.69,401.63,352.3,1125396.0,302760.0,0.27,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",16.32,70.22,39.16,-0.69,10.81,1.13,17.01,59.41,38.03,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.75,Profit Booking Zone,75.86,302.24,446.94,47.88,100.0,80.0% of closes stayed inside the range | Range width 47.9% | Currently 100.0% through the range,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,50.99,3.0,Low volume participation,70.1,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.9% | Currently 100.0% through the range"
MAZDOCK,Industrials,Aerospace & Defense,3190.54,-3.14,144.32,3751.65,2110.78,14.96,45.87,3023.34,2407.81,5107694.05,2582741.0,0.51,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.88,39.58,31.89,-0.69,10.81,1.13,1.57,28.77,30.76,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.88,Profit Booking Zone,70.9,2146.03,3388.97,57.92,84.04,80.0% of closes stayed inside the range | Range width 57.9% | Currently 84.0% through the range,30.4,8.41,22.43,21.56,23.47,24.6,0.26,1.25,1.02,5285.39,20.33,2102.05,1297.34,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,23.0,16.0,16.0,17.0,7.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,47.9,0.0,,69.08,Strong,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.9% | Currently 84.0% through the range"
LODHA,Real Estate,Real Estate - Development,1439.28,-1.81,352.0,1635.9,308.89,12.02,55.89,1322.92,1249.67,1366249.7,737676.0,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.7,34.71,3.39,-0.69,10.81,1.13,6.39,23.9,2.26,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",15.0,Profit Booking Zone,81.37,1109.88,1435.19,29.31,100.0,80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range,13.7,5.55,28.03,20.22,34.05,78.45,35.16,1.69,0.38,933.6,7094.0,1565.6,1091.4,29.4089,24.8976,5.1863,35.0,0.623,120770.28,43.66,Cement / Realty,18.0,20.0,11.0,17.0,11.0,77.0,1.0,,,2.0,79.0,General low-debt support,53.15,0.0,,68.87,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range"
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1345.58,0.86,778.62,1403.63,72.82,4.14,84.7,1189.02,1237.41,1763366.25,2625058.0,1.49,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",10.22,21.65,9.86,-0.69,10.81,1.13,10.91,10.84,8.73,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",12.5,Profit Booking Zone,83.17,1110.88,1334.17,20.1,100.0,80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range,16.96,11.47,22.12,17.37,16.61,1.54,14.03,1.92,1.37,1465.4,4676.6,4642.8,1203.0,30.1735,20.2046,2.607,66.0,0.242,99960.01,50.18,Pharma / Healthcare,18.0,8.0,15.0,17.0,13.0,71.0,1.0,,,2.0,73.0,General low-debt support,51.24,0.0,,68.74,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range"
BHARTIHEXA,Communication Services,Telecom Services,1752.36,-1.13,740.06,1906.9,136.79,8.1,54.68,1636.05,1426.77,381346.05,382145.0,1.0,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",5.58,33.38,26.6,-0.69,10.81,1.13,6.27,22.57,25.47,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,81.74,1292.93,1730.36,33.83,100.0,80.0% of closes stayed inside the range | Range width 33.8% | Currently 100.0% through the range,25.18,7.76,25.2,17.47,20.58,196.11,119.68,0.28,,17.1,7099.7,4582.6,2065.5,40.7012,23.3453,10.3696,1.19,0.085,74300.0,59.93,Telecom,21.0,18.0,2.0,17.0,6.0,64.0,0.93,Strong ROE,,2.0,66.0,General quality ROE,48.42,0.0,,68.61,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 100.0% through the range"
