symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,29292.68,1.44,16232.57,29555.14,80.46,0.89,62.77,27436.4,27115.3,24161.75,17580.0,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.13,6.87,1.39,-5.89,-9.54,-12.48,22.02,16.41,13.87,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.78,Profit Booking Zone,85.47,26306.01,28663.02,8.96,100.0,80.0% of closes stayed inside the range | Range width 9.0% | Currently 100.0% through the range,32.48,23.13,24.04,20.54,9.36,26.52,2.25,2.42,1.96,291.74,83.23,1212.81,1164.48,38.4784,31.1337,12.5248,1.87,0.056,59795.54,46.52,Pharma / Healthcare,24.0,15.0,20.0,17.0,6.0,82.0,1.0,"Strong ROE, Cash covers debt",,4.0,86.0,"General quality ROE, General low-debt support",22.2,0.0,,67.18,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.0% | Currently 100.0% through the range"
NH,Healthcare,Medical Care Facilities,1437.92,-3.12,668.13,1507.8,115.22,4.63,60.6,1332.15,1265.95,609881.75,575304.0,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.13,13.62,13.52,-5.89,-9.54,-12.48,10.02,23.16,26.0,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.44,Profit Booking Zone,84.07,1225.53,1364.53,11.34,100.0,80.0% of closes stayed inside the range | Range width 11.3% | Currently 100.0% through the range,27.37,14.03,19.23,16.19,8.56,30.19,56.41,1.75,1.65,263.83,1626.69,1066.6,95.99,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,23.0,15.0,11.0,17.0,7.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",22.2,0.0,,64.78,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.3% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,992.23,0.05,155.16,1152.17,539.5,13.88,63.82,950.63,971.49,791045.0,2215440.0,2.8,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",9.25,-5.04,3.5,-5.89,-9.54,-12.48,15.14,4.5,15.98,43.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",12.64,Neutral Range,82.54,907.96,1038.03,14.33,64.79,80.0% of closes stayed inside the range | Range width 14.3% | Currently 64.8% through the range,34.67,25.57,39.27,31.06,32.02,33.59,7.96,3.45,,33.11,51.67,277.57,273.07,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,20.0,14.0,17.0,5.0,81.0,0.93,Strong ROE,,2.0,83.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",24.2,0.0,,63.43,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 64.8% through the range"
BAJAJHLDNG,Financial Services,Asset Management,11353.06,-4.1,4965.59,12984.9,128.63,12.57,48.23,11234.25,10018.12,101552.4,182651.0,1.8,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.13,8.34,9.53,-5.89,-9.54,-12.48,6.02,17.88,22.01,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Profit Booking Zone,78.9,10110.32,11650.97,15.24,80.66,80.0% of closes stayed inside the range | Range width 15.2% | Currently 80.7% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,24.2,0.0,,60.98,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 80.7% through the range"
KOTAKBANK,Financial Services,Banks - Regional,379.5,-2.29,307.55,410.9,23.4,7.64,46.49,372.04,359.54,20643871.0,34851575.0,1.69,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion",0.09,8.75,6.89,-5.89,-9.54,-12.48,5.98,18.29,19.37,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Profit Booking Zone,80.93,347.79,386.01,10.99,82.95,80.0% of closes stayed inside the range | Range width 11.0% | Currently 83.0% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,24.2,0.0,,59.78,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.0% | Currently 83.0% through the range"
SHREECEM,Basic Materials,Building Materials,27083.48,-3.61,19811.99,30343.18,36.7,10.74,45.13,26595.69,25951.47,33158.05,71987.0,2.17,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",-1.67,0.64,7.49,-5.89,-9.54,-12.48,4.22,10.18,19.97,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",4.39,Profit Booking Zone,79.09,24216.0,28018.56,15.7,75.41,80.0% of closes stayed inside the range | Range width 15.7% | Currently 75.4% through the range,11.57,8.57,12.89,11.92,15.2,88.53,8.0,1.99,1.41,262.36,1655.55,3347.49,147.14,56.6297,37.086,10.0126,55.0,,92258.47,73.54,Cement / Realty,12.0,18.0,15.0,17.0,7.0,69.0,1.0,,,2.0,71.0,General low-debt support,22.28,0.0,,54.94,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 75.4% through the range"
INDHOTEL,Consumer Cyclical,Lodging,710.83,-1.14,259.95,888.32,173.46,19.98,37.97,787.78,694.81,3072023.0,8666007.0,2.82,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-6.36,-11.23,9.18,-5.89,-9.54,-12.48,-0.47,-1.69,21.66,25.0,"Positive 6M return, 6M Nifty outperformance",7.41,Accumulation Zone,74.28,676.15,853.2,26.18,19.59,80.0% of closes stayed inside the range | Range width 26.2% | Currently 19.6% through the range,13.31,8.48,26.22,19.36,16.52,25.58,28.93,1.54,1.48,479.34,2735.79,1935.14,1284.18,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,13.0,17.0,7.0,75.0,1.0,,,2.0,77.0,General low-debt support,20.5,0.0,,45.78,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 19.6% through the range"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,1697.1,0.4,1580.11,1932.65,7.4,12.19,43.03,1747.18,,2863894.9,29179375.0,10.19,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",3.12,-6.45,,-5.89,-9.54,-12.48,9.01,3.09,,18.0,"Positive 1M return, 1M Nifty outperformance",15.74,Accumulation Zone,79.74,1697.0,1836.7,8.23,0.07,80.2% of closes stayed inside the range | Range width 8.2% | Currently 0.1% through the range,56.82,23.0,10.1,8.84,16.05,28.68,7.81,1.24,0.99,973.22,833.24,9251.95,6005.75,36.0999,24.5077,9.0955,95.0,,182009.21,28.22,Automobile,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",20.5,0.0,,44.22,Weak,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.2% of closes stayed inside the range | Range width 8.2% | Currently 0.1% through the range"
COFORGE,Technology,Information Technology Services,1452.01,-1.69,611.3,1973.26,137.53,26.42,30.54,1700.82,1410.69,2412592.25,7373890.0,3.06,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-10.91,-15.37,16.67,-5.89,-9.54,-12.48,-5.02,-5.83,29.15,25.0,"Positive 6M return, 6M Nifty outperformance",16.67,Accumulation Zone,73.36,1371.03,1852.03,35.08,16.84,80.0% of closes stayed inside the range | Range width 35.1% | Currently 16.8% through the range,22.28,13.23,12.91,8.97,12.41,16.46,20.02,1.7,,321.3,726.0,903.4,637.9,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,13.0,11.0,17.0,7.0,65.0,0.93,Strong ROE,,5.0,70.0,Strong ROE for an asset-light business,21.65,0.0,,43.5,Weak,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 16.8% through the range"
LLOYDSME,Basic Materials,Steel,1019.73,-3.49,490.69,1476.01,107.81,30.91,29.93,1257.2,945.77,452928.4,641511.0,1.42,Bearish,29.0,"Above 200 DMA, Oversold RSI, Volume expansion",-17.59,-3.42,33.24,-5.89,-9.54,-12.48,-11.7,6.12,45.72,35.0,"Strong 6M absolute return, 6M Nifty outperformance",13.16,Accumulation Zone,67.69,904.2,1383.17,52.97,24.12,80.0% of closes stayed inside the range | Range width 53.0% | Currently 24.1% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",22.28,4.0,Negative free cash flow,42.64,Weak,"Above 200 DMA, Oversold RSI, Volume expansion, Strong ROE, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.0% | Currently 24.1% through the range"
