symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GVT&D,Industrials,Specialty Industrial Machinery,4252.1,0.47,98.25,4344.0,4227.72,2.12,67.26,3761.54,3075.26,783711.9,424389.0,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.67,52.08,45.24,3.36,-4.24,-2.26,8.31,56.32,47.5,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.75,Profit Booking Zone,82.26,2796.0,3826.98,36.87,100.0,80.8% of closes stayed inside the range | Range width 36.9% | Currently 100.0% through the range,45.84,15.93,26.38,19.87,264.94,324.09,0.89,1.33,1.08,1525.26,24.0,1709.88,1521.46,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,25.0,20.0,16.0,17.0,5.0,83.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,88.0,Strong order-book-driven revenue growth,53.29,0.0,,80.04,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 36.9% | Currently 100.0% through the range"
NAM-INDIA,Financial Services,Asset Management,1043.95,5.22,177.32,1049.54,488.74,0.53,68.01,893.55,851.13,1256155.75,2251900.0,1.79,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",19.28,22.14,18.66,3.36,-4.24,-2.26,15.92,26.38,20.92,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.12,Breakout Watch,87.8,821.69,940.12,14.41,100.0,80.0% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range | Above upper band on elevated volume,32.83,29.45,64.71,56.46,284.07,278.65,1.62,13.25,,16.58,75.34,1466.02,1387.06,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,25.0,20.0,14.0,17.0,6.0,82.0,0.93,Strong ROE,,2.0,84.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",44.83,0.0,,79.87,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range | Above upper band on elevated volume"
VEDL,Basic Materials,Other Industrial Metals & Mining,766.8,-0.54,163.09,795.0,370.18,3.55,65.98,693.97,545.89,17330713.7,30562626.0,1.76,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",14.82,15.37,61.39,3.36,-4.24,-2.26,11.46,19.61,63.65,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.63,Breakout Watch,81.49,502.8,716.4,42.48,100.0,80.0% of closes stayed inside the range | Range width 42.5% | Currently 100.0% through the range | Above upper band on elevated volume,42.59,7.46,24.12,22.68,233.66,204.57,68.19,1.32,1.28,1370.0,27844.0,39499.0,18623.0,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,21.0,20.0,8.0,17.0,15.0,81.0,1.0,Strong ROE,,4.0,85.0,"General quality ROE, General low-debt support",53.08,0.0,,78.96,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.5% | Currently 100.0% through the range | Above upper band on elevated volume"
NMDC,Basic Materials,Steel,88.47,-0.48,24.26,90.17,264.72,1.89,67.53,81.03,74.9,28381128.55,24339172.0,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.3,8.72,18.84,3.36,-4.24,-2.26,7.94,12.96,21.1,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.49,Profit Booking Zone,83.62,72.26,82.6,14.31,100.0,80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range,21.87,15.42,27.38,23.23,321.39,324.14,18.81,2.43,2.22,147.5,6406.81,4996.25,1825.5,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,20.0,17.0,17.0,15.0,92.0,1.0,Strong ROE,,4.0,96.0,"General quality ROE, General low-debt support",53.08,0.0,,77.81,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range"
CUMMINSIND,Industrials,Specialty Industrial Machinery,5074.31,-1.61,1088.43,5229.33,366.21,2.96,61.76,4663.56,4146.08,969640.4,717933.0,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.45,27.56,29.87,3.36,-4.24,-2.26,5.09,31.8,32.13,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.11,Profit Booking Zone,82.67,4015.5,4845.51,20.67,100.0,80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range,27.87,20.89,20.06,19.76,297.5,385.9,0.43,3.32,2.85,500.01,36.51,1734.26,1482.55,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,24.0,20.0,20.0,17.0,4.0,85.0,1.0,"Strong ROE, Cash covers debt",,5.0,90.0,Strong order-book-driven revenue growth,53.29,0.0,,76.49,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,29890.0,0.83,2836.07,30400.0,953.92,1.68,76.16,24853.38,20636.4,156706.05,170096.0,1.09,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",19.68,76.48,70.92,3.36,-4.24,-2.26,16.32,80.72,73.18,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.75,Profit Booking Zone,77.75,17091.8,25506.2,49.23,100.0,80.0% of closes stayed inside the range | Range width 49.2% | Currently 100.0% through the range,19.09,8.2,14.77,12.48,291.74,277.87,1.66,1.55,1.33,2672.14,86.1,1244.83,735.0,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,18.0,20.0,18.0,17.0,5.0,78.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,83.0,Strong order-book-driven revenue growth,53.29,0.0,,76.29,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.2% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,3506.56,1.3,131.96,3560.62,2557.2,1.52,71.22,2934.61,2626.99,5058157.15,2670233.0,0.53,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",17.37,23.94,43.13,3.36,-4.24,-2.26,14.01,28.18,45.39,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.06,Profit Booking Zone,81.72,2616.47,3029.11,15.77,100.0,80.0% of closes stayed inside the range | Range width 15.8% | Currently 100.0% through the range,37.42,18.57,65.86,55.67,260.54,314.91,0.04,1.53,,113.04,2.83,3103.68,2588.52,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",44.83,0.0,,75.17,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 100.0% through the range"
WELCORP,Basic Materials,Steel,1096.96,2.22,171.25,1108.32,540.58,1.03,82.96,850.22,851.87,696289.5,988449.0,1.42,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",33.97,49.0,33.39,3.36,-4.24,-2.26,30.61,53.24,35.65,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.54,Breakout Watch,83.83,752.37,923.28,22.72,100.0,80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range | Above upper band on elevated volume,17.62,7.89,12.31,9.95,257.62,256.4,25.75,1.33,0.77,1512.59,2357.27,3204.28,672.07,21.3148,18.9284,5.3809,27.0,0.473,49249.35,38.4,Metals / Mining,12.0,20.0,9.0,17.0,11.0,69.0,1.0,,,2.0,71.0,General low-debt support,53.08,0.0,,74.56,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range | Above upper band on elevated volume"
NATIONALUM,Basic Materials,Aluminum,420.85,-0.87,56.5,437.82,644.86,3.87,60.26,378.5,273.79,14282883.2,6184964.0,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.11,14.64,91.89,3.36,-4.24,-2.26,5.75,18.88,94.15,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.41,Profit Booking Zone,76.64,248.91,400.41,60.87,100.0,80.0% of closes stayed inside the range | Range width 60.9% | Currently 100.0% through the range,26.83,21.84,40.68,32.7,274.75,263.41,0.94,3.6,3.03,153.45,202.11,6437.97,4399.5,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,25.0,20.0,17.0,17.0,9.0,88.0,1.0,Strong ROE,,4.0,92.0,"General quality ROE, General low-debt support",53.08,3.0,Low volume participation,74.16,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.9% | Currently 100.0% through the range"
APARINDS,Industrials,Electrical Equipment & Parts,11714.0,-2.2,1147.8,12327.5,920.56,4.98,67.2,10161.95,8949.57,134821.5,139779.0,1.04,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",21.91,56.65,40.2,3.36,-4.24,-2.26,18.55,60.89,42.46,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.75,Profit Booking Zone,81.42,7860.6,10690.4,36.0,100.0,80.0% of closes stayed inside the range | Range width 36.0% | Currently 100.0% through the range,18.11,7.13,7.52,4.28,317.69,367.59,17.72,1.45,0.91,668.72,955.51,967.58,230.92,57.1429,47.8647,13.4064,38.0,0.152,72330.69,21.59,Capital Goods / Infra,8.0,20.0,11.0,17.0,7.0,63.0,1.0,Strong ROE,,5.0,68.0,Strong order-book-driven revenue growth,53.29,0.0,,73.04,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.0% | Currently 100.0% through the range"
