symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COALINDIA,Energy,Thermal Coal,388.0,4.52,153.6,401.94,152.6,3.47,67.78,329.61,242.14,17978030.05,35665854.0,1.98,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",18.7,46.29,105.06,-0.69,11.93,10.75,19.39,34.36,94.31,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.57,Breakout Watch,80.71,208.8,337.64,61.71,100.0,80.0% of closes stayed inside the range | Range width 61.7% | Currently 100.0% through the range | Above upper band on elevated volume,52.21,14.28,29.57,24.93,,,7.12,1.57,1.45,5627.43,4331.42,35733.97,20415.86,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,0.0,18.0,17.0,15.0,75.0,0.86,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",67.1,0.0,,82.72,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.7% | Currently 100.0% through the range | Above upper band on elevated volume"
OIL,Energy,Oil & Gas Integrated,292.09,0.2,95.09,326.01,207.19,10.4,62.73,239.94,186.46,9424327.2,8704672.0,0.92,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",25.29,55.44,75.18,-0.69,11.93,10.75,25.98,43.51,64.43,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.57,Profit Booking Zone,79.31,170.92,256.4,50.01,100.0,80.0% of closes stayed inside the range | Range width 50.0% | Currently 100.0% through the range,22.68,11.81,40.98,24.19,,,48.94,1.69,1.1,340.64,18831.75,11410.41,2885.86,9.1579,7.5062,1.3235,4.04,0.253,76775.88,56.89,Energy / Utilities,22.0,0.0,13.0,17.0,15.0,67.0,0.86,Strong ROE,,4.0,71.0,"General quality ROE, General low-debt support",67.1,0.0,,76.16,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.0% | Currently 100.0% through the range"
HCLTECH,Technology,Information Technology Services,1505.34,-0.08,749.44,1522.88,100.86,1.15,68.95,1342.78,1125.49,3642828.35,3129897.0,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.93,33.69,48.1,-0.69,11.93,10.75,9.62,21.76,37.35,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,81.33,1094.14,1417.69,29.57,100.0,80.0% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range,22.71,15.9,32.95,14.64,,,7.32,2.5,2.49,9057.0,4786.0,18009.0,16348.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,0.0,20.0,17.0,11.0,70.0,0.86,"Strong ROE, Cash covers debt",,10.0,80.0,"Strong ROE for an asset-light business, Strong operating margin",53.51,0.0,,75.53,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range"
OFSS,Technology,Software - Infrastructure,6925.0,6.97,2435.42,6971.98,184.35,0.67,76.0,4652.97,3788.28,884950.85,467045.0,0.53,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",65.37,91.6,93.49,-0.69,11.93,10.75,66.06,79.67,82.74,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.58,Profit Booking Zone,75.34,3561.76,5887.72,65.3,100.0,80.0% of closes stayed inside the range | Range width 65.3% | Currently 100.0% through the range,24.21,19.47,42.4,31.7,,,0.93,6.55,,2036.27,69.4,1758.41,1720.29,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,23.0,0.0,17.0,17.0,9.0,66.0,0.79,"Strong ROE, Cash covers debt",,10.0,76.0,"Strong ROE for an asset-light business, Strong operating margin",53.51,0.0,,73.88,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.3% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,831.89,3.03,155.16,876.48,436.16,5.09,67.29,692.01,423.01,330480.0,193760.0,0.59,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",19.62,62.75,162.1,-0.69,11.93,10.75,20.31,50.82,151.35,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.18,Profit Booking Zone,72.87,347.12,746.46,115.05,100.0,80.0% of closes stayed inside the range | Range width 115.0% | Currently 100.0% through the range,35.97,26.98,40.47,30.7,,,7.84,2.95,,64.76,36.72,83.89,66.96,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,0.0,17.0,17.0,5.0,64.0,0.79,"Strong ROE, Cash covers debt",,2.0,66.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",45.1,0.0,,72.36,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 115.0% | Currently 100.0% through the range"
SIEMENS,Industrials,Specialty Industrial Machinery,2510.62,2.25,1540.11,2619.24,63.02,4.15,62.48,2355.39,2178.09,554637.5,1263116.0,2.28,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",4.24,27.09,16.03,-0.69,11.93,10.75,4.93,15.16,5.28,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",50.6,Breakout Watch,87.78,1986.71,2415.27,21.57,100.0,80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range | Above upper band on elevated volume,14.98,9.01,11.04,10.17,21.45,27.09,1.34,2.2,1.87,1191.7,175.2,1400.0,1198.0,84.7533,59.3557,10.3412,45.0,0.57,143124.83,28.2,Capital Goods / Infra,14.0,18.0,20.0,17.0,5.0,74.0,1.0,Cash covers debt,Very high PE,5.0,79.0,Strong order-book-driven revenue growth,51.1,0.0,,72.32,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range | Above upper band on elevated volume"
NMDC,Basic Materials,Steel,67.76,-1.41,24.26,73.81,179.35,8.2,54.11,62.46,44.07,51603661.2,48703704.0,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.31,34.44,106.09,-0.69,11.93,10.75,8.0,22.51,95.34,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.89,Profit Booking Zone,76.83,41.19,65.72,59.56,100.0,80.0% of closes stayed inside the range | Range width 59.6% | Currently 100.0% through the range,24.76,18.7,32.39,31.72,,,9.41,2.97,2.52,93.0,2127.87,1837.59,590.37,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,0.0,17.0,17.0,15.0,72.0,0.86,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",40.23,0.0,,72.13,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 59.6% | Currently 100.0% through the range"
LTTS,Technology,Information Technology Services,5425.68,0.79,3071.35,5487.23,76.65,1.12,62.86,5086.36,4293.06,195494.15,106865.0,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.67,31.35,31.53,-0.69,11.93,10.75,3.36,19.42,20.78,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.79,Profit Booking Zone,82.56,4117.52,5284.95,28.35,100.0,80.0% of closes stayed inside the range | Range width 28.4% | Currently 100.0% through the range,27.33,14.79,17.54,13.75,,,10.24,1.93,1.93,534.6,454.2,1313.0,1131.5,29.6906,22.045,5.8609,1.59,0.154,37964.09,40.76,IT / Technology,21.0,0.0,19.0,17.0,10.0,67.0,0.86,"Strong ROE, Cash covers debt",,5.0,72.0,Strong ROE for an asset-light business,53.51,0.0,,71.48,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 100.0% through the range"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1509.32,0.51,824.65,1521.94,83.03,0.83,82.43,1288.42,1111.07,2865832.3,4687838.0,1.64,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",16.97,31.51,34.54,-0.69,11.93,10.75,17.66,19.58,23.79,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Breakout Watch,82.69,1088.12,1341.64,23.3,100.0,80.0% of closes stayed inside the range | Range width 23.3% | Currently 100.0% through the range | Above upper band on elevated volume,15.13,10.49,21.44,19.58,,,12.3,2.0,1.48,4623.73,6885.87,4959.33,2873.75,38.5027,30.1242,5.5813,82.0,0.124,466430.72,78.92,Pharma / Healthcare,19.0,0.0,16.0,17.0,9.0,61.0,0.86,,,2.0,63.0,General low-debt support,54.04,0.0,,70.66,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 100.0% through the range | Above upper band on elevated volume"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,4281.75,1.22,2004.26,4466.07,113.63,4.13,65.96,3797.46,2961.29,666256.15,938269.0,1.41,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.25,52.8,55.07,-0.69,11.93,10.75,8.94,40.87,44.32,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.35,Breakout Watch,81.28,2666.42,4023.35,50.89,100.0,80.0% of closes stayed inside the range | Range width 50.9% | Currently 100.0% through the range | Above upper band on elevated volume,16.87,11.75,10.22,8.33,,,3.41,1.57,1.28,226.3,567.54,2613.84,2009.59,21.5516,18.1039,5.458,3.15,0.468,117983.24,31.65,Automobile,14.0,0.0,15.0,17.0,11.0,57.0,0.86,,,2.0,59.0,General low-debt support,43.29,0.0,,70.39,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.9% | Currently 100.0% through the range | Above upper band on elevated volume"
