symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NMDC,Basic Materials,Steel,42.81,3.84,24.26,43.02,76.5,0.49,86.79,33.57,33.17,49757576.55,86687829.0,1.74,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",30.27,33.96,28.78,-0.11,4.53,13.01,30.38,29.43,15.77,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",27.68,Breakout Watch,85.48,30.96,34.59,11.74,100.0,80.0% of closes stayed inside the range | Range width 11.7% | Currently 100.0% through the range | Above upper band on elevated volume,24.76,18.7,32.39,31.72,,,9.41,2.97,2.52,93.0,2127.87,1837.59,590.37,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,0.0,17.0,17.0,15.0,72.0,0.86,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",55.58,0.0,,75.44,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.7% | Currently 100.0% through the range | Above upper band on elevated volume"
OFSS,Technology,Software - Infrastructure,3780.68,1.55,2435.42,3808.33,55.24,0.73,70.91,3529.9,2993.29,64012.95,94411.0,1.47,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",6.37,17.02,42.21,-0.11,4.53,13.01,6.48,12.49,29.2,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",39.06,Breakout Watch,81.47,2734.49,3594.44,31.45,100.0,80.0% of closes stayed inside the range | Range width 31.4% | Currently 100.0% through the range | Above upper band on elevated volume,24.21,19.47,42.4,31.7,,,0.93,6.55,,2036.27,69.4,1758.41,1720.29,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,23.0,0.0,17.0,17.0,9.0,66.0,0.79,"Strong ROE, Cash covers debt",,10.0,76.0,"Strong ROE for an asset-light business, Strong operating margin",64.05,0.0,,73.71,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.4% | Currently 100.0% through the range | Above upper band on elevated volume"
CGPOWER,Industrials,Electrical Equipment & Parts,434.36,0.57,209.52,446.77,107.31,2.78,65.26,402.16,330.67,1866388.75,3817208.0,2.05,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.04,18.2,46.54,-0.11,4.53,13.01,8.15,13.67,33.53,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",51.23,Breakout Watch,83.89,291.65,409.72,40.48,100.0,80.0% of closes stayed inside the range | Range width 40.5% | Currently 100.0% through the range | Above upper band on elevated volume,53.77,20.62,13.21,13.96,,,0.92,1.09,0.89,681.78,16.55,946.86,861.4,111.9798,63.7634,17.5463,15.0,0.42,139899.97,30.72,Capital Goods / Infra,21.0,0.0,14.0,17.0,5.0,57.0,0.86,"Strong ROE, Cash covers debt",Very high PE,0.0,57.0,,59.71,0.0,,70.91,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.5% | Currently 100.0% through the range | Above upper band on elevated volume"
COFORGE,Technology,Information Technology Services,1086.19,2.23,611.3,1090.74,77.68,0.42,69.46,952.33,830.39,8498612.25,3126200.0,0.37,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",13.53,26.55,33.19,-0.11,4.53,13.01,13.64,22.02,20.18,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.5,Profit Booking Zone,82.9,739.21,983.9,33.1,100.0,80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range,22.51,12.21,12.92,8.66,,,18.24,1.5,,569.9,562.2,950.5,792.3,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,0.0,16.0,17.0,7.0,57.0,0.79,"Strong ROE, Cash covers debt",,5.0,62.0,Strong ROE for an asset-light business,64.05,3.0,Low volume participation,70.81,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,343.44,-0.45,155.16,377.48,121.35,9.02,65.12,289.71,218.13,450586.0,338128.0,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.95,62.02,81.68,-0.11,4.53,13.01,8.06,57.49,68.67,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.22,Profit Booking Zone,74.25,198.3,346.5,74.73,97.94,80.0% of closes stayed inside the range | Range width 74.7% | Currently 97.9% through the range,35.97,26.98,40.47,30.7,,,7.84,2.95,,64.76,36.72,83.89,66.96,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,0.0,17.0,17.0,5.0,64.0,0.79,"Strong ROE, Cash covers debt",,2.0,66.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",53.49,0.0,,70.62,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 74.7% | Currently 97.9% through the range"
KEI,Industrials,Electrical Equipment & Parts,2618.94,0.9,1330.3,2806.09,96.87,6.67,59.57,2446.09,1905.42,247120.0,200772.0,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.66,21.3,61.66,-0.11,4.53,13.01,10.77,16.77,48.65,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.6,Profit Booking Zone,79.05,1689.12,2563.4,51.76,100.0,80.0% of closes stayed inside the range | Range width 51.8% | Currently 100.0% through the range,18.44,12.66,9.59,6.97,,,6.25,2.83,1.84,479.89,161.83,513.91,415.97,55.0991,39.2189,8.2533,8.0,0.529,55008.58,23.88,Capital Goods / Infra,14.0,0.0,20.0,17.0,7.0,58.0,0.86,"Strong ROE, Cash covers debt",,0.0,58.0,,59.71,0.0,,70.51,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.8% | Currently 100.0% through the range"
NAM-INDIA,Financial Services,Asset Management,299.12,1.74,177.32,303.15,68.69,1.33,63.76,282.05,232.6,807477.95,1393417.0,1.73,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",4.02,29.47,48.48,-0.11,4.53,13.01,4.13,24.94,35.47,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",34.15,Profit Booking Zone,82.27,194.33,293.09,50.82,100.0,80.8% of closes stayed inside the range | Range width 50.8% | Currently 100.0% through the range,20.57,18.73,56.72,53.59,,,1.59,13.66,,21.26,56.0,586.56,573.74,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,23.0,0.0,14.0,17.0,6.0,60.0,0.79,Strong ROE,,2.0,62.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",53.49,0.0,,70.47,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 50.8% | Currently 100.0% through the range"
SUPREMEIND,Industrials,Building Products & Equipment,4399.54,4.0,1762.06,4596.74,149.68,4.29,69.64,3663.06,2821.86,1039778.9,245715.0,0.24,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",19.73,59.18,67.72,-0.11,4.53,13.01,19.84,54.65,54.71,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.6,Profit Booking Zone,77.45,2498.17,4232.54,69.43,100.0,80.0% of closes stayed inside the range | Range width 69.4% | Currently 100.0% through the range,19.66,15.2,10.41,9.47,,,1.16,2.53,1.31,737.96,51.17,890.34,466.01,42.4997,33.2494,7.1243,1.05,0.182,43969.03,32.69,Capital Goods / Infra,17.0,0.0,19.0,17.0,6.0,59.0,0.86,"Strong ROE, Cash covers debt",,0.0,59.0,,59.71,3.0,Low volume participation,69.11,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 69.4% | Currently 100.0% through the range"
MPHASIS,Technology,Information Technology Services,2357.01,1.18,1511.01,2385.14,55.99,1.18,67.58,2049.52,1848.43,594885.75,787166.0,1.32,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.23,35.66,26.49,-0.11,4.53,13.01,8.34,31.13,13.48,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",50.0,Breakout Watch,83.7,1623.57,2187.96,34.76,100.0,80.0% of closes stayed inside the range | Range width 34.8% | Currently 100.0% through the range | Above upper band on elevated volume,20.64,14.11,15.28,11.87,,,13.27,2.13,,1044.11,1052.77,1461.77,1348.62,25.3152,20.0133,4.2716,2.45,0.485,48421.74,44.45,IT / Technology,17.0,0.0,14.0,17.0,11.0,59.0,0.79,Strong ROE,,5.0,64.0,Strong ROE for an asset-light business,64.05,0.0,,69.01,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.8% | Currently 100.0% through the range | Above upper band on elevated volume"
CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1204.25,0.01,821.48,1242.11,46.6,3.05,62.72,1102.8,993.57,1735768.05,2179947.0,1.26,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",1.25,30.04,40.9,-0.11,4.53,13.01,1.36,25.51,27.89,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.5,Profit Booking Zone,81.86,857.61,1201.05,40.05,100.0,80.0% of closes stayed inside the range | Range width 40.0% | Currently 100.0% through the range,11.97,9.51,17.88,12.47,,,3.43,3.38,2.37,627.63,803.12,3237.65,2054.76,35.0839,23.0495,3.4322,89.0,0.086,118188.92,63.28,Pharma / Healthcare,14.0,0.0,17.0,17.0,9.0,57.0,0.86,,,2.0,59.0,General low-debt support,56.98,0.0,,68.7,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.0% | Currently 100.0% through the range"
