symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COROMANDEL,Basic Materials,Agricultural Inputs,2182.43,-1.39,814.36,2250.84,167.99,3.04,64.44,1885.47,1751.79,671983.45,646308.0,0.96,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.85,24.31,40.99,1.61,3.82,-1.77,9.24,20.49,42.76,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.59,Profit Booking Zone,82.7,1687.01,2031.38,20.41,100.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range,18.64,10.92,15.24,12.97,15.22,25.84,34.65,1.89,1.21,254.75,3842.2,2463.61,1612.97,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,18.0,18.0,13.0,17.0,11.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",42.34,0.0,,74.7,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,2089.06,-2.93,131.96,2185.66,1483.04,4.42,66.64,1706.73,1447.5,13457961.3,12844959.0,0.95,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",35.41,9.46,54.11,1.61,3.82,-1.77,33.8,5.64,55.88,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.59,Profit Booking Zone,80.67,1462.03,1959.24,34.01,100.0,80.0% of closes stayed inside the range | Range width 34.0% | Currently 100.0% through the range,29.97,12.82,51.73,48.43,99.68,70.34,0.07,1.59,,26.42,3.26,410.15,256.92,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",43.7,0.0,,72.01,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 100.0% through the range"
SOLARINDS,Basic Materials,Specialty Chemicals,12741.84,-3.7,3150.56,13284.19,304.43,4.08,70.89,10262.27,10442.02,90002.1,107402.0,1.19,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",17.36,37.16,18.08,1.61,3.82,-1.77,15.75,33.34,19.85,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.76,Profit Booking Zone,80.39,8923.71,11124.7,24.66,100.0,80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range,27.4,14.57,24.14,16.43,24.56,44.68,31.03,1.95,1.46,590.43,1369.56,2467.56,1461.61,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,23.0,18.0,13.0,17.0,5.0,76.0,1.0,Strong ROE,Very high PE,4.0,80.0,"General quality ROE, General low-debt support",42.34,0.0,,71.1,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range"
LODHA,Real Estate,Real Estate - Development,1296.26,-1.14,352.0,1635.9,268.26,20.76,59.75,1171.77,1243.04,1683433.85,4799027.0,2.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",7.26,21.16,20.51,1.61,3.82,-1.77,5.65,17.34,22.28,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Neutral Range,77.9,1109.88,1392.25,25.44,66.0,80.0% of closes stayed inside the range | Range width 25.4% | Currently 66.0% through the range,13.7,5.55,28.03,20.22,34.05,78.45,35.16,1.69,0.38,933.6,7094.0,1565.6,1091.4,29.4089,24.8976,5.1863,35.0,0.623,120770.28,43.66,Cement / Realty,18.0,20.0,11.0,17.0,11.0,77.0,1.0,,,2.0,79.0,General low-debt support,34.08,0.0,,71.01,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 66.0% through the range"
NAVINFLUOR,Basic Materials,Chemicals,4432.23,2.5,2855.73,4896.83,55.2,9.49,67.04,4090.83,3624.71,239021.4,1179134.0,4.93,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",6.0,20.65,38.31,1.61,3.82,-1.77,4.39,16.83,40.08,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.34,Breakout Watch,86.99,3309.11,4198.43,26.87,100.0,80.0% of closes stayed inside the range | Range width 26.9% | Currently 100.0% through the range | Above upper band on elevated volume,10.99,5.97,17.78,12.39,13.74,6.68,55.85,1.74,1.38,19.68,1466.74,570.81,4.04,54.2102,41.8624,10.7744,19.0,0.239,42868.86,56.75,Chemicals,12.0,7.0,10.0,17.0,7.0,53.0,1.0,,,2.0,55.0,General low-debt support,42.34,0.0,,68.85,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 100.0% through the range | Above upper band on elevated volume"
GODFRYPHLP,Consumer Defensive,Tobacco,2606.06,-2.49,328.0,2738.95,694.52,4.85,70.14,2034.57,1870.68,259634.85,274842.0,1.06,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",27.03,89.42,28.44,1.61,3.82,-1.77,25.42,85.6,30.21,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.17,Profit Booking Zone,75.61,1461.22,2286.56,56.48,100.0,80.0% of closes stayed inside the range | Range width 56.5% | Currently 100.0% through the range,20.44,15.38,19.16,19.22,40.55,21.4,3.38,2.1,0.7,14.25,177.48,107.25,-60.5,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,18.0,14.0,9.0,11.0,74.0,1.0,Strong ROE,Negative free cash flow,8.0,82.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",45.31,4.0,Negative free cash flow,68.25,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.5% | Currently 100.0% through the range"
MAZDOCK,Industrials,Aerospace & Defense,2644.64,-2.08,144.32,2883.4,1732.51,8.28,55.68,2381.3,2284.94,3689576.15,3521060.0,0.95,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.35,16.45,28.88,1.61,3.82,-1.77,-1.26,12.63,30.65,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.49,Profit Booking Zone,81.36,2029.39,2625.58,29.38,100.0,80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range,30.4,8.41,22.43,21.56,23.47,24.6,0.26,1.25,1.02,5285.39,20.33,2102.05,1297.34,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,23.0,16.0,16.0,17.0,7.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,35.03,0.0,,66.65,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range"
MARICO,Consumer Defensive,Household & Personal Products,700.19,-0.33,445.44,722.47,57.19,3.08,65.03,635.26,641.83,2602787.6,1566764.0,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.25,7.34,8.7,1.61,3.82,-1.77,10.64,3.52,10.47,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",18.75,Profit Booking Zone,83.91,594.01,667.65,12.4,100.0,80.0% of closes stayed inside the range | Range width 12.4% | Currently 100.0% through the range,40.98,19.55,18.29,15.18,12.12,9.99,13.94,2.07,1.56,320.0,554.0,1363.0,1202.0,58.8033,43.8817,26.3637,47.0,0.184,110823.09,43.87,FMCG / Consumer,23.0,10.0,17.0,17.0,7.0,74.0,1.0,Strong ROE,,8.0,82.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",45.31,0.0,,64.25,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 100.0% through the range"
NESTLEIND,Consumer Defensive,Packaged Foods,1189.53,-0.81,860.07,1360.46,38.31,12.56,68.26,1111.75,1154.86,1804893.6,2256568.0,1.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",6.62,10.02,3.35,1.61,3.82,-1.77,5.01,6.2,5.12,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",29.17,Profit Booking Zone,85.86,1064.8,1133.03,6.41,100.0,80.0% of closes stayed inside the range | Range width 6.4% | Currently 100.0% through the range,79.99,26.31,21.26,15.98,321.61,366.21,29.1,0.8,0.19,49.78,1166.85,2934.53,925.89,76.4587,60.7096,56.3512,80.0,0.426,290596.98,55.13,FMCG / Consumer,23.0,20.0,7.0,17.0,5.0,72.0,1.0,Strong ROE,,8.0,80.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",45.31,0.0,,63.05,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 6.4% | Currently 100.0% through the range"
INDUSTOWER,Communication Services,Telecom Services,382.94,-2.25,130.25,443.65,194.01,13.69,66.23,338.39,357.39,8529566.65,6732062.0,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.84,11.27,8.34,1.61,3.82,-1.77,12.23,7.45,10.11,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",13.33,Profit Booking Zone,84.85,315.14,354.86,12.6,100.0,80.8% of closes stayed inside the range | Range width 12.6% | Currently 100.0% through the range,30.56,15.72,47.95,32.97,5.32,64.54,65.1,1.32,1.32,149.7,21155.8,19645.0,12861.0,14.1424,12.5435,2.4433,3.79,0.05,101110.34,55.94,Telecom,25.0,12.0,8.0,17.0,15.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",39.6,0.0,,63.04,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 12.6% | Currently 100.0% through the range"
