symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HCLTECH,Technology,Information Technology Services,1738.83,1.05,749.44,1743.52,132.02,0.27,67.54,1648.78,1449.09,2683574.1,2418907.0,0.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.18,15.57,30.54,-7.03,-2.08,8.56,11.21,17.65,21.98,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.65,Profit Booking Zone,81.32,1228.27,1678.2,36.63,100.0,80.0% of closes stayed inside the range | Range width 36.6% | Currently 100.0% through the range,23.0,15.74,31.48,14.29,8.34,5.73,8.43,2.61,2.6,9441.0,5756.0,22448.0,21400.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,7.0,20.0,17.0,11.0,77.0,1.0,"Strong ROE, Cash covers debt",,10.0,87.0,"Strong ROE for an asset-light business, Strong operating margin",47.57,0.0,,75.84,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.6% | Currently 100.0% through the range"
COFORGE,Technology,Information Technology Services,1516.4,-0.45,611.3,1532.86,148.06,1.07,65.26,1346.45,1179.47,3338087.25,2126760.0,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.39,22.75,48.19,-7.03,-2.08,8.56,18.42,24.83,39.63,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.41,Profit Booking Zone,78.9,972.7,1417.91,45.77,100.0,80.0% of closes stayed inside the range | Range width 45.8% | Currently 100.0% through the range,22.28,13.23,12.91,8.97,12.41,16.46,20.02,1.7,,321.3,726.0,903.4,637.9,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,13.0,11.0,17.0,7.0,65.0,0.93,Strong ROE,,5.0,70.0,Strong ROE for an asset-light business,47.57,0.0,,71.64,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.8% | Currently 100.0% through the range"
PERSISTENT,Technology,Information Technology Services,5593.04,-0.08,1500.77,5723.53,272.68,2.28,59.2,5223.32,4313.47,531939.1,332890.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.22,18.63,67.15,-7.03,-2.08,8.56,11.25,20.71,58.59,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.65,Profit Booking Zone,77.52,3463.58,5367.84,54.98,100.0,80.0% of closes stayed inside the range | Range width 55.0% | Currently 100.0% through the range,22.06,14.74,13.27,11.13,17.62,18.72,9.1,1.87,,662.51,451.13,1302.11,944.08,44.7405,30.8947,10.9263,65.0,0.082,85520.87,31.68,IT / Technology,17.0,16.0,16.0,17.0,7.0,73.0,0.93,"Strong ROE, Cash covers debt",,5.0,78.0,Strong ROE for an asset-light business,47.57,0.0,,71.44,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.0% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,1380.4,2.52,131.96,1653.68,946.04,16.53,53.39,1177.51,914.0,15242761.2,5329038.0,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",14.24,72.67,30.46,-7.03,-2.08,8.56,21.27,74.75,21.9,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.25,Profit Booking Zone,74.57,791.04,1380.92,74.57,99.91,80.0% of closes stayed inside the range | Range width 74.6% | Currently 99.9% through the range,23.57,8.24,23.86,56.77,68.12,252.74,0.0,1.19,,55.59,0.02,2643.46,2512.54,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,21.0,20.0,14.0,17.0,7.0,79.0,0.93,"Strong ROE, Cash covers debt",,2.0,81.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",36.34,3.0,Low volume participation,70.8,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 74.6% | Currently 99.9% through the range"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2175.3,2.23,609.38,2281.17,256.97,4.64,53.0,2164.25,1754.22,954120.8,1339084.0,1.4,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",-0.62,18.37,37.03,-7.03,-2.08,8.56,6.41,20.45,28.47,70.0,"Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance",32.95,Profit Booking Zone,84.04,1556.01,2203.71,41.63,95.61,80.8% of closes stayed inside the range | Range width 41.6% | Currently 95.6% through the range,13.4,7.98,14.23,9.74,20.81,345.15,20.45,1.58,1.0,983.28,2921.77,3648.36,2719.46,18.8684,22.3319,4.6455,79.0,0.182,104295.27,72.36,Pharma / Healthcare,12.0,18.0,13.0,17.0,10.0,70.0,1.0,,,2.0,72.0,General low-debt support,52.81,0.0,,70.62,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 41.6% | Currently 95.6% through the range"
OBEROIRLTY,Real Estate,Real Estate - Development,1952.16,1.48,774.64,2045.98,152.01,4.59,56.46,1823.7,1626.41,1278708.5,652414.0,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.88,7.96,31.64,-7.03,-2.08,8.56,10.91,10.04,23.08,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,84.84,1690.07,1912.87,13.18,100.0,80.0% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range,13.92,9.81,53.18,43.01,7.32,1.16,18.02,3.89,1.06,296.96,2495.22,2816.41,2139.39,24.9018,16.8684,3.6517,45.0,0.324,65444.77,62.61,Cement / Realty,20.0,2.0,16.0,17.0,11.0,66.0,1.0,,,2.0,68.0,General low-debt support,38.15,0.0,,67.77,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,5764.27,0.58,2668.41,6221.75,116.02,7.35,55.89,5390.38,4348.14,735519.5,391605.0,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.53,19.09,45.66,-7.03,-2.08,8.56,13.56,21.17,37.1,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.32,Profit Booking Zone,80.79,4061.0,5691.57,40.15,100.0,80.0% of closes stayed inside the range | Range width 40.2% | Currently 100.0% through the range,11.79,10.34,23.5,20.52,1.71,-12.28,0.02,7.57,5.08,363.0,3.0,1261.0,258.0,88.4956,57.207,13.6211,35.0,0.22,228302.97,61.24,Pharma / Healthcare,17.0,0.0,20.0,17.0,5.0,59.0,1.0,Cash covers debt,"Earnings contraction, Very high PE",2.0,61.0,General low-debt support,52.81,0.0,,67.52,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.2% | Currently 100.0% through the range"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1868.23,2.28,824.65,1924.63,126.55,2.93,55.7,1822.43,1580.76,1707441.5,2445724.0,1.43,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",-2.35,11.83,26.71,-7.03,-2.08,8.56,4.68,13.91,18.15,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",44.32,Profit Booking Zone,85.84,1461.93,1864.25,27.52,100.0,80.0% of closes stayed inside the range | Range width 27.5% | Currently 100.0% through the range,15.04,11.2,21.92,20.05,10.35,13.01,5.14,2.56,1.98,9285.65,3273.67,12134.98,9933.17,38.5027,30.1242,5.5813,82.0,0.124,466430.72,78.92,Pharma / Healthcare,19.0,10.0,20.0,17.0,9.0,75.0,1.0,Cash covers debt,,2.0,77.0,General low-debt support,52.81,0.0,,67.37,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 100.0% through the range"
FORTIS,Healthcare,Medical Care Facilities,603.55,3.79,243.7,627.09,147.65,3.75,54.72,578.6,480.38,1216883.85,1035581.0,0.85,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",1.37,20.45,36.66,-7.03,-2.08,8.56,8.4,22.53,28.1,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.36,Profit Booking Zone,82.94,453.31,602.23,32.85,100.0,80.0% of closes stayed inside the range | Range width 32.9% | Currently 100.0% through the range,7.82,4.51,13.35,8.76,10.01,1.72,15.07,0.45,0.41,235.27,1155.02,1100.1,157.63,67.5676,39.5602,6.8663,11.0,0.665,67946.23,59.39,Pharma / Healthcare,6.0,5.0,9.0,17.0,5.0,42.0,1.0,,,2.0,44.0,General low-debt support,52.81,0.0,,65.32,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 100.0% through the range"
TIINDIA,Industrials,Conglomerates,4639.43,0.51,2024.31,4798.42,129.19,3.31,64.24,4176.88,3917.36,250186.4,127536.0,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.16,11.17,28.4,-7.03,-2.08,8.56,19.19,13.25,19.84,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.35,Profit Booking Zone,84.64,3795.99,4345.59,14.48,100.0,80.0% of closes stayed inside the range | Range width 14.5% | Currently 100.0% through the range,23.65,9.15,9.63,7.38,13.19,26.21,41.25,1.62,1.25,535.93,2103.81,1305.95,454.56,86.5549,37.3799,7.089,16.0,-0.3,54955.18,31.7,Capital Goods / Infra,13.0,15.0,13.0,17.0,5.0,63.0,1.0,Strong ROE,Very high PE,0.0,63.0,,33.88,0.0,,64.63,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 100.0% through the range"
