symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
OFSS,Technology,Software - Infrastructure,7881.3,4.6,2435.42,7922.4,223.61,0.52,68.36,6573.15,4360.63,328229.65,505302.0,1.54,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",11.08,108.07,107.64,-0.94,3.07,10.57,12.02,105.0,97.07,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.41,Breakout Watch,74.97,3593.93,7202.09,100.4,100.0,80.0% of closes stayed inside the range | Range width 100.4% | Currently 100.0% through the range | Above upper band on elevated volume,24.21,19.47,42.4,31.7,,,0.93,6.55,,2036.27,69.4,1758.41,1720.29,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,23.0,0.0,17.0,17.0,9.0,66.0,0.79,"Strong ROE, Cash covers debt",,10.0,76.0,"Strong ROE for an asset-light business, Strong operating margin",39.73,0.0,,77.56,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 100.4% | Currently 100.0% through the range | Above upper band on elevated volume"
SIEMENS,Industrials,Specialty Industrial Machinery,2967.82,2.15,1540.11,2975.12,92.7,0.25,71.96,2584.39,2265.18,499786.45,728012.0,1.46,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",12.39,29.41,35.63,-0.94,3.07,10.57,13.33,26.34,25.06,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.98,Breakout Watch,81.62,1986.71,2730.16,37.42,100.0,80.0% of closes stayed inside the range | Range width 37.4% | Currently 100.0% through the range | Above upper band on elevated volume,14.98,9.01,11.04,10.17,21.45,27.09,1.34,2.2,1.87,1191.7,175.2,1400.0,1198.0,84.7533,59.3557,10.3412,45.0,0.57,143124.83,28.2,Capital Goods / Infra,14.0,18.0,20.0,17.0,5.0,74.0,1.0,Cash covers debt,Very high PE,5.0,79.0,Strong order-book-driven revenue growth,47.74,0.0,,76.56,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.4% | Currently 100.0% through the range | Above upper band on elevated volume"
OIL,Energy,Oil & Gas Integrated,386.03,5.11,95.09,402.22,305.98,4.03,63.05,321.72,215.55,9394215.75,8318839.0,0.89,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",4.96,66.36,123.6,-0.94,3.07,10.57,5.9,63.29,113.03,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,73.21,185.77,367.33,97.73,100.0,80.0% of closes stayed inside the range | Range width 97.7% | Currently 100.0% through the range,22.68,11.81,40.98,24.19,,,48.94,1.69,1.1,340.64,18831.75,11410.41,2885.86,9.1579,7.5062,1.3235,4.04,0.253,76775.88,56.89,Energy / Utilities,22.0,0.0,13.0,17.0,15.0,67.0,0.86,Strong ROE,,4.0,71.0,"General quality ROE, General low-debt support",50.65,0.0,,74.45,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 97.7% | Currently 100.0% through the range"
ABB,Industrials,Specialty Industrial Machinery,5762.0,-0.63,2557.9,5863.3,125.26,1.73,68.56,4930.65,4419.88,486094.3,383434.0,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.97,24.6,36.98,-0.94,3.07,10.57,10.91,21.53,26.41,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.71,Profit Booking Zone,80.17,3981.88,5466.53,37.29,100.0,80.0% of closes stayed inside the range | Range width 37.3% | Currently 100.0% through the range,20.89,11.29,13.64,11.98,21.98,22.22,0.82,1.9,1.59,876.88,48.98,1351.48,1168.4,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,16.0,16.0,19.0,17.0,5.0,73.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,78.0,Strong order-book-driven revenue growth,47.74,0.0,,73.96,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.3% | Currently 100.0% through the range"
HAL,Industrials,Aerospace & Defense,3223.72,4.1,1047.95,3347.95,207.62,3.71,60.09,2969.62,2267.39,2063931.65,2573125.0,1.25,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.38,22.98,66.56,-0.94,3.07,10.57,9.32,19.91,55.99,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.71,Profit Booking Zone,79.51,1861.89,3028.9,62.68,100.0,80.0% of closes stayed inside the range | Range width 62.7% | Currently 100.0% through the range,24.72,8.67,21.66,22.11,,,0.01,1.68,1.29,4440.77,2.65,8829.72,7048.5,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,21.0,0.0,18.0,17.0,7.0,63.0,0.86,"Strong ROE, Cash covers debt",,0.0,63.0,,47.74,0.0,,72.46,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.7% | Currently 100.0% through the range"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2249.61,1.65,1241.51,2296.49,81.2,2.04,61.01,2146.01,1893.87,1166344.25,15713065.0,13.47,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",4.48,16.41,31.77,-0.94,3.07,10.57,5.42,13.34,21.2,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,86.36,1774.36,2200.52,24.02,100.0,80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range,17.24,13.19,18.76,14.65,,,2.29,2.32,1.52,304.82,170.37,1813.3,981.23,49.1833,34.567,6.1622,8.0,0.46,100486.05,70.76,Pharma / Healthcare,19.0,0.0,20.0,17.0,7.0,63.0,0.86,Cash covers debt,,2.0,65.0,General low-debt support,45.46,0.0,,71.57,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range"
COLPAL,Consumer Defensive,Household & Personal Products,2599.87,1.38,1327.04,2613.12,95.91,0.51,64.56,2422.41,2037.92,290185.05,356729.0,1.23,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",7.82,14.08,38.68,-0.94,3.07,10.57,8.76,11.01,28.11,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.7,Profit Booking Zone,83.88,1930.67,2443.75,26.58,100.0,80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range,61.01,36.32,26.47,20.18,,,4.02,1.43,1.12,806.06,68.96,1176.26,1106.17,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,0.0,16.0,17.0,7.0,65.0,0.86,"Strong ROE, Cash covers debt",,8.0,73.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",37.44,0.0,,70.67,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,8548.31,0.17,3203.99,8633.65,166.8,0.99,68.03,7658.54,5669.08,617007.5,534067.0,0.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.21,40.62,72.89,-0.94,3.07,10.57,7.15,37.55,62.32,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.18,Profit Booking Zone,77.08,4898.07,8077.46,64.91,100.0,80.0% of closes stayed inside the range | Range width 64.9% | Currently 100.0% through the range,20.64,17.25,17.13,17.12,,,0.0,1.83,1.53,241.62,0.0,5277.42,4167.22,27.8148,24.7664,8.4212,1.28,0.633,321520.48,34.19,Automobile,19.0,0.0,19.0,17.0,8.0,63.0,0.86,"Strong ROE, Net cash position",,4.0,67.0,"General quality ROE, General low-debt support",40.73,0.0,,70.31,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Net cash position, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.9% | Currently 100.0% through the range"
COALINDIA,Energy,Thermal Coal,378.24,0.93,153.6,418.24,146.25,9.56,51.58,369.56,269.13,11190466.45,9389403.0,0.84,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-1.79,21.4,62.22,-0.94,3.07,10.57,-0.85,18.33,51.65,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",35.71,Profit Booking Zone,77.57,251.9,388.41,54.19,92.55,80.0% of closes stayed inside the range | Range width 54.2% | Currently 92.5% through the range,52.21,14.28,29.57,24.93,,,7.12,1.57,1.45,5627.43,4331.42,35733.97,20415.86,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,0.0,18.0,17.0,15.0,75.0,0.86,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",50.65,0.0,,69.0,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.2% | Currently 92.5% through the range"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,2158.83,3.29,1045.69,2259.62,106.45,4.46,63.11,2085.85,1769.1,121380.1,107950.0,0.89,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",4.57,14.26,32.18,-0.94,3.07,10.57,5.51,11.19,21.61,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,84.02,1692.23,2126.01,25.63,100.0,80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range,17.35,12.57,18.33,15.86,,,1.05,2.49,1.77,329.83,35.63,792.11,617.62,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,19.0,0.0,20.0,17.0,6.0,62.0,0.86,Cash covers debt,,2.0,64.0,General low-debt support,45.46,0.0,,68.72,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range"
