symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CUMMINSIND,Industrials,Specialty Industrial Machinery,3678.36,2.46,1088.43,3759.32,237.95,2.15,76.06,3083.77,2193.49,702168.1,2514197.0,3.58,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",17.69,45.72,109.41,1.6,3.31,16.22,16.09,42.41,93.19,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.47,Breakout Watch,76.95,1877.46,3296.29,75.57,100.0,80.0% of closes stayed inside the range | Range width 75.6% | Currently 100.0% through the range | Above upper band on elevated volume,26.02,19.18,18.19,19.42,15.95,40.1,1.92,2.89,2.43,299.89,126.98,1285.34,997.16,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,24.0,18.0,20.0,17.0,4.0,83.0,1.0,"Strong ROE, Cash covers debt",,5.0,88.0,Strong order-book-driven revenue growth,63.23,0.0,,83.28,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 75.6% | Currently 100.0% through the range | Above upper band on elevated volume"
GODFRYPHLP,Consumer Defensive,Tobacco,1264.74,2.59,328.0,1371.2,285.59,7.76,67.64,1053.96,798.18,473034.3,247941.0,0.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",14.65,48.86,89.46,1.6,3.31,16.22,13.05,45.55,73.24,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.35,Profit Booking Zone,78.54,670.76,1087.69,62.16,100.0,80.0% of closes stayed inside the range | Range width 62.2% | Currently 100.0% through the range,20.87,15.11,19.85,22.25,12.42,27.89,8.13,1.66,0.47,10.46,344.04,290.24,190.13,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,15.0,13.0,17.0,11.0,78.0,1.0,Strong ROE,,8.0,86.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",47.58,0.0,,79.74,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.2% | Currently 100.0% through the range"
SUPREMEIND,Industrials,Building Products & Equipment,5487.07,2.42,1762.06,5717.03,211.4,4.02,68.76,4458.86,4217.41,516583.3,542046.0,1.05,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",30.24,37.82,33.84,1.6,3.31,16.22,28.64,34.51,17.62,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.47,Profit Booking Zone,83.79,3847.11,5162.67,34.2,100.0,80.0% of closes stayed inside the range | Range width 34.2% | Currently 100.0% through the range,20.94,16.32,12.47,10.61,10.32,23.62,1.08,2.58,1.52,1178.51,55.06,1412.9,863.56,42.4997,33.2494,7.1243,1.05,0.182,43969.03,32.69,Capital Goods / Infra,17.0,13.0,20.0,17.0,6.0,73.0,1.0,"Strong ROE, Cash covers debt",,0.0,73.0,,63.23,0.0,,78.78,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 100.0% through the range"
MAHABANK,Financial Services,Banks - Regional,66.46,3.6,14.91,67.31,345.67,1.26,66.23,59.09,47.3,32653871.8,60774144.0,1.86,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",10.64,18.34,61.5,1.6,3.31,16.22,9.04,15.03,45.28,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.81,Breakout Watch,83.01,42.02,61.51,46.37,100.0,80.0% of closes stayed inside the range | Range width 46.4% | Currently 100.0% through the range | Above upper band on elevated volume,20.49,1.32,,33.96,17.12,56.31,38.85,,,30311.7,7718.85,11580.85,11301.95,8.3626,6.5496,1.7645,2.79,0.78,62970.76,0.0,Banking,12.0,18.0,10.0,17.0,15.0,72.0,0.79,"Strong ROE, Cash covers debt",,6.0,78.0,Strong ROE for a leveraged-balance-sheet business,45.3,0.0,,77.84,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.4% | Currently 100.0% through the range | Above upper band on elevated volume"
CGPOWER,Industrials,Electrical Equipment & Parts,648.28,0.59,209.52,666.2,209.41,2.69,74.02,542.79,456.72,4472909.05,2357207.0,0.53,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.06,49.23,67.77,1.6,3.31,16.22,18.46,45.92,51.55,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.47,Profit Booking Zone,79.18,435.28,577.77,32.73,100.0,80.0% of closes stayed inside the range | Range width 32.7% | Currently 100.0% through the range,47.29,25.37,13.16,17.94,15.39,48.23,0.58,1.64,1.35,199.84,17.56,1027.79,793.52,111.9798,63.7634,17.5463,15.0,0.42,139899.97,30.72,Capital Goods / Infra,21.0,18.0,18.0,17.0,5.0,79.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,84.0,Strong order-book-driven revenue growth,63.23,0.0,,76.88,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 100.0% through the range"
MAZDOCK,Industrials,Aerospace & Defense,1542.4,-1.33,144.32,1664.55,968.75,7.34,76.9,1105.91,1040.94,6017756.8,9397524.0,1.56,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",27.64,46.7,60.46,1.6,3.31,16.22,26.04,43.39,44.24,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.47,Breakout Watch,82.39,984.23,1164.15,18.28,100.0,80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range | Above upper band on elevated volume,31.02,6.58,14.76,21.36,19.57,73.09,0.27,1.14,0.89,5218.48,16.55,683.75,673.74,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,5.0,80.0,Strong order-book-driven revenue growth,63.23,0.0,,76.73,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range | Above upper band on elevated volume"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1042.97,-1.63,341.92,1155.3,205.03,9.72,60.22,976.84,749.58,1881512.5,1812394.0,0.96,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.27,18.17,66.29,1.6,3.31,16.22,9.67,14.86,50.07,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.38,Profit Booking Zone,77.51,636.22,986.46,55.05,100.0,80.0% of closes stayed inside the range | Range width 55.1% | Currently 100.0% through the range,19.46,13.18,23.86,20.29,12.7,96.88,4.06,2.15,1.51,413.0,804.2,3196.3,2289.7,26.8374,24.5592,4.4723,8.0,0.37,120199.21,72.11,Pharma / Healthcare,22.0,15.0,17.0,17.0,11.0,82.0,1.0,Strong ROE,,4.0,86.0,"General quality ROE, General low-debt support",50.65,0.0,,76.45,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.1% | Currently 100.0% through the range"
HONAUT,Industrials,Electrical Equipment & Parts,50553.24,-1.99,34012.96,58555.98,48.63,13.67,61.61,43338.86,39307.35,17770.9,8993.0,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.34,37.23,36.86,1.6,3.31,16.22,11.74,33.92,20.64,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.47,Profit Booking Zone,82.06,35980.66,44868.19,24.7,100.0,80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range,13.9,10.24,13.78,12.37,18.15,14.47,1.65,3.72,3.59,2822.4,59.6,438.7,406.7,60.9754,45.3198,7.4533,29.0,0.513,33283.77,38.95,Capital Goods / Infra,16.0,13.0,20.0,17.0,5.0,71.0,1.0,Cash covers debt,,5.0,76.0,Strong order-book-driven revenue growth,63.23,0.0,,76.08,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range"
IRCTC,Consumer Cyclical,Travel Services,1071.38,-0.7,538.33,1108.01,99.02,3.31,63.98,975.26,810.19,2781981.95,2681079.0,0.96,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.15,15.69,55.69,1.6,3.31,16.22,5.55,12.38,39.47,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.43,Profit Booking Zone,80.8,759.39,1010.75,33.1,100.0,80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range,34.4,18.24,33.26,26.08,20.31,10.46,1.87,1.95,1.95,706.34,60.35,882.17,649.68,29.5824,22.5736,9.5354,1.84,0.171,41084.0,36.63,Consumer Discretionary,25.0,13.0,19.0,17.0,8.0,82.0,1.0,"Strong ROE, Cash covers debt",,4.0,86.0,"General quality ROE, General low-debt support",52.27,0.0,,74.94,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range"
HAL,Industrials,Aerospace & Defense,5022.27,-0.47,1047.95,5252.42,379.25,4.38,83.95,3687.57,2666.31,3302773.35,4228002.0,1.28,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",28.53,71.68,143.65,1.6,3.31,16.22,26.93,68.37,127.43,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.47,Profit Booking Zone,77.29,2655.83,3858.66,45.29,100.0,80.0% of closes stayed inside the range | Range width 45.3% | Currently 100.0% through the range,26.15,9.76,29.84,27.06,6.83,30.77,0.0,1.73,1.37,4254.69,1.1,8222.82,6467.65,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,24.0,12.0,18.0,17.0,7.0,78.0,1.0,"Strong ROE, Cash covers debt",,0.0,78.0,,63.23,0.0,,74.78,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.3% | Currently 100.0% through the range"
