symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MAZDOCK,Industrials,Aerospace & Defense,2769.07,4.7,144.32,2883.4,1818.73,3.97,61.45,2392.41,2284.8,3839147.8,5345902.0,1.39,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",6.69,20.26,33.82,2.79,4.84,-0.44,3.9,15.42,34.26,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.33,Breakout Watch,85.57,2038.06,2635.49,29.31,100.0,80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range | Above upper band on elevated volume,30.4,8.41,22.43,21.56,23.47,24.6,0.26,1.25,1.02,5285.39,20.33,2102.05,1297.34,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,23.0,16.0,16.0,17.0,7.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,38.07,0.0,,77.11,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range | Above upper band on elevated volume"
COROMANDEL,Basic Materials,Agricultural Inputs,2218.12,1.64,814.36,2250.84,172.38,1.45,66.71,1892.99,1755.04,691536.25,687449.0,0.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.09,21.42,40.06,2.79,4.84,-0.44,10.3,16.58,40.5,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.31,Profit Booking Zone,83.8,1692.32,2033.1,20.14,100.0,80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range,18.64,10.92,15.24,12.97,15.22,25.84,34.65,1.89,1.21,254.75,3842.2,2463.61,1612.97,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,18.0,18.0,13.0,17.0,11.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",42.14,0.0,,75.92,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range"
SOLARINDS,Basic Materials,Specialty Chemicals,13107.41,2.87,3150.56,13284.19,316.03,1.33,73.96,10342.92,10446.82,91988.55,108764.0,1.18,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",21.82,37.29,20.79,2.79,4.84,-0.44,19.03,32.45,21.23,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.48,Profit Booking Zone,82.38,8923.71,11186.55,25.36,100.0,80.0% of closes stayed inside the range | Range width 25.4% | Currently 100.0% through the range,27.4,14.57,24.14,16.43,24.56,44.68,31.03,1.95,1.46,590.43,1369.56,2467.56,1461.61,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,23.0,18.0,13.0,17.0,5.0,76.0,1.0,Strong ROE,Very high PE,4.0,80.0,"General quality ROE, General low-debt support",42.14,0.0,,73.57,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,2175.56,4.14,131.96,2186.49,1548.59,0.5,70.24,1712.28,1454.39,13273210.65,8723934.0,0.66,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",41.12,11.08,53.62,2.79,4.84,-0.44,38.33,6.24,54.06,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.59,Profit Booking Zone,80.05,1467.94,1965.46,33.89,100.0,80.0% of closes stayed inside the range | Range width 33.9% | Currently 100.0% through the range,29.97,12.82,51.73,48.43,99.68,70.34,0.07,1.59,,26.42,3.26,410.15,256.92,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",45.02,0.0,,71.45,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 100.0% through the range"
GLAXO,Healthcare,Drug Manufacturers - General,2743.29,1.68,1135.42,3030.35,141.61,9.47,54.32,2558.49,2459.0,207465.4,116592.0,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.55,36.51,8.83,2.79,4.84,-0.44,-2.24,31.67,9.27,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",11.46,Profit Booking Zone,81.08,1975.3,2731.01,38.26,100.0,80.0% of closes stayed inside the range | Range width 38.3% | Currently 100.0% through the range,47.54,22.58,29.91,24.89,8.26,57.23,0.51,1.79,1.54,538.85,9.95,1289.9,1265.18,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,25.0,15.0,19.0,17.0,7.0,83.0,1.0,"Strong ROE, Cash covers debt",,4.0,87.0,"General quality ROE, General low-debt support",43.88,0.0,,69.03,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.3% | Currently 100.0% through the range"
LODHA,Real Estate,Real Estate - Development,1301.32,0.39,352.0,1635.9,269.7,20.45,60.22,1173.19,1241.94,1711835.95,1240596.0,0.72,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.3,21.06,20.46,2.79,4.84,-0.44,5.51,16.22,20.9,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Neutral Range,76.07,1109.88,1392.25,25.44,67.8,80.0% of closes stayed inside the range | Range width 25.4% | Currently 67.8% through the range,13.7,5.55,28.03,20.22,34.05,78.45,35.16,1.69,0.38,933.6,7094.0,1565.6,1091.4,29.4089,24.8976,5.1863,35.0,0.623,120770.28,43.66,Cement / Realty,18.0,20.0,11.0,17.0,11.0,77.0,1.0,,,2.0,79.0,General low-debt support,34.18,0.0,,68.53,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 67.8% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,2640.34,1.32,328.0,2738.95,704.98,3.6,71.27,2051.83,1876.95,259444.5,158535.0,0.61,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",30.42,87.56,19.54,2.79,4.84,-0.44,27.63,82.72,19.98,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.17,Profit Booking Zone,75.6,1461.22,2287.69,56.56,100.0,80.0% of closes stayed inside the range | Range width 56.6% | Currently 100.0% through the range,20.44,15.38,19.16,19.22,40.55,21.4,3.38,2.1,0.7,14.25,177.48,107.25,-60.5,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,18.0,14.0,9.0,11.0,74.0,1.0,Strong ROE,Negative free cash flow,8.0,82.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",45.85,4.0,Negative free cash flow,68.33,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.6% | Currently 100.0% through the range"
INDIANB,Financial Services,Banks - Regional,559.76,3.0,156.65,590.7,257.34,5.24,64.64,508.96,517.5,1904428.8,2678714.0,1.41,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",7.96,13.47,17.05,2.79,4.84,-0.44,5.17,8.63,17.49,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.98,Profit Booking Zone,87.7,482.78,555.77,15.12,100.0,80.0% of closes stayed inside the range | Range width 15.1% | Currently 100.0% through the range,15.75,1.28,,31.97,10.44,33.76,46.67,,,54961.4,33374.3,17396.4,16856.46,9.2255,8.1752,1.44,2.08,0.28,120822.67,0.0,Banking,10.0,15.0,10.0,17.0,15.0,67.0,0.79,Cash covers debt,,6.0,73.0,Strong ROE for a leveraged-balance-sheet business,45.02,0.0,,68.05,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.1% | Currently 100.0% through the range"
MARICO,Consumer Defensive,Household & Personal Products,705.17,0.71,445.44,722.47,58.31,2.39,66.54,636.56,642.34,2651494.7,2393391.0,0.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.51,7.69,9.54,2.79,4.84,-0.44,11.72,2.85,9.98,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",20.83,Profit Booking Zone,84.91,594.01,669.58,12.72,100.0,80.0% of closes stayed inside the range | Range width 12.7% | Currently 100.0% through the range,40.98,19.55,18.29,15.18,12.12,9.99,13.94,2.07,1.56,320.0,554.0,1363.0,1202.0,58.8033,43.8817,26.3637,47.0,0.184,110823.09,43.87,FMCG / Consumer,23.0,10.0,17.0,17.0,7.0,74.0,1.0,Strong ROE,,8.0,82.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",45.85,0.0,,65.58,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 100.0% through the range"
BDL,Industrials,Aerospace & Defense,1480.63,5.16,383.25,1780.16,286.34,16.83,69.83,1202.55,1217.09,1996618.8,5450223.0,2.73,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",12.99,15.57,39.02,2.79,4.84,-0.44,10.2,10.73,39.46,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.16,Breakout Watch,84.33,1012.8,1322.61,30.59,100.0,80.0% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range | Above upper band on elevated volume,13.71,4.68,12.09,16.54,40.88,-10.29,0.05,2.38,1.77,133.86,2.12,167.39,-115.35,113.6556,43.4794,11.5734,39.0,0.326,49119.37,49.94,Capital Goods / Infra,12.0,10.0,20.0,9.0,5.0,56.0,1.0,Cash covers debt,"Earnings contraction, Negative free cash flow, Very high PE",5.0,61.0,Strong order-book-driven revenue growth,38.07,4.0,Negative free cash flow,65.56,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range | Above upper band on elevated volume"
INDUSTOWER,Communication Services,Telecom Services,393.3,2.71,130.25,443.65,201.96,11.35,70.21,339.25,357.45,8776839.55,8988016.0,1.02,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",20.12,11.32,14.28,2.79,4.84,-0.44,17.33,6.48,14.72,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",13.33,Profit Booking Zone,85.16,315.14,357.16,13.33,100.0,80.8% of closes stayed inside the range | Range width 13.3% | Currently 100.0% through the range,30.56,15.72,47.95,32.97,5.32,64.54,65.1,1.32,1.32,149.7,21155.8,19645.0,12861.0,14.1424,12.5435,2.4433,3.79,0.05,101110.34,55.94,Telecom,25.0,12.0,8.0,17.0,15.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",41.21,0.0,,63.78,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 13.3% | Currently 100.0% through the range"
ASTERDM,Healthcare,Medical Care Facilities,509.96,1.54,151.5,527.09,236.6,3.25,68.61,446.14,432.46,2112252.95,721328.0,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.77,3.57,28.71,2.79,4.84,-0.44,12.98,-1.27,29.15,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.29,Profit Booking Zone,83.58,414.92,504.56,21.6,100.0,80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range,156.88,81.4,12.46,129.95,13.75,4059.83,58.86,2.16,2.06,164.59,2017.77,425.05,68.32,138.9178,42.5242,9.3243,47.0,-0.059,72170.12,58.62,Pharma / Healthcare,22.0,15.0,12.0,17.0,5.0,71.0,1.0,Strong ROE,Very high PE,4.0,75.0,"General quality ROE, General low-debt support",43.88,3.0,Low volume participation,63.58,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range"
NH,Healthcare,Medical Care Facilities,1790.01,0.57,668.13,1863.07,167.91,3.92,64.05,1588.03,1347.13,670496.65,372475.0,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.17,35.49,45.5,2.79,4.84,-0.44,6.38,30.65,45.94,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.08,Profit Booking Zone,81.79,1258.2,1679.79,33.51,100.0,80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range,21.79,10.88,18.82,14.46,12.06,0.11,66.96,2.14,2.04,457.19,2428.37,985.78,-96.18,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,20.0,5.0,12.0,9.0,7.0,53.0,1.0,Strong ROE,Negative free cash flow,4.0,57.0,"General quality ROE, General low-debt support",43.88,4.0,Negative free cash flow,63.28,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range"
BHARTIHEXA,Communication Services,Telecom Services,1563.1,0.26,740.06,1670.22,111.21,6.41,62.67,1390.3,1329.11,517132.85,125013.0,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.26,20.93,8.96,2.79,4.84,-0.44,7.47,16.09,9.4,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,84.59,1289.0,1480.39,14.85,100.0,80.0% of closes stayed inside the range | Range width 14.8% | Currently 100.0% through the range,25.18,7.76,25.2,17.47,20.58,196.11,119.68,0.28,,17.1,7099.7,4582.6,2065.5,40.7012,23.3453,10.3696,1.19,0.085,74300.0,59.93,Telecom,21.0,18.0,2.0,17.0,6.0,64.0,0.93,Strong ROE,,2.0,66.0,General quality ROE,41.21,3.0,Low volume participation,62.53,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 100.0% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,13956.95,3.42,2836.07,16545.15,392.12,15.64,63.9,12250.89,12693.13,86508.55,56019.0,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",14.98,18.1,1.58,2.79,4.84,-0.44,12.19,13.26,2.02,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.4,Profit Booking Zone,81.68,11408.31,14061.85,23.26,96.05,80.0% of closes stayed inside the range | Range width 23.3% | Currently 96.0% through the range,9.11,4.46,8.26,6.17,22.14,134.45,2.1,1.76,1.54,1285.73,88.45,1493.77,1364.68,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,5.0,18.0,19.0,17.0,5.0,64.0,1.0,Cash covers debt,Very high PE,5.0,69.0,Strong order-book-driven revenue growth,38.07,0.0,,62.36,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 96.0% through the range"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,5492.52,0.83,2710.4,5770.47,102.65,4.82,59.75,5066.96,4849.37,466755.6,403569.0,0.86,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.51,9.89,20.19,2.79,4.84,-0.44,0.72,5.05,20.63,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",18.18,Profit Booking Zone,84.84,4681.77,5299.96,13.2,100.0,80.0% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range,22.23,17.42,21.6,25.54,14.19,18.33,2.15,1.63,1.26,218.96,458.13,3979.92,2940.59,38.2557,29.6311,8.7966,1.03,0.226,220962.51,42.31,Automobile,22.0,13.0,15.0,17.0,6.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",39.18,0.0,,62.33,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,5974.55,0.23,2668.41,6254.12,123.9,4.47,58.43,5689.53,5531.91,588172.1,317230.0,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.18,3.0,5.22,2.79,4.84,-0.44,0.39,-1.84,5.66,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.0,Profit Booking Zone,83.41,5518.81,6043.95,9.52,86.78,80.0% of closes stayed inside the range | Range width 9.5% | Currently 86.8% through the range,14.64,12.94,27.57,23.5,302.11,271.99,0.03,6.94,4.71,415.0,4.0,1653.0,215.0,88.4956,57.207,13.6211,35.0,0.22,228302.97,61.24,Pharma / Healthcare,21.0,20.0,20.0,17.0,5.0,83.0,1.0,Cash covers debt,Very high PE,2.0,85.0,General low-debt support,43.88,0.0,,62.08,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.5% | Currently 86.8% through the range"
