symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3083.62,3.52,1045.69,3096.88,194.89,0.43,87.85,2370.08,2116.73,238424.6,292386.0,1.23,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",40.43,30.23,42.3,-1.82,8.65,10.07,42.25,21.58,32.23,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.95,Profit Booking Zone,83.87,2048.3,2364.76,15.45,100.0,80.0% of closes stayed inside the range | Range width 15.4% | Currently 100.0% through the range,22.88,17.6,25.13,19.61,12.25,38.81,0.99,3.05,2.13,129.49,35.28,785.07,632.66,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,23.0,15.0,20.0,17.0,6.0,81.0,1.0,"Strong ROE, Cash covers debt",,4.0,85.0,"General quality ROE, General low-debt support",59.05,0.0,,79.11,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 100.0% through the range"
PIIND,Basic Materials,Agricultural Inputs,4322.72,-1.53,2827.12,4546.85,52.9,4.93,62.58,3887.86,3631.43,449804.0,262457.0,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.1,19.24,31.56,-1.82,8.65,10.07,14.92,10.59,21.49,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.28,Profit Booking Zone,83.21,3552.59,4158.75,17.06,100.0,80.0% of closes stayed inside the range | Range width 17.1% | Currently 100.0% through the range,19.26,15.62,22.87,22.09,17.86,36.76,2.18,3.9,3.14,886.5,190.6,2035.9,1415.5,35.5884,23.3804,3.3541,55.0,,37668.63,57.49,General,22.0,18.0,20.0,17.0,9.0,86.0,1.0,"Strong ROE, Cash covers debt",,4.0,90.0,"General quality ROE, General low-debt support",43.23,0.0,,76.73,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 100.0% through the range"
COLPAL,Consumer Defensive,Household & Personal Products,3318.01,-0.07,1327.04,3352.85,150.03,1.04,79.49,2940.95,2508.02,565048.15,257752.0,0.46,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",11.62,24.25,37.34,-1.82,8.65,10.07,13.44,15.6,27.27,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.52,Profit Booking Zone,79.28,2435.84,3045.09,25.01,100.0,80.0% of closes stayed inside the range | Range width 25.0% | Currently 100.0% through the range,70.62,41.41,30.65,23.45,8.8,26.41,3.83,1.54,1.3,888.99,71.75,1198.96,1123.4,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,15.0,18.0,17.0,7.0,82.0,1.0,"Strong ROE, Cash covers debt",,8.0,90.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",55.78,3.0,Low volume participation,73.62,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 100.0% through the range"
OFSS,Technology,Software - Infrastructure,9954.7,-0.02,2435.42,10614.76,308.75,6.22,56.61,9283.76,6565.92,348531.7,440334.0,1.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",-1.75,37.07,57.61,-1.82,8.65,10.07,0.07,28.42,47.54,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",27.94,Profit Booking Zone,79.74,6913.5,10023.23,44.98,97.8,80.0% of closes stayed inside the range | Range width 45.0% | Currently 97.8% through the range,28.24,22.34,43.6,34.83,11.84,22.88,0.55,5.98,,3479.4,43.0,1790.7,1760.6,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,25.0,13.0,17.0,17.0,9.0,81.0,0.93,"Strong ROE, Cash covers debt",,10.0,91.0,"Strong ROE for an asset-light business, Strong operating margin",50.52,0.0,,73.18,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.0% | Currently 97.8% through the range"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2069.68,0.0,609.38,2103.13,239.64,1.59,77.41,1728.62,1506.41,1836955.75,1551395.0,0.84,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.96,28.69,32.15,-1.82,8.65,10.07,16.78,20.04,22.08,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.95,Profit Booking Zone,81.49,1553.41,1822.03,17.29,100.0,80.0% of closes stayed inside the range | Range width 17.3% | Currently 100.0% through the range,13.4,7.98,14.23,9.74,20.81,345.15,20.45,1.58,1.0,983.28,2921.77,3648.36,2719.46,18.8684,22.3319,4.6455,79.0,0.182,104295.27,72.36,Pharma / Healthcare,12.0,18.0,13.0,17.0,10.0,70.0,1.0,,,2.0,72.0,General low-debt support,59.05,0.0,,72.06,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 100.0% through the range"
TRENT,Consumer Cyclical,Apparel Retail,6368.61,-0.01,1150.98,6429.78,453.32,0.95,71.05,5397.34,3946.81,1148490.75,651594.0,0.57,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",12.44,40.62,76.98,-1.82,8.65,10.07,14.26,31.97,66.91,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.0,Profit Booking Zone,76.59,3908.23,5588.21,42.99,100.0,80.0% of closes stayed inside the range | Range width 43.0% | Currently 100.0% through the range,36.55,20.76,10.52,12.18,50.45,234.39,43.09,2.02,0.99,294.55,1752.99,1348.98,612.03,88.5037,58.9539,22.8036,13.0,0.384,159276.48,43.01,Consumer Discretionary,21.0,20.0,12.0,17.0,5.0,75.0,1.0,Strong ROE,Very high PE,4.0,79.0,"General quality ROE, General low-debt support",44.64,0.0,,71.1,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.0% | Currently 100.0% through the range"
INFY,Technology,Information Technology Services,1689.57,0.0,1064.05,1788.78,58.79,5.55,57.45,1557.34,1438.55,7822709.95,4176918.0,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.3,28.69,8.25,-1.82,8.65,10.07,7.12,20.04,-1.82,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",22.06,Profit Booking Zone,82.59,1315.19,1685.76,28.18,100.0,80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range,29.99,19.17,20.74,17.06,1.92,6.24,9.49,2.31,,177.3,100.2,314.8,288.2,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,23.0,2.0,17.0,17.0,13.0,72.0,0.93,"Strong ROE, Cash covers debt",,10.0,82.0,"Strong ROE for an asset-light business, Strong operating margin",50.52,0.0,,70.78,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range"
TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3301.79,0.78,1388.75,3321.91,137.75,0.61,71.67,2924.57,2497.77,409874.1,413070.0,1.01,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",13.87,28.12,28.28,-1.82,8.65,10.07,15.69,19.47,18.21,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",38.37,Profit Booking Zone,81.74,2519.79,3090.39,22.64,100.0,80.0% of closes stayed inside the range | Range width 22.6% | Currently 100.0% through the range,24.16,11.0,24.35,15.68,11.61,33.02,58.66,1.03,0.61,835.14,4021.94,3266.08,2833.3,78.2379,52.2222,19.7416,78.0,0.145,186114.0,75.98,Pharma / Healthcare,20.0,15.0,6.0,17.0,5.0,63.0,1.0,Strong ROE,,4.0,67.0,"General quality ROE, General low-debt support",59.05,0.0,,70.31,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 100.0% through the range"
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1374.09,-1.04,709.87,1449.69,93.57,5.21,56.26,1292.82,1137.33,1302154.0,778303.0,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.63,19.83,30.23,-1.82,8.65,10.07,9.45,11.18,20.16,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.43,Profit Booking Zone,82.0,1100.64,1374.68,24.9,99.78,80.0% of closes stayed inside the range | Range width 24.9% | Currently 99.8% through the range,19.77,12.52,15.34,12.51,6.68,23.83,3.72,1.89,1.36,1052.0,265.0,1118.0,1020.0,64.3606,50.7888,12.1739,1.1,0.148,108993.5,46.86,FMCG / Consumer,19.0,10.0,18.0,17.0,4.0,68.0,1.0,"Strong ROE, Cash covers debt",,3.0,71.0,"Low debt, typical of a healthy consumer business",55.78,0.0,,70.22,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 99.8% through the range"
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1500.17,3.01,391.5,1527.47,283.18,1.79,71.2,1311.37,1118.75,1467347.8,3867134.0,2.64,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",9.52,28.86,51.67,-1.82,8.65,10.07,11.34,20.21,41.6,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",31.4,Breakout Watch,83.12,1028.43,1382.34,34.41,100.0,80.0% of closes stayed inside the range | Range width 34.4% | Currently 100.0% through the range | Above upper band on elevated volume,10.63,7.04,15.47,11.05,16.6,64.62,22.28,1.98,1.18,3393.48,6647.63,2434.52,-1126.98,25.9052,18.0068,2.5552,24.0,0.022,95915.5,58.85,Pharma / Healthcare,10.0,18.0,13.0,9.0,13.0,63.0,1.0,,Negative free cash flow,2.0,65.0,General low-debt support,59.05,4.0,Negative free cash flow,70.11,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 100.0% through the range | Above upper band on elevated volume"
