symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
OFSS,Technology,Software - Infrastructure,10625.57,4.73,2435.42,10736.65,336.29,1.03,65.01,9859.37,7031.19,425315.65,498450.0,1.17,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.91,57.12,50.53,5.09,15.51,13.88,10.82,41.61,36.65,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.71,Profit Booking Zone,81.96,6975.33,10211.41,46.39,100.0,80.0% of closes stayed inside the range | Range width 46.4% | Currently 100.0% through the range,28.24,22.34,43.6,34.83,11.84,22.88,0.55,5.98,,3479.4,43.0,1790.7,1760.6,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,25.0,13.0,17.0,17.0,9.0,81.0,0.93,"Strong ROE, Cash covers debt",,10.0,91.0,"Strong ROE for an asset-light business, Strong operating margin",64.13,0.0,,85.22,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.4% | Currently 100.0% through the range"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3083.57,-0.84,1045.69,3291.93,194.88,6.33,65.21,2562.62,2206.38,246893.35,99491.0,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.73,38.61,49.6,5.09,15.51,13.88,6.64,23.1,35.72,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.12,Profit Booking Zone,79.55,2056.34,2909.12,41.47,100.0,80.0% of closes stayed inside the range | Range width 41.5% | Currently 100.0% through the range,22.88,17.6,25.13,19.61,12.25,38.81,0.99,3.05,2.13,129.49,35.28,785.07,632.66,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,23.0,15.0,20.0,17.0,6.0,81.0,1.0,"Strong ROE, Cash covers debt",,4.0,85.0,"General quality ROE, General low-debt support",64.17,3.0,Low volume participation,76.38,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.5% | Currently 100.0% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,2143.28,-0.61,328.0,2220.23,553.43,3.47,80.15,1493.44,1052.52,1075545.15,906264.0,0.84,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",68.0,88.8,138.63,5.09,15.51,13.88,62.91,73.29,124.75,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.04,Profit Booking Zone,74.67,982.38,1530.03,55.75,100.0,80.0% of closes stayed inside the range | Range width 55.7% | Currently 100.0% through the range,20.87,15.11,19.85,22.25,12.42,27.89,8.13,1.66,0.47,10.46,344.04,290.24,190.13,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,15.0,13.0,17.0,11.0,78.0,1.0,Strong ROE,,8.0,86.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",60.56,0.0,,75.93,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.7% | Currently 100.0% through the range"
COLPAL,Consumer Defensive,Household & Personal Products,3488.88,0.16,1327.04,3545.99,162.91,1.61,71.56,3121.86,2611.02,414151.35,279293.0,0.67,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",7.93,29.39,45.52,5.09,15.51,13.88,2.84,13.88,31.64,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.43,Profit Booking Zone,78.94,2523.0,3389.43,34.34,100.0,80.0% of closes stayed inside the range | Range width 34.3% | Currently 100.0% through the range,70.62,41.41,30.65,23.45,8.8,26.41,3.83,1.54,1.3,888.99,71.75,1198.96,1123.4,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,15.0,18.0,17.0,7.0,82.0,1.0,"Strong ROE, Cash covers debt",,8.0,90.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",60.56,0.0,,75.58,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 100.0% through the range"
TRENT,Consumer Cyclical,Apparel Retail,7028.35,-1.47,1150.98,7309.97,510.64,3.85,69.51,5921.57,4280.71,1310053.85,857908.0,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.72,55.19,78.95,5.09,15.51,13.88,26.63,39.68,65.07,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.0,Profit Booking Zone,76.0,3941.93,6507.77,65.09,100.0,80.0% of closes stayed inside the range | Range width 65.1% | Currently 100.0% through the range,36.55,20.76,10.52,12.18,50.45,234.39,43.09,2.02,0.99,294.55,1752.99,1348.98,612.03,88.5037,58.9539,22.8036,13.0,0.384,159276.48,43.01,Consumer Discretionary,21.0,20.0,12.0,17.0,5.0,75.0,1.0,Strong ROE,Very high PE,4.0,79.0,"General quality ROE, General low-debt support",52.63,0.0,,75.54,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.1% | Currently 100.0% through the range"
NAM-INDIA,Financial Services,Asset Management,660.55,0.99,177.32,707.02,272.52,6.57,55.14,632.08,517.65,1116823.85,496505.0,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.8,28.57,32.81,5.09,15.51,13.88,9.71,13.06,18.93,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.87,Profit Booking Zone,80.7,457.47,643.89,40.75,100.0,80.0% of closes stayed inside the range | Range width 40.8% | Currently 100.0% through the range,27.81,25.31,58.68,67.39,21.74,53.09,1.97,20.36,,24.23,78.59,777.48,765.61,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,25.0,18.0,14.0,17.0,6.0,80.0,0.93,Strong ROE,,2.0,82.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",52.64,3.0,Low volume participation,74.85,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.8% | Currently 100.0% through the range"
INFY,Technology,Information Technology Services,1824.74,-1.18,1064.05,1857.17,71.49,1.75,67.88,1665.92,1473.8,5466294.85,4694322.0,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.81,39.29,19.02,5.09,15.51,13.88,5.72,23.78,5.14,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",52.94,Profit Booking Zone,80.71,1315.19,1758.9,33.74,100.0,80.0% of closes stayed inside the range | Range width 33.7% | Currently 100.0% through the range,29.99,19.17,20.74,17.06,1.92,6.24,9.49,2.31,,177.3,100.2,314.8,288.2,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,23.0,2.0,17.0,17.0,13.0,72.0,0.93,"Strong ROE, Cash covers debt",,10.0,82.0,"Strong ROE for an asset-light business, Strong operating margin",64.13,0.0,,73.32,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.7% | Currently 100.0% through the range"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2210.38,0.34,609.38,2241.7,262.73,1.4,77.63,1882.29,1574.54,1833140.1,1335680.0,0.73,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.99,43.8,38.67,5.09,15.51,13.88,9.9,28.29,24.79,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.12,Profit Booking Zone,79.12,1553.41,2067.54,33.1,100.0,80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range,13.4,7.98,14.23,9.74,20.81,345.15,20.45,1.58,1.0,983.28,2921.77,3648.36,2719.46,18.8684,22.3319,4.6455,79.0,0.182,104295.27,72.36,Pharma / Healthcare,12.0,18.0,13.0,17.0,10.0,70.0,1.0,,,2.0,72.0,General low-debt support,64.17,0.0,,72.83,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range"
INDUSTOWER,Communication Services,Telecom Services,425.39,0.56,130.25,443.65,226.6,4.12,58.35,397.19,287.99,9536298.7,5978801.0,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.71,43.33,83.73,5.09,15.51,13.88,1.62,27.82,69.85,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,78.8,272.13,417.64,53.47,100.0,80.0% of closes stayed inside the range | Range width 53.5% | Currently 100.0% through the range,22.32,10.8,30.19,21.11,0.77,195.89,75.93,1.03,1.03,63.1,20531.0,11582.1,2629.2,14.1424,12.5435,2.4433,3.79,0.05,101110.34,55.94,Telecom,22.0,10.0,8.0,17.0,15.0,72.0,1.0,Strong ROE,,2.0,74.0,General quality ROE,54.22,0.0,,72.28,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.5% | Currently 100.0% through the range"
HCLTECH,Technology,Information Technology Services,1652.48,-0.9,749.44,1677.12,120.49,1.47,73.72,1469.21,1366.09,2704891.35,2553290.0,0.94,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",14.6,38.4,10.22,5.09,15.51,13.88,9.51,22.89,-3.66,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",52.94,Profit Booking Zone,79.19,1221.08,1534.05,25.63,100.0,80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range,23.0,15.74,31.48,14.29,8.34,5.73,8.43,2.61,2.6,9441.0,5756.0,22448.0,21400.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,7.0,20.0,17.0,11.0,77.0,1.0,"Strong ROE, Cash covers debt",,10.0,87.0,"Strong ROE for an asset-light business, Strong operating margin",64.13,0.0,,71.82,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range"
