symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NATIONALUM,Basic Materials,Aluminum,384.19,4.07,56.5,424.05,579.97,9.4,55.47,367.18,258.53,18807506.0,31797909.0,1.69,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",6.86,29.92,93.01,-12.41,-14.25,-10.88,19.27,44.17,103.89,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.39,Profit Booking Zone,79.35,222.11,379.34,70.79,100.0,80.0% of closes stayed inside the range | Range width 70.8% | Currently 100.0% through the range,,,42.15,33.72,10.22,11.55,,,,,,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,12.0,10.0,0.0,0.0,9.0,31.0,0.5,,,0.0,31.0,,23.35,0.0,,58.85,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 70.8% | Currently 100.0% through the range"
ABB,Industrials,Specialty Industrial Machinery,5848.45,-2.68,2557.9,8922.81,128.64,34.46,46.06,5679.13,5347.68,389053.05,342351.0,0.88,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-3.12,15.03,14.24,-12.41,-14.25,-10.88,9.29,29.28,25.12,60.0,"Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance",9.2,Profit Booking Zone,75.96,4886.9,6039.8,23.59,83.4,80.0% of closes stayed inside the range | Range width 23.6% | Currently 83.4% through the range,21.29,12.23,14.36,12.77,349.05,374.29,1.08,2.05,1.69,1552.57,84.82,1219.51,979.56,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,19.0,20.0,20.0,17.0,5.0,81.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,86.0,Strong order-book-driven revenue growth,20.04,0.0,,58.61,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 83.4% through the range"
ONGC,Energy,Oil & Gas Integrated,284.65,0.96,96.9,310.8,193.75,8.41,66.39,264.25,240.03,29707608.75,44866906.0,1.51,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",1.62,24.07,24.54,-12.41,-14.25,-10.88,14.03,38.32,35.42,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Breakout Watch,86.0,230.06,274.75,19.42,100.0,80.0% of closes stayed inside the range | Range width 19.4% | Currently 100.0% through the range | Above upper band on elevated volume,,,18.84,5.98,6.02,-7.13,,,,,,,,6.909,5.754,0.809,6.06,0.107,300731.57,35.33,Energy / Utilities,5.0,2.0,0.0,0.0,15.0,22.0,0.5,,Earnings contraction,0.0,22.0,,29.0,0.0,,52.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 100.0% through the range | Above upper band on elevated volume"
CPPLUS,Industrials,Building Products & Equipment,1797.48,-1.52,1014.54,1889.04,77.17,4.85,63.31,1563.21,,327574.55,297627.0,0.91,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",11.7,20.6,36.16,-12.41,-14.25,-10.88,24.11,34.85,47.04,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.15,Profit Booking Zone,79.39,1379.82,1676.7,21.52,100.0,80.0% of closes stayed inside the range | Range width 21.5% | Currently 100.0% through the range,,,11.2,8.43,23.87,37.16,,,,,,,,121.9612,54.5024,24.4722,4.0,,46126.52,28.68,Capital Goods / Infra,6.0,18.0,0.0,0.0,5.0,29.0,0.5,,Very high PE,5.0,34.0,Strong order-book-driven revenue growth,20.04,0.0,,51.16,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 100.0% through the range"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1595.66,0.96,663.43,1747.4,140.52,8.68,67.49,1491.78,1412.46,241808.65,450008.0,1.86,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",5.15,11.21,18.75,-12.41,-14.25,-10.88,17.56,25.46,29.63,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.0,Breakout Watch,86.18,1293.44,1529.56,18.26,100.0,80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range | Above upper band on elevated volume,,,17.8,13.64,-6.42,15.47,,,,,,,,39.3189,26.9068,5.5581,34.0,0.035,44819.39,67.23,Pharma / Healthcare,8.0,8.0,0.0,0.0,9.0,25.0,0.5,,Revenue contraction,0.0,25.0,,25.27,0.0,,50.79,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range | Above upper band on elevated volume"
POWERINDIA,Industrials,Electrical Equipment & Parts,24235.0,-1.82,2836.07,26325.0,754.53,7.94,50.45,22282.82,20064.85,131960.15,126517.0,0.96,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-4.59,31.78,26.2,-12.41,-14.25,-10.88,7.82,46.03,37.08,70.0,"Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance",5.17,Profit Booking Zone,77.46,17063.9,24957.0,46.26,90.85,80.0% of closes stayed inside the range | Range width 46.3% | Currently 90.9% through the range,,,15.77,12.93,41.41,98.65,,,,,,,,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,8.0,20.0,0.0,0.0,5.0,33.0,0.5,,Very high PE,5.0,38.0,Strong order-book-driven revenue growth,20.04,0.0,,48.81,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.3% | Currently 90.9% through the range"
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1304.4,-0.75,391.5,1586.05,233.18,17.76,60.88,1208.97,1152.35,1587561.9,2474751.0,1.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",6.86,8.14,19.57,-12.41,-14.25,-10.88,19.27,22.39,30.45,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.0,Profit Booking Zone,83.54,1105.92,1269.97,14.83,100.0,80.0% of closes stayed inside the range | Range width 14.8% | Currently 100.0% through the range,,,15.21,10.58,10.43,10.37,,,,,,,,25.9052,18.0068,2.5552,24.0,0.022,95915.5,58.85,Pharma / Healthcare,6.0,10.0,0.0,0.0,13.0,29.0,0.5,,,0.0,29.0,,25.27,0.0,,48.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 100.0% through the range"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2297.24,-0.9,609.38,2370.86,276.98,3.1,53.35,2228.66,2040.73,1025032.3,1593494.0,1.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",-0.4,11.13,17.85,-12.41,-14.25,-10.88,12.01,25.38,28.73,60.0,"Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance",21.0,Profit Booking Zone,85.05,1931.59,2294.74,18.8,100.0,80.0% of closes stayed inside the range | Range width 18.8% | Currently 100.0% through the range,,,26.71,16.56,15.2,-3.57,,,,,,,,18.8684,22.3319,4.6455,79.0,0.182,104295.27,72.36,Pharma / Healthcare,11.0,8.0,0.0,0.0,10.0,29.0,0.5,,Earnings contraction,0.0,29.0,,25.27,0.0,,46.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 100.0% through the range"
WAAREEENER,Technology,Solar,3109.8,0.56,1861.96,3862.83,67.02,19.49,60.24,2867.2,3086.53,2130120.3,1799109.0,0.84,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.43,4.34,-9.68,-12.41,-14.25,-10.88,26.84,18.59,1.2,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",4.88,Neutral Range,74.1,2626.7,3432.94,30.69,59.92,80.0% of closes stayed inside the range | Range width 30.7% | Currently 59.9% through the range,,,21.95,14.04,70.93,42.57,,,,,,,,20.4085,16.1252,5.3126,15.0,,76745.38,30.23,IT / Technology,10.0,20.0,0.0,0.0,11.0,41.0,0.5,,,5.0,46.0,Strong operating margin,19.02,0.0,,45.2,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 59.9% through the range"
VEDL,Basic Materials,Other Industrial Metals & Mining,654.8,0.83,163.09,757.15,301.51,13.52,45.02,678.48,525.63,15262977.35,24457507.0,1.6,Bearish,42.0,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",-9.72,12.25,44.21,-12.41,-14.25,-10.88,2.69,26.5,55.09,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",8.47,Profit Booking Zone,72.4,476.15,694.25,45.8,81.91,80.0% of closes stayed inside the range | Range width 45.8% | Currently 81.9% through the range,,,23.68,24.85,47.9,79.28,,,,,,,,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,11.0,20.0,0.0,0.0,15.0,46.0,0.5,,,0.0,46.0,,23.35,0.0,,45.1,Neutral,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.8% | Currently 81.9% through the range"
