symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BAJAJHLDNG,Financial Services,Asset Management,11910.49,2.24,4965.59,12984.9,139.86,8.27,61.47,11069.73,9834.06,86072.25,102223.0,1.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",12.41,13.64,27.15,-0.74,-1.8,-6.27,13.15,15.44,33.42,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.49,Profit Booking Zone,87.07,10056.46,11294.41,12.31,100.0,80.0% of closes stayed inside the range | Range width 12.3% | Currently 100.0% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,24.87,0.0,,68.58,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.3% | Currently 100.0% through the range"
KOTAKBANK,Financial Services,Banks - Regional,393.43,1.48,307.55,410.9,27.92,4.25,63.89,365.27,356.2,22217711.25,63391865.0,2.85,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",12.18,14.51,10.75,-0.74,-1.8,-6.27,12.92,16.31,17.02,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.49,Breakout Watch,88.52,347.79,381.31,9.64,100.0,80.0% of closes stayed inside the range | Range width 9.6% | Currently 100.0% through the range | Above upper band on elevated volume,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,24.87,0.0,,67.38,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.6% | Currently 100.0% through the range | Above upper band on elevated volume"
JKCEMENT,Basic Materials,Building Materials,4766.69,0.97,2388.03,4958.51,99.61,3.87,53.16,4652.48,4356.93,147501.6,284702.0,1.93,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",5.61,22.21,11.21,-0.74,-1.8,-6.27,6.35,24.01,17.48,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.26,Profit Booking Zone,86.42,4117.91,4771.8,15.88,99.22,80.0% of closes stayed inside the range | Range width 15.9% | Currently 99.2% through the range,14.73,5.34,13.41,7.06,17.88,86.71,103.45,1.29,0.94,174.41,5552.04,1959.1,786.52,43.8603,27.6921,5.922,37.0,0.412,41674.63,62.85,Cement / Realty,12.0,18.0,4.0,17.0,9.0,60.0,1.0,,,0.0,60.0,,28.5,0.0,,66.03,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 99.2% through the range"
SHREECEM,Basic Materials,Building Materials,28017.57,-0.04,19811.99,30343.18,41.42,7.66,63.41,26429.84,25807.39,33245.25,22179.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.69,18.13,13.79,-0.74,-1.8,-6.27,12.43,19.93,20.06,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.77,Profit Booking Zone,83.81,24216.0,27382.78,13.08,100.0,80.0% of closes stayed inside the range | Range width 13.1% | Currently 100.0% through the range,11.57,8.57,12.89,11.92,15.2,88.53,8.0,1.99,1.41,262.36,1655.55,3347.49,147.14,56.6297,37.086,10.0126,55.0,,92258.47,73.54,Cement / Realty,12.0,18.0,15.0,17.0,7.0,69.0,1.0,,,2.0,71.0,General low-debt support,28.5,0.0,,65.38,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 100.0% through the range"
MARUTI,Consumer Cyclical,Auto Manufacturers,12410.98,0.12,7763.06,13273.58,59.87,6.5,59.35,11568.41,11848.53,466483.1,186742.0,0.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.41,14.22,4.29,-0.74,-1.8,-6.27,5.15,16.02,10.56,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",3.7,Profit Booking Zone,83.32,10772.19,12533.94,16.35,93.02,80.0% of closes stayed inside the range | Range width 16.4% | Currently 93.0% through the range,15.75,11.69,9.82,9.88,19.97,63.22,0.14,0.87,0.67,2659.5,118.6,16801.1,7601.2,30.423,22.9458,4.071,100.0,0.239,436233.54,26.35,Automobile,11.0,18.0,12.0,17.0,11.0,69.0,1.0,Cash covers debt,,2.0,71.0,General low-debt support,23.19,3.0,Low volume participation,57.33,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 93.0% through the range"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,27329.98,-1.46,16232.57,29555.14,68.37,7.53,53.11,27294.24,26944.43,17902.6,8028.0,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.54,4.31,0.93,-0.74,-1.8,-6.27,2.28,6.11,7.2,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",20.0,Lower Range Watch,78.02,26306.01,28716.95,9.16,42.47,80.0% of closes stayed inside the range | Range width 9.2% | Currently 42.5% through the range,32.48,23.13,24.04,20.54,9.36,26.52,2.25,2.42,1.96,291.74,83.23,1212.81,1164.48,38.4784,31.1337,12.5248,1.87,0.056,59795.54,46.52,Pharma / Healthcare,24.0,15.0,20.0,17.0,6.0,82.0,1.0,"Strong ROE, Cash covers debt",,4.0,86.0,"General quality ROE, General low-debt support",28.83,3.0,Low volume participation,55.92,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.2% | Currently 42.5% through the range"
NH,Healthcare,Medical Care Facilities,1322.95,-3.78,668.13,1433.72,98.01,7.73,48.52,1311.88,1258.93,246583.6,182193.0,0.74,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",2.26,5.38,11.93,-0.74,-1.8,-6.27,3.0,7.18,18.2,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",12.22,Profit Booking Zone,77.81,1225.53,1344.52,9.71,81.87,80.0% of closes stayed inside the range | Range width 9.7% | Currently 81.9% through the range,27.37,14.03,19.23,16.19,8.56,30.19,56.41,1.75,1.65,263.83,1626.69,1066.6,95.99,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,23.0,15.0,11.0,17.0,7.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",28.83,0.0,,55.02,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.7% | Currently 81.9% through the range"
LLOYDSME,Basic Materials,Steel,1190.6,0.94,490.69,1476.01,142.64,19.34,43.55,1255.51,924.14,543845.05,433864.0,0.8,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-16.25,29.0,58.73,-0.74,-1.8,-6.27,-15.51,30.8,65.0,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",12.28,Neutral Range,62.61,778.29,1383.17,77.72,68.16,80.0% of closes stayed inside the range | Range width 77.7% | Currently 68.2% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",28.5,4.0,Negative free cash flow,52.08,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 77.7% | Currently 68.2% through the range"
NAVINFLUOR,Basic Materials,Chemicals,4093.24,0.18,2855.73,4896.83,43.33,16.41,61.17,3666.81,3472.25,323970.25,254086.0,0.78,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",9.41,26.04,25.39,-0.74,-1.8,-6.27,10.15,27.84,31.66,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.26,Profit Booking Zone,82.16,3262.77,3818.73,17.04,100.0,80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range,11.35,6.18,14.83,13.21,-0.83,-27.9,57.45,1.97,1.5,6.64,1368.8,749.89,17.5,54.2102,41.8624,10.7744,19.0,0.239,42868.86,56.75,Chemicals,12.0,0.0,11.0,17.0,7.0,47.0,1.0,,"Revenue contraction, Earnings contraction",2.0,49.0,General low-debt support,28.5,7.0,Earnings contraction,50.18,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range"
MUTHOOTFIN,Financial Services,Credit Services,2270.58,6.18,861.43,2287.23,163.58,0.73,63.44,2108.65,1886.21,597158.05,4108598.0,6.88,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",7.82,22.92,25.94,-0.74,-1.8,-6.27,8.56,24.72,32.21,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.3,Breakout Watch,88.64,1862.17,2157.71,15.87,100.0,80.0% of closes stayed inside the range | Range width 15.9% | Currently 100.0% through the range | Above upper band on elevated volume,17.22,4.48,,44.78,25.24,19.71,269.81,,,6389.0,67741.84,-13605.49,-13827.91,10.2879,9.0103,2.951,1.03,0.529,115474.38,100.0,Financial Services,10.0,18.0,0.0,0.0,14.0,42.0,0.79,,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,54.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",24.87,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",48.88,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 100.0% through the range | Above upper band on elevated volume"
