symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NATIONALUM,Basic Materials,Aluminum,397.47,3.46,56.5,424.05,603.48,6.27,59.52,367.79,259.61,19180721.7,17296757.0,0.9,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",12.65,27.75,104.69,-9.93,-12.58,-8.88,22.58,40.33,113.57,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.69,Profit Booking Zone,77.03,223.13,384.31,72.23,100.0,80.0% of closes stayed inside the range | Range width 72.2% | Currently 100.0% through the range,26.83,21.84,40.68,32.7,274.75,263.41,0.94,3.6,3.03,153.45,202.11,6437.97,4399.5,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,25.0,20.0,17.0,17.0,9.0,88.0,1.0,Strong ROE,,4.0,92.0,"General quality ROE, General low-debt support",41.43,0.0,,80.91,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 72.2% | Currently 100.0% through the range"
GVT&D,Industrials,Specialty Industrial Machinery,3798.7,4.35,98.25,4344.0,3766.26,12.55,55.41,3495.83,2976.54,691901.85,1710784.0,2.47,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",-1.34,20.79,30.69,-9.93,-12.58,-8.88,8.59,33.37,39.57,80.0,"Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance",4.02,Profit Booking Zone,86.81,2796.0,3761.96,34.55,100.0,80.8% of closes stayed inside the range | Range width 34.5% | Currently 100.0% through the range,45.84,15.93,26.38,19.87,264.94,324.09,0.89,1.33,1.08,1525.26,24.0,1709.88,1521.46,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,25.0,20.0,16.0,17.0,5.0,83.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,88.0,Strong order-book-driven revenue growth,39.33,0.0,,77.95,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 34.5% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,2860.07,6.86,131.96,3218.52,2067.3,11.14,52.49,2812.33,2594.71,4433136.3,5166997.0,1.17,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",5.93,11.1,40.35,-9.93,-12.58,-8.88,15.86,23.68,49.23,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.55,Profit Booking Zone,85.39,2472.19,2887.97,16.82,93.29,80.0% of closes stayed inside the range | Range width 16.8% | Currently 93.3% through the range,37.42,18.57,65.86,55.67,260.54,314.91,0.04,1.53,,113.04,2.83,3103.68,2588.52,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",32.55,0.0,,76.08,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 93.3% through the range"
COALINDIA,Energy,Thermal Coal,443.48,-0.23,153.6,476.32,188.72,6.89,52.98,428.34,383.85,15338772.0,14960312.0,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.35,14.41,20.18,-9.93,-12.58,-8.88,14.28,26.99,29.06,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.67,Profit Booking Zone,82.69,366.13,441.12,20.48,100.0,80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range,26.11,10.89,19.02,18.68,440.0,334.43,11.82,1.86,1.62,8619.66,14072.18,43214.6,30714.96,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,23.0,20.0,16.0,17.0,15.0,91.0,1.0,Strong ROE,,4.0,95.0,"General quality ROE, General low-debt support",42.21,0.0,,74.08,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,25065.0,3.42,2836.07,26325.0,783.79,4.79,56.0,22445.38,20102.53,131809.0,123682.0,0.94,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-1.94,38.4,31.17,-9.93,-12.58,-8.88,7.99,50.98,40.05,80.0,"Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance",4.02,Profit Booking Zone,80.91,17063.9,24976.1,46.37,100.0,80.0% of closes stayed inside the range | Range width 46.4% | Currently 100.0% through the range,19.09,8.2,14.77,12.48,291.74,277.87,1.66,1.55,1.33,2672.14,86.1,1244.83,735.0,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,18.0,20.0,18.0,17.0,5.0,78.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,83.0,Strong order-book-driven revenue growth,39.33,0.0,,72.45,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.4% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,1554.25,2.61,155.16,1654.24,901.73,6.04,57.97,1510.7,1425.19,338202.8,251928.0,0.74,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",1.26,0.73,8.86,-9.93,-12.58,-8.88,11.19,13.31,17.74,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.12,Profit Booking Zone,84.55,1441.94,1571.2,8.96,86.89,80.0% of closes stayed inside the range | Range width 9.0% | Currently 86.9% through the range,39.66,29.8,38.94,34.46,296.66,296.5,8.36,3.83,,240.94,83.48,280.97,267.63,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,20.0,17.0,17.0,5.0,84.0,0.93,"Strong ROE, Cash covers debt",,2.0,86.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",32.55,0.0,,71.98,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.0% | Currently 86.9% through the range"
ONGC,Energy,Oil & Gas Integrated,288.05,1.19,96.9,310.8,197.26,7.32,68.7,265.16,240.29,30361199.5,31626297.0,1.04,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",2.99,25.63,26.9,-9.93,-12.58,-8.88,12.92,38.21,35.78,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.33,Profit Booking Zone,84.89,230.06,275.72,19.85,100.0,80.0% of closes stayed inside the range | Range width 19.8% | Currently 100.0% through the range,11.14,5.23,13.52,6.84,261.53,313.59,46.88,0.84,0.46,1278.21,174299.13,112719.34,58728.86,6.909,5.754,0.809,6.06,0.107,300731.57,35.33,Energy / Utilities,10.0,20.0,7.0,17.0,15.0,69.0,1.0,,,2.0,71.0,General low-debt support,42.21,0.0,,70.68,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 100.0% through the range"
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1342.1,2.89,391.5,1586.05,242.81,15.38,66.58,1212.21,1153.23,1628272.15,2595497.0,1.59,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",9.97,11.83,22.34,-9.93,-12.58,-8.88,19.9,24.41,31.22,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Breakout Watch,85.57,1108.73,1278.79,15.34,100.0,80.0% of closes stayed inside the range | Range width 15.3% | Currently 100.0% through the range | Above upper band on elevated volume,9.25,5.99,15.55,10.5,287.99,285.01,21.31,1.81,1.15,7191.4,8072.84,5526.37,2421.7,25.9052,18.0068,2.5552,24.0,0.022,95915.5,58.85,Pharma / Healthcare,10.0,20.0,13.0,17.0,13.0,73.0,1.0,,,2.0,75.0,General low-debt support,41.3,0.0,,69.44,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 100.0% through the range | Above upper band on elevated volume"
VEDL,Basic Materials,Other Industrial Metals & Mining,677.2,3.42,163.09,757.15,315.24,10.56,51.75,678.73,526.82,15473618.35,16756679.0,1.08,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",-4.16,13.7,53.7,-9.93,-12.58,-8.88,5.77,26.28,62.58,70.0,"Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance",10.17,Profit Booking Zone,78.05,484.52,694.25,43.29,91.87,80.0% of closes stayed inside the range | Range width 43.3% | Currently 91.9% through the range,42.59,7.46,24.12,22.68,233.66,204.57,68.19,1.32,1.28,1370.0,27844.0,39499.0,18623.0,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,21.0,20.0,8.0,17.0,15.0,81.0,1.0,Strong ROE,,4.0,85.0,"General quality ROE, General low-debt support",41.43,0.0,,68.46,Strong,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.3% | Currently 91.9% through the range"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1590.1,-0.34,887.17,1671.8,79.23,4.89,58.17,1497.55,1410.34,375853.2,388105.0,1.03,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",9.25,14.19,23.82,-9.93,-12.58,-8.88,19.18,26.77,32.7,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,84.69,1357.03,1549.61,14.19,100.0,80.0% of closes stayed inside the range | Range width 14.2% | Currently 100.0% through the range,18.67,9.62,14.92,10.04,289.41,300.95,30.73,1.43,0.82,136.66,1521.24,943.54,395.86,37.6541,25.8557,7.696,18.0,-0.056,38118.12,59.43,Pharma / Healthcare,16.0,20.0,9.0,17.0,7.0,69.0,1.0,Strong ROE,,4.0,73.0,"General quality ROE, General low-debt support",41.3,0.0,,67.49,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 100.0% through the range"
