symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NATIONALUM,Basic Materials,Aluminum,253.17,0.4,56.5,263.22,348.09,3.82,68.58,221.48,186.42,15195968.45,10392121.0,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.03,37.66,43.07,1.25,4.56,6.43,13.78,33.1,36.64,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.72,Profit Booking Zone,82.4,177.95,230.3,29.42,100.0,80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range,7.21,5.72,40.65,33.31,12.75,36.25,0.28,2.95,2.4,95.36,55.88,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,14.0,15.0,20.0,0.0,9.0,58.0,0.86,Cash covers debt,,2.0,60.0,General low-debt support,25.35,0.0,,66.05,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7051.66,3.32,2710.4,7064.03,160.17,0.18,62.57,6849.95,5724.27,495971.65,857232.0,1.73,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",1.52,20.01,33.99,1.25,4.56,6.43,0.27,15.45,27.56,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.28,Profit Booking Zone,85.27,5266.35,6915.83,31.32,100.0,80.0% of closes stayed inside the range | Range width 31.3% | Currently 100.0% through the range,6.2,4.73,21.62,22.56,22.76,13.63,2.02,1.59,1.22,249.18,445.78,,,38.2557,29.6311,8.7966,1.03,0.226,220962.51,42.31,Automobile,11.0,13.0,15.0,0.0,6.0,45.0,0.86,,,2.0,47.0,General low-debt support,29.04,0.0,,62.81,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,2887.89,-0.1,131.96,3022.04,2088.38,4.44,73.87,2394.36,2242.99,5966757.2,6301559.0,1.06,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",16.39,14.76,24.15,1.25,4.56,6.43,15.14,10.2,17.72,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.22,Profit Booking Zone,79.84,2174.47,2790.34,28.32,100.0,80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range,10.72,5.01,60.63,52.27,11.53,3.53,0.0,1.68,,862.41,0.02,,,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,16.0,7.0,16.0,0.0,7.0,46.0,0.79,Cash covers debt,,-4.0,42.0,Expensive relative to book value for this sector,32.71,0.0,,53.86,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range"
ENRIN,Utilities,Utilities - Renewable,3340.61,0.94,2504.76,3619.16,33.37,7.7,58.42,3298.99,,413082.6,493812.0,1.2,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",6.4,1.55,,1.25,4.56,6.43,5.15,-3.01,,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",25.0,Profit Booking Zone,77.64,2968.91,3462.26,16.62,75.34,79.2% of closes stayed inside the range | Range width 16.6% | Currently 75.3% through the range,25.11,11.53,18.28,14.14,336.09,318.77,3.37,1.97,1.79,132.2,147.6,3670.1,3454.1,85.4221,63.0392,26.3631,11.0,,126853.7,40.71,Energy / Utilities,22.0,20.0,16.0,17.0,5.0,80.0,1.0,Strong ROE,Very high PE,4.0,84.0,"General quality ROE, General low-debt support",23.55,0.0,,53.68,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 79.2% of closes stayed inside the range | Range width 16.6% | Currently 75.3% through the range"
NH,Healthcare,Medical Care Facilities,2012.54,1.3,668.13,2359.4,201.22,14.7,69.23,1780.97,1749.42,1365160.35,1192447.0,0.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.3,9.67,17.36,1.25,4.56,6.43,12.05,5.11,10.93,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",8.16,Profit Booking Zone,84.66,1735.91,1985.01,14.35,100.0,80.0% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range,6.36,3.34,19.16,15.72,9.06,31.39,57.64,2.15,2.06,413.57,2340.22,,,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,10.0,15.0,12.0,0.0,7.0,44.0,0.86,,,2.0,46.0,General low-debt support,27.53,0.0,,50.23,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range"
HINDCOPPER,Basic Materials,Copper,326.63,-0.18,92.4,411.82,253.5,20.69,46.78,323.06,257.37,8664695.1,4587205.0,0.53,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-5.53,36.69,45.21,1.25,4.56,6.43,-6.78,32.13,38.78,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",9.48,Profit Booking Zone,73.36,238.54,341.43,43.13,85.61,80.0% of closes stayed inside the range | Range width 43.1% | Currently 85.6% through the range,6.16,4.76,33.17,25.6,39.06,36.9,4.78,1.37,0.84,104.87,142.41,,,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,12.0,20.0,11.0,0.0,7.0,50.0,0.86,,,2.0,52.0,General low-debt support,25.35,0.0,,50.0,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.1% | Currently 85.6% through the range"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,5799.49,2.09,2004.26,5840.57,189.36,0.7,73.88,5312.22,4330.69,732823.7,1276202.0,1.74,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",6.25,16.81,42.42,1.25,4.56,6.43,5.0,12.25,35.99,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.38,Breakout Watch,82.44,4086.21,5393.69,32.0,100.0,80.0% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range | Above upper band on elevated volume,6.23,4.01,13.54,10.71,25.6,-23.25,3.42,1.89,1.62,297.18,718.07,,,21.5516,18.1039,5.458,3.15,0.468,117983.24,31.65,Automobile,6.0,10.0,16.0,0.0,11.0,43.0,0.86,,Earnings contraction,2.0,45.0,General low-debt support,29.04,7.0,Earnings contraction,49.36,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range | Above upper band on elevated volume"
LTM,Technology,Information Technology Services,5947.3,0.92,3703.55,6592.7,60.58,9.79,68.78,5416.92,5052.07,254661.45,398886.0,1.57,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.81,16.8,21.54,1.25,4.56,6.43,7.56,12.24,15.11,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.76,Breakout Watch,88.16,5002.03,5579.43,11.54,100.0,80.8% of closes stayed inside the range | Range width 11.5% | Currently 100.0% through the range | Above upper band on elevated volume,5.53,4.08,14.29,12.74,-74.11,-72.73,9.82,3.36,3.36,1879.5,2227.5,1032.9,1032.9,27.0482,20.7158,5.7545,1.55,0.261,141177.8,29.77,IT / Technology,8.0,0.0,17.0,17.0,10.0,52.0,1.0,,"Revenue contraction, Earnings contraction",0.0,52.0,,29.26,12.0,"Revenue contraction, Earnings contraction",48.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 11.5% | Currently 100.0% through the range | Above upper band on elevated volume"
INFY,Technology,Information Technology Services,1503.96,-0.3,1064.05,1907.5,41.34,21.16,58.24,1450.37,1503.44,9599850.55,7387584.0,0.77,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",5.95,4.27,2.23,1.25,4.56,6.43,4.7,-0.29,-4.2,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",27.03,Neutral Range,77.01,1392.41,1557.75,11.87,67.46,80.0% of closes stayed inside the range | Range width 11.9% | Currently 67.5% through the range,7.21,4.64,20.98,16.53,2.73,3.71,8.48,2.28,,353.9,98.6,115.7,110.1,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,10.0,2.0,17.0,17.0,13.0,59.0,0.93,Cash covers debt,,5.0,64.0,Strong operating margin,29.26,0.0,,48.79,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.9% | Currently 67.5% through the range"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,1878.0,2.02,356.64,2279.21,426.58,17.6,50.9,1932.44,1711.84,1176626.8,1275173.0,1.08,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",1.22,-2.15,31.52,1.25,4.56,6.43,-0.03,-6.71,25.09,43.0,"Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance",14.29,Neutral Range,72.17,1647.8,2138.97,29.81,46.87,80.0% of closes stayed inside the range | Range width 29.8% | Currently 46.9% through the range,6.37,3.21,36.95,10.17,96.25,1202.2,12.78,1.65,1.17,2646.84,1224.18,,,35.9328,23.447,6.1481,33.0,0.248,64629.45,71.94,Pharma / Healthcare,9.0,20.0,18.0,0.0,7.0,54.0,0.86,Cash covers debt,,2.0,56.0,General low-debt support,27.53,0.0,,46.98,Neutral,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Cash covers debt, Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 46.9% through the range"
