symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GODFRYPHLP,Consumer Defensive,Tobacco,1450.35,4.43,328.0,1541.74,342.18,5.93,60.46,1342.71,980.27,489685.8,711003.0,1.45,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",5.67,26.07,91.0,-1.05,9.54,12.66,6.72,16.53,78.34,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.09,Breakout Watch,83.28,952.02,1376.55,44.59,100.0,80.0% of closes stayed inside the range | Range width 44.6% | Currently 100.0% through the range | Above upper band on elevated volume,20.87,15.11,19.85,22.25,12.42,27.89,8.13,1.66,0.47,10.46,344.04,290.24,190.13,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,15.0,13.0,17.0,11.0,78.0,1.0,Strong ROE,,8.0,86.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",58.97,0.0,,83.45,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.6% | Currently 100.0% through the range | Above upper band on elevated volume"
NAM-INDIA,Financial Services,Asset Management,656.72,7.49,177.32,660.88,270.36,0.63,61.64,613.32,498.62,1279048.75,3570929.0,2.79,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",5.36,20.5,44.4,-1.05,9.54,12.66,6.41,10.96,31.74,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.39,Breakout Watch,85.38,457.47,629.4,37.58,100.0,80.0% of closes stayed inside the range | Range width 37.6% | Currently 100.0% through the range | Above upper band on elevated volume,27.81,25.31,58.68,67.39,21.74,53.09,1.97,20.36,,24.23,78.59,777.48,765.61,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,25.0,18.0,14.0,17.0,6.0,80.0,0.93,Strong ROE,,2.0,82.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",41.59,0.0,,80.69,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.6% | Currently 100.0% through the range | Above upper band on elevated volume"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,2908.77,-1.66,1045.69,3291.93,178.17,11.64,69.47,2397.74,2128.96,264563.55,221692.0,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.08,25.05,38.28,-1.05,9.54,12.66,32.13,15.51,25.62,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.12,Profit Booking Zone,82.65,2048.3,2473.43,20.76,100.0,80.0% of closes stayed inside the range | Range width 20.8% | Currently 100.0% through the range,22.88,17.6,25.13,19.61,12.25,38.81,0.99,3.05,2.13,129.49,35.28,785.07,632.66,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,23.0,15.0,20.0,17.0,6.0,81.0,1.0,"Strong ROE, Cash covers debt",,4.0,85.0,"General quality ROE, General low-debt support",59.62,0.0,,78.69,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 100.0% through the range"
COLPAL,Consumer Defensive,Household & Personal Products,3392.19,1.91,1327.04,3398.14,155.62,0.18,83.36,2969.86,2522.2,568315.45,414583.0,0.73,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",13.24,33.35,41.36,-1.05,9.54,12.66,14.29,23.81,28.7,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.87,Profit Booking Zone,79.2,2435.84,3229.92,32.6,100.0,80.0% of closes stayed inside the range | Range width 32.6% | Currently 100.0% through the range,70.62,41.41,30.65,23.45,8.8,26.41,3.83,1.54,1.3,888.99,71.75,1198.96,1123.4,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,15.0,18.0,17.0,7.0,82.0,1.0,"Strong ROE, Cash covers debt",,8.0,90.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",58.97,0.0,,78.35,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 100.0% through the range"
OFSS,Technology,Software - Infrastructure,10109.1,2.5,2435.42,10614.76,315.09,4.76,59.1,9407.62,6629.16,341524.55,435583.0,1.28,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",-0.4,38.1,49.38,-1.05,9.54,12.66,0.65,28.56,36.72,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",41.18,Profit Booking Zone,82.12,6913.5,10045.52,45.3,100.0,80.0% of closes stayed inside the range | Range width 45.3% | Currently 100.0% through the range,28.24,22.34,43.6,34.83,11.84,22.88,0.55,5.98,,3479.4,43.0,1790.7,1760.6,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,25.0,13.0,17.0,17.0,9.0,81.0,0.93,"Strong ROE, Cash covers debt",,10.0,91.0,"Strong ROE for an asset-light business, Strong operating margin",58.62,0.0,,76.89,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.3% | Currently 100.0% through the range"
HCLTECH,Technology,Information Technology Services,1539.7,2.59,749.44,1545.0,105.45,0.34,67.44,1401.75,1338.62,2517906.6,3101056.0,1.23,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",5.42,24.69,4.48,-1.05,9.54,12.66,6.47,15.15,-8.18,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",33.82,Profit Booking Zone,85.48,1221.08,1501.06,22.93,100.0,80.0% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range,23.0,15.74,31.48,14.29,8.34,5.73,8.43,2.61,2.6,9441.0,5756.0,22448.0,21400.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,7.0,20.0,17.0,11.0,77.0,1.0,"Strong ROE, Cash covers debt",,10.0,87.0,"Strong ROE for an asset-light business, Strong operating margin",58.62,0.0,,76.24,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range"
GVT&D,Industrials,Specialty Industrial Machinery,1734.9,2.96,98.25,1806.83,1665.75,3.98,59.47,1581.65,960.51,186569.35,501351.0,2.69,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",9.09,46.22,111.06,-1.05,9.54,12.66,10.14,36.68,98.4,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Breakout Watch,76.98,866.83,1678.1,93.59,100.0,80.0% of closes stayed inside the range | Range width 93.6% | Currently 100.0% through the range | Above upper band on elevated volume,14.57,5.05,9.73,5.73,15.04,12251.01,3.36,1.17,0.91,131.94,41.82,518.36,489.2,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,6.0,18.0,14.0,17.0,5.0,60.0,1.0,Cash covers debt,Very high PE,5.0,65.0,Strong order-book-driven revenue growth,50.66,0.0,,76.1,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 93.6% | Currently 100.0% through the range | Above upper band on elevated volume"
NAUKRI,Communication Services,Internet Content & Information,1467.2,2.5,650.59,1471.59,125.52,0.3,62.54,1334.69,1110.21,1605279.75,1665850.0,1.04,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",7.18,26.65,35.28,-1.05,9.54,12.66,8.23,17.11,22.62,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.33,Profit Booking Zone,83.89,1033.5,1379.92,33.52,100.0,80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range,1.9,1.59,29.2,22.68,8.13,635.53,0.81,2.9,,331.9,246.39,702.3,672.6,54.3867,57.9013,2.2877,1.06,0.288,86732.07,56.39,Telecom,12.0,15.0,17.0,17.0,7.0,68.0,0.93,Cash covers debt,,2.0,70.0,General low-debt support,53.87,0.0,,75.83,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range"
TRENT,Consumer Cyclical,Apparel Retail,6489.06,0.99,1150.98,6534.57,463.79,0.7,72.92,5471.99,3990.88,1151226.05,1153478.0,1.0,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",22.49,41.52,73.04,-1.05,9.54,12.66,23.54,31.98,60.38,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,78.6,3908.23,5610.44,43.55,100.0,80.0% of closes stayed inside the range | Range width 43.6% | Currently 100.0% through the range,36.55,20.76,10.52,12.18,50.45,234.39,43.09,2.02,0.99,294.55,1752.99,1348.98,612.03,88.5037,58.9539,22.8036,13.0,0.384,159276.48,43.01,Consumer Discretionary,21.0,20.0,12.0,17.0,5.0,75.0,1.0,Strong ROE,Very high PE,4.0,79.0,"General quality ROE, General low-debt support",48.7,0.0,,74.21,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.6% | Currently 100.0% through the range"
PIIND,Basic Materials,Agricultural Inputs,4385.24,2.36,2827.12,4546.85,55.11,3.55,64.38,3918.13,3640.2,441530.85,216065.0,0.49,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",13.61,22.95,27.53,-1.05,9.54,12.66,14.66,13.41,14.87,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,86.03,3552.72,4216.88,18.69,100.0,80.8% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range,19.26,15.62,22.87,22.09,17.86,36.76,2.18,3.9,3.14,886.5,190.6,2035.9,1415.5,35.5884,23.3804,3.3541,55.0,,37668.63,57.49,General,22.0,18.0,20.0,17.0,9.0,86.0,1.0,"Strong ROE, Cash covers debt",,4.0,90.0,"General quality ROE, General low-debt support",45.45,3.0,Low volume participation,72.82,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range"
