symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GODFRYPHLP,Consumer Defensive,Tobacco,3569.04,2.51,328.0,3725.27,988.11,4.19,57.62,3135.22,2358.55,1894656.6,1054416.0,0.56,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",10.4,33.33,102.71,2.07,-1.09,10.31,8.33,34.42,92.4,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.25,Profit Booking Zone,79.53,2196.57,3417.18,55.57,100.0,80.0% of closes stayed inside the range | Range width 55.6% | Currently 100.0% through the range,,,20.99,24.17,-73.57,-66.76,,,,,,,,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,11.0,0.0,0.0,0.0,11.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,34.63,12.0,"Revenue contraction, Earnings contraction",43.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.6% | Currently 100.0% through the range"
PAYTM,Technology,Software - Infrastructure,1219.1,-2.71,310.0,1296.6,293.26,5.98,55.91,1093.81,913.27,5528655.75,3714550.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.75,26.93,72.59,2.07,-1.09,10.31,12.68,28.02,62.28,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.76,Profit Booking Zone,77.81,811.09,1226.66,51.24,98.18,80.0% of closes stayed inside the range | Range width 51.2% | Currently 98.2% through the range,,,-4.9,6.41,-72.2,118.66,,,,,,,,160.3586,51.8355,6.4407,,-0.307,103222.43,36.98,IT / Technology,3.0,10.0,0.0,0.0,3.0,16.0,0.43,,"Revenue contraction, Very high PE",0.0,16.0,,27.73,9.0,"Revenue contraction, Limited fundamental data coverage",40.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.2% | Currently 98.2% through the range"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,6803.26,0.87,2710.4,6865.11,151.01,0.9,89.88,5712.97,5230.51,717782.7,983283.0,1.37,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",21.39,30.11,36.69,2.07,-1.09,10.31,19.32,31.2,26.38,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.32,Breakout Watch,84.21,5196.15,5880.57,13.17,100.0,80.0% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,20.32,24.37,-73.32,-74.54,,,,,,,,38.2557,29.6311,8.7966,1.03,0.226,220962.51,42.31,Automobile,11.0,0.0,0.0,0.0,6.0,17.0,0.5,,"Revenue contraction, Earnings contraction",0.0,17.0,,39.16,12.0,"Revenue contraction, Earnings contraction",40.32,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range | Above upper band on elevated volume"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,2508.35,-0.98,1512.47,2599.67,65.84,3.51,63.95,2215.7,1872.33,1094646.0,724325.0,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.43,31.99,48.86,2.07,-1.09,10.31,17.36,33.08,38.55,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.32,Profit Booking Zone,78.43,1629.07,2426.22,48.93,100.0,80.0% of closes stayed inside the range | Range width 48.9% | Currently 100.0% through the range,,,10.24,8.46,-76.19,-75.72,,,,,,,,36.0999,24.5077,9.0955,95.0,,182009.21,28.22,Automobile,6.0,0.0,0.0,0.0,7.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,39.16,12.0,"Revenue contraction, Earnings contraction",38.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.9% | Currently 100.0% through the range"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2111.12,3.14,356.64,2279.21,491.94,7.37,66.1,2014.76,1613.41,785507.25,1269358.0,1.62,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",4.79,29.41,51.52,2.07,-1.09,10.31,2.72,30.5,41.21,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.29,Profit Booking Zone,81.19,1381.55,2138.97,54.82,96.32,80.0% of closes stayed inside the range | Range width 54.8% | Currently 96.3% through the range,,,14.73,1.53,-76.73,-95.52,,,,,,,,35.9328,23.447,6.1481,33.0,0.248,64629.45,71.94,Pharma / Healthcare,3.0,0.0,0.0,0.0,7.0,10.0,0.5,,"Revenue contraction, Earnings contraction",0.0,10.0,,30.33,12.0,"Revenue contraction, Earnings contraction",38.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.8% | Currently 96.3% through the range"
M&M,Consumer Cyclical,Auto Manufacturers,3657.89,3.79,1083.49,3685.1,237.6,0.74,71.96,3222.01,2969.77,2975618.0,2879258.0,0.97,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",17.56,20.95,35.87,2.07,-1.09,10.31,15.49,22.04,25.56,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.32,Profit Booking Zone,81.69,2653.17,3263.04,22.99,100.0,80.0% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range,,,14.9,8.99,-70.81,-68.42,,,,,,,,21.0528,21.6049,4.0858,95.0,0.291,408691.44,38.59,Automobile,6.0,0.0,0.0,0.0,8.0,14.0,0.5,,"Revenue contraction, Earnings contraction",0.0,14.0,,39.16,12.0,"Revenue contraction, Earnings contraction",38.02,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,622.26,1.93,146.31,650.0,325.3,4.27,58.83,572.1,420.23,1436382.5,526330.0,0.37,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.41,22.67,105.31,2.07,-1.09,10.31,7.34,23.76,95.0,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.4,Profit Booking Zone,74.7,330.05,596.71,80.79,100.0,80.0% of closes stayed inside the range | Range width 80.8% | Currently 100.0% through the range,,,93.35,77.6,-73.46,-77.77,,,,,,,,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,12.0,0.0,0.0,0.0,10.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,27.56,15.0,"Low volume participation, Revenue contraction, Earnings contraction",37.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 80.8% | Currently 100.0% through the range"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,5242.69,-0.36,2004.26,5802.49,161.58,9.65,77.85,4473.27,4022.16,1062103.2,608443.0,0.57,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",17.91,24.83,50.89,2.07,-1.09,10.31,15.84,25.92,40.58,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.32,Profit Booking Zone,76.95,3490.35,4905.65,40.55,100.0,80.0% of closes stayed inside the range | Range width 40.5% | Currently 100.0% through the range,,,12.41,17.53,-76.11,-61.05,,,,,,,,21.5516,18.1039,5.458,3.15,0.468,117983.24,31.65,Automobile,8.0,0.0,0.0,0.0,11.0,19.0,0.5,,"Revenue contraction, Earnings contraction",0.0,19.0,,39.16,12.0,"Revenue contraction, Earnings contraction",37.27,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.5% | Currently 100.0% through the range"
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,900.66,0.79,276.17,920.82,226.12,2.19,67.66,837.94,655.07,1536178.1,1227755.0,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.79,33.39,55.63,2.07,-1.09,10.31,7.72,34.48,45.32,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.08,Profit Booking Zone,79.78,593.81,872.54,46.94,100.0,80.0% of closes stayed inside the range | Range width 46.9% | Currently 100.0% through the range,,,16.9,10.39,-71.5,-54.5,,,,,,,,91.358,64.5153,18.8439,13.0,0.357,99957.76,59.45,Pharma / Healthcare,6.0,0.0,0.0,0.0,5.0,11.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,11.0,,30.33,12.0,"Revenue contraction, Earnings contraction",37.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.9% | Currently 100.0% through the range"
MARUTI,Consumer Cyclical,Auto Manufacturers,15212.22,0.7,7763.06,15231.03,95.96,0.12,82.16,13032.54,12049.48,618235.8,605860.0,0.98,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",22.04,24.73,33.13,2.07,-1.09,10.31,19.97,25.82,22.82,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.32,Profit Booking Zone,80.56,11454.06,14144.84,23.49,100.0,80.0% of closes stayed inside the range | Range width 23.5% | Currently 100.0% through the range,,,8.07,9.98,-74.24,-73.85,,,,,,,,30.423,22.9458,4.071,100.0,0.239,436233.54,26.35,Automobile,3.0,0.0,0.0,0.0,11.0,14.0,0.5,,"Revenue contraction, Earnings contraction",0.0,14.0,,39.16,12.0,"Revenue contraction, Earnings contraction",36.77,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 100.0% through the range"
