symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NATIONALUM,Basic Materials,Aluminum,252.17,-0.27,56.5,263.22,346.31,4.2,67.89,220.44,186.06,14755733.2,8673115.0,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.24,37.77,45.01,0.81,4.29,4.99,14.43,33.48,40.02,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.72,Profit Booking Zone,81.4,177.61,229.32,29.11,100.0,80.0% of closes stayed inside the range | Range width 29.1% | Currently 100.0% through the range,7.21,5.72,40.65,33.31,12.75,36.25,0.28,2.95,2.4,95.36,55.88,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,14.0,15.0,20.0,0.0,9.0,58.0,0.86,Cash covers debt,,2.0,60.0,General low-debt support,26.64,0.0,,65.0,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 100.0% through the range"
INFY,Technology,Information Technology Services,1508.46,3.68,1064.05,1907.5,41.77,20.92,59.33,1447.92,1504.87,9315406.55,10981126.0,1.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",7.1,8.66,1.16,0.81,4.29,4.99,6.29,4.37,-3.83,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",27.03,Neutral Range,80.56,1392.41,1557.75,11.87,70.19,80.0% of closes stayed inside the range | Range width 11.9% | Currently 70.2% through the range,7.21,4.64,20.98,16.53,2.73,3.71,8.48,2.28,,353.9,98.6,115.7,110.1,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,10.0,2.0,17.0,17.0,13.0,59.0,0.93,Cash covers debt,,5.0,64.0,Strong operating margin,31.69,0.0,,55.4,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.9% | Currently 70.2% through the range"
NH,Healthcare,Medical Care Facilities,1986.8,2.02,668.13,2359.4,197.37,15.79,67.61,1776.33,1745.84,1307673.25,2948398.0,2.25,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",13.01,7.8,14.59,0.81,4.29,4.99,12.2,3.51,9.6,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",10.2,Profit Booking Zone,86.78,1735.91,1982.76,14.22,100.0,80.0% of closes stayed inside the range | Range width 14.2% | Currently 100.0% through the range,6.36,3.34,19.16,15.72,9.06,31.39,57.64,2.15,2.06,413.57,2340.22,,,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,10.0,15.0,12.0,0.0,7.0,44.0,0.86,,,2.0,46.0,General low-debt support,28.5,0.0,,52.87,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,2890.68,2.27,131.96,3022.04,2090.5,4.35,74.19,2383.4,2237.43,5699010.45,6111316.0,1.07,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",16.21,16.33,19.03,0.81,4.29,4.99,15.4,12.04,14.04,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",20.65,Profit Booking Zone,81.99,2174.47,2782.48,27.96,100.0,80.0% of closes stayed inside the range | Range width 28.0% | Currently 100.0% through the range,10.72,5.01,60.63,52.27,11.53,3.53,0.0,1.68,,862.41,0.02,,,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,16.0,7.0,16.0,0.0,7.0,46.0,0.79,Cash covers debt,,-4.0,42.0,Expensive relative to book value for this sector,33.28,0.0,,52.69,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 100.0% through the range"
ENRIN,Utilities,Utilities - Renewable,3309.56,-1.02,2504.76,3619.16,32.13,8.55,55.82,3302.11,,390110.6,412298.0,1.06,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",6.9,3.75,,0.81,4.29,4.99,6.09,-0.54,,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",25.0,Neutral Range,75.39,2968.47,3463.65,16.68,68.88,79.0% of closes stayed inside the range | Range width 16.7% | Currently 68.9% through the range,25.11,11.53,18.28,14.14,336.09,318.77,3.37,1.97,1.79,132.2,147.6,3670.1,3454.1,85.4221,63.0392,26.3631,11.0,,126853.7,40.71,Energy / Utilities,22.0,20.0,16.0,17.0,5.0,80.0,1.0,Strong ROE,Very high PE,4.0,84.0,"General quality ROE, General low-debt support",23.78,0.0,,52.47,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 79.0% of closes stayed inside the range | Range width 16.7% | Currently 68.9% through the range"
LTM,Technology,Information Technology Services,5893.03,3.75,3703.55,6592.7,59.12,10.61,66.96,5398.02,5050.98,236427.35,868072.0,3.67,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",7.13,17.31,20.18,0.81,4.29,4.99,6.32,13.02,15.19,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.81,Breakout Watch,90.29,5002.03,5569.26,11.34,100.0,80.8% of closes stayed inside the range | Range width 11.3% | Currently 100.0% through the range | Above upper band on elevated volume,5.53,4.08,14.29,12.74,-74.11,-72.73,9.82,3.36,3.36,1879.5,2227.5,1032.9,1032.9,27.0482,20.7158,5.7545,1.55,0.261,141177.8,29.77,IT / Technology,8.0,0.0,17.0,17.0,10.0,52.0,1.0,,"Revenue contraction, Earnings contraction",0.0,52.0,,31.69,12.0,"Revenue contraction, Earnings contraction",51.7,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 11.3% | Currently 100.0% through the range | Above upper band on elevated volume"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5668.08,0.19,2739.33,6316.6,106.91,10.27,64.08,5480.05,5058.11,167902.85,104658.0,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.01,6.16,6.69,0.81,4.29,4.99,2.2,1.87,1.7,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",21.43,Profit Booking Zone,84.47,4783.69,5531.63,15.64,100.0,80.0% of closes stayed inside the range | Range width 15.6% | Currently 100.0% through the range,5.73,3.77,20.67,19.12,18.68,15.17,17.65,2.49,1.87,226.1,2355.6,,,28.4883,24.2259,4.741,36.0,0.295,65521.62,64.12,Pharma / Healthcare,11.0,16.0,17.0,0.0,11.0,55.0,0.86,,,2.0,57.0,General low-debt support,28.5,0.0,,49.98,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 100.0% through the range"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,5680.59,1.33,2004.26,5802.49,183.43,2.1,70.06,5301.47,4320.61,671042.35,935374.0,1.39,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",4.17,14.82,39.91,0.81,4.29,4.99,3.36,10.53,34.92,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.74,Breakout Watch,81.41,4086.21,5386.53,31.82,100.0,80.0% of closes stayed inside the range | Range width 31.8% | Currently 100.0% through the range | Above upper band on elevated volume,6.23,4.01,13.54,10.71,25.6,-23.25,3.42,1.89,1.62,297.18,718.07,,,21.5516,18.1039,5.458,3.15,0.468,117983.24,31.65,Automobile,6.0,10.0,16.0,0.0,11.0,43.0,0.86,,Earnings contraction,2.0,45.0,General low-debt support,30.35,7.0,Earnings contraction,48.3,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.8% | Currently 100.0% through the range | Above upper band on elevated volume"
NYKAA,Consumer Cyclical,Internet Retail,269.15,0.06,114.25,273.22,135.58,1.49,64.15,250.96,208.55,6931367.05,3887160.0,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.53,18.66,34.25,0.81,4.29,4.99,3.72,14.37,29.26,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.74,Profit Booking Zone,82.13,198.22,260.2,31.27,100.0,80.0% of closes stayed inside the range | Range width 31.3% | Currently 100.0% through the range,2.48,0.79,3.4,1.47,8.87,47.64,101.38,1.16,0.55,112.57,1407.02,,,360.4945,111.7595,65.3226,,0.351,93989.27,45.35,Consumer Discretionary,0.0,15.0,4.0,0.0,3.0,22.0,0.79,,Very high PE,0.0,22.0,,30.35,0.0,,48.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 100.0% through the range"
UNOMINDA,Consumer Cyclical,Auto Parts,1302.13,0.99,431.26,1378.85,201.93,5.56,57.34,1270.41,1073.4,834070.25,734535.0,0.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.14,6.98,30.89,0.81,4.29,4.99,5.33,2.69,25.9,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.84,Profit Booking Zone,82.89,1058.44,1308.53,23.63,97.44,80.0% of closes stayed inside the range | Range width 23.6% | Currently 97.4% through the range,4.88,2.38,7.86,6.31,7.24,4.57,45.79,1.33,0.91,297.35,2851.71,,,59.307,38.9381,10.4196,21.0,0.289,71167.06,34.04,Automobile,3.0,4.0,9.0,0.0,7.0,23.0,0.86,,,2.0,25.0,General low-debt support,30.35,0.0,,47.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 97.4% through the range"
