symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
OFSS,Technology,Software - Infrastructure,9493.42,0.4,2435.42,9665.3,289.81,1.78,76.84,7606.12,5680.43,476406.15,236562.0,0.5,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",35.32,20.32,153.85,3.7,8.05,12.51,31.62,12.27,141.34,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.29,Profit Booking Zone,76.29,5793.86,8806.33,51.99,100.0,80.0% of closes stayed inside the range | Range width 52.0% | Currently 100.0% through the range,28.24,22.34,43.6,34.83,11.84,22.88,0.55,5.98,,3479.4,43.0,1790.7,1760.6,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,25.0,13.0,17.0,17.0,9.0,81.0,0.93,"Strong ROE, Cash covers debt",,10.0,91.0,"Strong ROE for an asset-light business, Strong operating margin",60.46,0.0,,78.92,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.0% | Currently 100.0% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,1350.74,-0.82,328.0,1435.8,311.81,5.92,58.37,1198.78,875.0,327549.9,246993.0,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.84,36.73,100.09,3.7,8.05,12.51,9.14,28.68,87.58,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.7,Profit Booking Zone,73.68,708.88,1279.98,80.56,100.0,80.0% of closes stayed inside the range | Range width 80.6% | Currently 100.0% through the range,20.87,15.11,19.85,22.25,12.42,27.89,8.13,1.66,0.47,10.46,344.04,290.24,190.13,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,15.0,13.0,17.0,11.0,78.0,1.0,Strong ROE,,8.0,86.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",57.0,0.0,,78.65,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 80.6% | Currently 100.0% through the range"
MAZDOCK,Industrials,Aerospace & Defense,2130.35,-1.46,144.32,2255.55,1376.15,5.55,69.3,1493.75,1150.12,10970692.8,6379004.0,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",32.91,132.26,89.24,3.7,8.05,12.51,29.21,124.21,76.73,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,74.98,984.23,1691.99,71.91,100.0,80.0% of closes stayed inside the range | Range width 71.9% | Currently 100.0% through the range,31.02,6.58,14.76,21.36,19.57,73.09,0.27,1.14,0.89,5218.48,16.55,683.75,673.74,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,5.0,80.0,Strong order-book-driven revenue growth,63.98,0.0,,77.6,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 71.9% | Currently 100.0% through the range"
CUMMINSIND,Industrials,Specialty Industrial Machinery,3804.8,-1.25,1088.43,4032.79,249.57,5.65,57.91,3488.63,2436.0,1063103.85,650017.0,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.03,30.93,95.51,3.7,8.05,12.51,2.33,22.88,83.0,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",33.53,Profit Booking Zone,73.16,2009.09,3698.06,84.07,100.0,80.0% of closes stayed inside the range | Range width 84.1% | Currently 100.0% through the range,26.02,19.18,18.19,19.42,15.95,40.1,1.92,2.89,2.43,299.89,126.98,1285.34,997.16,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,24.0,18.0,20.0,17.0,4.0,83.0,1.0,"Strong ROE, Cash covers debt",,5.0,88.0,Strong order-book-driven revenue growth,63.98,0.0,,77.4,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.1% | Currently 100.0% through the range"
NAUKRI,Communication Services,Internet Content & Information,1332.21,-2.75,650.59,1376.12,104.77,3.19,65.54,1215.01,1028.21,1698888.75,2899400.0,1.71,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",18.04,20.65,32.84,3.7,8.05,12.51,14.34,12.6,20.33,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.71,Breakout Watch,84.35,1005.95,1241.7,23.44,100.0,80.0% of closes stayed inside the range | Range width 23.4% | Currently 100.0% through the range | Above upper band on elevated volume,1.9,1.59,29.2,22.68,8.13,635.53,0.81,2.9,,331.9,246.39,702.3,672.6,54.3867,57.9013,2.2877,1.06,0.288,86732.07,56.39,Telecom,12.0,15.0,17.0,17.0,7.0,68.0,0.93,Cash covers debt,,2.0,70.0,General low-debt support,59.02,0.0,,75.85,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 100.0% through the range | Above upper band on elevated volume"
KEI,Industrials,Electrical Equipment & Parts,4541.74,1.56,1330.3,5029.01,241.41,9.69,57.27,4187.27,3298.35,371566.2,308007.0,0.83,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.17,31.55,48.82,3.7,8.05,12.51,4.47,23.5,36.31,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",33.53,Profit Booking Zone,80.65,3139.64,4429.68,41.09,100.0,80.0% of closes stayed inside the range | Range width 41.1% | Currently 100.0% through the range,18.45,12.47,9.9,7.23,17.29,21.66,5.28,2.58,1.65,665.04,166.23,610.5,210.01,55.0991,39.2189,8.2533,8.0,0.529,55008.58,23.88,Capital Goods / Infra,14.0,16.0,20.0,17.0,7.0,74.0,1.0,"Strong ROE, Cash covers debt",,5.0,79.0,Strong order-book-driven revenue growth,63.98,0.0,,75.5,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 100.0% through the range"
SOLARINDS,Basic Materials,Specialty Chemicals,10997.85,9.12,3150.56,11168.42,249.08,1.53,72.1,9291.36,7214.63,157790.8,720096.0,4.56,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",11.75,25.48,62.21,3.7,8.05,12.51,8.05,17.43,49.7,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.14,Breakout Watch,81.16,6677.43,9851.94,47.54,100.0,80.0% of closes stayed inside the range | Range width 47.5% | Currently 100.0% through the range | Above upper band on elevated volume,25.29,14.57,24.09,14.15,-12.71,10.4,41.37,1.76,1.2,258.98,1367.55,1406.01,846.26,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,23.0,5.0,13.0,17.0,5.0,63.0,1.0,Strong ROE,"Revenue contraction, Very high PE",4.0,67.0,"General quality ROE, General low-debt support",55.03,0.0,,74.7,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.5% | Currently 100.0% through the range | Above upper band on elevated volume"
SUPREMEIND,Industrials,Building Products & Equipment,5917.11,0.94,1762.06,6324.19,235.81,6.44,59.56,5333.13,4430.21,195610.8,207560.0,1.06,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.57,42.81,31.71,3.7,8.05,12.51,4.87,34.76,19.2,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",33.53,Profit Booking Zone,80.29,3847.11,5791.54,50.54,100.0,80.0% of closes stayed inside the range | Range width 50.5% | Currently 100.0% through the range,20.94,16.32,12.47,10.61,10.32,23.62,1.08,2.58,1.52,1178.51,55.06,1412.9,863.56,42.4997,33.2494,7.1243,1.05,0.182,43969.03,32.69,Capital Goods / Infra,17.0,13.0,20.0,17.0,6.0,73.0,1.0,"Strong ROE, Cash covers debt",,0.0,73.0,,63.98,0.0,,74.65,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.5% | Currently 100.0% through the range"
TRENT,Consumer Cyclical,Apparel Retail,5524.54,0.37,1150.98,5557.12,379.99,0.59,74.11,4763.18,3438.75,764268.45,428098.0,0.56,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",18.74,40.28,86.48,3.7,8.05,12.51,15.04,32.23,73.97,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.16,Profit Booking Zone,75.04,3143.46,5039.44,60.32,100.0,80.0% of closes stayed inside the range | Range width 60.3% | Currently 100.0% through the range,36.55,20.76,10.52,12.18,50.45,234.39,43.09,2.02,0.99,294.55,1752.99,1348.98,612.03,88.5037,58.9539,22.8036,13.0,0.384,159276.48,43.01,Consumer Discretionary,21.0,20.0,12.0,17.0,5.0,75.0,1.0,Strong ROE,Very high PE,4.0,79.0,"General quality ROE, General low-debt support",57.61,0.0,,74.29,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.3% | Currently 100.0% through the range"
SIEMENS,Industrials,Specialty Industrial Machinery,4524.06,-1.26,1540.11,4618.39,193.75,2.04,62.49,3975.43,2791.75,905516.55,521048.0,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.85,44.63,94.87,3.7,8.05,12.51,3.15,36.58,82.36,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",33.53,Profit Booking Zone,73.97,2411.58,4307.72,78.63,100.0,80.0% of closes stayed inside the range | Range width 78.6% | Currently 100.0% through the range,14.98,9.01,11.04,10.17,21.45,27.09,1.34,2.2,1.87,1191.7,175.2,1400.0,1198.0,84.7533,59.3557,10.3412,45.0,0.57,143124.83,28.2,Capital Goods / Infra,14.0,18.0,20.0,17.0,5.0,74.0,1.0,Cash covers debt,Very high PE,5.0,79.0,Strong order-book-driven revenue growth,63.98,0.0,,74.25,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 78.6% | Currently 100.0% through the range"
