symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NH,Healthcare,Medical Care Facilities,1374.86,2.26,668.13,1433.72,105.78,4.11,57.49,1311.52,1258.6,244497.6,229812.0,0.94,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",5.42,8.2,16.71,-1.14,-2.07,-6.1,6.56,10.27,22.81,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.89,Profit Booking Zone,86.41,1225.53,1344.52,9.71,100.0,80.0% of closes stayed inside the range | Range width 9.7% | Currently 100.0% through the range,27.37,14.03,19.23,16.19,8.56,30.19,56.41,1.75,1.65,263.83,1626.69,1066.6,95.99,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,23.0,15.0,11.0,17.0,7.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",27.22,0.0,,68.03,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.7% | Currently 100.0% through the range"
BAJAJHLDNG,Financial Services,Asset Management,11650.02,3.16,4965.59,12984.9,134.62,10.28,58.17,11042.27,9814.33,81717.85,88894.0,1.09,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.59,9.47,24.65,-1.14,-2.07,-6.1,9.73,11.54,30.75,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.4,Profit Booking Zone,87.18,10052.64,11216.89,11.58,100.0,80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,24.98,0.0,,66.85,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range"
SHREECEM,Basic Materials,Building Materials,28027.54,0.88,19811.99,30343.18,41.47,7.63,63.55,26396.79,25786.69,33217.2,18436.0,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.28,17.41,14.78,-1.14,-2.07,-6.1,12.42,19.48,20.88,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.26,Profit Booking Zone,84.88,24216.0,27342.19,12.91,100.0,80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range,11.57,8.57,12.89,11.92,15.2,88.53,8.0,1.99,1.41,262.36,1655.55,3347.49,147.14,56.6297,37.086,10.0126,55.0,,92258.47,73.54,Cement / Realty,12.0,18.0,15.0,17.0,7.0,69.0,1.0,,,2.0,71.0,General low-debt support,27.58,0.0,,66.49,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range"
KOTAKBANK,Financial Services,Banks - Regional,387.67,1.32,307.55,410.9,26.05,5.65,60.42,364.49,355.87,19928550.0,16095020.0,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.67,13.82,9.38,-1.14,-2.07,-6.1,8.81,15.89,15.48,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.4,Profit Booking Zone,85.38,347.79,381.08,9.57,100.0,80.0% of closes stayed inside the range | Range width 9.6% | Currently 100.0% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,24.98,0.0,,61.9,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.6% | Currently 100.0% through the range"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,27735.65,-1.2,16232.57,29555.14,70.86,6.16,56.79,27307.36,26932.65,18260.9,12096.0,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.43,5.22,3.04,-1.14,-2.07,-6.1,6.57,7.29,9.14,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",17.78,Neutral Range,78.29,26306.01,28716.95,9.16,59.3,80.0% of closes stayed inside the range | Range width 9.2% | Currently 59.3% through the range,32.48,23.13,24.04,20.54,9.36,26.52,2.25,2.42,1.96,291.74,83.23,1212.81,1164.48,38.4784,31.1337,12.5248,1.87,0.056,59795.54,46.52,Pharma / Healthcare,24.0,15.0,20.0,17.0,6.0,82.0,1.0,"Strong ROE, Cash covers debt",,4.0,86.0,"General quality ROE, General low-debt support",27.22,0.0,,61.18,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.2% | Currently 59.3% through the range"
JKCEMENT,Basic Materials,Building Materials,4720.67,-1.52,2388.03,4958.51,97.68,4.8,50.36,4648.75,4353.17,137734.8,158568.0,1.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",4.51,18.76,12.02,-1.14,-2.07,-6.1,5.65,20.83,18.12,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.89,Profit Booking Zone,83.26,4117.91,4771.8,15.88,92.18,80.0% of closes stayed inside the range | Range width 15.9% | Currently 92.2% through the range,14.73,5.34,13.41,7.06,17.88,86.71,103.45,1.29,0.94,174.41,5552.04,1959.1,786.52,43.8603,27.6921,5.922,37.0,0.412,41674.63,62.85,Cement / Realty,12.0,18.0,4.0,17.0,9.0,60.0,1.0,,,0.0,60.0,,27.58,0.0,,60.89,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 92.2% through the range"
MARUTI,Consumer Cyclical,Auto Manufacturers,12395.55,-0.54,7763.06,13273.58,59.67,6.61,58.97,11539.24,11848.04,471414.5,425735.0,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.66,14.99,3.62,-1.14,-2.07,-6.1,5.8,17.06,9.72,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",5.56,Profit Booking Zone,82.14,10772.19,12533.94,16.35,92.14,80.0% of closes stayed inside the range | Range width 16.4% | Currently 92.1% through the range,15.75,11.69,9.82,9.88,19.97,63.22,0.14,0.87,0.67,2659.5,118.6,16801.1,7601.2,30.423,22.9458,4.071,100.0,0.239,436233.54,26.35,Automobile,11.0,18.0,12.0,17.0,11.0,69.0,1.0,Cash covers debt,,2.0,71.0,General low-debt support,24.3,0.0,,59.24,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 92.1% through the range"
LLOYDSME,Basic Materials,Steel,1179.46,3.79,490.69,1476.01,140.37,20.09,42.0,1252.88,921.77,533649.05,656972.0,1.23,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong positive day move",-17.67,27.78,59.6,-1.14,-2.07,-6.1,-16.53,29.85,65.7,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",10.53,Neutral Range,64.43,778.14,1383.17,77.75,66.33,80.0% of closes stayed inside the range | Range width 77.8% | Currently 66.3% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",27.58,4.0,Negative free cash flow,54.44,Neutral,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 77.8% | Currently 66.3% through the range"
NAVINFLUOR,Basic Materials,Chemicals,4085.87,0.9,2855.73,4896.83,43.08,16.56,60.85,3656.62,3468.79,316403.8,298036.0,0.94,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.85,23.9,23.52,-1.14,-2.07,-6.1,9.99,25.97,29.62,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.51,Profit Booking Zone,82.31,3262.77,3785.69,16.03,100.0,80.0% of closes stayed inside the range | Range width 16.0% | Currently 100.0% through the range,11.35,6.18,14.83,13.21,-0.83,-27.9,57.45,1.97,1.5,6.64,1368.8,749.89,17.5,54.2102,41.8624,10.7744,19.0,0.239,42868.86,56.75,Chemicals,12.0,0.0,11.0,17.0,7.0,47.0,1.0,,"Revenue contraction, Earnings contraction",2.0,49.0,General low-debt support,27.58,7.0,Earnings contraction,50.04,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 100.0% through the range"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,1769.89,-1.72,1580.11,1932.65,12.01,8.42,52.98,1750.21,,1338225.85,2325740.0,1.74,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion",-0.72,2.17,,-1.14,-2.07,-6.1,0.42,4.24,,10.0,Positive 3M return,29.63,Neutral Range,77.42,1694.6,1837.27,8.42,52.77,80.0% of closes stayed inside the range | Range width 8.4% | Currently 52.8% through the range,56.82,23.0,10.1,8.84,16.05,28.68,7.81,1.24,0.99,973.22,833.24,9251.95,6005.75,36.0999,24.5077,9.0955,95.0,,182009.21,28.22,Automobile,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",24.3,0.0,,48.8,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 8.4% | Currently 52.8% through the range"
