symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ABB,Industrials,Specialty Industrial Machinery,6292.39,-0.26,2557.9,8922.81,146.0,29.48,68.01,5468.43,5340.55,592895.45,1070957.0,1.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",10.43,21.12,22.51,-10.29,-10.61,-7.3,20.72,31.73,29.81,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.02,Breakout Watch,82.84,4886.9,5841.41,19.53,100.0,80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range | Above upper band on elevated volume,21.29,12.23,14.36,12.77,349.05,374.29,1.08,2.05,1.69,1552.57,84.82,1219.51,979.56,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,19.0,20.0,20.0,17.0,5.0,81.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,86.0,Strong order-book-driven revenue growth,22.96,0.0,,72.29,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range | Above upper band on elevated volume"
POWERINDIA,Industrials,Electrical Equipment & Parts,24165.0,-2.87,2836.07,26325.0,752.06,8.21,55.25,20984.42,19771.41,121999.2,102198.0,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.44,23.7,24.24,-10.29,-10.61,-7.3,16.73,34.31,31.54,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.75,Profit Booking Zone,79.22,17063.9,24268.7,42.22,98.56,80.0% of closes stayed inside the range | Range width 42.2% | Currently 98.6% through the range,,,15.77,12.93,41.41,98.65,,,,,,,,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,8.0,20.0,0.0,0.0,5.0,33.0,0.5,,Very high PE,5.0,38.0,Strong order-book-driven revenue growth,22.96,0.0,,53.74,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.2% | Currently 98.6% through the range"
NATIONALUM,Basic Materials,Aluminum,385.43,-5.33,56.5,424.05,582.17,9.11,57.26,360.53,248.79,14037830.1,28466667.0,2.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",4.77,41.0,87.89,-10.29,-10.61,-7.3,15.06,51.61,95.19,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.69,Breakout Watch,78.34,216.25,368.75,70.52,100.0,80.0% of closes stayed inside the range | Range width 70.5% | Currently 100.0% through the range | Above upper band on elevated volume,,,42.15,33.72,10.22,11.55,,,,,,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,12.0,10.0,0.0,0.0,9.0,31.0,0.5,,,0.0,31.0,,23.33,5.0,Sharp daily fall,52.6,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 70.5% | Currently 100.0% through the range | Above upper band on elevated volume"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1796.89,-1.3,824.65,1924.63,117.9,6.64,62.32,1706.46,1677.21,2444284.05,2554627.0,1.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",5.06,1.1,12.65,-10.29,-10.61,-7.3,15.35,11.71,19.95,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.0,Profit Booking Zone,86.19,1616.44,1789.1,10.68,100.0,80.8% of closes stayed inside the range | Range width 10.7% | Currently 100.0% through the range,,,26.26,21.78,12.21,47.84,,,,,,,,38.5027,30.1242,5.5813,82.0,0.124,466430.72,78.92,Pharma / Healthcare,12.0,15.0,0.0,0.0,9.0,36.0,0.5,,,0.0,36.0,,24.59,0.0,,52.04,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 10.7% | Currently 100.0% through the range"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1555.9,0.03,663.43,1747.4,134.52,10.96,63.35,1475.82,1405.45,203241.75,590960.0,2.91,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",6.0,6.07,18.91,-10.29,-10.61,-7.3,16.29,16.68,26.21,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.0,Breakout Watch,87.48,1293.44,1507.88,16.58,100.0,80.0% of closes stayed inside the range | Range width 16.6% | Currently 100.0% through the range | Above upper band on elevated volume,,,17.8,13.64,-6.42,15.47,,,,,,,,39.3189,26.9068,5.5581,34.0,0.035,44819.39,67.23,Pharma / Healthcare,8.0,8.0,0.0,0.0,9.0,25.0,0.5,,Revenue contraction,0.0,25.0,,24.59,0.0,,51.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 100.0% through the range | Above upper band on elevated volume"
VEDL,Basic Materials,Other Industrial Metals & Mining,678.22,-4.18,163.09,757.15,315.87,10.42,47.52,669.4,513.46,12839940.6,15416801.0,1.2,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",-1.88,26.85,57.54,-10.29,-10.61,-7.3,8.41,37.46,64.84,80.0,"Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance",4.24,Profit Booking Zone,74.59,464.85,694.25,49.35,93.01,80.0% of closes stayed inside the range | Range width 49.3% | Currently 93.0% through the range,,,23.68,24.85,47.9,79.28,,,,,,,,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,11.0,20.0,0.0,0.0,15.0,46.0,0.5,,,0.0,46.0,,23.33,0.0,,51.35,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.3% | Currently 93.0% through the range"
NTPC,Utilities,Utilities - Regulated Electric,384.45,-1.56,139.29,430.88,176.0,10.78,59.98,359.54,335.38,12855365.1,27107369.0,2.11,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",4.4,19.17,18.0,-10.29,-10.61,-7.3,14.69,29.78,25.3,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.5,Profit Booking Zone,86.36,320.8,375.53,17.06,100.0,80.0% of closes stayed inside the range | Range width 17.1% | Currently 100.0% through the range,,,20.67,11.97,-2.59,-8.68,,,,,,,,10.3522,12.0003,1.6207,3.65,0.3,329153.35,48.18,Energy / Utilities,8.0,0.0,0.0,0.0,12.0,20.0,0.5,,"Revenue contraction, Earnings contraction",0.0,20.0,,29.31,0.0,,49.65,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 100.0% through the range"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2298.24,-1.8,609.38,2370.86,277.14,3.06,57.9,2198.92,2023.41,949949.0,695882.0,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.69,9.51,16.44,-10.29,-10.61,-7.3,14.98,20.12,23.74,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.0,Profit Booking Zone,83.34,1926.48,2238.17,16.18,100.0,80.0% of closes stayed inside the range | Range width 16.2% | Currently 100.0% through the range,,,26.71,16.56,15.2,-3.57,,,,,,,,18.8684,22.3319,4.6455,79.0,0.182,104295.27,72.36,Pharma / Healthcare,11.0,8.0,0.0,0.0,10.0,29.0,0.5,,Earnings contraction,0.0,29.0,,24.59,0.0,,48.34,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 100.0% through the range"
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1296.5,-1.17,391.5,1586.05,231.16,18.26,66.0,1191.98,1145.64,1874461.0,1634716.0,0.87,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",11.97,10.6,23.44,-10.29,-10.61,-7.3,22.26,21.21,30.74,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.0,Profit Booking Zone,81.91,1098.89,1227.79,11.73,100.0,80.0% of closes stayed inside the range | Range width 11.7% | Currently 100.0% through the range,,,15.21,10.58,10.43,10.37,,,,,,,,25.9052,18.0068,2.5552,24.0,0.022,95915.5,58.85,Pharma / Healthcare,6.0,10.0,0.0,0.0,13.0,29.0,0.5,,,0.0,29.0,,24.59,0.0,,47.59,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.7% | Currently 100.0% through the range"
CPPLUS,Industrials,Building Products & Equipment,1618.67,0.66,1014.54,1758.2,59.55,7.94,53.69,1509.27,,364706.4,276739.0,0.76,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.73,4.15,15.8,-10.29,-10.61,-7.3,15.02,14.76,23.1,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.34,Profit Booking Zone,79.44,1361.78,1640.19,20.44,92.27,80.0% of closes stayed inside the range | Range width 20.4% | Currently 92.3% through the range,,,11.2,8.43,23.87,37.16,,,,,,,,121.9612,54.5024,24.4722,4.0,,46126.52,28.68,Capital Goods / Infra,6.0,18.0,0.0,0.0,5.0,29.0,0.5,,Very high PE,5.0,34.0,Strong order-book-driven revenue growth,22.96,0.0,,47.34,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 92.3% through the range"
