symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NATIONALUM,Basic Materials,Aluminum,439.31,0.11,56.5,442.94,677.53,0.82,65.78,386.0,280.12,12785430.35,8617924.0,0.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.2,22.61,98.78,2.96,-5.12,-7.24,17.24,27.73,106.02,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.93,Profit Booking Zone,77.27,253.67,415.04,63.61,100.0,80.0% of closes stayed inside the range | Range width 63.6% | Currently 100.0% through the range,26.83,21.84,40.68,32.7,274.75,263.41,0.94,3.6,3.03,153.45,202.11,6437.97,4399.5,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,25.0,20.0,17.0,17.0,9.0,88.0,1.0,Strong ROE,,4.0,92.0,"General quality ROE, General low-debt support",54.99,0.0,,81.7,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.6% | Currently 100.0% through the range"
NAM-INDIA,Financial Services,Asset Management,1012.2,3.39,177.32,1053.5,470.84,3.92,60.32,903.09,856.88,1530406.9,4148259.0,2.71,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",17.67,21.42,9.89,2.96,-5.12,-7.24,14.71,26.54,17.13,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.67,Breakout Watch,88.56,821.69,956.04,16.35,100.0,80.0% of closes stayed inside the range | Range width 16.3% | Currently 100.0% through the range | Above upper band on elevated volume,32.83,29.45,64.71,56.46,284.07,278.65,1.62,13.25,,16.58,75.34,1466.02,1387.06,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,25.0,20.0,14.0,17.0,6.0,82.0,0.93,Strong ROE,,2.0,84.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",42.38,0.0,,80.76,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.3% | Currently 100.0% through the range | Above upper band on elevated volume"
NMDC,Basic Materials,Steel,90.9,0.53,24.26,91.86,274.74,1.05,69.93,81.73,75.49,28566508.6,29317759.0,1.03,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",16.76,19.73,26.25,2.96,-5.12,-7.24,13.8,24.85,33.49,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.42,Profit Booking Zone,85.41,72.61,84.5,16.39,100.0,80.0% of closes stayed inside the range | Range width 16.4% | Currently 100.0% through the range,21.87,15.42,27.38,23.23,321.39,324.14,18.81,2.43,2.22,147.5,6406.81,4996.25,1825.5,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,20.0,17.0,17.0,15.0,92.0,1.0,Strong ROE,,4.0,96.0,"General quality ROE, General low-debt support",54.99,0.0,,80.6,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 100.0% through the range"
VEDL,Basic Materials,Other Industrial Metals & Mining,739.3,-0.43,163.09,795.0,353.32,7.01,54.59,701.31,553.39,18433658.45,37978285.0,2.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",12.24,10.76,55.54,2.96,-5.12,-7.24,9.28,15.88,62.78,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.25,Profit Booking Zone,82.17,507.56,735.74,44.96,100.0,80.0% of closes stayed inside the range | Range width 45.0% | Currently 100.0% through the range,42.59,7.46,24.12,22.68,233.66,204.57,68.19,1.32,1.28,1370.0,27844.0,39499.0,18623.0,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,21.0,20.0,8.0,17.0,15.0,81.0,1.0,Strong ROE,,4.0,85.0,"General quality ROE, General low-debt support",54.99,0.0,,80.5,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.0% | Currently 100.0% through the range"
OFSS,Technology,Software - Infrastructure,9303.47,2.24,2435.42,12262.5,282.01,24.13,84.85,6903.08,7764.29,426150.75,591393.0,1.39,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",45.02,21.19,13.9,2.96,-5.12,-7.24,42.06,26.31,21.14,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.1,Breakout Watch,81.51,6457.16,8016.78,24.15,100.0,80.0% of closes stayed inside the range | Range width 24.2% | Currently 100.0% through the range | Above upper band on elevated volume,33.72,26.57,44.76,34.4,290.26,332.96,0.42,5.44,,1482.5,32.5,2638.3,2586.6,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,25.0,20.0,17.0,17.0,9.0,88.0,0.93,"Strong ROE, Cash covers debt",,10.0,98.0,"Strong ROE for an asset-light business, Strong operating margin",43.5,0.0,,78.82,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 100.0% through the range | Above upper band on elevated volume"
COALINDIA,Energy,Thermal Coal,460.84,3.2,153.6,476.32,200.02,3.25,62.9,436.07,390.77,13613752.85,26732373.0,1.96,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",5.25,11.81,23.77,2.96,-5.12,-7.24,2.29,16.93,31.01,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.0,Profit Booking Zone,86.73,368.53,448.12,21.6,100.0,80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range,26.11,10.89,19.02,18.68,440.0,334.43,11.82,1.86,1.62,8619.66,14072.18,43214.6,30714.96,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,23.0,20.0,16.0,17.0,15.0,91.0,1.0,Strong ROE,,4.0,95.0,"General quality ROE, General low-debt support",54.06,0.0,,78.36,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range"
CUMMINSIND,Industrials,Specialty Industrial Machinery,5214.75,0.47,1088.43,5265.03,379.11,0.96,65.3,4750.89,4193.6,891435.05,341686.0,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.96,29.85,29.65,2.96,-5.12,-7.24,8.0,34.97,36.89,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.97,Profit Booking Zone,83.42,4015.5,4924.81,22.64,100.0,80.0% of closes stayed inside the range | Range width 22.6% | Currently 100.0% through the range,27.87,20.89,20.06,19.76,297.5,385.9,0.43,3.32,2.85,500.01,36.51,1734.26,1482.55,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,24.0,20.0,20.0,17.0,4.0,85.0,1.0,"Strong ROE, Cash covers debt",,5.0,90.0,Strong order-book-driven revenue growth,55.37,3.0,Low volume participation,76.81,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 100.0% through the range"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2403.7,3.38,356.64,2427.4,573.98,0.98,71.14,2149.32,2023.92,719508.2,1537658.0,2.14,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",10.85,20.35,29.89,2.96,-5.12,-7.24,7.89,25.47,37.13,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Breakout Watch,85.53,1880.34,2226.29,18.4,100.0,80.0% of closes stayed inside the range | Range width 18.4% | Currently 100.0% through the range | Above upper band on elevated volume,12.96,6.84,23.93,8.15,329.82,237.75,5.65,1.77,1.23,1174.71,593.53,3445.03,2087.32,35.9328,23.447,6.1481,33.0,0.248,64629.45,71.94,Pharma / Healthcare,14.0,20.0,18.0,17.0,7.0,76.0,1.0,Cash covers debt,,2.0,78.0,General low-debt support,50.82,0.0,,76.67,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 100.0% through the range | Above upper band on elevated volume"
POWERINDIA,Industrials,Electrical Equipment & Parts,32805.0,2.31,2836.07,32940.0,1056.71,0.41,83.0,25934.26,20937.26,160355.35,127919.0,0.8,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",27.8,94.72,92.12,2.96,-5.12,-7.24,24.84,99.84,99.36,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.32,Profit Booking Zone,77.0,17768.5,27409.0,54.26,100.0,80.0% of closes stayed inside the range | Range width 54.3% | Currently 100.0% through the range,19.09,8.2,14.77,12.48,291.74,277.87,1.66,1.55,1.33,2672.14,86.1,1244.83,735.0,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,18.0,20.0,18.0,17.0,5.0,78.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,83.0,Strong order-book-driven revenue growth,55.37,0.0,,76.61,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.3% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,3616.57,2.59,131.96,3630.04,2640.56,0.37,72.3,2988.95,2646.02,4532016.35,3792795.0,0.84,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",25.46,33.87,45.77,2.96,-5.12,-7.24,22.5,38.99,53.01,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.55,Profit Booking Zone,81.55,2623.42,3251.21,23.93,100.0,80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range,37.42,18.57,65.86,55.67,260.54,314.91,0.04,1.53,,113.04,2.83,3103.68,2588.52,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",42.38,0.0,,76.06,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range"
