symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COALINDIA,Energy,Thermal Coal,386.22,2.82,153.6,418.24,151.44,7.65,57.57,342.62,249.38,20179834.4,22083710.0,1.09,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",17.69,35.56,104.66,3.56,12.14,14.56,14.13,23.42,90.1,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",35.71,Profit Booking Zone,79.33,229.32,375.84,63.89,100.0,80.0% of closes stayed inside the range | Range width 63.9% | Currently 100.0% through the range,52.21,14.28,29.57,24.93,,,7.12,1.57,1.45,5627.43,4331.42,35733.97,20415.86,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,0.0,18.0,17.0,15.0,75.0,0.86,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",67.95,0.0,,81.59,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.9% | Currently 100.0% through the range"
HCLTECH,Technology,Information Technology Services,1524.14,3.06,749.44,1533.27,103.37,0.6,65.82,1385.18,1145.63,2967983.7,3820901.0,1.29,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",6.98,27.8,45.49,3.56,12.14,14.56,3.42,15.66,30.93,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.76,Profit Booking Zone,84.02,1101.11,1460.69,32.66,100.0,80.0% of closes stayed inside the range | Range width 32.7% | Currently 100.0% through the range,22.71,15.9,32.95,14.64,,,7.32,2.5,2.49,9057.0,4786.0,18009.0,16348.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,0.0,20.0,17.0,11.0,70.0,0.86,"Strong ROE, Cash covers debt",,10.0,80.0,"Strong ROE for an asset-light business, Strong operating margin",53.7,0.0,,76.81,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 100.0% through the range"
NMDC,Basic Materials,Steel,71.41,2.75,24.26,75.41,194.37,5.31,57.06,64.85,45.47,59568506.55,53701776.0,0.9,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",12.84,39.36,106.45,3.56,12.14,14.56,9.28,27.22,91.89,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.02,Profit Booking Zone,78.44,42.73,69.58,62.82,100.0,80.0% of closes stayed inside the range | Range width 62.8% | Currently 100.0% through the range,24.76,18.7,32.39,31.72,,,9.41,2.97,2.52,93.0,2127.87,1837.59,590.37,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,0.0,17.0,17.0,15.0,72.0,0.86,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",44.37,0.0,,75.76,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.8% | Currently 100.0% through the range"
OIL,Energy,Oil & Gas Integrated,372.07,2.27,95.09,391.66,291.3,5.0,75.75,262.08,193.53,13843350.8,14215017.0,1.03,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",48.99,97.1,112.07,3.56,12.14,14.56,45.43,84.96,97.51,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",35.71,Profit Booking Zone,75.8,172.3,291.56,69.22,100.0,80.0% of closes stayed inside the range | Range width 69.2% | Currently 100.0% through the range,22.68,11.81,40.98,24.19,,,48.94,1.69,1.1,340.64,18831.75,11410.41,2885.86,9.1579,7.5062,1.3235,4.04,0.253,76775.88,56.89,Energy / Utilities,22.0,0.0,13.0,17.0,15.0,67.0,0.86,Strong ROE,,4.0,71.0,"General quality ROE, General low-debt support",67.95,0.0,,75.54,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 69.2% | Currently 100.0% through the range"
OFSS,Technology,Software - Infrastructure,7112.31,2.02,2435.42,7310.91,192.04,2.72,74.61,5121.56,3929.29,287838.55,227277.0,0.79,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",19.79,93.72,97.83,3.56,12.14,14.56,16.23,81.58,83.27,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.61,Profit Booking Zone,73.77,3593.93,6317.08,75.77,100.0,80.0% of closes stayed inside the range | Range width 75.8% | Currently 100.0% through the range,24.21,19.47,42.4,31.7,,,0.93,6.55,,2036.27,69.4,1758.41,1720.29,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,23.0,0.0,17.0,17.0,9.0,66.0,0.79,"Strong ROE, Cash covers debt",,10.0,76.0,"Strong ROE for an asset-light business, Strong operating margin",53.7,0.0,,73.9,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 75.8% | Currently 100.0% through the range"
ABB,Industrials,Specialty Industrial Machinery,5271.49,8.83,2557.9,5295.78,106.09,0.46,74.63,4572.55,4242.74,655540.3,4222692.0,6.44,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.66,28.12,25.82,3.56,12.14,14.56,11.1,15.98,11.26,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",40.36,Breakout Watch,85.68,3981.88,4674.29,17.39,100.0,80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range | Above upper band on elevated volume,20.89,11.29,13.64,11.98,21.98,22.22,0.82,1.9,1.59,876.88,48.98,1351.48,1168.4,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,16.0,16.0,19.0,17.0,5.0,73.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,78.0,Strong order-book-driven revenue growth,52.31,0.0,,73.15,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range | Above upper band on elevated volume"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,8107.47,3.23,3203.99,8252.05,153.04,1.75,75.38,6910.93,5261.61,481277.85,548486.0,1.14,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",17.82,47.76,84.31,3.56,12.14,14.56,14.26,35.62,69.75,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.18,Profit Booking Zone,77.26,4619.34,7366.91,59.48,100.0,80.0% of closes stayed inside the range | Range width 59.5% | Currently 100.0% through the range,20.64,17.25,17.13,17.12,,,0.0,1.83,1.53,241.62,0.0,5277.42,4167.22,27.8148,24.7664,8.4212,1.28,0.633,321520.48,34.19,Automobile,19.0,0.0,19.0,17.0,8.0,63.0,0.86,"Strong ROE, Net cash position",,4.0,67.0,"General quality ROE, General low-debt support",46.87,0.0,,70.98,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Net cash position, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 59.5% | Currently 100.0% through the range"
CONCOR,Industrials,Railroads,980.73,2.2,530.94,994.23,84.72,1.36,69.63,861.76,715.43,3047348.15,2872499.0,0.94,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",20.93,35.77,55.45,3.56,12.14,14.56,17.37,23.63,40.89,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.86,Profit Booking Zone,82.7,664.19,892.81,34.42,100.0,80.0% of closes stayed inside the range | Range width 34.4% | Currently 100.0% through the range,10.46,8.72,17.4,15.76,,,6.89,3.06,3.03,343.74,773.56,1405.86,751.39,31.2607,21.9481,3.0133,1.25,0.228,38998.65,39.47,Capital Goods / Infra,14.0,0.0,17.0,17.0,10.0,58.0,0.86,,,0.0,58.0,,52.31,0.0,,70.65,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 100.0% through the range"
CUMMINSIND,Industrials,Specialty Industrial Machinery,2668.79,5.86,1088.43,2696.73,145.2,1.04,81.29,2102.29,1805.17,881305.05,1179771.0,1.34,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",28.06,50.68,58.66,3.56,12.14,14.56,24.5,38.54,44.1,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.86,Breakout Watch,81.05,1631.19,2304.44,41.27,100.0,80.0% of closes stayed inside the range | Range width 41.3% | Currently 100.0% through the range | Above upper band on elevated volume,21.33,15.51,14.49,16.07,,,6.53,2.7,2.22,396.69,376.09,819.66,657.6,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,19.0,0.0,20.0,17.0,4.0,60.0,0.86,"Strong ROE, Cash covers debt",,0.0,60.0,,52.31,0.0,,70.6,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.3% | Currently 100.0% through the range | Above upper band on elevated volume"
PETRONET,Energy,Oil & Gas Refining & Marketing,263.18,1.18,166.97,274.72,57.62,4.2,65.18,227.07,205.52,10416499.85,3793051.0,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.1,45.01,32.78,3.56,12.14,14.56,5.54,32.87,18.22,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",71.43,Profit Booking Zone,81.15,181.32,249.76,37.75,100.0,80.0% of closes stayed inside the range | Range width 37.7% | Currently 100.0% through the range,21.79,14.59,7.37,5.64,,,21.91,4.04,3.65,62.66,3345.01,2518.52,1459.68,10.7263,9.9224,1.8833,3.61,0.45,41977.51,14.66,Energy / Utilities,11.0,0.0,15.0,17.0,15.0,58.0,0.86,Strong ROE,,4.0,62.0,"General quality ROE, General low-debt support",67.95,3.0,Low volume participation,69.64,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 100.0% through the range"
