symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GODFRYPHLP,Consumer Defensive,Tobacco,2454.12,-2.31,328.0,2738.95,648.2,10.4,65.27,1740.73,1159.78,1098805.35,2266872.0,2.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",40.65,77.47,145.17,3.9,9.57,16.94,36.75,67.9,128.23,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.87,Breakout Watch,73.92,1001.12,2137.16,113.48,100.0,80.0% of closes stayed inside the range | Range width 113.5% | Currently 100.0% through the range | Above upper band on elevated volume,20.87,15.11,19.85,22.25,12.42,27.89,8.13,1.66,0.47,10.46,344.04,290.24,190.13,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,15.0,13.0,17.0,11.0,78.0,1.0,Strong ROE,,8.0,86.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",62.51,0.0,,83.23,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 113.5% | Currently 100.0% through the range | Above upper band on elevated volume"
COLPAL,Consumer Defensive,Household & Personal Products,3512.73,1.67,1327.04,3560.43,164.7,1.34,61.55,3312.44,2706.11,425390.55,1169327.0,2.75,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",3.65,29.21,35.68,3.9,9.57,16.94,-0.25,19.64,18.74,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.09,Profit Booking Zone,84.42,2547.17,3488.37,36.95,100.0,80.0% of closes stayed inside the range | Range width 37.0% | Currently 100.0% through the range,70.62,41.41,30.65,23.45,8.8,26.41,3.83,1.54,1.3,888.99,71.75,1198.96,1123.4,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,15.0,18.0,17.0,7.0,82.0,1.0,"Strong ROE, Cash covers debt",,8.0,90.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",62.51,0.0,,82.88,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.0% | Currently 100.0% through the range"
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1541.5,2.9,709.87,1549.18,117.15,0.5,69.36,1403.74,1195.1,916049.75,1821157.0,1.99,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",10.11,21.72,42.59,3.9,9.57,16.94,6.21,12.15,25.65,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.87,Breakout Watch,85.64,1128.8,1454.06,28.81,100.0,80.0% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range | Above upper band on elevated volume,19.77,12.52,15.34,12.51,6.68,23.83,3.72,1.89,1.36,1052.0,265.0,1118.0,1020.0,64.3606,50.7888,12.1739,1.1,0.148,108993.5,46.86,FMCG / Consumer,19.0,10.0,18.0,17.0,4.0,68.0,1.0,"Strong ROE, Cash covers debt",,3.0,71.0,"Low debt, typical of a healthy consumer business",62.51,0.0,,79.23,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range | Above upper band on elevated volume"
BSE,Financial Services,Financial Data & Stock Exchanges,1320.66,7.38,131.96,1342.22,900.77,1.61,77.93,895.84,839.39,8178736.05,20518782.0,2.51,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",45.35,59.53,96.85,3.9,9.57,16.94,41.45,49.96,79.91,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.3,Breakout Watch,85.22,791.04,952.85,20.45,100.0,80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range | Above upper band on elevated volume,23.57,8.24,23.86,56.77,68.12,252.74,0.0,1.19,,55.59,0.02,2643.46,2512.54,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,21.0,20.0,14.0,17.0,7.0,79.0,0.93,"Strong ROE, Cash covers debt",,2.0,81.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",49.45,0.0,,78.77,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range | Above upper band on elevated volume"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,11484.9,0.62,3203.99,11592.91,258.46,0.93,77.14,9868.85,8389.65,502648.4,772831.0,1.54,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",14.75,22.54,41.27,3.9,9.57,16.94,10.85,12.97,24.33,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Breakout Watch,82.6,8461.31,10481.86,23.88,100.0,80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range | Above upper band on elevated volume,26.61,19.58,18.89,17.61,23.71,27.19,6.17,1.3,1.12,560.45,1785.9,6551.53,5828.69,27.8148,24.7664,8.4212,1.28,0.633,321520.48,34.19,Automobile,23.0,18.0,13.0,17.0,8.0,79.0,1.0,Strong ROE,,4.0,83.0,"General quality ROE, General low-debt support",53.45,0.0,,77.57,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range | Above upper band on elevated volume"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3041.04,-2.09,1045.69,3384.33,190.82,10.14,50.05,2813.95,2293.1,194092.85,119556.0,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.91,34.45,47.4,3.9,9.57,16.94,-2.99,24.88,30.46,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.23,Profit Booking Zone,78.14,2105.08,3083.58,46.48,95.65,80.0% of closes stayed inside the range | Range width 46.5% | Currently 95.7% through the range,22.88,17.6,25.13,19.61,12.25,38.81,0.99,3.05,2.13,129.49,35.28,785.07,632.66,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,23.0,15.0,20.0,17.0,6.0,81.0,1.0,"Strong ROE, Cash covers debt",,4.0,85.0,"General quality ROE, General low-debt support",61.07,0.0,,75.91,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.5% | Currently 95.7% through the range"
PERSISTENT,Technology,Information Technology Services,5285.63,1.35,1500.77,5369.38,252.19,1.56,62.48,4876.8,4065.83,484557.35,682525.0,1.41,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",9.68,35.25,31.23,3.9,9.57,16.94,5.78,25.68,14.29,83.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",26.47,Breakout Watch,81.03,3358.67,5124.33,52.57,100.0,80.0% of closes stayed inside the range | Range width 52.6% | Currently 100.0% through the range | Above upper band on elevated volume,22.06,14.74,13.27,11.13,17.62,18.72,9.1,1.87,,662.51,451.13,1302.11,944.08,44.7405,30.8947,10.9263,65.0,0.082,85520.87,31.68,IT / Technology,17.0,16.0,16.0,17.0,7.0,73.0,0.93,"Strong ROE, Cash covers debt",,5.0,78.0,Strong ROE for an asset-light business,56.45,0.0,,75.27,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.6% | Currently 100.0% through the range | Above upper band on elevated volume"
OFSS,Technology,Software - Infrastructure,10547.98,2.97,2435.42,11705.03,333.11,9.89,52.12,10183.51,7483.01,517601.55,561495.0,1.08,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",4.03,16.25,36.17,3.9,9.57,16.94,0.13,6.68,19.23,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",44.12,Profit Booking Zone,81.65,6975.33,10355.97,48.47,100.0,80.0% of closes stayed inside the range | Range width 48.5% | Currently 100.0% through the range,28.24,22.34,43.6,34.83,11.84,22.88,0.55,5.98,,3479.4,43.0,1790.7,1760.6,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,25.0,13.0,17.0,17.0,9.0,81.0,0.93,"Strong ROE, Cash covers debt",,10.0,91.0,"Strong ROE for an asset-light business, Strong operating margin",56.45,0.0,,74.82,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.5% | Currently 100.0% through the range"
TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3394.46,3.16,1388.75,3508.53,144.43,3.25,59.8,3227.95,2687.09,283508.7,522159.0,1.84,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",3.24,21.73,34.85,3.9,9.57,16.94,-0.66,12.16,17.91,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.23,Profit Booking Zone,85.07,2535.79,3363.74,32.65,100.0,80.0% of closes stayed inside the range | Range width 32.7% | Currently 100.0% through the range,24.16,11.0,24.35,15.68,11.61,33.02,58.66,1.03,0.61,835.14,4021.94,3266.08,2833.3,78.2379,52.2222,19.7416,78.0,0.145,186114.0,75.98,Pharma / Healthcare,20.0,15.0,6.0,17.0,5.0,63.0,1.0,Strong ROE,,4.0,67.0,"General quality ROE, General low-debt support",61.07,0.0,,74.61,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 100.0% through the range"
PIIND,Basic Materials,Agricultural Inputs,4671.24,1.02,2827.12,4758.45,65.23,1.83,66.82,4322.15,3764.27,292218.4,606322.0,2.07,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",6.68,24.26,26.68,3.9,9.57,16.94,2.78,14.69,9.74,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",27.19,Breakout Watch,86.03,3564.16,4500.48,26.27,100.0,80.0% of closes stayed inside the range | Range width 26.3% | Currently 100.0% through the range | Above upper band on elevated volume,19.26,15.62,22.87,22.09,17.86,36.76,2.18,3.9,3.14,886.5,190.6,2035.9,1415.5,35.5884,23.3804,3.3541,55.0,,37668.63,57.49,General,22.0,18.0,20.0,17.0,9.0,86.0,1.0,"Strong ROE, Cash covers debt",,4.0,90.0,"General quality ROE, General low-debt support",48.21,0.0,,74.48,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 100.0% through the range | Above upper band on elevated volume"
