symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GVT&D,Industrials,Specialty Industrial Machinery,4563.1,-0.35,98.25,4694.0,4544.25,2.79,69.75,3955.09,3193.08,777067.9,943716.0,1.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",24.23,38.68,50.23,5.93,-3.91,-6.61,18.3,42.59,56.84,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.9,Profit Booking Zone,80.08,2796.0,4233.01,51.4,100.0,80.8% of closes stayed inside the range | Range width 51.4% | Currently 100.0% through the range,45.84,15.93,26.38,19.87,264.94,324.09,0.89,1.33,1.08,1525.26,24.0,1709.88,1521.46,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,25.0,20.0,16.0,17.0,5.0,83.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,88.0,Strong order-book-driven revenue growth,57.88,0.0,,80.73,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 51.4% | Currently 100.0% through the range"
CUMMINSIND,Industrials,Specialty Industrial Machinery,5280.7,1.23,1088.43,5311.45,385.17,0.58,66.29,4842.95,4247.94,594760.8,343679.0,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.78,30.7,23.13,5.93,-3.91,-6.61,8.85,34.61,29.74,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.11,Profit Booking Zone,82.76,4015.5,5102.18,27.06,100.0,80.0% of closes stayed inside the range | Range width 27.1% | Currently 100.0% through the range,27.87,20.89,20.06,19.76,297.5,385.9,0.43,3.32,2.85,500.01,36.51,1734.26,1482.55,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,24.0,20.0,20.0,17.0,4.0,85.0,1.0,"Strong ROE, Cash covers debt",,5.0,90.0,Strong order-book-driven revenue growth,57.88,0.0,,80.18,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 100.0% through the range"
NAM-INDIA,Financial Services,Asset Management,1082.38,3.93,177.32,1088.32,510.42,0.55,67.29,913.79,864.14,1551387.7,1616228.0,1.04,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",31.67,26.87,26.37,5.93,-3.91,-6.61,25.74,30.78,32.98,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.25,Profit Booking Zone,86.02,821.69,980.33,19.31,100.0,80.0% of closes stayed inside the range | Range width 19.3% | Currently 100.0% through the range,32.83,29.45,64.71,56.46,284.07,278.65,1.62,13.25,,16.58,75.34,1466.02,1387.06,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,25.0,20.0,14.0,17.0,6.0,82.0,0.93,Strong ROE,,2.0,84.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",49.62,0.0,,79.34,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 100.0% through the range"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3068.19,6.86,1045.69,3384.33,193.41,9.34,70.91,2861.19,2659.26,112905.45,758180.0,6.72,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.19,11.14,26.83,5.93,-3.91,-6.61,8.26,15.05,33.44,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.0,Breakout Watch,85.85,2536.38,2948.24,16.24,100.0,80.0% of closes stayed inside the range | Range width 16.2% | Currently 100.0% through the range | Above upper band on elevated volume,23.33,17.16,24.53,19.53,293.3,285.73,5.75,2.64,1.98,103.26,260.17,529.19,164.03,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,22.0,20.0,17.0,17.0,6.0,82.0,1.0,Strong ROE,,4.0,86.0,"General quality ROE, General low-debt support",61.2,0.0,,78.53,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 100.0% through the range | Above upper band on elevated volume"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2377.6,-1.67,356.64,2474.0,566.66,3.9,63.03,2194.69,2037.08,669179.4,1108754.0,1.66,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",12.46,23.81,25.72,5.93,-3.91,-6.61,6.53,27.72,32.33,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Breakout Watch,85.25,1921.21,2256.6,17.46,100.0,80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range | Above upper band on elevated volume,12.96,6.84,23.93,8.15,329.82,237.75,5.65,1.77,1.23,1174.71,593.53,3445.03,2087.32,35.9328,23.447,6.1481,33.0,0.248,64629.45,71.94,Pharma / Healthcare,14.0,20.0,18.0,17.0,7.0,76.0,1.0,Cash covers debt,,2.0,78.0,General low-debt support,61.2,0.0,,77.73,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range | Above upper band on elevated volume"
POLYCAB,Industrials,Electrical Equipment & Parts,8375.76,0.94,2262.97,8680.81,270.12,3.51,65.74,7733.91,7420.07,464882.95,1084637.0,2.33,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",16.45,19.6,9.24,5.93,-3.91,-6.61,10.52,23.51,15.85,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.16,Profit Booking Zone,87.48,7002.13,8162.77,16.58,100.0,80.0% of closes stayed inside the range | Range width 16.6% | Currently 100.0% through the range,22.25,13.05,13.14,9.45,278.19,329.8,37.48,1.84,1.14,390.34,4501.14,3810.67,2330.15,48.941,36.4857,11.5631,52.0,0.636,139924.9,24.48,Capital Goods / Infra,17.0,20.0,13.0,17.0,7.0,74.0,1.0,Strong ROE,,5.0,79.0,Strong order-book-driven revenue growth,57.88,0.0,,77.58,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 100.0% through the range"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2425.31,4.25,609.38,2441.3,298.0,0.65,69.36,2293.85,2085.84,1159086.0,2886186.0,2.49,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",6.29,14.72,24.42,5.93,-3.91,-6.61,0.36,18.63,31.03,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",35.0,Breakout Watch,88.99,2040.59,2316.2,13.51,100.0,80.0% of closes stayed inside the range | Range width 13.5% | Currently 100.0% through the range | Above upper band on elevated volume,23.76,13.9,24.81,19.4,287.12,353.65,29.47,1.9,1.42,4167.73,6616.18,7334.5,5279.65,18.8684,22.3319,4.6455,79.0,0.182,104295.27,72.36,Pharma / Healthcare,22.0,20.0,13.0,17.0,10.0,82.0,1.0,Strong ROE,,4.0,86.0,"General quality ROE, General low-debt support",61.2,0.0,,77.53,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 100.0% through the range | Above upper band on elevated volume"
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1484.0,3.91,391.5,1586.05,279.05,6.43,71.68,1313.17,1182.57,1417845.25,2420846.0,1.71,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",11.58,26.73,34.6,5.93,-3.91,-6.61,5.65,30.64,41.21,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.0,Breakout Watch,84.28,1157.59,1386.05,19.74,100.0,80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range | Above upper band on elevated volume,9.25,5.99,15.55,10.5,287.99,285.01,21.31,1.81,1.15,7191.4,8072.84,5526.37,2421.7,25.9052,18.0068,2.5552,24.0,0.022,95915.5,58.85,Pharma / Healthcare,10.0,20.0,13.0,17.0,13.0,73.0,1.0,,,2.0,75.0,General low-debt support,61.2,0.0,,77.18,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range | Above upper band on elevated volume"
BSE,Financial Services,Financial Data & Stock Exchanges,3841.98,3.38,131.96,3861.83,2811.37,0.51,79.48,3078.51,2682.28,4015297.6,3772261.0,0.94,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",30.54,42.59,55.39,5.93,-3.91,-6.61,24.61,46.5,62.0,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.09,Profit Booking Zone,80.52,2642.03,3454.67,30.76,100.0,80.0% of closes stayed inside the range | Range width 30.8% | Currently 100.0% through the range,37.42,18.57,65.86,55.67,260.54,314.91,0.04,1.53,,113.04,2.83,3103.68,2588.52,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",49.62,0.0,,77.14,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 100.0% through the range"
HINDZINC,Basic Materials,Other Industrial Metals & Mining,634.6,3.82,194.09,749.99,226.97,15.39,68.86,562.95,519.03,6521113.25,10151710.0,1.56,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",19.94,5.92,35.61,5.93,-3.91,-6.61,14.01,9.83,42.22,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.73,Profit Booking Zone,83.18,478.71,628.16,31.22,100.0,80.0% of closes stayed inside the range | Range width 31.2% | Currently 100.0% through the range,61.13,32.65,47.19,35.29,268.8,253.22,39.03,1.47,1.29,297.0,8833.0,17008.0,11733.0,14.4846,13.3134,10.9157,3.58,0.661,247012.13,75.8,Metals / Mining,25.0,20.0,11.0,17.0,11.0,84.0,1.0,Strong ROE,,4.0,88.0,"General quality ROE, General low-debt support",56.97,0.0,,76.85,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 100.0% through the range"
