symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HAL,Industrials,Aerospace & Defense,3766.45,3.81,1047.95,3950.3,259.41,4.65,59.28,3364.68,2514.37,1961922.75,1993745.0,1.02,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",7.54,30.77,113.09,-0.94,2.05,16.89,8.48,28.72,96.2,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.94,Profit Booking Zone,79.26,2212.81,3638.08,64.41,100.0,80.0% of closes stayed inside the range | Range width 64.4% | Currently 100.0% through the range,26.15,9.76,29.84,27.06,6.83,30.77,0.0,1.73,1.37,4254.69,1.1,8222.82,6467.65,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,24.0,12.0,18.0,17.0,7.0,78.0,1.0,"Strong ROE, Cash covers debt",,0.0,78.0,,58.36,0.0,,79.3,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.4% | Currently 100.0% through the range"
CUMMINSIND,Industrials,Specialty Industrial Machinery,3329.69,2.14,1088.43,3362.41,205.92,0.97,75.36,2873.38,2091.28,543910.05,353585.0,0.65,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",13.61,50.16,106.87,-0.94,2.05,16.89,14.55,48.11,89.98,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.41,Profit Booking Zone,74.96,1799.29,3020.27,67.86,100.0,80.0% of closes stayed inside the range | Range width 67.9% | Currently 100.0% through the range,26.02,19.18,18.19,19.42,15.95,40.1,1.92,2.89,2.43,299.89,126.98,1285.34,997.16,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,24.0,18.0,20.0,17.0,4.0,83.0,1.0,"Strong ROE, Cash covers debt",,5.0,88.0,Strong order-book-driven revenue growth,58.36,0.0,,78.8,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 67.9% | Currently 100.0% through the range"
CGPOWER,Industrials,Electrical Equipment & Parts,579.52,1.98,209.52,582.55,176.59,0.52,73.52,499.92,443.61,3443913.35,5160508.0,1.5,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",13.12,30.28,49.61,-0.94,2.05,16.89,14.06,28.23,32.72,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.41,Breakout Watch,82.23,426.56,539.2,26.41,100.0,80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range | Above upper band on elevated volume,47.29,25.37,13.16,17.94,15.39,48.23,0.58,1.64,1.35,199.84,17.56,1027.79,793.52,111.9798,63.7634,17.5463,15.0,0.42,139899.97,30.72,Capital Goods / Infra,21.0,18.0,18.0,17.0,5.0,79.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,84.0,Strong order-book-driven revenue growth,58.36,0.0,,78.65,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range | Above upper band on elevated volume"
SIEMENS,Industrials,Specialty Industrial Machinery,3670.01,3.45,1540.11,3688.63,138.29,0.5,83.47,3050.75,2421.73,526298.7,926467.0,1.76,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",11.9,51.48,90.04,-0.94,2.05,16.89,12.84,49.43,73.15,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.41,Breakout Watch,78.75,2107.51,3299.28,56.55,100.0,80.0% of closes stayed inside the range | Range width 56.5% | Currently 100.0% through the range | Above upper band on elevated volume,14.98,9.01,11.04,10.17,21.45,27.09,1.34,2.2,1.87,1191.7,175.2,1400.0,1198.0,84.7533,59.3557,10.3412,45.0,0.57,143124.83,28.2,Capital Goods / Infra,14.0,18.0,20.0,17.0,5.0,74.0,1.0,Cash covers debt,Very high PE,5.0,79.0,Strong order-book-driven revenue growth,58.36,0.0,,78.15,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.5% | Currently 100.0% through the range | Above upper band on elevated volume"
NMDC,Basic Materials,Steel,81.71,2.3,24.26,83.67,236.86,2.34,68.66,70.45,54.87,57725994.3,34629336.0,0.6,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",22.44,16.11,77.36,-0.94,2.05,16.89,23.38,14.06,60.47,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.53,Profit Booking Zone,82.28,53.77,73.8,37.25,100.0,80.0% of closes stayed inside the range | Range width 37.2% | Currently 100.0% through the range,21.73,15.63,32.59,26.17,20.61,-0.47,13.09,2.53,2.2,109.39,3358.78,7393.94,5546.85,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,8.0,17.0,17.0,15.0,80.0,1.0,Strong ROE,Earnings contraction,4.0,84.0,"General quality ROE, General low-debt support",47.57,0.0,,77.79,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.2% | Currently 100.0% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,1054.51,3.69,328.0,1178.7,221.5,10.54,55.36,993.52,759.18,356307.45,195324.0,0.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",3.1,29.62,45.66,-0.94,2.05,16.89,4.04,27.57,28.77,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.7,Profit Booking Zone,79.25,664.87,1046.88,57.46,100.0,80.0% of closes stayed inside the range | Range width 57.5% | Currently 100.0% through the range,20.87,15.11,19.85,22.25,12.42,27.89,8.13,1.66,0.47,10.46,344.04,290.24,190.13,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,15.0,13.0,17.0,11.0,78.0,1.0,Strong ROE,,8.0,86.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",53.77,0.0,,77.67,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.5% | Currently 100.0% through the range"
ABB,Industrials,Specialty Industrial Machinery,7008.34,4.33,2557.9,7038.82,173.99,0.43,72.6,5951.38,4716.57,375343.3,545654.0,1.45,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",8.13,60.98,75.51,-0.94,2.05,16.89,9.07,58.93,58.62,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.94,Breakout Watch,79.67,4218.96,6346.09,50.42,100.0,80.0% of closes stayed inside the range | Range width 50.4% | Currently 100.0% through the range | Above upper band on elevated volume,20.89,11.29,13.64,11.98,21.98,22.22,0.82,1.9,1.59,876.88,48.98,1351.48,1168.4,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,16.0,16.0,19.0,17.0,5.0,73.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,78.0,Strong order-book-driven revenue growth,58.36,0.0,,77.3,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.4% | Currently 100.0% through the range | Above upper band on elevated volume"
TRENT,Consumer Cyclical,Apparel Retail,4487.32,-0.12,1150.98,4668.81,289.87,3.89,68.45,4047.88,2871.21,1170480.35,596788.0,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.39,43.91,108.78,-0.94,2.05,16.89,15.33,41.86,91.89,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,77.41,2663.38,4147.94,55.74,100.0,80.0% of closes stayed inside the range | Range width 55.7% | Currently 100.0% through the range,36.55,20.76,10.52,12.18,50.45,234.39,43.09,2.02,0.99,294.55,1752.99,1348.98,612.03,88.5037,58.9539,22.8036,13.0,0.384,159276.48,43.01,Consumer Discretionary,21.0,20.0,12.0,17.0,5.0,75.0,1.0,Strong ROE,Very high PE,4.0,79.0,"General quality ROE, General low-debt support",49.66,0.0,,75.1,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.7% | Currently 100.0% through the range"
PETRONET,Energy,Oil & Gas Refining & Marketing,284.82,3.29,166.97,299.46,70.58,4.89,57.23,264.59,221.31,9989442.15,6705637.0,0.67,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",10.7,14.07,59.57,-0.94,2.05,16.89,11.64,12.02,42.68,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.29,Profit Booking Zone,79.96,183.32,279.91,52.69,100.0,80.0% of closes stayed inside the range | Range width 52.7% | Currently 100.0% through the range,20.98,14.31,8.67,7.03,-11.88,9.82,17.28,3.1,2.75,1723.37,3008.1,4871.12,4029.7,10.7263,9.9224,1.8833,3.61,0.45,41977.51,14.66,Energy / Utilities,14.0,5.0,17.0,17.0,15.0,68.0,1.0,Strong ROE,Revenue contraction,4.0,72.0,"General quality ROE, General low-debt support",54.98,0.0,,74.7,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.7% | Currently 100.0% through the range"
SBIN,Financial Services,Banks - Regional,767.89,1.11,463.91,791.95,65.53,3.04,59.79,727.68,612.33,18146941.95,27908322.0,1.54,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",6.02,24.81,43.36,-0.94,2.05,16.89,6.96,22.76,26.47,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.23,Breakout Watch,83.76,549.51,738.28,34.35,100.0,80.0% of closes stayed inside the range | Range width 34.4% | Currently 100.0% through the range | Above upper band on elevated volume,16.17,1.0,,20.73,19.71,20.55,134.12,,,597567.78,556503.24,21632.43,17457.3,11.5734,10.297,1.6754,1.63,0.385,998752.81,0.0,Banking,10.0,16.0,5.0,17.0,14.0,62.0,0.79,Cash covers debt,,6.0,68.0,Strong ROE for a leveraged-balance-sheet business,43.98,0.0,,73.65,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 100.0% through the range | Above upper band on elevated volume"
