symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3293.24,0.03,1045.69,3384.33,214.93,2.69,69.02,2705.79,2256.55,219361.65,138694.0,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.34,40.11,62.17,5.16,8.5,12.87,6.18,31.61,49.3,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.28,Profit Booking Zone,79.86,2073.64,3035.6,46.39,100.0,80.0% of closes stayed inside the range | Range width 46.4% | Currently 100.0% through the range,22.88,17.6,25.13,19.61,12.25,38.81,0.99,3.05,2.13,129.49,35.28,785.07,632.66,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,23.0,15.0,20.0,17.0,6.0,81.0,1.0,"Strong ROE, Cash covers debt",,4.0,85.0,"General quality ROE, General low-debt support",66.0,0.0,,80.9,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.4% | Currently 100.0% through the range"
COLPAL,Consumer Defensive,Household & Personal Products,3496.13,-0.29,1327.04,3559.47,163.45,1.78,65.27,3232.27,2663.32,418179.95,503928.0,1.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",5.03,24.07,43.17,5.16,8.5,12.87,-0.13,15.57,30.3,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.91,Profit Booking Zone,81.42,2538.57,3451.39,35.96,100.0,80.0% of closes stayed inside the range | Range width 36.0% | Currently 100.0% through the range,70.62,41.41,30.65,23.45,8.8,26.41,3.83,1.54,1.3,888.99,71.75,1198.96,1123.4,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,15.0,18.0,17.0,7.0,82.0,1.0,"Strong ROE, Cash covers debt",,8.0,90.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",62.69,0.0,,79.15,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.0% | Currently 100.0% through the range"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,11275.05,2.65,3203.99,11328.67,251.91,0.47,82.11,9602.92,8215.14,478629.8,1409151.0,2.94,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",20.25,19.1,33.11,5.16,8.5,12.87,15.09,10.6,20.24,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Breakout Watch,85.22,8398.61,10114.81,20.43,100.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range | Above upper band on elevated volume,26.61,19.58,18.89,17.61,23.71,27.19,6.17,1.3,1.12,560.45,1785.9,6551.53,5828.69,27.8148,24.7664,8.4212,1.28,0.633,321520.48,34.19,Automobile,23.0,18.0,13.0,17.0,8.0,79.0,1.0,Strong ROE,,4.0,83.0,"General quality ROE, General low-debt support",52.63,0.0,,78.69,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range | Above upper band on elevated volume"
GODFRYPHLP,Consumer Defensive,Tobacco,2144.04,0.35,328.0,2364.28,553.66,9.32,65.4,1603.74,1104.8,1245425.4,349464.0,0.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",54.37,73.71,103.29,5.16,8.5,12.87,49.21,65.21,90.42,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.7,Profit Booking Zone,73.47,989.35,1869.64,88.98,100.0,80.0% of closes stayed inside the range | Range width 89.0% | Currently 100.0% through the range,20.87,15.11,19.85,22.25,12.42,27.89,8.13,1.66,0.47,10.46,344.04,290.24,190.13,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,15.0,13.0,17.0,11.0,78.0,1.0,Strong ROE,,8.0,86.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",62.69,3.0,Low volume participation,77.75,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 89.0% | Currently 100.0% through the range"
HCLTECH,Technology,Information Technology Services,1668.31,1.62,749.44,1677.12,122.61,0.53,69.46,1512.12,1383.38,2837024.2,3349489.0,1.18,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",11.16,26.13,12.72,5.16,8.5,12.87,6.0,17.63,-0.15,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",30.88,Profit Booking Zone,84.34,1221.08,1586.95,29.96,100.0,80.8% of closes stayed inside the range | Range width 30.0% | Currently 100.0% through the range,23.0,15.74,31.48,14.29,8.34,5.73,8.43,2.61,2.6,9441.0,5756.0,22448.0,21400.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,7.0,20.0,17.0,11.0,77.0,1.0,"Strong ROE, Cash covers debt",,10.0,87.0,"Strong ROE for an asset-light business, Strong operating margin",61.05,0.0,,77.11,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 30.0% | Currently 100.0% through the range"
OFSS,Technology,Software - Infrastructure,10737.2,1.87,2435.42,10868.36,340.88,1.21,62.73,10031.7,7266.78,402863.2,341188.0,0.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.87,19.86,43.83,5.16,8.5,12.87,3.71,11.36,30.96,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",42.65,Profit Booking Zone,79.69,6975.33,10289.28,47.51,100.0,80.0% of closes stayed inside the range | Range width 47.5% | Currently 100.0% through the range,28.24,22.34,43.6,34.83,11.84,22.88,0.55,5.98,,3479.4,43.0,1790.7,1760.6,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,25.0,13.0,17.0,17.0,9.0,81.0,0.93,"Strong ROE, Cash covers debt",,10.0,91.0,"Strong ROE for an asset-light business, Strong operating margin",61.05,0.0,,76.76,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.5% | Currently 100.0% through the range"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2217.53,1.72,609.38,2281.17,263.9,2.79,66.98,1973.19,1611.18,1344325.05,2107674.0,1.57,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.37,40.61,35.19,5.16,8.5,12.87,3.21,32.11,22.32,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",44.19,Breakout Watch,83.21,1553.41,2144.78,38.07,100.0,80.0% of closes stayed inside the range | Range width 38.1% | Currently 100.0% through the range | Above upper band on elevated volume,13.4,7.98,14.23,9.74,20.81,345.15,20.45,1.58,1.0,983.28,2921.77,3648.36,2719.46,18.8684,22.3319,4.6455,79.0,0.182,104295.27,72.36,Pharma / Healthcare,12.0,18.0,13.0,17.0,10.0,70.0,1.0,,,2.0,72.0,General low-debt support,66.0,0.0,,75.85,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 100.0% through the range | Above upper band on elevated volume"
TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3398.04,0.75,1388.75,3508.53,144.68,3.15,65.96,3165.93,2647.63,264194.6,388926.0,1.47,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",3.37,20.66,30.17,5.16,8.5,12.87,-1.79,12.16,17.3,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",44.19,Profit Booking Zone,84.23,2519.79,3307.02,31.24,100.0,80.0% of closes stayed inside the range | Range width 31.2% | Currently 100.0% through the range,24.16,11.0,24.35,15.68,11.61,33.02,58.66,1.03,0.61,835.14,4021.94,3266.08,2833.3,78.2379,52.2222,19.7416,78.0,0.145,186114.0,75.98,Pharma / Healthcare,20.0,15.0,6.0,17.0,5.0,63.0,1.0,Strong ROE,,4.0,67.0,"General quality ROE, General low-debt support",66.0,0.0,,74.1,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 100.0% through the range"
CGPOWER,Industrials,Electrical Equipment & Parts,726.1,5.71,209.52,780.47,246.55,6.97,58.47,710.12,564.7,2267839.45,9996859.0,4.41,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",3.22,9.2,59.32,5.16,8.5,12.87,-1.94,0.7,46.45,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",27.65,Profit Booking Zone,84.38,515.17,731.08,41.91,97.69,80.0% of closes stayed inside the range | Range width 41.9% | Currently 97.7% through the range,47.29,25.37,13.16,17.94,15.39,48.23,0.58,1.64,1.35,199.84,17.56,1027.79,793.52,111.9798,63.7634,17.5463,15.0,0.42,139899.97,30.72,Capital Goods / Infra,21.0,18.0,18.0,17.0,5.0,79.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,84.0,Strong order-book-driven revenue growth,49.94,0.0,,73.89,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.9% | Currently 97.7% through the range"
INFY,Technology,Information Technology Services,1833.39,2.11,1064.05,1857.17,72.3,1.28,64.47,1712.23,1491.73,5518524.1,8555092.0,1.55,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",6.98,30.56,23.08,5.16,8.5,12.87,1.82,22.06,10.21,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",52.94,Profit Booking Zone,84.65,1315.19,1781.45,35.45,100.0,80.0% of closes stayed inside the range | Range width 35.5% | Currently 100.0% through the range,29.99,19.17,20.74,17.06,1.92,6.24,9.49,2.31,,177.3,100.2,314.8,288.2,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,23.0,2.0,17.0,17.0,13.0,72.0,0.93,"Strong ROE, Cash covers debt",,10.0,82.0,"Strong ROE for an asset-light business, Strong operating margin",61.05,0.0,,73.61,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.5% | Currently 100.0% through the range"
